name;artists;album_name;date;song_id;cover_url;playlist;position
Explícale (feat. Bad Bunny);['Yandel', 'Bad Bunny'];#Update;2017-09-08;1LszjjoVwDDZcWUQbzeDLG;https://i.scdn.co/image/ab67616d0000b273b54d1c695daae20467312eb3;ThisIsBadBunny;89
Tu No Metes Cabra;['Bad Bunny'];Tu No Metes Cabra;2017-07-06;43SMQMC2X2fAOuTPRnSGrG;https://i.scdn.co/image/ab67616d0000b273cbd84f7b3d3dab7743cfa88e;ThisIsBadBunny;90
Escápate Conmigo (feat. Ozuna, Bad Bunny, De La Ghetto, Arcángel, Noriel & Almighty) - Remix;['Wisin', 'Ozuna', 'Bad Bunny', 'De La Ghetto', 'Arcángel', 'Noriel', 'Almighty'];Victory;2017-12-01;5YY7ht3PCArlLjLbcTiAvh;https://i.scdn.co/image/ab67616d0000b273c7524a697e709517b50681b2;ThisIsBadBunny;91
MÁS DE UNA CITA;['Bad Bunny', 'Zion & Lennox'];LAS QUE NO IBAN A SALIR;2020-05-10;4EJHKSnHENfjOxXWryyNtL;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;92
PA' ROMPERLA;['Bad Bunny', 'Don Omar'];LAS QUE NO IBAN A SALIR;2020-05-10;5XqCz18k96K8tx6DAYM97i;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;93
P FKN R;['Bad Bunny', 'Kendo Kaponi', 'Arcángel'];YHLQMDLG;2020-02-29;0fgsKar6uBO08vzHXkTjWi;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;94
RLNDT;['Bad Bunny'];X 100PRE;2018-12-23;6pZHZndlo57dPCYnvlYFOE;https://i.scdn.co/image/ab67616d0000b2732fbd77033247e889cb7d2ac4;ThisIsBadBunny;95
Kemba Walker;['Eladio Carrion', 'Bad Bunny'];Kemba Walker;2019-08-06;38kLHBjtWJaPXcyFhwRVtI;https://i.scdn.co/image/ab67616d0000b27339ba283f4e6f92bd3e278d45;ThisIsBadBunny;96
I Like It;['Cardi B', 'Bad Bunny', 'J Balvin'];Invasion of Privacy;2018-04-06;58q2HKrzhC3ozto2nDdN4z;https://i.scdn.co/image/ab67616d0000b273a0caffda54afd0a65995bbab;ThisIsBadBunny;97
YO LE LLEGO;['J Balvin', 'Bad Bunny'];OASIS;2019-06-28;0uIfrUwwg0Z7KTitul7E3T;https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb;ThisIsBadBunny;98
Está Cabrón Ser Yo;['Bad Bunny', 'Anuel AA'];YHLQMDLG;2020-02-29;4saHEjXw7O1NXJOzBkUKKG;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;99
Tenemos Que Hablar;['Bad Bunny'];X 100PRE;2018-12-23;5VQpJ2AY2iMzrRZKgcvNjh;https://i.scdn.co/image/ab67616d0000b2732fbd77033247e889cb7d2ac4;ThisIsBadBunny;100
LOYAL (feat. Drake and Bad Bunny) [Remix];['PARTYNEXTDOOR', 'Drake', 'Bad Bunny'];PARTYMOBILE;2020-03-27;1aVut0Tb18c8BOpLGkfAhp;https://i.scdn.co/image/ab67616d0000b27345beaf5f98f27b2b5c10ec11;ThisIsBadBunny;101
ODIO;['J Balvin', 'Bad Bunny'];OASIS;2019-06-28;7alOsNr36sJ8CyOEP4aILq;https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb;ThisIsBadBunny;102
YO VISTO ASÍ;['Bad Bunny'];EL ÚLTIMO TOUR DEL MUNDO;2020-11-27;5fROvzNghPid8mbKNDYvpJ;https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab;ThisIsBadBunny;103
Diabla (Official Remix);['Carbon Fiber Music', 'Farruko', 'Lary Over', 'Bad Bunny'];Carbon Fiber Hits;2018-12-21;1OPVFxzEgHEdfvCTiB7nh2;https://i.scdn.co/image/ab67616d0000b2733f86fe0198607fe8a4bfd1a8;ThisIsBadBunny;104
¿Quien Tu Eres?;['Bad Bunny'];X 100PRE;2018-12-23;6kN06eEOblRAuWI0xUUS91;https://i.scdn.co/image/ab67616d0000b2732fbd77033247e889cb7d2ac4;ThisIsBadBunny;105
Estamos Arriba;['Bad Bunny', 'Myke Towers'];Estamos Arriba;2019-06-14;0bCPJsVGDxPYwQMDZMi4NW;https://i.scdn.co/image/ab67616d0000b273d5521aca292eb630aa98b5a3;ThisIsBadBunny;106
Ser Bichote;['Bad Bunny'];X 100PRE;2018-12-23;4UEuIEv9Wc3wtiWUplGJ7q;https://i.scdn.co/image/ab67616d0000b2732fbd77033247e889cb7d2ac4;ThisIsBadBunny;107
Tu No Metes Cabra - Remix;['Bad Bunny', 'Daddy Yankee', 'Anuel AA', 'Cosculluela'];Tu No Metes Cabra Remix;2017-10-25;6ipDE6Y0xrjEeaBTuPfW1K;https://i.scdn.co/image/ab67616d0000b273d494ce21ffb0402731a78f0a;ThisIsBadBunny;108
Sexto Sentido (feat. Bad Bunny);['Gigolo Y La Exce', 'Bad Bunny'];Sexto Sentido (feat. Bad Bunny);2017-08-17;1XDBrOUa5swy7lhO06mggm;https://i.scdn.co/image/ab67616d0000b273c9b7513e8e9a2a75a2ad93b6;ThisIsBadBunny;109
SI ELLA SALE;['Bad Bunny'];LAS QUE NO IBAN A SALIR;2020-05-10;1zaDh3qaGSeSmulNyWlUxm;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;110
Triste;['Bryant Myers', 'Bad Bunny'];La Oscuridad;2018-07-27;7narbj6zkSW1SnMhAPep0u;https://i.scdn.co/image/ab67616d0000b273b4f4347f63b7c7835d99e85d;ThisIsBadBunny;111
Dame Algo;['Wisin & Yandel', 'Bad Bunny'];"Los Campeones del Pueblo ""The Big Leagues""";2018-12-14;4ByaTrfoYbXrmlbsTG8MTD;https://i.scdn.co/image/ab67616d0000b273a590257ccbc3ab81d00d8856;ThisIsBadBunny;112
RONCA FREESTYLE;['Bad Bunny'];LAS QUE NO IBAN A SALIR;2020-05-10;3XZeOzJ9tqnu58YP6cqApI;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;113
Original;['Arcángel', 'Bad Bunny'];Original;2018-06-29;7MjaU5iFujwT1gOyvJnqNp;https://i.scdn.co/image/ab67616d0000b273275b1604250306d1c85727fb;ThisIsBadBunny;114
Ahora Me Llama - Remix;['KAROL G', 'Bad Bunny', 'Quavo'];Ahora Me Llama (Remix);2017-10-06;0mQD5ilmghCieAw6E6YFrd;https://i.scdn.co/image/ab67616d0000b2736516e72f757b460661b77de4;ThisIsBadBunny;115
Amantes de una Noche;['NATTI NATASHA', 'Bad Bunny'];Amantes de una Noche;2018-01-12;2iCOdoyDmWG3hWkbtH1KB2;https://i.scdn.co/image/ab67616d0000b27389b52367ec7943bba81675cd;ThisIsBadBunny;116
Yo Perreo Sola - Remix;['Bad Bunny', 'Nesi', 'Ivy Queen'];Yo Perreo Sola (Remix);2020-10-14;2cpteAYHcd4cjSxAeCkA52;https://i.scdn.co/image/ab67616d0000b273821982ac14a9583c9c28f982;ThisIsBadBunny;117
La Cartera;['Farruko', 'Bad Bunny'];Gangalee;2019-04-26;1g2Z2lOrwayOzDqOc8EfbR;https://i.scdn.co/image/ab67616d0000b273a4eeb8b5182833605c0dd1af;ThisIsBadBunny;118
CUIDAO POR AHÍ;['J Balvin', 'Bad Bunny'];OASIS;2019-06-28;6SYSu569pfYdkDT9A5lZqi;https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb;ThisIsBadBunny;119
Así Soy Yo;['Anuel AA', 'Bad Bunny'];Emmanuel;2020-05-29;6NfC2FKfsfzuLIF4lThw0A;https://i.scdn.co/image/ab67616d0000b2733cb695bfc1246bdf66161fce;ThisIsBadBunny;120
Bellacoso;['Residente', 'Bad Bunny'];Bellacoso;2019-07-26;1kMUGCt7XLDc5Q64Vl0H8S;https://i.scdn.co/image/ab67616d0000b2730108b44915ab406341d7b112;ThisIsBadBunny;121
Puesto Pa' Guerrial;['Bad Bunny', 'Myke Towers'];YHLQMDLG;2020-02-29;5gCg2qMPzKkW4jS4dBKdDs;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;122
Está Rico;['Marc Anthony', 'Will Smith', 'Bad Bunny'];Está Rico;2018-09-28;2wRkBumdItthjYP9XknImg;https://i.scdn.co/image/ab67616d0000b2738080569f37bbe04f68301f23;ThisIsBadBunny;123
Loving You Is All I Want To Do;['Roseaux', 'Aloe Blacc'];Loving You is All I Want to Do;2023-02-14;1GIf6prhwd6ESjjJ6pmiwV;https://i.scdn.co/image/ab67616d0000b273b317c76e64668056a26d594d;CafeCroissant;1
Sign Out;['Evergreen'];Sign Out;2023-01-18;7xR9nZWkuINxV2jcbCplu9;https://i.scdn.co/image/ab67616d0000b2737c548c576c4cb7fcb0c6ab3d;CafeCroissant;2
Glue Song (feat. Clairo);['beabadoobee', 'Clairo'];Glue Song (feat. Clairo);2023-04-17;0tMMPZEt6Gyrl9FI8zSicm;https://i.scdn.co/image/ab67616d0000b2734ed4cd453322102dafa3e3ec;CafeCroissant;3
Cool About It;['boygenius', 'Julien Baker', 'Phoebe Bridgers', 'Lucy Dacus'];the record;2023-03-31;5PJH1U5Iie893v48Fl9yaC;https://i.scdn.co/image/ab67616d0000b27343fc02bcfa7cd4e6bb66aa22;CafeCroissant;4
ceilings;['Lizzy McAlpine'];five seconds flat;2022-04-08;2L9N0zZnd37dwF0clgxMGI;https://i.scdn.co/image/ab67616d0000b273d370fdc4dbc47778b9b667c3;CafeCroissant;5
Sing Sang Sung;['Air'];Love 2;2009-10-05;1TTz7vRGZEQgpL6HJOEhWo;https://i.scdn.co/image/ab67616d0000b2736b0efd35ef810103180cf54c;CafeCroissant;6
Summer's Over;['Jordana', 'TV Girl'];Summer's Over;2021-10-13;20pi3c6HXmaEeElCswISpD;https://i.scdn.co/image/ab67616d0000b27379c72e2c38f9d47a19dc1ecc;CafeCroissant;7
Sleep Well;['d4vd'];Sleep Well;2023-04-13;4qwKWGKzuq8mgIunO6EaA1;https://i.scdn.co/image/ab67616d0000b2736040fd1ba7dcf5d0bc5a3232;CafeCroissant;8
Stockholmsvy;['Hannes', 'waterbaby'];Stockholmsvy;2022-04-29;3BeaiIXko9QV8689eWB6yd;https://i.scdn.co/image/ab67616d0000b27307799f15b41b7d634820f9b7;CafeCroissant;9
Ribbons;['Ryan Beatty'];Ribbons;2023-03-17;0LgXKAaGOJBUgB1eiVQVzo;https://i.scdn.co/image/ab67616d0000b273ac1b309183ea5390c95a7e6f;CafeCroissant;10
Coffee Excess feat. Orono (Superorganism) & Lennon;['mabanua', 'Orono', 'Lennon'];Coffee Excess feat. Orono (Superorganism) & Lennon;2021-11-17;66lOGYNWhKurI1s4izrkdw;https://i.scdn.co/image/ab67616d0000b2737c96c2cd4dff89ede4845b42;CafeCroissant;11
Coffee in the Morning;['Aaron Taylor'];Coffee in the Morning;2023-02-10;2h99UmvMA81FvvqKM3lhwk;https://i.scdn.co/image/ab67616d0000b2738f55c6f23e3a4412eeec0be8;CafeCroissant;12
Movie Star;['Benny Sings'];Young Hearts;2023-03-24;2qKbdyJ0WKLWJv3yBj1RPs;https://i.scdn.co/image/ab67616d0000b27328f3997c8649ba8505199a7e;CafeCroissant;13
Therapist;['Eloise'];Drunk On A Flight;2023-04-14;75YBkVdPNyqa1gLCK9SZaK;https://i.scdn.co/image/ab67616d0000b273c8e5b622ba21a94e4f00bd9b;CafeCroissant;14
Place In My Heart;['Matt Johnson', 'Roki'];Place In My Heart;2022-04-15;4ClvCYyyljs7oHfvDdcvFX;https://i.scdn.co/image/ab67616d0000b273b71e619536690dcf5d6bee5d;CafeCroissant;15
When We Are Together;['The 1975'];Being Funny In A Foreign Language;2022-10-14;5M5TD1Tlpcgq0Fj1l6Mz6Z;https://i.scdn.co/image/ab67616d0000b2731f44db452a68e229650a302c;CafeCroissant;16
Bird's Eye View;['Charlie Cunningham'];Bird's Eye View;2023-01-20;2gJBqHbjSuyjP1LAHU93eU;https://i.scdn.co/image/ab67616d0000b273dc2362f14045ed7d25f3a92a;CafeCroissant;17
Let Me In;['Two Another'];Let Me In;2022-08-26;08DHfDUaD0UH7INX02dbYf;https://i.scdn.co/image/ab67616d0000b27339b32dc945fb1b86abcf79b2;CafeCroissant;18
Weightless;['Arlo Parks'];Weightless;2023-01-18;4syzriQO4gEZR61pU5FBFd;https://i.scdn.co/image/ab67616d0000b273b9f38cd8f63527c29300cd32;CafeCroissant;19
Sunsets For Somebody Else (feat. Rogê) - Brasil Version;['Jack Johnson', 'Rogê'];Sunsets For Somebody Else & Big Sur (Brasil Versions);2022-10-28;1q4JXsjK3jgljGn3ZGtiQ1;https://i.scdn.co/image/ab67616d0000b273f24c76ed99f8d837d41d508e;CafeCroissant;20
Something New;['Octave Lissner'];Something New;2022-11-26;3vs3XiQGucSykqp8AbfYY7;https://i.scdn.co/image/ab67616d0000b273a31d3a6ff00dd7a6fdf9c44d;CafeCroissant;21
Restless Heart;['Jonathan Jeremiah'];Horsepower For The Streets (Deluxe Version);2023-03-31;1mhnGQK4fRlAJBcrftDlwV;https://i.scdn.co/image/ab67616d0000b27342d65c12812c3c595d4cf138;CafeCroissant;22
Si Me Voy (with The Marías);['Cuco', 'The Marías'];Si Me Voy (with The Marías);2023-03-10;6GiCszfL4D2GlCU8tFU3sR;https://i.scdn.co/image/ab67616d0000b27314a012da5638f895eaefffa5;CafeCroissant;23
Finally;['Jay-Jay Johanson'];Finally;2023-02-10;0SBvvCsgPoS6gu1Z4XmIHd;https://i.scdn.co/image/ab67616d0000b27372d095b7c4e0c0393348bfb2;CafeCroissant;24
Us Without Me;['grentperez'];Us Without Me;2023-03-21;7fEI29hmaWcCMPi8VJf33C;https://i.scdn.co/image/ab67616d0000b273f90b90e763ba5f4d1d98ffac;CafeCroissant;25
late night thoughts;['shy martin'];late night thoughts;2023-02-08;3DZxxkVLybnofY4K2od9yW;https://i.scdn.co/image/ab67616d0000b273aab4eb23377ab1408feedcbe;CafeCroissant;26
Bamtak;['Camel Power Club'];Narukanaga;2022-05-20;7G1TpbKIxOcgjyXqstZsQ9;https://i.scdn.co/image/ab67616d0000b27340b491bbf18dba0f1f0fc584;CafeCroissant;27
LOST IN SPACE;['Tayrell', 'Yasmin'];LOST IN SPACE;2022-11-03;3vPeIA6cFEdv1opegsgQ2E;https://i.scdn.co/image/ab67616d0000b2734193fc5518633d300c18d72c;CafeCroissant;28
Elevation;['Braxe + Falcon', 'Alan Braxe', 'DJ Falcon', 'Sunni Colón'];Elevation;2022-05-18;0vTkJkiYQriLDzdmSt0zHr;https://i.scdn.co/image/ab67616d0000b2739b4e50edd967a4ab06a92823;CafeCroissant;29
Skylight (with Zeeba);['Gabrielle Aplin', 'Zeeba'];Skylight (with Zeeba);2023-01-27;6N2MzhCp2fvu7sJhSaHFnw;https://i.scdn.co/image/ab67616d0000b273bb742d47a855b2e72ace6dd1;CafeCroissant;30
Glue Song;['beabadoobee'];Glue Song;2023-02-14;3iBgrkexCzVuPy4O9vx7Mf;https://i.scdn.co/image/ab67616d0000b273e3862aeefcb2f0860ef017e4;CafeCroissant;31
Pyjamas (feat. Remi Wolf);['Benny Sings', 'Remi Wolf'];Pyjamas (feat. Remi Wolf);2023-03-09;0LuB69EEijTVyNHOXHiqhN;https://i.scdn.co/image/ab67616d0000b273e2720633bcf81d01c3c9a58d;CafeCroissant;32
Charlotte;['Rose Rose'];Eye to Eye;2023-03-10;4fLWpuB8IHI0Z8UecU4p9R;https://i.scdn.co/image/ab67616d0000b273a381729de052b1e98b81004f;CafeCroissant;33
Sunflower;['Tamino', 'Angèle'];Sahar;2022-09-23;32uXuJF75lxy2gRY85aO9h;https://i.scdn.co/image/ab67616d0000b273377b51e946e5fe6ea9fc5874;CafeCroissant;34
Morning Sun;['SAULT'];11;2022-11-11;4Hge2Dy2MBYw45e28LIaQy;https://i.scdn.co/image/ab67616d0000b2736819af187b4218acab8695aa;CafeCroissant;35
Just For Me;['Al Green'];Lay It Down;2008-01-01;0Kjt9OTYDgTPTyiLRSkWp9;https://i.scdn.co/image/ab67616d0000b2738dabfdbb5410bdcf8c40413c;CafeCroissant;36
For A While;['Whitney'];For A While;2023-01-31;7JM4b9VZVDD83l7f2F1ykf;https://i.scdn.co/image/ab67616d0000b273348aa9727a5755b30c093024;CafeCroissant;37
Giant Feelings;['Eloise'];Drunk On A Flight;2023-04-14;7wCFToKO63HYn4oP6xZMHh;https://i.scdn.co/image/ab67616d0000b273c8e5b622ba21a94e4f00bd9b;CafeCroissant;38
Pendant;['Cuco'];Pendant;2022-12-09;45iJnPjul5yDYefM6GEYZB;https://i.scdn.co/image/ab67616d0000b27354b1c25344ce61f18a361dfe;CafeCroissant;39
Right Here (feat. Benny Sings);['M.I.L.K.', 'Benny Sings'];Right Here (feat. Benny Sings);2023-02-17;0pceDOsozyHPaki99kCSJQ;https://i.scdn.co/image/ab67616d0000b2733a832704ba1e42fc8c7c5edd;CafeCroissant;40
Centre of The Universe;['Rhys Lewis'];Corner Of The Sky;2023-01-20;2GUhQOTvUulHaiIXUChVVu;https://i.scdn.co/image/ab67616d0000b273df89397e4b20e181f8a2b360;CafeCroissant;41
Fighting for Peace;['Cory Henry'];Fighting for Peace;2022-02-02;2iYDEwzq00a571f0hbQ53g;https://i.scdn.co/image/ab67616d0000b27334d1d33d2011907206918681;CafeCroissant;42
The World;['Benny Sings'];The World;2022-11-16;2KnfMlqUIr2RLFIRlCQzhw;https://i.scdn.co/image/ab67616d0000b273c22b0d9360f4870ecd796d35;CafeCroissant;43
Hiding Out In The Open;['Feist'];Multitudes;2023-04-14;6Q34tUtXLuWst5c63ddQ7N;https://i.scdn.co/image/ab67616d0000b273d855756a01c29618dac105ca;CafeCroissant;44
Tramp Like You;['Oracle Sisters'];Tramp Like You;2023-01-18;2wWlrpVleWOYkOqhpkV2EJ;https://i.scdn.co/image/ab67616d0000b273be79923350ce4989092f7393;CafeCroissant;45
Rainbow;['gnash'];four;2023-01-20;5295DzrqA8A1zCgyESsDeD;https://i.scdn.co/image/ab67616d0000b2738ac40815ef649f37f9e1dacc;CafeCroissant;46
The Otherside;['Bobby Oroza', 'Cold Diamond & Mink'];Get On The Otherside;2022-06-10;7dXYHyEg7TdcnbwcG3R0xG;https://i.scdn.co/image/ab67616d0000b273c829fad39bb339d79ed71db2;CafeCroissant;47
Pistol;['Cigarettes After Sex'];Pistol;2022-11-15;5g5XvfePSypMK6eiVL6BI7;https://i.scdn.co/image/ab67616d0000b2731cb4ba4f38b77478ebc2429a;CafeCroissant;48
The Fool on the Hill;['Lucas Santtana', 'Flore Benguigui'];The Fool on the Hill;2022-12-14;7IN0LLAhDgpqNz1cFNbYQl;https://i.scdn.co/image/ab67616d0000b2731214f9990ebd22c0e1cd77e7;CafeCroissant;49
Waiting by the Window;['mokina', 'carbeau'];Waiting by the Window;2021-12-31;3NVDwR7cuCNy30L0DZPQil;https://i.scdn.co/image/ab67616d0000b27381852c702b520aa15f8011a5;CafeCroissant;50
Double Fantasy (with Future);['The Weeknd', 'Future'];Double Fantasy;2023-04-21;4VMRsbfZzd3SfQtaJ1Wpwi;https://i.scdn.co/image/ab67616d0000b273c7d6fe09dfe4af1580e59705;TodayTopHits;1
Flowers;['Miley Cyrus'];Flowers;2023-01-13;0yLdNVWF3Srea0uzk55zFn;https://i.scdn.co/image/ab67616d0000b273f429549123dbe8552764ba1d;TodayTopHits;2
Boy's a liar Pt. 2;['PinkPantheress', 'Ice Spice'];Boy's a liar Pt. 2;2023-02-03;6AQbmUe0Qwf5PZnt4HmTXv;https://i.scdn.co/image/ab67616d0000b27342c5ba689b2e7cbc208a8fa7;TodayTopHits;3
Calm Down (with Selena Gomez);['Rema', 'Selena Gomez'];Calm Down (with Selena Gomez);2022-08-25;0WtM2NBVQNNJLh6scP13H8;https://i.scdn.co/image/ab67616d0000b273a3a7f38ea2033aa501afd4cf;TodayTopHits;4
Chemical;['Post Malone'];Chemical;2023-04-14;5w40ZYhbBMAlHYNDaVJIUu;https://i.scdn.co/image/ab67616d0000b273f76f8deeba5370c98ad38f1c;TodayTopHits;5
Kill Bill (feat. Doja Cat);['SZA', 'Doja Cat'];Kill Bill (feat. Doja Cat);2023-04-14;0CrcwVLUe8wzLUIXgjXVZJ;https://i.scdn.co/image/ab67616d0000b273c3b70a0848d577bf5ae67b49;TodayTopHits;6
Players;['Coi Leray'];Players;2022-11-30;6UN73IYd0hZxLi8wFPMQij;https://i.scdn.co/image/ab67616d0000b2731cf7cf4446b496525e423465;TodayTopHits;7
Never Felt So Alone;['Labrinth'];Never Felt So Alone;2023-04-07;2NbsBSshscKIPRG3kwBbfo;https://i.scdn.co/image/ab67616d0000b2737dda6cb97a57f116f6fbf0be;TodayTopHits;8
Escapism.;['RAYE', '070 Shake'];My 21st Century Blues;2023-02-03;5mHdCZtVyb4DcJw8799hZp;https://i.scdn.co/image/ab67616d0000b27394e5237ce925531dbb38e75f;TodayTopHits;9
Die For You - Remix;['The Weeknd', 'Ariana Grande'];Die For You (Remix);2023-02-24;7oDd86yk8itslrA9HRP2ki;https://i.scdn.co/image/ab67616d0000b2738de12a274f6e1df6634f57ec;TodayTopHits;10
Anti-Hero;['Taylor Swift'];Midnights;2022-10-21;0V3wPSX9ygBnCm8psDIegu;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5;TodayTopHits;11
As It Was;['Harry Styles'];As It Was;2022-03-31;4LRPiXqCikLlN15c3yImP7;https://i.scdn.co/image/ab67616d0000b273b46f74097655d7f353caab14;TodayTopHits;12
Daylight;['David Kushner'];Daylight;2023-04-14;1odExI7RdWc4BT515LTAwj;https://i.scdn.co/image/ab67616d0000b27395ca6a9b4083a86c149934ae;TodayTopHits;13
BESO;['ROSALÍA', 'Rauw Alejandro'];RR;2023-03-24;609E1JCInJncactoMmkDon;https://i.scdn.co/image/ab67616d0000b2734d6cf0d0d5e32ca4fa3a59e1;TodayTopHits;14
People;['Libianca'];People;2022-12-06;26b3oVLrRUaaybJulow9kz;https://i.scdn.co/image/ab67616d0000b273fc342f95f117d48dbdde9735;TodayTopHits;15
Creepin' (with The Weeknd & 21 Savage);['Metro Boomin', 'The Weeknd', '21 Savage'];HEROES & VILLAINS;2022-12-02;2dHHgzDwk4BJdRwy9uXhTO;https://i.scdn.co/image/ab67616d0000b27313e54d6687e65678d60466c2;TodayTopHits;16
Search & Rescue;['Drake'];Search & Rescue;2023-04-07;7aRCf5cLOFN1U7kvtChY1G;https://i.scdn.co/image/ab67616d0000b273cace8a4b2ff924c9e12e3a96;TodayTopHits;17
Eyes Closed;['Ed Sheeran'];Eyes Closed;2023-03-24;07bsRv0pcpbG4zJeLsUs1p;https://i.scdn.co/image/ab67616d0000b273eecd7ea350b344ae64f7a4ff;TodayTopHits;18
golden hour;['JVKE'];this is what ____ feels like (Vol. 1-4);2022-09-23;5odlY52u43F5BjByhxg7wg;https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954;TodayTopHits;19
Until I Found You (with Em Beihold) - Em Beihold Version;['Stephen Sanchez', 'Em Beihold'];Until I Found You (Em Beihold Version);2022-04-22;1Y3LN4zO1Edc2EluIoSPJN;https://i.scdn.co/image/ab67616d0000b2732bf0876d42b90a8852ad6244;TodayTopHits;20
ceilings;['Lizzy McAlpine'];five seconds flat;2022-04-08;2L9N0zZnd37dwF0clgxMGI;https://i.scdn.co/image/ab67616d0000b273d370fdc4dbc47778b9b667c3;TodayTopHits;21
Miracle (with Ellie Goulding);['Calvin Harris', 'Ellie Goulding'];Miracle (with Ellie Goulding);2023-03-10;5eTaQYBE1yrActixMAeLcZ;https://i.scdn.co/image/ab67616d0000b273c58e22815048f8dfb1aa8bd0;TodayTopHits;22
Snooze;['SZA'];SOS;2022-12-09;4iZ4pt7kvcaH6Yo8UoZ4s2;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1;TodayTopHits;23
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;TodayTopHits;24
Here With Me;['d4vd'];Here With Me;2022-09-22;78Sw5GDo6AlGwTwanjXbGh;https://i.scdn.co/image/ab67616d0000b273efbe96040319db682b438f11;TodayTopHits;25
OMG;['NewJeans'];NewJeans 'OMG';2023-01-02;65FftemJ1DbbZ45DUfHJXE;https://i.scdn.co/image/ab67616d0000b273d70036292d54f29e8b68ec01;TodayTopHits;26
CUFF IT;['Beyoncé'];RENAISSANCE;2022-07-29;1xzi1Jcr7mEi9K2RfzLOqS;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7;TodayTopHits;27
Unholy (feat. Kim Petras);['Sam Smith', 'Kim Petras'];Unholy (feat. Kim Petras);2022-09-22;3nqQXoyQOWXiESFLlDF1hG;https://i.scdn.co/image/ab67616d0000b273a935e4689f15953311772cc4;TodayTopHits;28
I'm Good (Blue);['David Guetta', 'Bebe Rexha'];I'm Good (Blue);2022-08-26;4uUG5RXrOk84mYEfFvj3cK;https://i.scdn.co/image/ab67616d0000b273933c036cd61cd40d3f17a9c4;TodayTopHits;29
Just Wanna Rock;['Lil Uzi Vert'];Just Wanna Rock;2022-10-17;4FyesJzVpA39hbYvcseO2d;https://i.scdn.co/image/ab67616d0000b2730e34fd68e8ff04e4515eb72a;TodayTopHits;30
Made You Look;['Meghan Trainor'];Takin' It Back;2022-10-21;0QHEIqNKsMoOY5urbzN48u;https://i.scdn.co/image/ab67616d0000b2731a4f1ada93881da4ca8060ff;TodayTopHits;31
10:35;['Tiësto', 'Tate McRae'];10:35;2022-11-03;6BePGk3eCan4FqaW2X8Qy3;https://i.scdn.co/image/ab67616d0000b273999565cd8bea3f8f0985bb31;TodayTopHits;32
Cupid - Twin Ver.;['FIFTY FIFTY'];The Beginning: Cupid;2023-02-24;7FbrGaHYVDmfr7KoLIZnQ7;https://i.scdn.co/image/ab67616d0000b27337c0b3670236c067c8e8bbcb;TodayTopHits;33
Bones;['Imagine Dragons'];Bones;2022-03-11;0HqZX76SFLDz2aW8aiqi7G;https://i.scdn.co/image/ab67616d0000b273813713582dcc508e7d5073c4;TodayTopHits;34
un x100to;['Grupo Frontera', 'Bad Bunny'];un x100to;2023-04-17;6pD0ufEQq0xdHSsRbg9LBK;https://i.scdn.co/image/ab67616d0000b273716c0b0ad51594ff788b5f06;TodayTopHits;35
If We Ever Broke Up;['Mae Stephens'];If We Ever Broke Up;2023-02-10;6maTPqynTmrkWIralgGaoP;https://i.scdn.co/image/ab67616d0000b273918207ec2316cec13a0e036f;TodayTopHits;36
Moonlight;['Kali Uchis'];Moonlight;2023-02-24;2i2gDpKKWjvnRTOZRhaPh2;https://i.scdn.co/image/ab67616d0000b273b13b4a434585f484548e42c9;TodayTopHits;37
Nonsense;['Sabrina Carpenter'];emails i can't send;2022-07-15;6dgUya35uo964z7GZXM07g;https://i.scdn.co/image/ab67616d0000b273700f7bf79c9f063ad0362bdf;TodayTopHits;38
Last Night;['Morgan Wallen'];3 Songs At A Time Sampler;2023-01-31;59uQI0PADDKeE6UZDTJEe8;https://i.scdn.co/image/ab67616d0000b273fc1df8423733f6f3c9e8dea2;TodayTopHits;39
Bad Habit;['Steve Lacy'];Bad Habit;2022-06-29;5CM4UuQ9Gnd6K2YyKGPMoK;https://i.scdn.co/image/ab67616d0000b2739904ecb0b1148a128bdd5e36;TodayTopHits;40
