name;artists;album_name;date;song_id;cover_url;playlist;position
Are You Gonna Go My Way;['Lenny Kravitz'];Are You Gonna Go My Way;1993-03-09;45Ia1U4KtIjAPPU7Wv1Sea;https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860;RockParty;83
Come Out and Play;['The Offspring'];Smash;1994-04-08;5JJDu0Z5DKe7mR31MGksSg;https://i.scdn.co/image/ab67616d0000b2730158cbde70672dd821972907;RockParty;84
All My Life;['Foo Fighters'];One By One (Expanded Edition);2002-10-22;6tsojOQ5wHaIjKqIryLZK6;https://i.scdn.co/image/ab67616d0000b273b00ee453b3496535eaa6e4b3;RockParty;85
GOSSIP (feat. Tom Morello);['Måneskin', 'Tom Morello'];GOSSIP (feat. Tom Morello);2023-01-13;4GvPlSOKfN7aXEuGW8zKUx;https://i.scdn.co/image/ab67616d0000b273e5c4776d41fd00198193ae53;RockParty;86
Another One Bites The Dust - Remastered 2011;['Queen'];The Game (Deluxe Remastered Version);1980-06-27;57JVGBtBLCfHw2muk5416J;https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47;RockParty;87
We're Not Gonna Take It;['Twisted Sister'];Stay Hungry;1984-05-10;1hlveB9M6ijHZRbzZ2teyh;https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5;RockParty;88
Butterfly;['Crazy Town'];The Gift Of Game;1999-11-04;4BggEwLhGfrbrl7JBhC8EC;https://i.scdn.co/image/ab67616d0000b273be3d60f650c3b9dbad061f7f;RockParty;89
Rebel Rebel - 2016 Remaster;['David Bowie'];Diamond Dogs (2016 Remaster);1974-05-24;2EC9IJj7g0mN1Q5VrZkiYY;https://i.scdn.co/image/ab67616d0000b273ad22c83a6e1567f8453c32b3;RockParty;90
Rock the Casbah - Remastered;['The Clash'];Combat Rock (Remastered);1982-01-01;56KqaFSGTb7ifpt16t5Y1N;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;RockParty;91
Rock You Like A Hurricane;['Scorpions'];Love At First Sting;1984-03-27;58XWGx7KNNkKneHdprcprX;https://i.scdn.co/image/ab67616d0000b273926764eed4da16a86b9ce33e;RockParty;92
Miss Murder;['AFI'];DECEMBERUNDERGROUND;2006-06-06;0Ti2dlF2xLjXblvdU5fCxM;https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3;RockParty;93
Girls, Girls, Girls;['Mötley Crüe'];Girls, Girls, Girls (Deluxe Version);1987-05-15;549Go7a66CX6k523uK9kUv;https://i.scdn.co/image/ab67616d0000b2735c324a28cdf77defbe68a20d;RockParty;94
You Really Got Me;['The Kinks'];Kinks (Deluxe);1964-10-02;29SyMC0plk6qw8NMF7lfRL;https://i.scdn.co/image/ab67616d0000b273718bbc2828082b2f45c12dbe;RockParty;95
Don't Look Back In Anger - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;12dU3vAh6AFoJkisorfoUl;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;RockParty;96
Master of Puppets (Remastered);['Metallica'];Master of Puppets (Remastered Deluxe Box Set);1986-03-03;54bm2e3tk8cliUz3VSdCPZ;https://i.scdn.co/image/ab67616d0000b273cad4832cb7b5844343278daa;RockParty;97
Call Me;['Blondie'];Call Me;2004-01-01;7HKxTNVlkHsfMLhigmhC0I;https://i.scdn.co/image/ab67616d0000b27313cbe3e4dfa81fe5b91f2f1c;RockParty;98
Loser;['Beck'];Mellow Gold;1994-03-01;5PntSbMHC1ud6Vvl8x56qd;https://i.scdn.co/image/ab67616d0000b273b07e5a0787e609bc1f1270f8;RockParty;99
No Sleep Till Brooklyn;['Beastie Boys'];Licensed To Ill;1986-11-15;5qxChyzKLEyoPJ5qGrdurN;https://i.scdn.co/image/ab67616d0000b273a7ea08ab3914c5fb2084a8ac;RockParty;100
Mr. Brightside;['The Killers'];Hot Fuss;2004-01-01;003vvx7Niy0yvhvHt4a68B;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;1
Take Me Out;['Franz Ferdinand'];Franz Ferdinand;2004-02-16;20I8RduZC2PWMWTDCZuuAN;https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4;TheKillersRadio;2
Lonely Boy;['The Black Keys'];El Camino;2011-12-06;5G1sTBGbZT5o4PNRc75RKI;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;TheKillersRadio;3
Can't Stop;['Red Hot Chili Peppers'];By the Way (Deluxe Edition);2002-07-09;3ZOEytgrvLwQaqXreDs2Jx;https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4;TheKillersRadio;4
When You Were Young;['The Killers'];Sam's Town;2006-09-27;70wYA8oYHoMzhRRkARoMhU;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;TheKillersRadio;5
Last Nite;['The Strokes'];Is This It;2001-07-30;3SUusuA9jH1v6PVwtYMbdv;https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4;TheKillersRadio;6
The Middle;['Jimmy Eat World'];Bleed American;2001-07-17;6GG73Jik4jUlQCkKg9JuGO;https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6;TheKillersRadio;7
All These Things That I've Done;['The Killers'];Hot Fuss;2004-01-01;5vollujufHY0jMZxx77VWr;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;8
Howlin' for You;['The Black Keys'];Brothers;2010-05-18;0grFc6klR3hxoHLcgCYsF4;https://i.scdn.co/image/ab67616d0000b273b7e33424485d8bbc25f49d12;TheKillersRadio;9
Basket Case;['Green Day'];Dookie;1994-02-01;6L89mwZXSOwYl76YXfX13s;https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d;TheKillersRadio;10
Snow (Hey Oh);['Red Hot Chili Peppers'];Stadium Arcadium;2006-05-09;2aibwv5hGXSgw7Yru8IYTO;https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517;TheKillersRadio;11
Wake Me up When September Ends;['Green Day'];American Idiot;2004-09-21;3ZffCQKLFLUvYM59XKLbVm;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b;TheKillersRadio;12
Chasing Cars;['Snow Patrol'];Eyes Open;2006-01-01;5hnyJvgoWiQUYZttV4wXy6;https://i.scdn.co/image/ab67616d0000b2735da2756220da9b6f17924f8f;TheKillersRadio;13
Kids;['MGMT'];Oracular Spectacular;2007-12-14;1jJci4qxiYcOHhQR247rEU;https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb;TheKillersRadio;14
Welcome to the Black Parade;['My Chemical Romance'];The Black Parade;2006-10-23;5wQnmLuC1W7ATsArWACrgW;https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1;TheKillersRadio;15
Spaceman;['The Killers'];Day & Age (Bonus Tracks);2008-11-18;1A8SxnqRK3qabmuN2qxIpa;https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9;TheKillersRadio;16
The Funeral;['Band of Horses'];Everything All The Time;2006-03-21;5lRzWDEe7UuedU2QPsFg0K;https://i.scdn.co/image/ab67616d0000b273024bdaecebd5e9d3b6a0949e;TheKillersRadio;17
Boulevard of Broken Dreams;['Green Day'];Greatest Hits: God's Favorite Band;2017-11-17;5GorCbAP4aL0EJ16frG2hd;https://i.scdn.co/image/ab67616d0000b2737f213369d5265a60af5f7e82;TheKillersRadio;18
Somebody Told Me;['The Killers'];Hot Fuss;2004-01-01;6PwjJ58I4t7Mae9xfZ9l9v;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;19
Teenagers;['My Chemical Romance'];The Black Parade;2006-10-23;7j31rVgGX9Q2blT92VBEA0;https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1;TheKillersRadio;20
Chelsea Dagger;['The Fratellis'];Costello Music;2007-01-01;3ItzRpwvKtkDSNdRSjXu7Z;https://i.scdn.co/image/ab67616d0000b27390b7c466e878862b5a9cece3;TheKillersRadio;21
Dog Days Are Over;['Florence + The Machine'];Lungs (Deluxe Edition);2009-01-01;1YLJVmuzeM2YSUkCCaTNUB;https://i.scdn.co/image/ab67616d0000b2730672b0f8756ae2af86e8a5ce;TheKillersRadio;22
Holiday;['Green Day'];Greatest Hits: God's Favorite Band;2017-11-17;4VgEM12OeaN3GyBV487Me7;https://i.scdn.co/image/ab67616d0000b2737f213369d5265a60af5f7e82;TheKillersRadio;23
Human;['The Killers'];Day & Age (Bonus Tracks);2008-11-18;1sTsuZTdANkiFd7T34H3nb;https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9;TheKillersRadio;24
The Adventures of Rain Dance Maggie;['Red Hot Chili Peppers'];I'm with You;2011-08-29;0PgNhIg5n0UAOBVn43b8b6;https://i.scdn.co/image/ab67616d0000b27396136a2ab5696812e9b26723;TheKillersRadio;25
You've Got The Love;['Florence + The Machine'];Lungs (Deluxe Edition);2009-01-01;6u9RqxALwkjJ1ukB1y8vuP;https://i.scdn.co/image/ab67616d0000b2730672b0f8756ae2af86e8a5ce;TheKillersRadio;26
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;TheKillersRadio;27
Wonderwall - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;7ygpwy2qP3NbrxVkHvUhXY;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;TheKillersRadio;28
Helena;['My Chemical Romance'];Three Cheers for Sweet Revenge;2004-06-08;5dTHtzHFPyi8TlTtzoz1J9;https://i.scdn.co/image/ab67616d0000b273cab7ae4868e9f9ce6bdfdf43;TheKillersRadio;29
Jesus of Suburbia;['Green Day'];American Idiot;2004-09-21;58KPPL1AdLHMvR2O2PZejr;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b;TheKillersRadio;30
Time to Pretend;['MGMT'];Oracular Spectacular;2007-12-14;4iG2gAwKXsOcijVaVXzRPW;https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb;TheKillersRadio;31
Read My Mind;['The Killers'];Sam's Town;2006-09-27;7cX4PJz1old9fyFI8RlfgW;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;TheKillersRadio;32
Little Black Submarines;['The Black Keys'];El Camino;2011-12-06;1PXsUXSM3LF2XNSkmIldPb;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;TheKillersRadio;33
A Dustland Fairytale;['The Killers'];Day & Age (Bonus Tracks);2008-11-18;6HDxUR4nMVM69Vz9q1oHIk;https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9;TheKillersRadio;34
Starlight;['Muse'];Black Holes and Revelations;2006-06-19;3skn2lauGk7Dx6bVIt5DVj;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;TheKillersRadio;35
Losing My Religion;['R.E.M.'];Out Of Time (25th Anniversary Edition);1991-03-12;31AOj9sFz2gM0O3hMARRBx;https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd;TheKillersRadio;36
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;TheKillersRadio;37
Bitter Sweet Symphony - Remastered 2016;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;57iDDD9N9tTWe75x6qhStw;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;TheKillersRadio;38
Naive;['The Kooks'];Inside In / Inside Out;2006-01-01;2RUhtNBh43RtSg0WBPPq3m;https://i.scdn.co/image/ab67616d0000b2736e8b31b2e7cec192c603eece;TheKillersRadio;39
Jenny Was A Friend Of Mine;['The Killers'];Hot Fuss;2004-01-01;60eVCXFCuw1WYswBuNZc4H;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;40
The Kill;['Thirty Seconds To Mars'];A Beautiful Lie;2005-01-01;0lP4HYLmvowOKdsQ7CVkuq;https://i.scdn.co/image/ab67616d0000b273865b538169f199dac610b854;TheKillersRadio;41
Do You Want To;['Franz Ferdinand'];You Could Have It So Much Better;2005-10-03;6WrnSlcN0dzTO80mVVbBto;https://i.scdn.co/image/ab67616d0000b27392c508bc5a40ea588bcaed38;TheKillersRadio;42
Learn to Fly;['Foo Fighters'];There Is Nothing Left To Lose;1999-11-02;5OQsiBsky2k2kDKy2bX2eT;https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9;TheKillersRadio;43
Supermassive Black Hole;['Muse'];Black Holes and Revelations;2006-06-19;3lPr8ghNDBLc2uZovNyLs9;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;TheKillersRadio;44
This River Is Wild;['The Killers'];Sam's Town;2006-09-27;6bhs4IsdCiZ3MkHEvSCKfk;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;TheKillersRadio;45
Famous Last Words;['My Chemical Romance'];The Black Parade;2006-10-23;2d6m2F4I7wCuAKtSsdhh83;https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1;TheKillersRadio;46
Are You Gonna Be My Girl;['Jet'];Get Born;2003-09-15;305WCRhhS10XUcH6AEwZk6;https://i.scdn.co/image/ab67616d0000b27376ccf87cba2e754a5138cc23;TheKillersRadio;47
Best of You;['Foo Fighters'];In Your Honor;2005-06-14;5FZxsHWIvUsmSK1IAvm2pp;https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72;TheKillersRadio;48
You Only Live Once;['The Strokes'];First Impressions Of Earth;2006-01-03;4fPBB44eDH71YohayI4eKV;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;TheKillersRadio;49
Song 2 - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;1FTSo4v6BOZH9QxKc3MbVM;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;TheKillersRadio;50
I Wanna Be Sedated - 2002 Remaster;['Ramones'];Road to Ruin;1978-09-22;4jDt1y2gCPiqC3PgWuzLjW;https://i.scdn.co/image/ab67616d0000b27311b0bfb72dc829e1d38d1cff;RockClassics;1
Highway to Hell;['AC/DC'];Highway to Hell;1979-07-27;2zYzyRzz6pRmhPzyfMEC8s;https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0;RockClassics;2
Everlong;['Foo Fighters'];The Colour And The Shape;1997-05-20;5UWwZ5lm5PKu6eKsHAGxOk;https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b;RockClassics;3
Paint It, Black;['The Rolling Stones'];Aftermath;1966-04-15;63T7DJ1AFDD6Bn8VzG6JE8;https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694;RockClassics;4
Free Bird;['Lynyrd Skynyrd'];Pronounced' Leh-'Nerd 'Skin-'Nerd;1973-01-01;5EWPGh7jbTNO2wakv8LjUI;https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8;RockClassics;5
The Joker;['Steve Miller Band'];The Joker;1973-01-01;1bp2IO61zbQrbWNmKKxg3f;https://i.scdn.co/image/ab67616d0000b273375445cc7a2aedff11361b51;RockClassics;6
Sweet Child O' Mine;['Guns N Roses'];Appetite For Destruction;1987-07-21;7snQQk1zcKl8gZ92AnueZW;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockClassics;7
Dreams - 2004 Remaster;['Fleetwood Mac'];Rumours (Super Deluxe);1977-02-04;0ofHAoxe9vBkTCp2UQIavz;https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b;RockClassics;8
Bohemian Rhapsody - Remastered 2011;['Queen'];A Night At The Opera (Deluxe Remastered Version);1975-11-21;7tFiyTwD0nx5a1eklYtX2J;https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a;RockClassics;9
House Of The Rising Sun;['The Animals'];The Best Of The Animals;1966-02-01;61Q9oJNd9hJQFhSDh6Qlap;https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3;RockClassics;10
One Way Or Another - Remastered 2001;['Blondie'];One Way Or Another;1979-01-01;5Th6EdNVhxp0TPX41ZLZk6;https://i.scdn.co/image/ab67616d0000b27312f2f7d96b1bafa667c69a63;RockClassics;11
Dream On;['Aerosmith'];Aerosmith;1973-01-05;1xsYj84j7hUDDnTTerGWlH;https://i.scdn.co/image/ab67616d0000b273bbf0146981704a073405b6c2;RockClassics;12
Free Fallin';['Tom Petty'];Full Moon Fever;1989-01-01;5tVA6TkbaAH9QMITTQRrNv;https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456;RockClassics;13
Zombie;['The Cranberries'];No Need To Argue (The Complete Sessions 1994-1995);1994-10-03;7EZC6E7UjZe63f1jRmkWxt;https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796;RockClassics;14
Interstate Love Song - 2019 Remaster;['Stone Temple Pilots'];Purple (2019 Remaster);1994-06-07;6qLEOZvf5gI7kWE63JE7p3;https://i.scdn.co/image/ab67616d0000b273fc7df879208b362bb1ce1499;RockClassics;15
Hotel California - 2013 Remaster;['Eagles'];Hotel California (2013 Remaster);1976-12-08;40riOy7x9W7GXjyGp4pjAv;https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778;RockClassics;16
Stairway to Heaven - Remaster;['Led Zeppelin'];Led Zeppelin IV (Remaster);1971-11-08;0RO9W1xJoUEpq5MEelddFb;https://i.scdn.co/image/ab67616d0000b2734509204d0860cc0cc67e83dc;RockClassics;17
Creep;['Radiohead'];Pablo Honey;1993-02-22;70LcF31zb1H0PyJoS1Sx1r;https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95;RockClassics;18
Sharp Dressed Man - 2008 Remaster;['ZZ Top'];Eliminator;1983-03-23;1UBQ5GK8JaQjm5VbkBZY66;https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54;RockClassics;19
Come As You Are;['Nirvana'];Nevermind (Remastered);1991-09-26;4P5KoWXOxwuobLmHXLMobV;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;RockClassics;20
Every Breath You Take;['The Police'];Synchronicity (Remastered 2003);1983-06-17;1JSTJqkT5qHq8MDJnJbRE1;https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e;RockClassics;21
Wonderwall - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;7ygpwy2qP3NbrxVkHvUhXY;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;RockClassics;22
Have You Ever Seen The Rain;['Creedence Clearwater Revival'];Pendulum (Expanded Edition);1970-12-07;2LawezPeJhN4AWuSB0GtAU;https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91;RockClassics;23
White Wedding - Pt. 1;['Billy Idol'];Billy Idol;1982-01-01;1gzIbdFnGJ226LTl0Cn2SX;https://i.scdn.co/image/ab67616d0000b273a20464e6697dc1149d3a5cdc;RockClassics;24
I Love Rock 'N Roll;['Joan Jett & the Blackhearts'];I Love Rock 'N' Roll (Expanded Edition);1981-11-18;2Cdvbe2G4hZsnhNMKyGrie;https://i.scdn.co/image/ab67616d0000b2733c73b2e0a6aa490736f19751;RockClassics;25
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;RockClassics;26
Where The Streets Have No Name - Remastered;['U2'];The Joshua Tree (Super Deluxe);1987-03-03;4qgZs0RNjdzKAS22lP0QjY;https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe;RockClassics;27
Sultans of Swing;['Dire Straits'];Dire Straits;1978-10-07;6cr6UDpkjEaMQ80OjWqEBQ;https://i.scdn.co/image/ab67616d0000b273c5a897378c8caf5cd11935a6;RockClassics;28
Psycho Killer - 2005 Remaster;['Talking Heads'];Talking Heads '77 (Deluxe Version);1977-09-16;1i6N76fftMZhijOzFQ5ZtL;https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59;RockClassics;29
Enter Sandman (Remastered);['Metallica'];Metallica (Remastered);1991-08-12;3VqHuw0wFlIHcIPWkhIbdQ;https://i.scdn.co/image/ab67616d0000b2731f9edf15e43f4c2f4938b869;RockClassics;30
Fortunate Son;['Creedence Clearwater Revival'];Willy And The Poor Boys (Expanded Edition);1969-11-02;4BP3uh0hFLFRb5cjsgLqDh;https://i.scdn.co/image/ab67616d0000b2739f39192f9f8ca1c90847b3e5;RockClassics;31
Barracuda;['Heart'];Little Queen;1977-05-14;4KfSdst7rW39C0sfhArdrz;https://i.scdn.co/image/ab67616d0000b2739cef5b2e4c9104c678973f44;RockClassics;32
Rebel Rebel - 2016 Remaster;['David Bowie'];Diamond Dogs (2016 Remaster);1974-05-24;2EC9IJj7g0mN1Q5VrZkiYY;https://i.scdn.co/image/ab67616d0000b273ad22c83a6e1567f8453c32b3;RockClassics;33
Basket Case;['Green Day'];Dookie;1994-02-01;6L89mwZXSOwYl76YXfX13s;https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d;RockClassics;34
Over the Hills and Far Away - Remaster;['Led Zeppelin'];Houses of the Holy (Remaster);1973-03-28;2eDdFHgqNJltzlvlZFVDWd;https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54;RockClassics;35
Californication;['Red Hot Chili Peppers'];Californication (Deluxe Edition);1999-06-08;48UPSzbZjgc449aqz8bxox;https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595;RockClassics;36
Livin' On A Prayer;['Bon Jovi'];Slippery When Wet;1986-08-16;37ZJ0p5Jm13JPevGcx4SkF;https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac;RockClassics;37
Would? (2022 Remaster);['Alice In Chains'];Dirt (2022 Remaster);1992-09-29;5sFDReWLrZHLFZFjHsjUTS;https://i.scdn.co/image/ab67616d0000b2731cd131e5e9ad887ad8c1ecb7;RockClassics;38
Pour Some Sugar On Me - Remastered 2017;['Def Leppard'];Hysteria (Super Deluxe);1987-08-03;0PdM2a6oIjqepoEfcJo0RO;https://i.scdn.co/image/ab67616d0000b273222cb38afc3b3b47d9df26aa;RockClassics;39
Panama - 2015 Remaster;['Van Halen'];1984 (Remastered);1984-01-04;05RgAMGypEvqhNs5hPCbMS;https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed;RockClassics;40
Breaking the Law;['Judas Priest'];British Steel;1980-01-01;2RaA6kIcvomt77qlIgGhCT;https://i.scdn.co/image/ab67616d0000b273be0e5ebab8c61469b1ff9f62;RockClassics;41
Born to Run;['Bruce Springsteen'];Born To Run;1975-08-25;6hTcuIQa0sxrrByu9wTD7s;https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9;RockClassics;42
Girls, Girls, Girls;['Mötley Crüe'];Girls, Girls, Girls (Deluxe Version);1987-05-15;549Go7a66CX6k523uK9kUv;https://i.scdn.co/image/ab67616d0000b2735c324a28cdf77defbe68a20d;RockClassics;43
Solsbury Hill;['Peter Gabriel'];Peter Gabriel 1: Car (Remastered Version);1977-02-25;1CM1wOqD2AIjt2MWd31LV2;https://i.scdn.co/image/ab67616d0000b273fe28f2179e0529ae0520f3bd;RockClassics;44
Roxanne;['The Police'];Outlandos D'Amour (Remastered 2003);1978-11-02;3EYOJ48Et32uATr9ZmLnAo;https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436;RockClassics;45
Give It Away;['Red Hot Chili Peppers'];Blood Sugar Sex Magik (Deluxe Edition);1991-09-24;0uppYCG86ajpV2hSR3dJJ0;https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70;RockClassics;46
Another One Bites The Dust - Remastered 2011;['Queen'];The Game (Deluxe Remastered Version);1980-06-27;57JVGBtBLCfHw2muk5416J;https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47;RockClassics;47
Even Flow;['Pearl Jam'];Ten;1991-08-27;6QewNVIDKdSl8Y3ycuHIei;https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864;RockClassics;48
Comfortably Numb;['Pink Floyd'];The Wall;1979-11-30;5HNCy40Ni5BZJFw1TKzRsC;https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf;RockClassics;49
Long Cool Woman (In a Black Dress) - 1999 Remaster;['The Hollies'];Distant Light (1999 Remaster);1971-10-08;5UwbnHhjnbinJH8TefuQfN;https://i.scdn.co/image/ab67616d0000b273eaaa0a2a94066c69ed93d4ab;RockClassics;50
Southern Cross - 2005 Remaster;['Crosby, Stills & Nash'];Daylight Again (Deluxe Edition);1982-06-21;5AoZknxgY6F25gAcVahO41;https://i.scdn.co/image/ab67616d0000b273114c0d586b9e7052518e9d1e;RockClassics;51
Let's Go Crazy;['Prince'];Purple Rain;1984-06-25;0QeI79sp1vS8L3JgpEO7mD;https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b;RockClassics;52
Baba O'Riley;['The Who'];Who's Next (Deluxe Edition);1971-08-14;3qiyyUfYe7CRYLucrPmulD;https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c;RockClassics;53
No Rain;['Blind Melon'];Blind Melon;1992-01-01;6txWz9UapYHVxEd7dDIHXT;https://i.scdn.co/image/ab67616d0000b2737ed1df1690df31d094d7c2bc;RockClassics;54
Money;['Pink Floyd'];The Dark Side of the Moon;1973-03-01;0vFOzaXqZHahrZp6enQwQb;https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe;RockClassics;55
Somebody To Love - Remastered 2011;['Queen'];A Day At The Races (Deluxe Remastered Version);1976-12-10;6cFZ4PLC19taNlpl9pbGMf;https://i.scdn.co/image/ab67616d0000b27395313a5eee00d9bdf37883e2;RockClassics;56
Mary Jane's Last Dance;['Tom Petty and the Heartbreakers'];Greatest Hits;2008-05-20;3dmqIB2Qxe2XZobw9gXxJ6;https://i.scdn.co/image/ab67616d0000b2730c3a1b46b6b846dfdfbc6a7d;RockClassics;57
Hit Me With Your Best Shot;['Pat Benatar'];Crimes Of Passion;1980-08-05;0vOkmmJEtjuFZDzrQSFzEE;https://i.scdn.co/image/ab67616d0000b2731b83255ef342451b977987aa;RockClassics;58
You Really Got Me - 2015 Remaster;['Van Halen'];Van Halen (Remastered);1978-02-10;0upLyFR8Rr52ZpMp5esQoq;https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e;RockClassics;59
Should I Stay or Should I Go - Remastered;['The Clash'];Combat Rock (Remastered);1982-01-01;39shmbIHICJ2Wxnk1fPSdz;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;RockClassics;60
Bang a Gong (Get It On) - 2003 Remaster;['T. Rex'];Electric Warrior [Expanded & Remastered];1971-09-24;6FsQrRpBLgsrFeAeiQqytm;https://i.scdn.co/image/ab67616d0000b2737762663eeab308df9d240cd0;RockClassics;61
