name;artists;album_name;date;song_id;cover_url;playlist;position
CLEARED - Remix;['Lilithzplug'];Meet The Lilithz;2023-06-10;54L7uacUGRkvoLokUlNWfH;https://i.scdn.co/image/ab67616d0000b273bfb0e403d73b007d24b17322;BigOnTheInternet;28
We Are The People;['Empire Of The Sun'];Walking On A Dream (10th Anniversary Edition);2008-10-03;3zEN0ii6s4DHHBpnTp3RP7;https://i.scdn.co/image/ab67616d0000b273f3aa0e6ca22a382007f61e4d;BigOnTheInternet;29
Montagem Mysterious Game;['LXNGVX'];Montagem Mysterious Game;2023-12-01;7vOmSP2647oNUGGEhWd1cr;https://i.scdn.co/image/ab67616d0000b273427c80da235cb76fc89b8e27;BigOnTheInternet;30
FUNKED UP - SLOWED;['xxanteria', 'isq'];FUNKED UP;2024-01-19;4VL5XwfATZuAVTW471Wpro;https://i.scdn.co/image/ab67616d0000b2736e415c25972cc9c91dd1034c;BigOnTheInternet;31
Unwritten;['Natasha Bedingfield'];Unwritten;2004-08-30;3U5JVgI2x4rDyHGObzJfNf;https://i.scdn.co/image/ab67616d0000b273b337e1ca6629a53c66a3b0d4;BigOnTheInternet;32
Bling-Bang-Bang-Born;['Creepy Nuts'];Bling-Bang-Bang-Born;2024-01-07;0kdqcbwei4MDWFEX5f33yG;https://i.scdn.co/image/ab67616d0000b2733f6de9c0ca2148edf20daa6b;BigOnTheInternet;33
Hey Daddy (Daddy's Home);['USHER'];Raymond v Raymond (Expanded Edition);2010-03-30;030OCtLMrljNhp8OWHBWW3;https://i.scdn.co/image/ab67616d0000b27386b0c9728ad3ed338eaeea79;BigOnTheInternet;34
STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM);['MAX', 'HUH YUNJIN'];STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM);2024-02-09;60JZB9waHUPWJTGbYO6kDB;https://i.scdn.co/image/ab67616d0000b273004e24be38c3151ce69f7955;BigOnTheInternet;35
Skyfall;['Adele'];Skyfall;2012-10-04;6VObnIkLVruX4UVyxWhlqm;https://i.scdn.co/image/ab67616d0000b2732737be35cc5245eef495be90;BigOnTheInternet;36
Nothing's New;['Rio Romeo'];Good God!;2022-09-23;0EF1EE8zusg3Y869e56JFd;https://i.scdn.co/image/ab67616d0000b273502345ddf02b0fe85ad15830;BigOnTheInternet;37
Made For Me;['Muni Long'];Made For Me;2023-09-15;0WIv5qV41y6YjjB9V1biuC;https://i.scdn.co/image/ab67616d0000b2730969013bba974a554fdf09e3;BigOnTheInternet;38
Bad Feeling (Oompa Loompa);['Jagwar Twin'];Bad Feeling (Oompa Loompa);2023-12-15;535x8FTM99UR6ZhZN8BM4A;https://i.scdn.co/image/ab67616d0000b2736b2ee5c5a0a2b7cb8984779b;BigOnTheInternet;39
Loser, Baby;['Andrew Underberg', 'Sam Haft', 'Keith David', 'Blake Roman'];Hazbin Hotel (Original Soundtrack);2024-02-02;6zJjw0iXY0aMBEUyCG1NsA;https://i.scdn.co/image/ab67616d0000b273058d85d25752a6701564ba06;BigOnTheInternet;40
IT GIRL;['Aliyahs Interlude'];IT GIRL;2023-09-30;5a8z2vyIDKMh5qcRG6w9wu;https://i.scdn.co/image/ab67616d0000b273cdfdc7d66741de8c39ccaa23;BigOnTheInternet;41
Cha Cha;['ZEDDY WILL'];Cha Cha;2023-12-07;516v2eji9NjkmsYc9PErx4;https://i.scdn.co/image/ab67616d0000b2733cf15a5e11f699e6fe19ef3b;BigOnTheInternet;42
Мой мармеладный (Я не права);['Katya Lel'];Джага-джага;2004-01-01;1Hg0KhBCuME4PgsTYMBK9y;https://i.scdn.co/image/ab67616d0000b2738fd8ecad1a337e77f95d9d06;BigOnTheInternet;43
Diamondz n Roses (Back It Up!);['VaporGod'];Back It Up! (Diamondz n Roses);2023-10-26;1kJSda5yj2yM7NLXItqgZD;https://i.scdn.co/image/ab67616d0000b273da8c57b789d8c216fe1b0029;BigOnTheInternet;44
Tacata;['Tiagz'];Tacata;2023-08-11;3HVePjHJWt5uI9HtHgV4aM;https://i.scdn.co/image/ab67616d0000b27312a6cc307dd7b4d24c9d4961;BigOnTheInternet;45
MR. TAKE YA B*TCH (FEAT. CHRISEANROCK);['Lil Mabu', 'chriseanrock'];MR. TAKE YA B*TCH (FEAT. CHRISEANROCK);2023-10-17;38R5sydMbsBzSPGPMfmtpb;https://i.scdn.co/image/ab67616d0000b2730d929d5521cf0455f3c40fed;BigOnTheInternet;46
Scared To Start;['Michael Marcagi'];Scared To Start;2024-01-12;3Pbp7cUCx4d3OAkZSCoNvn;https://i.scdn.co/image/ab67616d0000b27351ef67c49732e45cd2b26fbe;BigOnTheInternet;47
Angel Numbers / Ten Toes;['Chris Brown'];11:11;2023-11-10;3XqM8hLCEYlbnFjoWwqtFv;https://i.scdn.co/image/ab67616d0000b273649d02a68c64fd203c183e54;BigOnTheInternet;48
Bécane - A COLORS SHOW;['Yamê'];Bécane - A COLORS SHOW;2023-06-01;3oUEzTAoOxqZHN4xiqTGqJ;https://i.scdn.co/image/ab67616d0000b2737dfba3f3ae607f250cdd969c;BigOnTheInternet;49
Gucci Flip Flops (feat. Lil Yachty);['Bhad Bhabie', 'Lil Yachty'];15;2018-09-18;3hv6ndi7uFT9L9wrhQCsqY;https://i.scdn.co/image/ab67616d0000b2734230e47d7122807dc73e8bc7;BigOnTheInternet;50
FTCU;['Nicki Minaj'];Pink Friday 2;2023-12-08;1a73gcEg6h6Re6hHXoVltJ;https://i.scdn.co/image/ab67616d0000b273651e1dbc0b5218f2306181a1;BigOnTheInternet;51
Perfect (Exceeder);['Mason', 'Princess Superstar'];Perfect (Exceeder);2007-01-11;0whmIaItqkT8e5PVuPyhvT;https://i.scdn.co/image/ab67616d0000b273203d2353ca768965be790ced;BigOnTheInternet;52
Confidence;['Ocean Alley'];Chiaroscuro;2018-03-09;7to68V64Cu6zk0UDo5tyw3;https://i.scdn.co/image/ab67616d0000b27346329ac2946a9313ff6b52f3;BigOnTheInternet;53
500lbs;['Lil Tecca'];TEC;2023-09-22;6rjuKpPydT2SxN15TZpV7r;https://i.scdn.co/image/ab67616d0000b273c4e6adea69105e6b6e214b96;BigOnTheInternet;54
02.02.99;['That Mexican OT'];02.02.99;2024-01-09;582YxhgpJEY0aEHQtVQFhO;https://i.scdn.co/image/ab67616d0000b27335e6d1d230fb983f76c0ba5b;BigOnTheInternet;55
ALL MY FELLAS;['Frizk'];ALL MY FELLAS;2023-09-19;1ckhUtD8nBH2ShPlU8w2nU;https://i.scdn.co/image/ab67616d0000b273e7d07d31dcb5dc2d285af428;BigOnTheInternet;56
Surround Sound (feat. 21 Savage & Baby Tate);['JID', '21 Savage', 'Baby Tate'];The Forever Story (Extended Version);2022-10-31;1udwFobQ1JoOdWPQrp2b6u;https://i.scdn.co/image/ab67616d0000b273cae6e44dcc84e2035c3ad092;BigOnTheInternet;57
Everybody (feat. Lil Uzi Vert);['Nicki Minaj', 'Lil Uzi Vert'];Pink Friday 2;2023-12-08;5ZJGv7aGdIr9IGpxzSG18T;https://i.scdn.co/image/ab67616d0000b273651e1dbc0b5218f2306181a1;BigOnTheInternet;58
How To Never Stop Being Sad;['dandelion hands'];It's All In Your Head;2013-01-01;6ZLt6fyonW1xOGMBC9vJPJ;https://i.scdn.co/image/ab67616d0000b2731936dfa81ba2eb3113fc489f;BigOnTheInternet;59
Angels in Tibet;['Amaarae'];Fountain Baby;2023-06-09;23uUytja1B1mUOOIoygf6u;https://i.scdn.co/image/ab67616d0000b273c8ddabbbb56597f7f1fc6828;BigOnTheInternet;60
Rich Baby Daddy (feat. Sexyy Red & SZA);['Drake', 'Sexyy Red', 'SZA'];For All The Dogs;2023-10-06;1yeB8MUNeLo9Ek1UEpsyz6;https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1;BigOnTheInternet;61
Bombs Away;['Shotgun Willy'];Bombs Away;2023-11-09;6ihzpb4wOYkZut6iEC1MHE;https://i.scdn.co/image/ab67616d0000b273229c40e53de5e6d7fc97363f;BigOnTheInternet;62
One Of The Girls (with JENNIE, Lily Rose Depp);['The Weeknd', 'JENNIE', 'Lily-Rose Depp'];The Idol Episode 4 (Music from the HBO Original Series);2023-06-23;7CyPwkp0oE8Ro9Dd5CUDjW;https://i.scdn.co/image/ab67616d0000b273b0dd6a5cd1dec96c4119c262;BigOnTheInternet;63
1 Thing;['Amerie'];Touch;2005-01-01;1mnqraQ8oV8MX92rdOFLWW;https://i.scdn.co/image/ab67616d0000b27315dd2fc9aa1109bbe1456916;BigOnTheInternet;64
Little Life;['Cordelia'];Little Life (radio edit cos they made me);2024-01-26;51WRxaNJVQuXOBYUAmSzbf;https://i.scdn.co/image/ab67616d0000b273bb5dfd80d363ecfb50bd03dc;BigOnTheInternet;65
What's Luv? (feat. Ja-Rule & Ashanti);['Fat Joe', 'Ja Rule', 'Ashanti'];Jealous Ones Still Envy (J.O.S.E);2001-12-04;2mKouqwAIdQnMP43zxR89r;https://i.scdn.co/image/35bc49f45c244fa7a8611c9a8975702c298e84b5;BigOnTheInternet;66
BATTER UP;['BABYMONSTER'];BABYMONSTER Debut Digital Single [BATTER UP];2023-11-27;3VBj0lzjmhTzVFPEDOjNCG;https://i.scdn.co/image/ab67616d0000b27324e7d3f6bcc7f5594638a4f0;BigOnTheInternet;67
prayer1;['april27'];prayer1;2023-06-09;4GCI038c3eATmIc1NwNIzs;https://i.scdn.co/image/ab67616d0000b273026742a9ebe24cd62118ce0c;BigOnTheInternet;68
Think Of Me Once In A While, Take Care;['Take Care'];Agony;2022-09-10;4JdYapRlYv67LnjrkDhZVX;https://i.scdn.co/image/ab67616d0000b273a0f24018438cc21f5b87472f;BigOnTheInternet;69
Let The Light In (feat. Father John Misty);['Lana Del Rey', 'Father John Misty'];Did you know that there's a tunnel under Ocean Blvd;2023-03-24;4qG7hWhljsqqENL5PaLA2z;https://i.scdn.co/image/ab67616d0000b27359ae8cf65d498afdd5585634;BigOnTheInternet;70
Fight the Feeling (feat. Kendrick Lamar & Iman Omari);['Mac Miller', 'Kendrick Lamar', 'Iman Omari'];Macadelic;2012-03-23;0jFxJ1US3dmwQn7DJi269h;https://i.scdn.co/image/ab67616d0000b2738e2a7197dbab728566059ebb;BigOnTheInternet;71
Maria;['Justin Bieber'];Believe (Deluxe Edition);2012-06-15;7E1dQbOk1qcx9gEPUMBKsk;https://i.scdn.co/image/ab67616d0000b2736c20c4638a558132ba95bc39;BigOnTheInternet;72
What Love Is;['Zimmer90'];What Love Is;2023-12-08;11RJg9AillccZgJYZ47L5f;https://i.scdn.co/image/ab67616d0000b273717420f1d6eb749f02d49985;BigOnTheInternet;73
Wondering Why;['The Red Clay Strays'];Moment of Truth;2022-04-29;1HbzxLqpNVPdiBXvpC7Ovb;https://i.scdn.co/image/ab67616d0000b27303fd430cb92bf7c49183ab6f;BigOnTheInternet;74
Love;['Keyshia Cole'];The Way It Is;2005-01-01;0W4NhJhcqKCqEP2GIpDCDq;https://i.scdn.co/image/ab67616d0000b2732cc2323c681b3f84cdc8379a;BigOnTheInternet;75
Barbie;['JaidynAlexis'];Barbie;2023-10-02;299qlT1YcZ3DVlKCoqRoV7;https://i.scdn.co/image/ab67616d0000b273f5a7ab1158e54a47b7e5d6ff;BigOnTheInternet;76
we're all eating each other;['Juliet Ivy'];playpen;2023-11-10;6BrfgV35h3NfTtIdMqhmFQ;https://i.scdn.co/image/ab67616d0000b2732566a24a5e508d52e1b6f60d;BigOnTheInternet;77
Moments In Love;['The Art Of Noise'];(Who's Afraid Of) The Art Of Noise? [Remastered];1984-06-19;2bsczk82MWGPmTbe6IWYsa;https://i.scdn.co/image/ab67616d0000b2738e14857f3ed3aa6e8bd818b3;BigOnTheInternet;78
Lovin On Me;['Jack Harlow'];Lovin On Me;2023-11-10;4xhsWYTOGcal8zt0J161CU;https://i.scdn.co/image/ab67616d0000b273fcf4adae77baba5d0169e8e8;BigOnTheInternet;79
Black Sheep - Brie Larson Vocal Version;['Metric', 'Brie Larson'];Black Sheep (Brie Larson Vocal Version);2010-01-01;60TThBDrPpek5k520l0W0L;https://i.scdn.co/image/ab67616d0000b273e87ff33b18fb6fe39f9a7530;BigOnTheInternet;80
Real Love Baby;['Father John Misty'];Real Love Baby;2016-07-26;0Z57YWES04xGh3AImDz6Qr;https://i.scdn.co/image/ab67616d0000b273c6ad8b49ea263f4bd2ad57eb;BigOnTheInternet;81
exes;['Tate McRae'];THINK LATER;2023-12-08;4E63weMCaNZuGPEFMnuEi8;https://i.scdn.co/image/ab67616d0000b27377eb7a5b9367de79c3b92a49;BigOnTheInternet;82
Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes;['Olivia Rodrigo'];Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes);2023-11-03;56xHMIfQPoe0prrSi3BGhf;https://i.scdn.co/image/ab67616d0000b27303048c76bec2bdfa92703a5a;BigOnTheInternet;83
IDGAF (feat. Yeat);['Drake', 'Yeat'];For All The Dogs;2023-10-06;2YSzYUF3jWqb9YP9VXmpjE;https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1;BigOnTheInternet;84
DOGTOOTH;['Tyler, The Creator'];CALL ME IF YOU GET LOST: The Estate Sale;2023-03-31;6OfOzTitafSnsaunQLuNFw;https://i.scdn.co/image/ab67616d0000b273aa95a399fd30fbb4f6f59fca;BigOnTheInternet;85
Agora Hills;['Doja Cat'];Scarlet;2023-09-22;7dJYggqjKo71KI9sLzqCs8;https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c;BigOnTheInternet;86
Brain Stew;['Green Day'];Insomniac;1995-10-10;1nLnpLXvl68RZCSjfkyiaa;https://i.scdn.co/image/ab67616d0000b273ac9a652335cf34de9a65292a;BigOnTheInternet;87
just want u to feel something;['Artemas'];just want u to feel something;2023-12-01;0vv46oAg2S7DFKNvQ4kkst;https://i.scdn.co/image/ab67616d0000b273565fcb4f8ba78d4c5d23ef08;BigOnTheInternet;88
jersey luv;['GROOVY', 'B Jack$'];jersey luv;2023-02-01;50kWigrg0O9DFUzzbgJMZO;https://i.scdn.co/image/ab67616d0000b2735488a7d958cb9160115499dd;BigOnTheInternet;89
Talking In Your Sleep (2023 Remaster);['The Romantics'];In Heat (2023 Remaster);1983-02-14;7fRvtXvJMpGfTLdF0M09a1;https://i.scdn.co/image/ab67616d0000b2730ede4a6bb99d995b3bb8859c;BigOnTheInternet;90
Otra Vez;['ProdMarvin'];Otra Vez;2023-05-21;2dz1PWeukbAfsXgJadiaBu;https://i.scdn.co/image/ab67616d0000b273d591028f7ae9742a7f34137c;BigOnTheInternet;91
theres this girl;['sign crushes motorist'];i'll be okay;2022-08-05;6whOApl6TgeCGRwMM52tkl;https://i.scdn.co/image/ab67616d0000b2739ff5156f825ae0e06e15ff46;BigOnTheInternet;92
Nice to meet you (feat. Central Cee);['PinkPantheress', 'Central Cee'];Heaven knows;2023-11-10;1jLVSavLHTeEixX6CIxqQR;https://i.scdn.co/image/ab67616d0000b27312e36c27d935e955b44c6581;BigOnTheInternet;93
High;['Stephen Sanchez'];Angel Face;2023-09-22;5hlPrSCx9BvnQ3rCTkblMZ;https://i.scdn.co/image/ab67616d0000b273199b850d4877866cf7e318d1;BigOnTheInternet;94
Just A Girl;['No Doubt'];Tragic Kingdom;1995-10-10;5lWRaa0fBxDE5yU91npPq7;https://i.scdn.co/image/ab67616d0000b2736ebd5e789646a833b8f7d4ba;BigOnTheInternet;95
Memoirs of a Gorilla;['$uicideboy$', 'Getter'];Radical $uicide;2016-07-22;32B4HyegZNlYIWhENs8FcZ;https://i.scdn.co/image/ab67616d0000b273993b06c184a1f8ee1f070cbe;BigOnTheInternet;96
The Party & The After Party;['The Weeknd'];House Of Balloons (Original);2011-03-21;0GROiXm03OrMC5ltXLhGIu;https://i.scdn.co/image/ab67616d0000b273274b406a7e18acebcf743079;BigOnTheInternet;97
Copacabana (At the Copa);['Barry Manilow'];Dance Vault Mixes - Copacabana (At The Copa);2006-09-12;5FMXrphygZ4z3gVDHGWxgl;https://i.scdn.co/image/ab67616d0000b273668d9bd8f9a446d3d9e5e4a1;BigOnTheInternet;98
9mm;['Memphis Cult', 'Groove Dealers', 'SPLYXER'];Memphis Cult Vol. 6;2023-02-23;3K5KXm1uZjiyQk0J7op1xf;https://i.scdn.co/image/ab67616d0000b2733818d94e3353a92945780d9c;BigOnTheInternet;99
Wide Awake;['Katy Perry'];Teenage Dream: The Complete Confection;2012-03-12;5JLv62qFIS1DR3zGEcApRt;https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616;BigOnTheInternet;100
BLING BLING;['Maluma', 'Octavio Cuadras', 'Grupo Marca Registrada'];BLING BLING;2024-02-08;3ZsaMkZP7MPxIUcepUW9mS;https://i.scdn.co/image/ab67616d0000b2739b46e6d42da97ce7447843f1;ThisIsMaluma;1
OA;['Anuel AA', 'Quevedo', 'Maluma', 'Mambo Kingz', 'DJ Luian'];OA;2023-10-13;6gMj2DzKR2PjrrbNSwcGFR;https://i.scdn.co/image/ab67616d0000b27331e30ddd08dde773cd4cbbbe;ThisIsMaluma;2
Hawái;['Maluma'];PAPI JUANCHO;2020-08-21;1yoMvmasuxZfqHEipJhRbp;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;3
Según Quién;['Maluma', 'Carin Leon'];Don Juan;2023-08-25;4bw8mcDUSRWfQo63ZTYRnU;https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026;ThisIsMaluma;4
COCO LOCO;['Maluma'];COCO LOCO;2023-06-08;3kmWIej9tXjSWWYc9tPjJk;https://i.scdn.co/image/ab67616d0000b273925cc82b6e5af2a2c91cd5d4;ThisIsMaluma;5
Borro Cassette;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;6DUdDIRgLqCGq1DwkNWQTN;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;6
Tá OK (Remix);['DENNIS', 'MC Kevin o Chris', 'Maluma', 'KAROL G'];Tá OK (Remix);2023-08-03;35FW5OEe4p38LdjK1KqT2X;https://i.scdn.co/image/ab67616d0000b273ddfc406de0d7dbc2e339f016;ThisIsMaluma;7
11 PM;['Maluma'];11:11;2019-05-17;7KbF6AdprOXEEHlsq11Z6d;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;8
Lollipop - Remix;['Darell', 'Ozuna', 'Maluma'];Lollipop (Remix);2024-02-15;1S2WWT5jW9J3MauQ7r7qN4;https://i.scdn.co/image/ab67616d0000b273d47a89d4d4a517886d45b5f6;ThisIsMaluma;9
Sobrio;['Maluma'];Sobrio;2021-07-08;4HzqWEdAbzcVFDv0pvxV4w;https://i.scdn.co/image/ab67616d0000b2730c912949e9f848cc95797b27;ThisIsMaluma;10
El Perdedor;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;1iEwyiSLAunPR6uouANE0O;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;11
Chantaje (feat. Maluma);['Shakira', 'Maluma'];El Dorado;2017-05-26;6mICuAdrwEjh6Y6lroV2Kg;https://i.scdn.co/image/ab67616d0000b273d05d3aad30c5fb7614893cf5;ThisIsMaluma;12
Créeme;['KAROL G', 'Maluma'];Créeme;2018-11-02;1mT47pKLXUwPYGwB91GcNz;https://i.scdn.co/image/ab67616d0000b2738c07f19da1bbfb620a71e785;ThisIsMaluma;13
Amigos Con Derechos;['Reik', 'Maluma'];Ahora;2019-05-31;4yVO0wOhXsZC1RuPgHP524;https://i.scdn.co/image/ab67616d0000b273fa5655f082592103c81d003a;ThisIsMaluma;14
Me Llamas (feat. Maluma) - Remix;['Piso 21', 'Maluma'];Me Llamas (feat. Maluma) [Remix];2016-12-02;5hEM0JchdVzQ5PwvSfITeX;https://i.scdn.co/image/ab67616d0000b2731e1eafb5d2bb1ca39d26f092;ThisIsMaluma;15
Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn);['Maluma', 'Trap Capos', 'Noriel', 'Bryant Myers', 'Juhn'];Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn);2016-10-07;0JoHqmlqE0W0i9prt6kcHR;https://i.scdn.co/image/ab67616d0000b273638d3cdf37fa447977e29e94;ThisIsMaluma;16
Felices los 4;['Maluma'];F.A.M.E.;2018-05-18;1RouRzlg8OKFeqc6LvdxmB;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;17
Gafas Negras;['Maluma', 'J Balvin'];Gafas Negras;2024-01-25;4s7hIsoRpnmaSvdETaIOSe;https://i.scdn.co/image/ab67616d0000b2738c6a5fe7b7594b18d6014a5c;ThisIsMaluma;18
100 Años;['Carlos Rivera', 'Maluma'];Crónicas de una Guerra;2021-02-26;33Va5mHYSweB26k0OsZAdu;https://i.scdn.co/image/ab67616d0000b273dae2c43c27cd8bdaec899cf2;ThisIsMaluma;19
Perfecta;['Reik', 'Maluma'];Perfecta;2021-05-27;6VOb0Kkrd45Bp5RHYSla2J;https://i.scdn.co/image/ab67616d0000b27360e516ff00c8aba9a348538e;ThisIsMaluma;20
HP;['Maluma'];11:11;2019-05-17;1LIqNVhaIgxXUt2eVoIQJ3;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;21
ADMV;['Maluma'];ADMV;2020-04-23;3eJMSq78dDaFb7VvhNFnq6;https://i.scdn.co/image/ab67616d0000b273616da18e3a838f3514b242af;ThisIsMaluma;22
Corazón (feat. Nego do Borel);['Maluma', 'Nego do Borel'];F.A.M.E.;2018-05-18;5cepAtqnEQ6yVG6088zMMu;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;23
Vente Pa' Ca (feat. Maluma);['Ricky Martin', 'Maluma'];Vente Pa' Ca (feat. Maluma);2016-09-22;7DM4BPaS7uofFul3ywMe46;https://i.scdn.co/image/ab67616d0000b2733d90f5938459be40b7b6652a;ThisIsMaluma;24
Clandestino;['Shakira', 'Maluma'];Clandestino;2018-06-08;7DrluKkTviBwCc8AV3VGmf;https://i.scdn.co/image/ab67616d0000b27352fe61e8118f5a5eaf1f9ef9;ThisIsMaluma;25
Cada Quien;['Grupo Firme', 'Maluma'];Cada Quien;2021-12-08;5BE9B2FiFWBbBdoIQ1m1UP;https://i.scdn.co/image/ab67616d0000b2736ff8efffc2bbab32f22d0e84;ThisIsMaluma;26
La Fórmula;['Maluma', 'Marc Anthony'];La Fórmula;2023-02-01;5Fh9fyHRnSwKLo4asG6fEX;https://i.scdn.co/image/ab67616d0000b273cd3af5ceedbf296dc6263c97;ThisIsMaluma;27
Procura;['Maluma'];Don Juan;2023-08-25;2RXrX4BuyEPmmRCNzIJsYQ;https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026;ThisIsMaluma;28
Que Mas Pues - Remix;['Sech', 'Justin Quiles', 'Maluma', 'Nicky Jam', 'Farruko', 'Dalex', 'Lenny Tavárez'];Sueños;2019-04-19;7fODjB7BrQTGqh0hogW6XD;https://i.scdn.co/image/ab67616d0000b2738643435482956bab8aa6fcfe;ThisIsMaluma;29
Parce (feat. Justin Quiles);['Maluma', 'Lenny Tavárez', 'Justin Quiles'];PAPI JUANCHO;2020-08-21;4RJz8NfIe09gpKMiRUWKhJ;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;30
Mojando Asientos (feat. Feid);['Maluma', 'Feid'];Mojando Asientos (feat. Feid);2022-03-24;0LKu09Iq053CEUZ5ktQEWc;https://i.scdn.co/image/ab67616d0000b27319e7de260e7873b5a6681006;ThisIsMaluma;31
Arms Around You (feat. Maluma & Swae Lee);['XXXTENTACION', 'Lil Pump', 'Swae Lee', 'Maluma'];Arms Around You (feat. Maluma & Swae Lee);2018-10-25;2LskIZrCeLxRvCiGP8gxlh;https://i.scdn.co/image/ab67616d0000b27397edb4fc7ac3510ca4bb021c;ThisIsMaluma;32
Un Polvo (feat. Bad Bunny, Arcángel, Ñengo Flow & De La Ghetto);['Maluma', 'Bad Bunny', 'Arcángel', 'Ñengo Flow', 'De La Ghetto'];Un Polvo (feat. Bad Bunny, Arcángel, Ñengo Flow & De La Ghetto);2016-11-16;01vHGJRvJ6EZW9KO8NtZpi;https://i.scdn.co/image/ab67616d0000b2737b4e63d2c96d80ec2ff5d600;ThisIsMaluma;33
No Se Me Quita (feat. Ricky Martin);['Maluma', 'Ricky Martin'];11:11;2019-05-17;1GBLO0NFODuL31A5fgw0uR;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;34
Madrid (feat. Myke Towers);['Maluma', 'Myke Towers'];PAPI JUANCHO;2020-08-21;19OXtYzrJyCrQvTbfukt4H;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;35
Desde Esa Noche (feat. Maluma);['Thalia', 'Maluma'];Latina;2016-05-06;1pWYnQIlqxTh5bxuPmTG4E;https://i.scdn.co/image/ab67616d0000b273ce90428338a0aa1511399d20;ThisIsMaluma;36
Aloha;['Maluma', 'Beéle', 'Rauw Alejandro', 'Mambo Kingz', 'DJ Luian', 'Darell'];Aloha (feat. Darell, Mambo Kingz & Dj Luian);2021-03-05;5RAIMjdrCEjpjaR5tBATXU;https://i.scdn.co/image/ab67616d0000b273e97a01325c43e1577ed49808;ThisIsMaluma;37
Salgamos;['KEVIN ROLDAN', 'Andy Rivera', 'Maluma'];The Beginning;2017-01-20;6gI7UZyH9wwAaRfcF070Hz;https://i.scdn.co/image/ab67616d0000b27321455515d7afcfd95d06aebb;ThisIsMaluma;38
Sin Contrato;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;3yHJs5NmQk2ROAWCfjniXV;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;39
Mala Mía;['Maluma'];Mala Mía;2018-08-10;62o8KoI44JfN7aYxgTnPvh;https://i.scdn.co/image/ab67616d0000b273ee306bc69ad7935bce38d94f;ThisIsMaluma;40
Nos Comemos Vivos;['Maluma', 'Chencho Corleone'];The Love & Sex Tape;2022-06-10;0bI5WRiDfU5BY38ufOJtGu;https://i.scdn.co/image/ab67616d0000b273a2ef288da2b8d21225b21f16;ThisIsMaluma;41
Quédate Lejos (feat. Maluma) - HA-ASH Primera Fila - Hecho Realidad [En Vivo];['Ha*Ash', 'Maluma'];HA-ASH Primera Fila - Hecho Realidad;2015-11-13;3NnA1hQ5tq2xXjUiwEYYgm;https://i.scdn.co/image/ab67616d0000b2731124da357997340977908a5e;ThisIsMaluma;42
Felices los 4 (feat. Marc Anthony) - Salsa Version;['Maluma', 'Marc Anthony'];F.A.M.E.;2018-05-18;6PNG5G1v7pU74I13KkvAIo;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;43
Vivo Pensando En Ti (feat. Maluma);['Felipe Peláez', 'Maluma'];Ponle Actitud;2018-09-14;4DBnQKEkneEBbUXJVX5Kxs;https://i.scdn.co/image/ab67616d0000b27363d00b0b8dd8c28f2cf0646c;ThisIsMaluma;44
EL RELOJ (con Maluma);['Blessd', 'Maluma'];EL RELOJ (con Maluma);2023-07-27;29eXmdhLZqDUNB8y62rYIZ;https://i.scdn.co/image/ab67616d0000b273a196300bc047ddac3c9cdeab;ThisIsMaluma;45
La Temperatura (feat. Eli Palacios);['Maluma', 'Eli Palacios'];PB.DB. The Mixtape;2015-03-06;03f28Kmu5AlIdKAfEJiI8F;https://i.scdn.co/image/ab67616d0000b273d39c826125e85f59e5cbeb5f;ThisIsMaluma;46
