name;artists;album_name;date;song_id;cover_url;playlist;position
Guidance;['Newington Green'];Guidance;2021-01-07;4z8F22xJyVwiuflJV0UW5f;https://i.scdn.co/image/ab67616d0000b2735f02eb587813fd3aaca6ef51;JazzintheBackground;798
Mean To Me;['Yorkville'];Don´t Blame Me;2022-05-20;4QEPK8VmIJsxw6ymP93gCS;https://i.scdn.co/image/ab67616d0000b27311cabf2fd0b95a68a8fafcce;JazzintheBackground;799
Haze;['Hermie'];Haze;2022-05-20;3CGuaAf6lpT0bjutZ7DJt8;https://i.scdn.co/image/ab67616d0000b273d01160da6962baa232dd8d2c;JazzintheBackground;800
Årstaviken;['Bergsundet'];Årstaviken;2022-05-13;18ktE62juUjPDpFsxsWb8s;https://i.scdn.co/image/ab67616d0000b27394d1e323d9ad7eb967b9f2d2;JazzintheBackground;801
Georgia On My Mind;['Nouveau Jazz Trio'];Georgia On My Mind;2021-09-03;15c6okmVGsMQYb7PkKi5v3;https://i.scdn.co/image/ab67616d0000b2738314a78c566780bb6ade157e;JazzintheBackground;802
September Song;['Meadow Park'];September Song;2022-04-01;5K9W2clr01zZZVu80avRLA;https://i.scdn.co/image/ab67616d0000b27398960a50045ffa52feec8fcc;JazzintheBackground;803
You're Good to Me;['Three Four Trio'];The End is the Beginning;2022-04-17;66pIaEj18uvWZVUdagkzly;https://i.scdn.co/image/ab67616d0000b27353757d3803cae7f30b46512b;JazzintheBackground;804
Under the same roof;['Krista Lake Band'];Old Habits;2021-09-27;3IzCbEBNJV97OpSdjd6DwQ;https://i.scdn.co/image/ab67616d0000b273d8454f9fdb74a4fc1ac36a3d;JazzintheBackground;805
Intangible;['Coal Diamond Trio'];Intangible;2021-11-07;5jU0M5C3puyWnDvrd27RSP;https://i.scdn.co/image/ab67616d0000b27308e3e0b24f6328f9838f34eb;JazzintheBackground;806
Steps Ahead;['Joyce Trio'];Steps Ahead;2022-05-06;3PglbYgSF2NiYDRMiONnio;https://i.scdn.co/image/ab67616d0000b273d0f194ab3d44c150ca245dee;JazzintheBackground;807
London Plane;['Light Hands Trio'];London Plane;2021-12-19;7nNFqTKI5xbtmk1iGPmz4n;https://i.scdn.co/image/ab67616d0000b27340f011a2f6d2f8d92382b7d0;JazzintheBackground;808
Isn't It Romantic;['Jasmine Patterson'];Isn't It Romantic;2021-11-12;2loBTwDUEtNRAegOGqppeu;https://i.scdn.co/image/ab67616d0000b2736747fad208e41e66174aa0aa;JazzintheBackground;809
Soft Like Rain;['Anita Rosswell'];Soft Like Rain;2020-10-02;1kA2atXO3zrz1L5uEZpVcB;https://i.scdn.co/image/ab67616d0000b273a0d9edfa536577660f4e3112;JazzintheBackground;810
All the Stars;['Franklin Trio'];All the Stars;2021-12-05;3lNR1Rzlvew7A6lyPEKDEk;https://i.scdn.co/image/ab67616d0000b27342c5ba26a738d61fd87cc142;JazzintheBackground;811
Pink Balloons;['Manuel Cali Band'];Pink Balloons;2022-01-09;328IUKlFSM9s4PtJHkrFir;https://i.scdn.co/image/ab67616d0000b27386a39109c03e94d167d23917;JazzintheBackground;812
For All We Know;['Hudson Harris & Haim'];For All We Know;2021-11-12;6GE5NlqY4yH8IRNR9lI713;https://i.scdn.co/image/ab67616d0000b273a3845a083974a3d68f390aa1;JazzintheBackground;813
Going Our Separate Ways;['Dusty Diamond Trio'];Moonlight Hour;2021-09-16;5gk8Zfd0JaAEfSmxr57xdg;https://i.scdn.co/image/ab67616d0000b273e2888f893cc3e91d12d62a87;JazzintheBackground;814
Train Of Thought;['High North Trio'];At Last;2022-05-06;6zXwV1kawSu3bxtUKkxhiP;https://i.scdn.co/image/ab67616d0000b273a87b6e591c5b8c3cda37b0bb;JazzintheBackground;815
Independence Road;['Josh Lavender Trio'];Midnight Lines;2022-05-15;5N0y8OEkKUkiC8IhAWsFpm;https://i.scdn.co/image/ab67616d0000b273b21f1311cec67369c1560f2d;JazzintheBackground;816
The End Of A Love Affair;['Cedar Wright'];The End Of A Love Affair;2021-07-27;6wcsA3k0UzI0aFdwigs79C;https://i.scdn.co/image/ab67616d0000b27374a2b9da693cae2f08c606cb;JazzintheBackground;817
A Smile on Your Face;['Sophie Lemon Jazz'];A Smile on Your Face;2022-02-06;3Eq2oTBtcGjEBgMCpO9QWx;https://i.scdn.co/image/ab67616d0000b27315fef9b54d8af8405e35be77;JazzintheBackground;818
Tidewater;['The City of Birches'];Tidewater;2022-06-24;2o8qn04QtYku0WNWxcGps6;https://i.scdn.co/image/ab67616d0000b273e46528927560a8a1cbd32777;JazzintheBackground;819
How I Sing;['Baker St.'];How I Sing;2021-12-21;77eZBHfUgVSPqatPpsdY1m;https://i.scdn.co/image/ab67616d0000b273f7fc1d6ff57130dbcf400562;JazzintheBackground;820
What's New;['Corin Stannard Trio'];What's New;2022-01-14;7KkuAiPMECCD5FB2sbDyU2;https://i.scdn.co/image/ab67616d0000b2730db365e437c6623c648b3e73;JazzintheBackground;821
Butterfly Princess;['Midnight Sound Band'];She Stole My Heart;2022-01-23;1kLzeHGRyVzACePnPikgsy;https://i.scdn.co/image/ab67616d0000b2739274b15bf6bf1430d7cd8aa3;JazzintheBackground;822
Johnny Come Lately;['John B. Stewart'];Johnny Come Lately;2022-02-04;7g1qq3AN0siIENRddNSloR;https://i.scdn.co/image/ab67616d0000b27360fae5a0b70bfa9bcc38459a;JazzintheBackground;823
In Unforgettable Ways;['Dinner Club Band'];Beneath the Tide;2022-04-24;5tt5XCZlIpHyrdMNNRm721;https://i.scdn.co/image/ab67616d0000b27308d88cf27fbcd4c7ed191cef;JazzintheBackground;824
Carey;['Ted Jonson Trio'];Carey;2021-07-01;5KjUmRrLUBDEE9v5aCtIiS;https://i.scdn.co/image/ab67616d0000b273ede9295dca018a89f09b4d8c;JazzintheBackground;825
Change of Heart;['Turtleneck Trio'];Change of Heart;2021-11-22;3Lw66iXGahJAT1anjgkt9E;https://i.scdn.co/image/ab67616d0000b273fd3e7bf9f2d79e2425471965;JazzintheBackground;826
Theme for Ruth;['Bladverk Band'];Theme for Ruth;2021-10-08;3Lufuxi6y1fGw3bPHhlx66;https://i.scdn.co/image/ab67616d0000b273e583cc1cc86ae814c3885c0c;JazzintheBackground;827
The Sun Descending;['Kevin Waters Group'];The Sun Descending;2021-09-17;2Z40l10k74qcQAP88F5KEY;https://i.scdn.co/image/ab67616d0000b273bd0793dce899e79cf0ff0abe;JazzintheBackground;828
Skylark;['The Headliner Trio'];Skylark;2021-11-12;45uUsc9TX693ldNPmqoa8d;https://i.scdn.co/image/ab67616d0000b273c589c203633626c2b1bb9aed;JazzintheBackground;829
Night Swimmer;['Hara Noda'];Swallows;2021-08-20;2TaXpoVerMqrJxoEh1KjgS;https://i.scdn.co/image/ab67616d0000b273f2c8ace419867278fadc1819;JazzintheBackground;830
A Clean Record;['Brandons Three'];A Clean Record;2022-12-02;0wyvsAqerhZ4Xoz7mUn49j;https://i.scdn.co/image/ab67616d0000b27300c9b71c62d7da9cf5b1d155;JazzintheBackground;831
In the Days of our Love;['Newington Green'];In the Days of our Love;2021-06-11;74x6ocYFnfjVf5DdtFR7gP;https://i.scdn.co/image/ab67616d0000b273d8c8e0ad34ce1f457aa8b92d;JazzintheBackground;832
Lady D;['Streetlight Trio'];Lady D;2021-09-03;1YEGJGKECYxGoRDE1TLjJC;https://i.scdn.co/image/ab67616d0000b27304d273b980ed5489095aac41;JazzintheBackground;833
No Matter What;['Bedford and 7th'];No Matter What;2022-01-28;23ftImdUHey1ZDYVL1t0VP;https://i.scdn.co/image/ab67616d0000b27359ae27630199d71dcd5f4e82;JazzintheBackground;834
Galaxy;['The Tealeaf Jazz Trio'];Galaxy;2021-06-14;51g4wZxI5yS88Aj0VTCsXM;https://i.scdn.co/image/ab67616d0000b2730493e95e8b0d56992e9d80c7;JazzintheBackground;835
My Romance;['Ballroom Jazz Collective'];My Romance;2021-11-12;4kjKUNTgMPWnzAD00cpd91;https://i.scdn.co/image/ab67616d0000b2731f468abf65455a7ce4aa29e0;JazzintheBackground;836
You Gets You;['Alex Decante'];You Gets You;2021-09-13;7iwkqiTANcoolkeTwZygcb;https://i.scdn.co/image/ab67616d0000b27312322826b4816e69b256aa3f;JazzintheBackground;837
Compassion;['Jenny Jones'];Compassion;2022-04-15;6Pam6EgPKbExmLSPRTCRDL;https://i.scdn.co/image/ab67616d0000b273d96a6e5a217ecd8359903675;JazzintheBackground;838
I´m Getting Sentimental Over You;['The Collective'];A Ghost Of A Chance;2021-06-04;5xdMklU34fYpHch5Dr93wl;https://i.scdn.co/image/ab67616d0000b273d5e87d28e7942743057bc820;JazzintheBackground;839
Red Sails in the Sunset;['Half Time Feel'];Red Sails in the Sunset;2021-01-07;38AeuMJBRBWSlbmuC03EhJ;https://i.scdn.co/image/ab67616d0000b273d8d53eeb4a89fd608f8ddecb;JazzintheBackground;840
Infinite Love;['Vendla'];Infinite Love;2021-07-16;05TyTjyZ4mouBU8W4hSY5s;https://i.scdn.co/image/ab67616d0000b2738d6bceaa65805dfdf6873acb;JazzintheBackground;841
But Beautiful;['Stan Getz', 'Bill Evans'];Stan Getz & Bill Evans;1973-03-01;1XCBWtTJZuHbwa6GLUutjo;https://i.scdn.co/image/ab67616d0000b273382362ef6644636e06f712f7;JazzintheBackground;842
Moment To Moment;['Theo Rollins'];Moment To Moment;2021-06-25;5iUZ1247JyTUfjSoA4nVQl;https://i.scdn.co/image/ab67616d0000b2730ea547b358e53f940708167f;JazzintheBackground;843
Everything Happens To Me;['LaSalle Street Trio'];When Sunny Gets Blue;2021-04-13;5skJZRiUtObQ6tR130S5O1;https://i.scdn.co/image/ab67616d0000b273366a4289a37c931281ddf76d;JazzintheBackground;844
What The Heart Wants;['Vincent Hall Trio'];What The Heart Wants;2021-03-11;3REyVyWHPHPKQueGFnCYay;https://i.scdn.co/image/ab67616d0000b273127c9f39265e5a9709c15a9f;JazzintheBackground;845
Pennies From Heaven;['Tribute Trio'];Pennies From Heaven;2021-04-27;6jnHBP28tpxWLf93Wc3xFG;https://i.scdn.co/image/ab67616d0000b273d76f79d26e935b9223ac4da5;JazzintheBackground;846
Spring Is in the Air;['Martin Landström'];In a Deeper Sense;2021-08-13;0c6PEeFIX4PQ20yyjwW1SE;https://i.scdn.co/image/ab67616d0000b2732f1fed0f8fbbcf5134f709fd;JazzintheBackground;847
Chimes;['Duponte et Duponte'];Chimes;2020-09-18;6gzPmb75SbQGuCWwtAoutC;https://i.scdn.co/image/ab67616d0000b27321153cbfbefb4953f7d0ccd6;JazzintheBackground;848
Desire;['Gillian Spencer Trio'];Desire;2021-08-27;4XrTlrbPQF6kkrNZ7X1Nyk;https://i.scdn.co/image/ab67616d0000b273759f4fd540f03e889ec1d384;JazzintheBackground;849
I Cover the Waterfront;['Charles Daisey & Friends'];I Cover the Waterfront;2021-05-28;2gGerDB2Wi5BgPTUQiwYUJ;https://i.scdn.co/image/ab67616d0000b273fa4230c01e4c4c2f7b0704e1;JazzintheBackground;850
If You Say Goodbye;['Andy Miller Group'];Don't Leave Me Alone;2021-06-24;2spKTHzzPhXETINp5L43JY;https://i.scdn.co/image/ab67616d0000b2736ca31d53f2e80ad79262f6cd;JazzintheBackground;851
London Plane;['Luc Brooks'];London Plane;2021-01-31;0ehejUJtOzYTWpmysmXaMI;https://i.scdn.co/image/ab67616d0000b273821fd825695b4be2e89ca442;JazzintheBackground;852
Late Lament;['Tim Franks Trio'];Late Lament;2021-04-09;3eDOviMyR6gSoN2AeONg7Q;https://i.scdn.co/image/ab67616d0000b273f5dff8a3cec7928a7e186d40;JazzintheBackground;853
Blue Jeans;['Pimms Trio'];You Must Believe in Spring;2021-06-15;218Yeqib6escXVrGVq8xLf;https://i.scdn.co/image/ab67616d0000b273c289eeb9d4e1c200d02ce3b4;JazzintheBackground;854
I'll Be Seeing You;['Jenny Jones'];I'll Be Seeing You;2021-11-12;48w1IYrxtNKmm0bBMICOdu;https://i.scdn.co/image/ab67616d0000b2730dc6e058166e9e1a57fff399;JazzintheBackground;855
The Nearness Of You;['Mandy'];The Nearness Of You;2021-07-23;1SKlVBEmde9eokyAvzI9lf;https://i.scdn.co/image/ab67616d0000b273d36401fee3117f035468bb00;JazzintheBackground;856
Misty Morning;['Mino Conte & Co'];Misty Morning;2020-10-02;1QwunZ0xkzaVuGG9hFT8pC;https://i.scdn.co/image/ab67616d0000b273442a8212b48a283528647220;JazzintheBackground;857
To See a Flower;['Holborns'];To See a Flower;2021-09-03;5wQ0V1GJByFSa74FqYBADD;https://i.scdn.co/image/ab67616d0000b27344b25adecf211e3af519dfa6;JazzintheBackground;858
Winchester In Apple Blossom Time;['Mandevilla'];Maiden Voyage;2021-01-22;6S6bbgUm80TdelwOPf0dsR;https://i.scdn.co/image/ab67616d0000b2737756f97d3a3c6ecd36dd699c;JazzintheBackground;859
I’m Sentimental, After All;['The Headliner Trio'];I’m Sentimental, After All;2021-09-17;529n27BE2TPAhHMHfmlE2B;https://i.scdn.co/image/ab67616d0000b2730bf7fa71cb65e52064552dab;JazzintheBackground;860
New Hampshire;['Magpie Jazz Trio'];Almond Joy;2021-06-14;0Z8auoHguIXLgSMzqT3kZr;https://i.scdn.co/image/ab67616d0000b2738ff941fe9a1e4da32193ad8d;JazzintheBackground;861
Con Alba;['The Lenny Ryan Trio'];Moon Time;2021-06-27;0f0MxPmuo6W577AUYozNVr;https://i.scdn.co/image/ab67616d0000b2731dd4e72f2312566c9443511f;JazzintheBackground;862
Tenderly;['Mark Roswell Trio'];Tenderly;2021-04-16;5w6hGJhvWy9Fth9eldO0rT;https://i.scdn.co/image/ab67616d0000b2738e1ebc3efdeb15d0d2f56e74;JazzintheBackground;863
Can't Help Lovin' Dat Man;['Andy Miller Group'];It's All Right with Me;2021-04-27;6jIYSUuPHtImxdPAy1tHct;https://i.scdn.co/image/ab67616d0000b273eb9683c79274fa43c473db2f;JazzintheBackground;864
Still Life;['Wildflower Trio'];Still Life;2020-07-31;6Mhy6TO8fdgnWVPKZWhqaV;https://i.scdn.co/image/ab67616d0000b27366bbff4e1bee25f7223b61d0;JazzintheBackground;865
I Can’t Get Started;['Elton Willis Trio'];I Can’t Get Started;2021-03-12;3lHeTorlEnYb3icowpiDiR;https://i.scdn.co/image/ab67616d0000b273f6cc7b74e3a9b640c967ab98;JazzintheBackground;866
Pretty Ballad;['Louis Silva Band'];Pretty Ballad;2020-06-03;4T82mssmK8VpyjB6QVMlcI;https://i.scdn.co/image/ab67616d0000b2735f788238198a56db47e67331;JazzintheBackground;867
Old Folks;['Southside Players'];Slow Boat To China;2021-01-08;27Vadyfurx3OlIwjhFaBNT;https://i.scdn.co/image/ab67616d0000b27387b42281055cc8472bf0686f;JazzintheBackground;868
Chelsea Bridge;['Leo Krepper'];Chelsea Bridge;2021-01-21;5GCBRCB2SVSNOu7k38ix5r;https://i.scdn.co/image/ab67616d0000b2736b01775822229ab09e8714d1;JazzintheBackground;869
My Mistake;['Burt Mitchell'];Fading Love;2020-11-06;4CZOjvslnn4eNkcQC0Ubvw;https://i.scdn.co/image/ab67616d0000b273d8f178d6572c2ac6197266a2;JazzintheBackground;870
Lost and Found;['Reese Quartet'];Lost and Found;2020-10-02;09YX8Z46RPayTuUF2Gmtiw;https://i.scdn.co/image/ab67616d0000b2736be6ac5faae68d079a20ab04;JazzintheBackground;871
No Me Conoce - Remix;['Jhayco', 'J Balvin', 'Bad Bunny'];Famouz;2019-05-24;2beS6dD5rovBxSA1zYoSHR;https://i.scdn.co/image/ab67616d0000b273614b5974ec6e23185462700b;ThisIsJhayCortez;1
Holanda;['Jhayco'];Holanda;2023-07-28;6irysuQyZWd7Bjj7ePiOs2;https://i.scdn.co/image/ab67616d0000b273cd2ceb6adaa32ecc83cec5c3;ThisIsJhayCortez;2
BBY BOO - REMIX;['iZaak', 'Jhayco', 'Anuel AA'];BBY BOO (REMIX);2024-03-27;43PiEypaceH339CSNiggyj;https://i.scdn.co/image/ab67616d0000b2735f516e13e1b417769a0a7cdd;ThisIsJhayCortez;3
Tarot;['Bad Bunny', 'Jhayco'];Un Verano Sin Ti;2022-05-06;41oY4WCTj5kccfesTVFnvN;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsJhayCortez;4
DÁKITI;['Bad Bunny', 'Jhayco'];DÁKITI;2020-10-30;47EiUVwUp4C9fGccaPuUCS;https://i.scdn.co/image/ab67616d0000b27334c8199b0b3b3fb42b8a98a8;ThisIsJhayCortez;5
Corazón Roto pt. 3;['Brray', 'Anuel AA', 'Chencho Corleone', 'Jhayco', 'Ryan Castro'];Corazón Roto pt. 3;2023-09-08;3LzAFrnO7CxaeBgtQhHsAP;https://i.scdn.co/image/ab67616d0000b2732cfe06902d86d09df823726e;ThisIsJhayCortez;6
CÓMO SE SIENTE - Remix;['Jhayco', 'Bad Bunny'];CÓMO SE SIENTE (Remix);2020-05-09;2tFwfmceQa1Y6nRPhYbEtC;https://i.scdn.co/image/ab67616d0000b273464c8458b8b0cfcfb655fbfc;ThisIsJhayCortez;7
MEMORIAS;['Mora', 'Jhayco'];MICRODOSIS;2022-04-01;2hLXUbsOU9cDb9RFva9FYr;https://i.scdn.co/image/ab67616d0000b273851222dc5c5681bd4c3119d3;ThisIsJhayCortez;8
512;['Mora', 'Jhayco'];Primer Dia de Clases;2021-02-05;5jzEwSyyymBlf1fa1o39T2;https://i.scdn.co/image/ab67616d0000b273dcec31b44548687b2a81d0c2;ThisIsJhayCortez;9
Ley Seca;['Jhayco', 'Anuel AA'];Timelezz;2021-09-03;3JCaq3KDSROg3TXhdiDa9n;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;10
Mami Chula;['Jhayco', 'Quevedo'];Mami Chula;2023-04-28;4aJzxp3gimtAdgJn3DL776;https://i.scdn.co/image/ab67616d0000b273cb950d94cb42ca9d03754578;ThisIsJhayCortez;11
Tokyo;['Jhayco'];Timelezz;2021-09-03;1gYipuSzUpI6BENbGrgeid;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;12
Darte Remix;['Alex Rose', 'Casper Magico', 'Ñengo Flow', 'Bryant Myers', 'Noriel', 'Juhn', 'Miky Woodz', 'Jhayco', 'Myke Towers'];Darte Remix;2018-07-27;6wxZq37sANWYDJiDN5khyL;https://i.scdn.co/image/ab67616d0000b2736940829f13835a6c0c8512a4;ThisIsJhayCortez;13
Fiel;['Los Legendarios', 'Wisin', 'Jhayco'];Los Legendarios 001;2021-02-04;7Bk0uXKk1uPT0XuQbpFzvs;https://i.scdn.co/image/ab67616d0000b27350c22294cd0ef1271dd7df3c;ThisIsJhayCortez;14
PASIEMPRE;['Tainy', 'Arcángel', 'Jhayco', 'Myke Towers', 'Omar Courtz', 'Arca'];DATA;2023-06-29;3KEtYxU8b1gZMbsY9Jlpqd;https://i.scdn.co/image/ab67616d0000b273f885fb64a381318a1c9c14e4;ThisIsJhayCortez;15
Ex-Special;['Jhayco', 'Peso Pluma'];Ex-Special;2023-09-01;4ix1NGkHZEiVyzoQ6cEVs3;https://i.scdn.co/image/ab67616d0000b273e9b89ceb43347701a7d7a327;ThisIsJhayCortez;16
KTM;['Jhayco', 'Bryant Myers', 'Luar La L'];KTM;2024-03-22;3EPIt4FqsVQLM48HozrcFr;https://i.scdn.co/image/ab67616d0000b273f2d4aa9ae3b059ca9544ab5e;ThisIsJhayCortez;17
911 (Remix);['Sech', 'Jhayco'];911 (Remix);2021-07-09;27RSJHEA99Y0Vsow7nA37A;https://i.scdn.co/image/ab67616d0000b273021e2681a93b574df970b63d;ThisIsJhayCortez;18
Imaginaste;['Jhayco', 'Tainy'];Famouz;2019-05-24;6MvqgVj98rzMGuxdpIyzeh;https://i.scdn.co/image/ab67616d0000b273614b5974ec6e23185462700b;ThisIsJhayCortez;19
FANTASMA | AVC;['Tainy', 'Jhayco'];DATA;2023-06-29;0EZqBZknFKby6dk41hfi2o;https://i.scdn.co/image/ab67616d0000b273f885fb64a381318a1c9c14e4;ThisIsJhayCortez;20
Dile (Homenaje);['Jhayco'];Timelezz;2021-09-03;073yIM7v2j6XadD4Nkn0Fh;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;21
En To Lao;['Haze', 'Jhayco'];En To Lao;2023-06-09;2zUEnw6wWrWaPcF15F76OA;https://i.scdn.co/image/ab67616d0000b273e60985ccfc4bd7e3df9f9bd2;ThisIsJhayCortez;22
Cuerpecito;['Jhayco'];Cuerpecito;2023-03-31;79euszUrA1kga1kK5PRmDo;https://i.scdn.co/image/ab67616d0000b273baa7ec0f048a06e9b90e2c2e;ThisIsJhayCortez;23
RoCKSTAR 2.0;['Duki', 'Jhayco'];RoCKSTAR 2.0;2023-06-21;4xUtTQuVT6UBF76SPsgOsr;https://i.scdn.co/image/ab67616d0000b2735c3a89cf41a72acafa4d5781;ThisIsJhayCortez;24
Hielo;['Eladio Carrion', 'Jhayco'];Sauce Boyz;2020-01-31;24UGLsGfKHgQhGviBrbDdl;https://i.scdn.co/image/ab67616d0000b273ff62e603fe8ea1813b4ff5a8;ThisIsJhayCortez;25
la luz(Fín);['Kali Uchis', 'Jhayco'];Sin Miedo (del Amor y Otros Demonios) ∞;2020-12-04;4a1s8jkTbAoTlvj6x8pHK6;https://i.scdn.co/image/ab67616d0000b273044a5466dac00f7b3c570b99;ThisIsJhayCortez;26
Los Bo;['Jhayco', 'Myke Towers'];Los Bo;2021-01-07;71CIZGbBZR71GfQFB8c2xU;https://i.scdn.co/image/ab67616d0000b273693f2d2a453af2d8feac2402;ThisIsJhayCortez;27
Fiel - Remix;['Wisin', 'Jhayco', 'Anuel AA', 'Los Legendarios', 'Myke Towers'];Fiel (Remix);2021-06-15;43qcs9NpJhDxtG91zxFkj7;https://i.scdn.co/image/ab67616d0000b2737725ef758fa90bc18f0cd261;ThisIsJhayCortez;28
Súbelo;['Anuel AA', 'Myke Towers', 'Jhayco'];Súbelo;2021-11-18;3fHEwAssCgM4wJYdjT5Ch0;https://i.scdn.co/image/ab67616d0000b273e3cfdfabade8028d46c1297a;ThisIsJhayCortez;29
Esta Dejá;['Jhayco'];Timelezz;2021-09-03;3rP4fbwWIAxRqay8ozCvhu;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;30
Medusa;['Jhayco', 'Anuel AA', 'J Balvin'];Medusa;2020-02-05;3qM0vBxIe4VUbK0Z0smuVP;https://i.scdn.co/image/ab67616d0000b273e86aef6c9efb895f0e01519b;ThisIsJhayCortez;31
En Mi Cuarto;['Jhayco', 'Skrillex'];En Mi Cuarto;2021-07-30;6Ee34qCOE6FBzEPRAGwSrn;https://i.scdn.co/image/ab67616d0000b27398c62434b879af69206530c5;ThisIsJhayCortez;32
La Curiosidad (feat. Dj Nelson, JHAYCO, Lunay & Kendo Kaponi) - Blue Grand Prix Remix;['Jay Wheeler', 'Myke Towers', 'Rauw Alejandro', 'DJ Nelson', 'Jhayco', 'Lunay', 'Kendo Kaponi'];La Curiosidad (Blue Grand Prix Remix) [feat. Dj Nelson, JHAYCO, Lunay & Kendo Kaponi];2020-12-17;7LE1K0lZyRFZjSlrnm7lfD;https://i.scdn.co/image/ab67616d0000b273e990f1839431834e2da1bdb0;ThisIsJhayCortez;33
Donde CRJ - Remix;['Karbeats', 'Mora', 'Jhayco', 'Yan Block', 'Omar Courtz'];Donde CRJ (Remix);2023-05-19;63RgY9Eph41dal0MYH4d6V;https://i.scdn.co/image/ab67616d0000b273ea9388356f2b2a853b71665a;ThisIsJhayCortez;34
Dilema;['Jhayco'];Timelezz;2021-09-03;3bDRMfygdJbTDbsdmzc1PP;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;35
Donde;['Ñengo Flow', 'Jhayco'];The Goat;2020-05-15;2omuboPrC7ivHRrtUgF2JM;https://i.scdn.co/image/ab67616d0000b27391d1753fe74af347cd36f539;ThisIsJhayCortez;36
Christian Dior;['Jhayco'];Timelezz;2021-09-03;11hBaUK4uHt1KPkwfPoTwN;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;37
Kobe En LA;['Jhayco'];Kobe En LA;2020-11-13;0dKO7r8XnLskHM4JJH3BRi;https://i.scdn.co/image/ab67616d0000b273cbf165ee04a414e7f531562e;ThisIsJhayCortez;38
SI PEPE (REMIX);['Ankhal', 'Jhayco', 'Arcángel', 'Farruko', 'Luar La L', 'Miky Woodz'];SI PEPE (REMIX);2022-04-20;6qnQkoamp5Lbhjy7ECZEZd;https://i.scdn.co/image/ab67616d0000b2735f3ea5dc224783aca306bcb1;ThisIsJhayCortez;39
Costear;['Jhayco', 'Almighty'];Famouz;2019-05-24;5jn8mEpU3EKjh4o8GBMSZQ;https://i.scdn.co/image/ab67616d0000b273614b5974ec6e23185462700b;ThisIsJhayCortez;40
Pégate - Remix;['Mora', 'Jhayco'];Primer Dia de Clases;2021-02-05;4LENiietOgaWSMqRpmZdgD;https://i.scdn.co/image/ab67616d0000b273dcec31b44548687b2a81d0c2;ThisIsJhayCortez;41
Fenti;['Ozuna', 'Jhayco'];Cosmo;2023-11-17;2mMagzU9xMGHBHAzD2WSxL;https://i.scdn.co/image/ab67616d0000b2739f583dbe85a995819e69b8bb;ThisIsJhayCortez;42
Subiendo De Nivel - Remix;['Jhayco', 'Myke Towers'];Famouz Reloaded;2020-01-24;2kvGoSGHWI0uvjJlooy1AQ;https://i.scdn.co/image/ab67616d0000b273bfc89af82a2667e06d2111b0;ThisIsJhayCortez;43
Easy - Remix;['Jhayco', 'Ozuna'];Famouz Reloaded;2020-01-24;1NmQc6rwLv7g0UHL1AFOa9;https://i.scdn.co/image/ab67616d0000b273bfc89af82a2667e06d2111b0;ThisIsJhayCortez;44
Only Fans - Remix;['Young Martino', 'Lunay', 'Myke Towers', 'Jhayco', 'Arcángel', 'Darell', 'Ñengo Flow', 'Brray', 'Joyce Santana'];Only Fans (Remix);2020-10-23;1QaCsLoKEWVujL3owyyei4;https://i.scdn.co/image/ab67616d0000b27345bff77ecd7eb0505c83edfb;ThisIsJhayCortez;45
Sensual Bebé;['Jhayco'];Sensual Bebé;2022-03-11;1xqbfjRuUw0ot43wgBuVkt;https://i.scdn.co/image/ab67616d0000b273b4bb40707d42cd1b1c29e2a7;ThisIsJhayCortez;46
A Vapor;['Sky Rompiendo', 'Jhayco', 'Leebrian', 'Mora'];A Vapor;2020-01-17;0hEIE8XhFOhM2Okrf9sshs;https://i.scdn.co/image/ab67616d0000b27370c14062646a1d8643c8520b;ThisIsJhayCortez;47
Emojis de Corazones (feat. Los Legendarios);['Wisin', 'Jhayco', 'Ozuna', 'Los Legendarios'];Emojis de Corazones (feat. Los Legendarios);2021-09-24;5Mw46yRtdiOdjqSG0eDItr;https://i.scdn.co/image/ab67616d0000b273eb9ba24531ecb2b38b0cdfd6;ThisIsJhayCortez;48
