name;artists;album_name;date;song_id;cover_url;playlist;position
Tattoo - Remix with Camilo;['Rauw Alejandro', 'Camilo'];Tattoo (Remix with Camilo);2020-07-09;4ZRrLHqzhGRXYj2qcB4s5S;https://i.scdn.co/image/ab67616d0000b273bbbcca8d3647640ce972d327;ThisIsCamilo;27
Baloncito Viejo;['Carlos Vives', 'Camilo'];Baloncito Viejo;2022-03-02;1PGoOrdBQyahALB6Vu7HMN;https://i.scdn.co/image/ab67616d0000b273f0a0b111e617f7688ca30e56;ThisIsCamilo;28
Vida de Rico;['Camilo'];Vida de Rico;2020-09-21;73nAK3HgQK8dak83Y2WQ8F;https://i.scdn.co/image/ab67616d0000b2731787548fbb289e9a26a5e1c1;ThisIsCamilo;29
KESI - Remix;['Camilo', 'Shawn Mendes'];KESI (Remix);2021-07-14;0IqCoZ168iRc9LqfrYgpZy;https://i.scdn.co/image/ab67616d0000b273bec684438c0610c1caab0198;ThisIsCamilo;30
Mareado;['Camilo'];Mis Manos;2021-03-04;5uzAnGIbuAIpaBHQ02X1uN;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;31
El Mismo Aire - con Pablo Alborán;['Camilo', 'Pablo Alborán'];El Mismo Aire (con Pablo Alborán);2020-06-10;5EbtodsuLbxrFDH6j5avVS;https://i.scdn.co/image/ab67616d0000b27320d0a6e2ca32d7efd7d0a655;ThisIsCamilo;32
999 (with Camilo);['Selena Gomez', 'Camilo'];999 (with Camilo);2021-08-26;0EtuSDTRJYUwlPf4y6coIz;https://i.scdn.co/image/ab67616d0000b2734a74d9fd12c5d093fd76b642;ThisIsCamilo;33
Despeinada;['Ozuna', 'Camilo'];Despeinada;2020-09-03;71cbRI2v81hE6TkKSQOwik;https://i.scdn.co/image/ab67616d0000b27317a949add3f85024d9ed9c11;ThisIsCamilo;34
CONTIGO VOY A MUERTE;['KAROL G', 'Camilo'];KG0516;2021-03-26;615XWyY2RPfk3iuYcU6qvi;https://i.scdn.co/image/ab67616d0000b273ae28c8f2748587cc2a33d6c2;ThisIsCamilo;35
Rolex;['Camilo', 'Mau y Ricky'];Mis Manos;2021-03-04;5hXlAWrc8L8hYhxUnXlqFf;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;36
BEBÊ - com Gusttavo Lima;['Camilo', 'Gusttavo Lima'];BEBÊ (com Gusttavo Lima);2021-05-31;7aqUPrDfl416W6yQj3O8lc;https://i.scdn.co/image/ab67616d0000b2731e9d4708558e4071468e354c;ThisIsCamilo;37
Medialuna;['Camilo'];Por Primera Vez;2020-04-17;2RrJRSIdGweb6clmo5NRxp;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;38
Tuyo y Mío;['Camilo', 'Los Dos Carnales'];Mis Manos;2021-03-04;4msyEItsAavVb5pZYCuz4n;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;39
Titanic;['Kany García', 'Camilo'];Mesa Para Dos;2020-05-28;7F1oLjSguGBvqsJLal7Rad;https://i.scdn.co/image/ab67616d0000b273324e396b64ae89dc238cb992;ThisIsCamilo;40
Si Estoy Contigo;['Camilo'];Por Primera Vez;2020-04-17;6nTIchACfHZWP2zrGOVYFa;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;41
Avioncito de Papel;['Dani Martín', 'Camilo'];Lo Que Me Dé la Gana;2020-10-16;3NotbAoyN09CuKaqWQP48U;https://i.scdn.co/image/ab67616d0000b273f0025ebdf8b3ef216bb3fbc6;ThisIsCamilo;42
No Te Vayas;['Camilo'];No Te Vayas;2019-03-29;4k9byIhs9ppbYWE22waJMB;https://i.scdn.co/image/ab67616d0000b273574eda8ed05cf67848844ac4;ThisIsCamilo;43
This City Remix (con Camilo);['Sam Fischer', 'Camilo'];This City Remix (con Camilo);2020-05-28;0NjK0U6gTKcl6pMjqUwmGe;https://i.scdn.co/image/ab67616d0000b2732c41c800a177298f1fee8e2e;ThisIsCamilo;44
5 pa las 12;['Camilo'];5 pa las 12;2020-11-18;7uwcZL1mOd4u22md6i4tLD;https://i.scdn.co/image/ab67616d0000b2736894a7c36cd53c1abd12b5e2;ThisIsCamilo;45
La Difícil;['Camilo'];La Difícil;2019-12-20;0PaNKfwdqHjmW7hVEQ0lbu;https://i.scdn.co/image/ab67616d0000b27304f81750a484ade5581e507c;ThisIsCamilo;46
Tutu - Remix;['Camilo', 'Shakira', 'Pedro Capó'];Tutu (Remix);2019-10-15;302I7g0l3jmAbzFu9WBCmu;https://i.scdn.co/image/ab67616d0000b273dc2f503da12280176c71f8be;ThisIsCamilo;47
Primer Avión;['Matisse', 'Camilo'];Tres;2020-11-27;7uQ9KzntzNaenXNb7JCrwH;https://i.scdn.co/image/ab67616d0000b2731b9893859f33b7b1e9de2571;ThisIsCamilo;48
Amén - Acústico;['Ricardo Montaner', 'Camilo', 'Mau y Ricky', 'Evaluna Montaner'];Amén (Acústico);2021-02-18;3zdJo4ny9Q2AnACVtgBSe6;https://i.scdn.co/image/ab67616d0000b27369d13d93b31cb4346ba85984;ThisIsCamilo;49
En Guerra;['Sebastian Yatra', 'Camilo'];FANTASÍA;2019-04-12;6dJPqP0gHP6iAZuIk1njBs;https://i.scdn.co/image/ab67616d0000b273194331547eaabec350413225;ThisIsCamilo;50
Late Mejor (feat. Camilo);['Vic Mirallas', 'Camilo'];Late Mejor (feat. Camilo);2020-01-17;0XD52RGU6j9z1NfBuPAgYs;https://i.scdn.co/image/ab67616d0000b273e2b7dc9688d623c0995acc6f;ThisIsCamilo;51
La Boca - Remix;['Mau y Ricky', 'Camilo', 'Lunay'];La Boca (Remix);2019-07-17;2EEmzqzM70CybVspgM7YRT;https://i.scdn.co/image/ab67616d0000b273d0e01071b9196e27d38d0d71;ThisIsCamilo;52
Boomshakalaka;['Dimitri Vegas & Like Mike', 'Afro Bros', 'Sebastian Yatra', 'Camilo', 'Emilia'];Boomshakalaka;2019-11-29;4yb5Z9dwnKhO9gC0AZQYDe;https://i.scdn.co/image/ab67616d0000b2737947c070c4bcad6bb8c06ee0;ThisIsCamilo;53
Me Porto Bonito;['Bad Bunny', 'Chencho Corleone'];Un Verano Sin Ti;2022-05-06;6Sq7ltF9Qa7SNFBsV5Cogx;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;1
DÁKITI;['Bad Bunny', 'Jhayco'];DÁKITI;2020-10-30;47EiUVwUp4C9fGccaPuUCS;https://i.scdn.co/image/ab67616d0000b27334c8199b0b3b3fb42b8a98a8;ThisIsBadBunny;2
Neverita;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;31i56LZnwE6uSu3exoHjtB;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;3
Ojitos Lindos;['Bad Bunny', 'Bomba Estéreo'];Un Verano Sin Ti;2022-05-06;3k3NWokhRRkEPhCzPmV8TW;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;4
Efecto;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;5Eax0qFko2dh7Rl2lYs3bx;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;5
Vete;['Bad Bunny'];Vete;2019-11-21;5DxXgozhkPLgrbKFY91w0c;https://i.scdn.co/image/ab67616d0000b273c016a0629154588021d76cd7;ThisIsBadBunny;6
La Santa;['Bad Bunny', 'Daddy Yankee'];YHLQMDLG;2020-02-29;69vlMrzHwATKzupwNcUPyK;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;7
Si Veo a Tu Mamá;['Bad Bunny'];YHLQMDLG;2020-02-29;41wtwzCZkXwpnakmwJ239F;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;8
Gato de Noche;['Ñengo Flow', 'Bad Bunny'];Gato de Noche;2022-12-22;54ELExv56KCAB4UP9cOCzC;https://i.scdn.co/image/ab67616d0000b273ed132404686f567c8f793058;ThisIsBadBunny;9
Tarot;['Bad Bunny', 'Jhayco'];Un Verano Sin Ti;2022-05-06;41oY4WCTj5kccfesTVFnvN;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;10
A Tu Merced;['Bad Bunny'];YHLQMDLG;2020-02-29;4r9jkMEnArtWGH2rL2FZl0;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;11
Party;['Bad Bunny', 'Rauw Alejandro'];Un Verano Sin Ti;2022-05-06;4tYFy8ALRjIZvnvSLw5lxN;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;12
Un Coco;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;6VrQTLzzuyGIYjUDe4kAZk;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;13
LA CANCIÓN;['J Balvin', 'Bad Bunny'];OASIS;2019-06-28;0fea68AdmYNygeTGI4RC18;https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb;ThisIsBadBunny;14
Callaita;['Bad Bunny', 'Tainy'];Callaita;2019-05-31;2TH65lNHgvLxCKXM3apjxI;https://i.scdn.co/image/ab67616d0000b2734aef420e62863ebf622c27f5;ThisIsBadBunny;15
Yonaguni;['Bad Bunny'];Yonaguni;2021-06-04;2JPLbjOn0wPCngEot2STUS;https://i.scdn.co/image/ab67616d0000b27364afd6879102d03460bd3ad9;ThisIsBadBunny;16
No Me Conoce - Remix;['Jhayco', 'J Balvin', 'Bad Bunny'];Famouz;2019-05-24;2beS6dD5rovBxSA1zYoSHR;https://i.scdn.co/image/ab67616d0000b273614b5974ec6e23185462700b;ThisIsBadBunny;17
TE MUDASTE;['Bad Bunny'];EL ÚLTIMO TOUR DEL MUNDO;2020-11-27;5RubKOuDoPn5Kj5TLVxSxY;https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab;ThisIsBadBunny;18
La Difícil;['Bad Bunny'];YHLQMDLG;2020-02-29;6NfrH0ANGmgBXyxgV2PeXt;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;19
Si Estuviésemos Juntos;['Bad Bunny'];X 100PRE;2018-12-23;35wvL50xvKpCHEJPxLOLPI;https://i.scdn.co/image/ab67616d0000b2732fbd77033247e889cb7d2ac4;ThisIsBadBunny;20
Lo Siento BB:/ (with Bad Bunny & Julieta Venegas);['Tainy', 'Bad Bunny', 'Julieta Venegas'];Lo Siento BB:/ (with Bad Bunny & Julieta Venegas);2021-10-05;4gzsuuZypVbxs0Af1LSZyB;https://i.scdn.co/image/ab67616d0000b273abe9c2b5f03653d6b87696e6;ThisIsBadBunny;21
Después de la Playa;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;1dm6z1fWB0cErMszU25dy2;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;22
La Corriente;['Bad Bunny', 'Tony Dize'];Un Verano Sin Ti;2022-05-06;1797zYiX4cKosMH836X9Gt;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;23
La Jumpa;['Arcángel', 'Bad Bunny'];La Jumpa;2022-11-30;5MxFWjuqQIsbNWbMdMdbli;https://i.scdn.co/image/ab67616d0000b2731e0950bcdb5495e2038e0d14;ThisIsBadBunny;24
MIA;['Bad Bunny', 'Drake'];X 100PRE;2018-12-23;3gE4eQH3K83Sght0ZLvuBK;https://i.scdn.co/image/ab67616d0000b2732fbd77033247e889cb7d2ac4;ThisIsBadBunny;25
Andrea;['Bad Bunny', 'Buscabulla'];Un Verano Sin Ti;2022-05-06;44XjoNvtwevktFKjvVe1vH;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;26
Dos Mil 16;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;4d4ZXH4dr5bYfgErHiZCX2;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;27
Moscow Mule;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;6Xom58OOXk2SoU711L2IXO;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;28
Una Vez;['Bad Bunny', 'Mora'];YHLQMDLG;2020-02-29;5J7teKIJGtqVypgYI6sqXj;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;29
Otra Noche en Miami;['Bad Bunny'];X 100PRE;2018-12-23;4vCAzANUWDE24URV6wQ4ra;https://i.scdn.co/image/ab67616d0000b2732fbd77033247e889cb7d2ac4;ThisIsBadBunny;30
Te Boté - Remix;['Nio Garcia', 'Casper Magico', 'Bad Bunny', 'Darell', 'Ozuna', 'Nicky Jam'];Te Boté (Remix);2018-04-13;3V8UKqhEK5zBkBb6d6ub8i;https://i.scdn.co/image/ab67616d0000b273a5779a2f04a513fac2fd1d15;ThisIsBadBunny;31
Otro Atardecer;['Bad Bunny', 'The Marías'];Un Verano Sin Ti;2022-05-06;0E0DRHf5PfMeor0ZCwB3oT;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;32
CÓMO SE SIENTE - Remix;['Jhayco', 'Bad Bunny'];CÓMO SE SIENTE (Remix);2020-05-09;2tFwfmceQa1Y6nRPhYbEtC;https://i.scdn.co/image/ab67616d0000b273464c8458b8b0cfcfb655fbfc;ThisIsBadBunny;33
Bichiyal;['Bad Bunny', 'Yaviah'];YHLQMDLG;2020-02-29;4j4w4CXm6BSr0s25wAWrrX;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;34
Solita;['Ozuna', 'Mambo Kingz', 'DJ Luian', 'Bad Bunny', 'Wisin', 'Almighty'];Solita;2018-01-19;7rwX0O3RlxqqIjQM8evm5E;https://i.scdn.co/image/ab67616d0000b273bc739e4f39cb4d5c253fcb64;ThisIsBadBunny;35
Soy Peor;['Bad Bunny'];Soy Peor;2016-12-08;1JxhrUWZjuI8AOjDJ1JpMN;https://i.scdn.co/image/ab67616d0000b273955c3c2ac8d97e1355b2e3c2;ThisIsBadBunny;36
Diles;['Bad Bunny', 'Ozuna', 'Farruko', 'Arcángel', 'Ñengo Flow', 'DJ Luian', 'Mambo Kingz'];Diles;2016-08-26;6C1RD7YQVvt3YQj0CmuTeu;https://i.scdn.co/image/ab67616d0000b273f62aa1dd0b43f583418cd018;ThisIsBadBunny;37
Estamos Bien;['Bad Bunny'];X 100PRE;2018-12-23;2OWVCFTolecLiGZPquvWvT;https://i.scdn.co/image/ab67616d0000b2732fbd77033247e889cb7d2ac4;ThisIsBadBunny;38
La Zona;['Bad Bunny'];YHLQMDLG;2020-02-29;5kqNIqFjijuzvVLhuY9B8j;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;39
NI BIEN NI MAL;['Bad Bunny'];X 100PRE;2018-12-23;278kSqsZIiYp8p3QjYAqa8;https://i.scdn.co/image/ab67616d0000b2732fbd77033247e889cb7d2ac4;ThisIsBadBunny;40
Ignorantes;['Bad Bunny', 'Sech'];Ignorantes;2020-02-14;3wYRLYuO1M88d8woWUIxct;https://i.scdn.co/image/ab67616d0000b273427b8b4d04aef8ed09293b87;ThisIsBadBunny;41
LA NOCHE DE ANOCHE;['Bad Bunny', 'ROSALÍA'];EL ÚLTIMO TOUR DEL MUNDO;2020-11-27;2XIc1pqjXV3Cr2BQUGNBck;https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab;ThisIsBadBunny;42
Safaera;['Bad Bunny', 'Jowell & Randy', 'Ñengo Flow'];YHLQMDLG;2020-02-29;2DEZmgHKAvm41k4J3R2E9Y;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;43
Aguacero;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;2uflssWlCaJ6CbTMOsUpNI;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;44
HACIENDO QUE ME AMAS;['Bad Bunny'];EL ÚLTIMO TOUR DEL MUNDO;2020-11-27;26QApq0cuO9brJigr0C0W4;https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab;ThisIsBadBunny;45
Solo de Mi;['Bad Bunny'];Solo de Mi;2018-12-14;5YOkA7qd2983FtBQnP8sYx;https://i.scdn.co/image/ab67616d0000b2734836cf6b21492308fb836f1e;ThisIsBadBunny;46
QUE PRETENDES;['J Balvin', 'Bad Bunny'];OASIS;2019-06-28;25ZAibhr3bdlMCLmubZDVt;https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb;ThisIsBadBunny;47
Soliá;['Bad Bunny'];YHLQMDLG;2020-02-29;7sOfmPd18RWp3FoCzpa7Kw;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;48
UN PESO;['J Balvin', 'Bad Bunny', 'Marciano Cantero'];OASIS;2019-06-28;7hynhxDoDpgMIV12JuVtNa;https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb;ThisIsBadBunny;49
Soltera - Remix;['Lunay', 'Daddy Yankee', 'Bad Bunny'];Soltera (Remix);2019-05-10;1c0hsvHLELX6y8qymnpLKL;https://i.scdn.co/image/ab67616d0000b27358e34ee7bc215e1b03ff78d4;ThisIsBadBunny;50
El Apagón;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;0UvZcEfpzVyx47QsRbjyBz;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;51
Si Tu Novio Te Deja Sola;['J Balvin', 'Bad Bunny'];Si Tu Novio Te Deja Sola;2017-03-03;2joKSGkqac0LIwYG9Ghrwq;https://i.scdn.co/image/ab67616d0000b2736a890260194d85f648af0d6a;ThisIsBadBunny;52
Sensualidad;['Bad Bunny', 'Prince Royce', 'J Balvin', 'Mambo Kingz', 'DJ Luian'];Sensualidad;2017-11-03;5hcisvFMidkMJlElTO9Qmw;https://i.scdn.co/image/ab67616d0000b273c0ca1263b2966ddff794d3bb;ThisIsBadBunny;53
La Romana;['Bad Bunny', 'El Alfa'];X 100PRE;2018-12-23;1khmgu0pveJbkbpbkyvcQv;https://i.scdn.co/image/ab67616d0000b2732fbd77033247e889cb7d2ac4;ThisIsBadBunny;54
ANTES QUE SE ACABE;['Bad Bunny'];EL ÚLTIMO TOUR DEL MUNDO;2020-11-27;7kjEqI6eZ7YlFrGhxixnlN;https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab;ThisIsBadBunny;55
Volví;['Aventura', 'Bad Bunny'];Volví;2021-08-03;2vmfvSoZBFAt9hhRoEByLi;https://i.scdn.co/image/ab67616d0000b27312bcec4f18ee130369ce170c;ThisIsBadBunny;56
Pero Ya No;['Bad Bunny'];YHLQMDLG;2020-02-29;75pQqzwgCjUOSSy5CpmAjy;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;57
Que Malo;['Bad Bunny', 'Ñengo Flow'];YHLQMDLG;2020-02-29;53v2u51nq3CxiKUNphRzP1;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;58
Tu No Vive Asi (feat. Mambo Kingz & DJ Luian);['Arcángel', 'Bad Bunny', 'Mambo Kingz', 'DJ Luian'];Tu No Vive Asi (feat. Mambo Kingz & DJ Luian);2016-09-30;6NSMQFKgjpQb0KkjMDYIK0;https://i.scdn.co/image/ab67616d0000b2739bf23abed0a1e730a90d3490;ThisIsBadBunny;59
25/8;['Bad Bunny'];YHLQMDLG;2020-02-29;4NqQaovM14WR2hNPMFxgjb;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;60
UN DIA (ONE DAY) (Feat. Tainy);['J Balvin', 'Dua Lipa', 'Bad Bunny', 'Tainy'];UN DIA (ONE DAY) (Feat. Tainy);2020-07-24;0EhpEsp4L0oRGM0vmeaN5e;https://i.scdn.co/image/ab67616d0000b273312bd86cc2db22fde885ee73;ThisIsBadBunny;61
Hasta Que Dios Diga;['Anuel AA', 'Bad Bunny'];Emmanuel;2020-05-29;06s3QtMJVXw1AJX3UfvZG1;https://i.scdn.co/image/ab67616d0000b2733cb695bfc1246bdf66161fce;ThisIsBadBunny;62
Vuelve;['Daddy Yankee', 'Bad Bunny'];Vuelve;2017-09-29;0gCPvo1GkbtPhMqg5Gbx1K;https://i.scdn.co/image/ab67616d0000b273ec748231035512e229a1376e;ThisIsBadBunny;63
Pa Ti;['Bad Bunny', 'Bryant Myers'];Pa Ti;2017-01-02;2QrGCbW0ylj94JfkgLZFlA;https://i.scdn.co/image/ab67616d0000b273660c5caa0c4dd308f940aca1;ThisIsBadBunny;64
Amorfoda;['Bad Bunny'];Amorfoda;2018-02-15;68QcquxCS39cQGTsRrJWIR;https://i.scdn.co/image/ab67616d0000b273f68d3148a46b457e05f2acde;ThisIsBadBunny;65
Yo Perreo Sola;['Bad Bunny'];YHLQMDLG;2020-02-29;0SqqAgdovOE24BzxIClpjw;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;66
BYE ME FUI;['Bad Bunny'];LAS QUE NO IBAN A SALIR;2020-05-10;0FktnzDqjClqU6iqOZVEs2;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;67
Dime Si Te Acuerdas;['Bad Bunny'];Dime Si Te Acuerdas;2018-02-22;3kG1jgWIDmjJkXhOiOmioO;https://i.scdn.co/image/ab67616d0000b273c1445ffb7726fb12190914e7;ThisIsBadBunny;68
Caro;['Bad Bunny'];X 100PRE;2018-12-23;6it15CsDlkqB7N4lF0C1qM;https://i.scdn.co/image/ab67616d0000b2732fbd77033247e889cb7d2ac4;ThisIsBadBunny;69
Chambea;['Bad Bunny'];Chambea;2017-12-01;1Bqg4yFeVDJxchh6MjkGKy;https://i.scdn.co/image/ab67616d0000b273147689b8550e68c0e6f78411;ThisIsBadBunny;70
CANCIÓN CON YANDEL;['Yandel', 'Bad Bunny'];LAS QUE NO IBAN A SALIR;2020-05-10;3pm4XtcsRIFFtH2UErk62R;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;71
200 Mph;['Bad Bunny', 'Diplo'];X 100PRE;2018-12-23;5jGUJXnELDaDTgiRjD9lsg;https://i.scdn.co/image/ab67616d0000b2732fbd77033247e889cb7d2ac4;ThisIsBadBunny;72
Como Antes;['Bad Bunny'];X 100PRE;2018-12-23;69ZaPBHhRMRDjRpW1ivnOU;https://i.scdn.co/image/ab67616d0000b2732fbd77033247e889cb7d2ac4;ThisIsBadBunny;73
Me Acostumbre (feat. Bad Bunny);['Arcángel', 'Bad Bunny'];Me Acostumbre (feat. Bad Bunny);2017-04-11;2FIm6YsSGL5acOqSuJDh5s;https://i.scdn.co/image/ab67616d0000b273e4593a7e8147f25147480a51;ThisIsBadBunny;74
Madura;['Cosculluela', 'Bad Bunny'];Madura;2018-04-13;5n2XTRsYFlZwNBp06KAjDX;https://i.scdn.co/image/ab67616d0000b273d6c14e902a595c3d7465f16d;ThisIsBadBunny;75
Me Mata;['Bad Bunny', 'Mambo Kingz', 'DJ Luian', 'Arcángel', 'Almighty', 'Bryant Myers', 'Noriel', 'Baby Rasta', 'Brytiago'];Me Mata;2017-04-11;2wgDAPgBhFA7pnIbm0YOhP;https://i.scdn.co/image/ab67616d0000b273da715f86aef7d0e7d716ef94;ThisIsBadBunny;76
Loca - Remix;['KHEA', 'Bad Bunny', 'Duki', 'Cazzu'];Loca Remix;2018-03-16;2ECIwi1a7mfokdDkkJ08Ne;https://i.scdn.co/image/ab67616d0000b27360a1b828beab034f65ad785b;ThisIsBadBunny;77
<3;['Bad Bunny'];YHLQMDLG;2020-02-29;4MZSqgwlE71CWZ6qQ3gkKm;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;78
No Te Hagas;['Jory Boy', 'Bad Bunny'];No Te Hagas;2017-03-11;5hKjEpYrJIJs6uPl7zw6Y6;https://i.scdn.co/image/ab67616d0000b273372718af9b384bc1eb981b66;ThisIsBadBunny;79
BAD CON NICKY;['Bad Bunny', 'Nicky Jam'];LAS QUE NO IBAN A SALIR;2020-05-10;5bmSver2b3ZXyuyLKtgnFI;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;80
¿Cual Es Tu Plan?;['Bad Bunny', 'Ñejo', 'Pj Sin Suela', 'DJ Nelson'];¿Cual Es Tu Plan?;2018-08-17;45jM2fuCq0NHD9p7xn0ptd;https://i.scdn.co/image/ab67616d0000b273341b4de2eb74ee18d282df0a;ThisIsBadBunny;81
Hablamos Mañana;['Bad Bunny', 'Duki', 'Pablo Chill-E'];YHLQMDLG;2020-02-29;1V8XneTrX6kKeoxYbk4x6h;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;82
BENDICIONES;['Bad Bunny'];LAS QUE NO IBAN A SALIR;2020-05-10;2CoMYp2uIKsT09nreEZnZn;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;83
Cuando Perriabas;['Bad Bunny'];X 100PRE;2018-12-23;5mj8WVFcKdGA8p9HWGTSLc;https://i.scdn.co/image/ab67616d0000b2732fbd77033247e889cb7d2ac4;ThisIsBadBunny;84
Explícale (feat. Bad Bunny);['Yandel', 'Bad Bunny'];#Update;2017-09-08;1LszjjoVwDDZcWUQbzeDLG;https://i.scdn.co/image/ab67616d0000b273b54d1c695daae20467312eb3;ThisIsBadBunny;85
Escápate Conmigo (feat. Ozuna, Bad Bunny, De La Ghetto, Arcángel, Noriel & Almighty) - Remix;['Wisin', 'Ozuna', 'Bad Bunny', 'De La Ghetto', 'Arcángel', 'Noriel', 'Almighty'];Victory;2017-12-01;5YY7ht3PCArlLjLbcTiAvh;https://i.scdn.co/image/ab67616d0000b273c7524a697e709517b50681b2;ThisIsBadBunny;86
Tu No Metes Cabra;['Bad Bunny'];Tu No Metes Cabra;2017-07-06;43SMQMC2X2fAOuTPRnSGrG;https://i.scdn.co/image/ab67616d0000b273cbd84f7b3d3dab7743cfa88e;ThisIsBadBunny;87
COMO UN BEBÉ;['J Balvin', 'Bad Bunny', 'Mr Eazi'];OASIS;2019-06-28;7knLcYCOSaURD0d7HUULFM;https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb;ThisIsBadBunny;88
MÁS DE UNA CITA;['Bad Bunny', 'Zion & Lennox'];LAS QUE NO IBAN A SALIR;2020-05-10;4EJHKSnHENfjOxXWryyNtL;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;89
I Like It;['Cardi B', 'Bad Bunny', 'J Balvin'];Invasion of Privacy;2018-04-06;58q2HKrzhC3ozto2nDdN4z;https://i.scdn.co/image/ab67616d0000b273a0caffda54afd0a65995bbab;ThisIsBadBunny;90
RLNDT;['Bad Bunny'];X 100PRE;2018-12-23;6pZHZndlo57dPCYnvlYFOE;https://i.scdn.co/image/ab67616d0000b2732fbd77033247e889cb7d2ac4;ThisIsBadBunny;91
