name;artists;album_name;date;song_id;cover_url;playlist;position
Caile;['Tito El Bambino'];Top Of The Line;2006-01-01;7gsnOUqQD5rm2QhsnbTEpy;https://i.scdn.co/image/ab67616d0000b273abebca5919b3af8e5b189ff9;ReggaetonViejito;168
Linda Estrella (feat. Baby Rasta y Gringo);['Noriega', 'Baby Rasta & Gringo'];Contra la Corriente;2004-10-12;4p7NHxROYGVe6wcotaS9CL;https://i.scdn.co/image/ab67616d0000b2734fbead00a20914b64fd3b2e5;ReggaetonViejito;169
Chica Virtual (feat. Arcangel);['DJ Nelson', 'Arcángel'];Flow la Discoteka 2;2007-04-03;2fxmV4oZNFCZGXgJ8tN9Jf;https://i.scdn.co/image/ab67616d0000b2731d7135259bbc7be8332655d0;ReggaetonViejito;170
Culo Remix;['Pitbull', 'Lil Jon', 'Ivy Queen'];Money Is Still A Major Issue;2005-01-01;02a3YjaSKk3KZxK5mMnSW1;https://i.scdn.co/image/ab67616d0000b2731357b1be0bd99e8c01e8acb7;ReggaetonViejito;171
Fuego;['Yaga & Mackie', 'Tego Calderón'];La Moda;2005-01-01;4wXpSzmNqxhPX2YgUM5BCq;https://i.scdn.co/image/ab67616d0000b2736a9ca9e74ad9f7d2494af6b7;ReggaetonViejito;172
Luna;['Alex Gargolas', 'Don Omar'];Alex Gárgolas Presenta: Las Gárgolas,Vol.4;2003-12-09;0qFCBX8p5cgbLjJk90xy49;https://i.scdn.co/image/ab67616d0000b2737270b4ed0eb17abd56edc4b5;ReggaetonViejito;173
La Perfecta Ocasión;['Gocho El Lápiz De Platino'];Los Compadres - La Perfecta Ocasión;2006-01-01;6jkzF40g6U3S9dJlHed6nJ;https://i.scdn.co/image/ab67616d0000b2731843640d6a9bd97a77bfc9a3;ReggaetonViejito;174
Matador - Official Remix;['Nova y Jory', 'Alexis y Fido', 'Jo-Well', 'Voltio', 'Ñengo Flow'];Matador (Official Remix);2010-05-31;27ALar3f8xkLfXOrKAzDkg;https://i.scdn.co/image/ab67616d0000b273659864081e22e36a48ab7c30;ReggaetonViejito;175
No Sé Como Se Llama;['Golpe a Golpe'];Más Lunáticos;2011-03-01;4oFFNRZDaOfNIihHn6aIfN;https://i.scdn.co/image/ab67616d0000b27352d7fb4f32be7b07daa89eb6;ReggaetonViejito;176
Dile a Ella;['Magnate', 'Valentino'];Exitos;2018-02-09;1X78fIDc2MXuaXCp0JqJh7;https://i.scdn.co/image/ab67616d0000b273968a078bafa3000c100586b7;ReggaetonViejito;177
Let's Go To My Crib;['Jowell & Randy', 'Voltio'];Reggaeton Rulers: Los Que Ponen;2006-01-01;4SarxFaP7ObsGVqqztIjTO;https://i.scdn.co/image/ab67616d0000b27395efcedfc7f85ef8bc0a37b6;ReggaetonViejito;178
La Calle Me Lo Pidio;['Yandel', 'Tego Calderón'];Quien Contra Mi;2003-01-01;2h2BxMOTXrYAApqWQ6ZqTy;https://i.scdn.co/image/ab67616d0000b27385890a0555817ffacf5118b5;ReggaetonViejito;179
Villana;['Hector & Tito'];Blin Blin, Vol. 1;2003-04-09;3dvmH4H92kg3IR1FeimUFw;https://i.scdn.co/image/ab67616d0000b2737f28695ea973bb5bb171580c;ReggaetonViejito;180
No Quiere Novio (remix) [feat. Nejo & Tego Calderon];['DJ Nelson', 'Tejo Calderon', 'Ñejo'];Mi Historia;2016-04-01;5XxOOXTiDicBrQXv0PAAH6;https://i.scdn.co/image/ab67616d0000b2739d757899d694418f11bec8eb;ReggaetonViejito;181
Sin Miedo;['Reykon'];Sin Miedo;2011-12-07;6hWW4e5GeZpppndu1IwKzR;https://i.scdn.co/image/ab67616d0000b2730762fbb5f45fedddfae07cff;ReggaetonViejito;182
Te Hago el Amor;['Alex Gargolas', 'Zion & Lennox'];Alex Gárgolas Presenta: Las Gárgolas,Vol.4;2003-12-09;2yhumMKS2cwLdroqgVnZ5P;https://i.scdn.co/image/ab67616d0000b2737270b4ed0eb17abd56edc4b5;ReggaetonViejito;183
Tra Tra Tra (Remix);['Don Chezina'];Exitos;2017-03-17;1WlKaa17L1JGxPV73pLfHU;https://i.scdn.co/image/ab67616d0000b273da1c396db8f4f324a3c7d17b;ReggaetonViejito;184
Si Te Vas (feat. Kartiel);['Noriega', 'Kartiel'];Contra la Corriente;2004-10-12;2idYorcqrno522ANO7mDhY;https://i.scdn.co/image/ab67616d0000b2734fbead00a20914b64fd3b2e5;ReggaetonViejito;185
Quiero una Chica;['Latin Dreams'];Quiero Una Chica;2013-07-09;3afj5hDroznm9rXBsqY2cg;https://i.scdn.co/image/ab67616d0000b273b4a5659ffffe3a4309412675;ReggaetonViejito;186
Gata Celosa;['Magnate', 'Valentino'];Rompiendo El Hielo;2002-11-04;31IeSPRxSCtQqyi7ixc3WZ;https://i.scdn.co/image/ab67616d0000b2738b3fa860e32befd619084d7f;ReggaetonViejito;187
Doncella;['Zion & Lennox'];Motivando A La Yal (Special Edition);2005-06-07;3BYUW3fviY5RZyNzZhnLO1;https://i.scdn.co/image/ab67616d0000b273bcf2fc0b58de75c27c9f438f;ReggaetonViejito;188
Te Regalo Amores;['R.K.M & Ken-Y'];The Royalty;2008-09-09;5gJ47Ia89XREGtlCprzAe2;https://i.scdn.co/image/ab67616d0000b273fd609cebdf959677b3104d43;ReggaetonViejito;189
Vampiresa;['Johnny Prez'];The Money Machine Presenta: El Bando Korrupto 2;2004-01-01;644Kky1J5BsAX9zUxziIsX;https://i.scdn.co/image/ab67616d0000b2739040b99c8c6000a262e7947b;ReggaetonViejito;190
Vaina Loca - Remix;['Pipe Calderón', 'Fuego'];History;2014-01-03;6dZyrKtOxPV8kXlln1ylk8;https://i.scdn.co/image/ab67616d0000b273de2132d1b954c7f69193e628;ReggaetonViejito;191
Secretos;['Reykon'];Secretos;2014-04-07;0ezA5xFPmYbWdlq6LF0juY;https://i.scdn.co/image/ab67616d0000b2736a679773c7cc58257df16a93;ReggaetonViejito;192
Es Dificil;['De La Ghetto'];Masacre Musical;2008-10-14;2yIt5SGOZCHE2PuzcXfOof;https://i.scdn.co/image/ab67616d0000b273816508de3030f9146a6706a1;ReggaetonViejito;193
Como Toda Una Señora;['Dalmata'];Echo Presenta: Invasion;2007-01-01;6nWCjOk9IPTRvHSSqgxUMF;https://i.scdn.co/image/ab67616d0000b27372a0b84d953f1f06e7e0f43b;ReggaetonViejito;194
Dos Palgas;['Jowell & Randy'];Casa De Leones;2007-06-19;1ohrqIMhros7Gi7mX80WB6;https://i.scdn.co/image/ab67616d0000b2735363f398f1c076404f307760;ReggaetonViejito;195
Punto y Coma;['Magnate', 'Valentino'];Exitos;2018-02-09;6vCBn43dpEaVCHR3UbDl85;https://i.scdn.co/image/ab67616d0000b273968a078bafa3000c100586b7;ReggaetonViejito;196
Yo Voy A Llegar;['DJ Nelson'];Flow La Discoteca Special Edition;2012-12-04;6vakABC8veui722qtIXy18;https://i.scdn.co/image/ab67616d0000b27333aaf28d1673cfae548612d6;ReggaetonViejito;197
Vamos Pa' La Disco;['Las Guanabanas'];Guillaera;2005-06-24;5ui4NzxjntyFHYsB88PIT4;https://i.scdn.co/image/ab67616d0000b2739b1ab2d65c777138a7965ab5;ReggaetonViejito;198
Chica Plastica;['Johnny Prez', 'Yaga & Mackie'];El Dragon;2002-01-01;3sVpw06XTctdLcq1lnc3Cu;https://i.scdn.co/image/ab67616d0000b2738f585a4902702e7d98c903d3;ReggaetonViejito;199
Te Gateo;['Reykon', 'Pipe Calderón'];Te Gateo;2011-03-23;4Olg2t4aeAGzC1Zo4C63SC;https://i.scdn.co/image/ab67616d0000b273c1836d542d53941105cd6a78;ReggaetonViejito;200
Vanilla Tobacco;['Eloise'];Vanilla Tobacco;2022-11-11;36XMwwDfgKyl3nIksXbZ4G;https://i.scdn.co/image/ab67616d0000b2730f3d3f2ed0dcc038b7e58df6;CafeCroissant;1
Forever More;['Curtis Harding'];If Words Were Flowers;2021-11-05;3vQu0bmBILcVjLhKZIQgJk;https://i.scdn.co/image/ab67616d0000b273035f697ee8ef8648a3153453;CafeCroissant;2
Pendant;['Cuco'];Pendant;2022-12-09;45iJnPjul5yDYefM6GEYZB;https://i.scdn.co/image/ab67616d0000b27354b1c25344ce61f18a361dfe;CafeCroissant;3
Let's Get It On - Flight Facilities Remix;['Marvin Gaye', 'Flight Facilities'];Let's Get It On (Flight Facilities Remix);2022-05-27;6ouv16a31Ye7CouHrXL1I1;https://i.scdn.co/image/ab67616d0000b273ab7481e2ac8f0a5403476509;CafeCroissant;4
Waiting by the Window;['mokina', 'carbeau'];Waiting by the Window;2021-12-31;3NVDwR7cuCNy30L0DZPQil;https://i.scdn.co/image/ab67616d0000b27381852c702b520aa15f8011a5;CafeCroissant;5
Family;['Jordan Rakei'];What We Call Life;2021-09-17;6OnEsU4yuFEIuuK1pzZ0z5;https://i.scdn.co/image/ab67616d0000b2738c8db0db19feff552eb554fb;CafeCroissant;6
The Fool on the Hill;['Lucas Santtana', 'Flore Benguigui'];The Fool on the Hill;2022-12-14;7IN0LLAhDgpqNz1cFNbYQl;https://i.scdn.co/image/ab67616d0000b2731214f9990ebd22c0e1cd77e7;CafeCroissant;7
The Otherside;['Bobby Oroza', 'Cold Diamond & Mink'];Get On The Otherside;2022-06-10;7dXYHyEg7TdcnbwcG3R0xG;https://i.scdn.co/image/ab67616d0000b273c829fad39bb339d79ed71db2;CafeCroissant;8
Chicago (Take It Or Leave It);['Charlie Burg'];Chicago (Take It Or Leave It);2022-06-24;3ZMhHzlZKfbQTIiDPA5cJ2;https://i.scdn.co/image/ab67616d0000b273d804fe59c9944d82b304222e;CafeCroissant;9
Something New;['Octave Lissner'];Something New;2022-11-26;3vs3XiQGucSykqp8AbfYY7;https://i.scdn.co/image/ab67616d0000b273a31d3a6ff00dd7a6fdf9c44d;CafeCroissant;10
Like I Am;['Ásgeir'];Time On My Hands;2022-10-28;3a7ZJkD9zBIl1V1YKkTLZR;https://i.scdn.co/image/ab67616d0000b27310cbcfd27c5d15156c87110a;CafeCroissant;11
Aidono;['Evergreen'];Aidono;2022-11-09;6QusYd55DBtsTH2Q2xSehg;https://i.scdn.co/image/ab67616d0000b273fb141779069b9e85cfb14b47;CafeCroissant;12
I'll Be There for You;['Cocoon'];I'll Be There for You;2022-12-16;2cMPZpWcDGbgnWkPMpFwfb;https://i.scdn.co/image/ab67616d0000b273489b393b15d21797b9fd88a6;CafeCroissant;13
Summer Season;['LEISURE', 'Muroki'];Summer Season;2022-10-07;4H3HXt4sSa705RUtetLTmz;https://i.scdn.co/image/ab67616d0000b273429d927296d9ed598500e282;CafeCroissant;14
Honey Pot;['BLOWSOM', 'KESMAR'];Honey Pot;2022-10-27;2daydqWuTYcHevpQm0bnYz;https://i.scdn.co/image/ab67616d0000b2734228b6ab186ebc0272dbcec7;CafeCroissant;15
Pistol;['Cigarettes After Sex'];Pistol;2022-11-15;5g5XvfePSypMK6eiVL6BI7;https://i.scdn.co/image/ab67616d0000b2731cb4ba4f38b77478ebc2429a;CafeCroissant;16
Beautiful Stranger;['Laufey'];Everything I Know About Love;2022-08-26;38TpUKiHQZyBKiD9LMMy6X;https://i.scdn.co/image/ab67616d0000b27348341e864d4b4881f56f01b4;CafeCroissant;17
saudade;['Oscar Anton', 'Ana Gabriela'];postcard from Rio;2022-10-28;0kpMUdI4YGhhKOisM6cbJ5;https://i.scdn.co/image/ab67616d0000b2731a1fe8a1a5e1018d6f838afc;CafeCroissant;18
It's Not Just Me, It's Everybody;['Weyes Blood'];And In The Darkness, Hearts Aglow;2022-11-18;7G6NU3cp3ufNMEFCI2l90X;https://i.scdn.co/image/ab67616d0000b273db8ab490bcedb6e518c37e6e;CafeCroissant;19
Little Boy;['SAULT'];Untitled (Rise);2020-09-18;7ocg33uDEQMpymbOnmWsQc;https://i.scdn.co/image/ab67616d0000b2734a08d9f639f2bb1054f357de;CafeCroissant;20
The World;['Benny Sings'];The World;2022-11-16;2KnfMlqUIr2RLFIRlCQzhw;https://i.scdn.co/image/ab67616d0000b273c22b0d9360f4870ecd796d35;CafeCroissant;21
Dark Side of the Moon;['Annie Lalalove'];The Dark Side of the Moon;2022-09-23;756BelaNgfNsSCCxfVjYaO;https://i.scdn.co/image/ab67616d0000b273593c306ca5abe20f944d91ce;CafeCroissant;22
All I Need To Hear;['The 1975'];All I Need To Hear;2022-09-21;42Q00bTTgyQhPE2FVWaoJE;https://i.scdn.co/image/ab67616d0000b273286ee394cca4f95479d00b4c;CafeCroissant;23
Stayed at the Party;['Hope Tala'];Stayed at the Party;2022-10-14;4oBGba0gIMq5AKc6tTywwX;https://i.scdn.co/image/ab67616d0000b2738174e12df0bc0d1f91e3fa96;CafeCroissant;24
frog;['Cavetown'];frog;2022-10-19;0nSw4I1cTMMBZBIk9ChgBn;https://i.scdn.co/image/ab67616d0000b273485e3510704679902ad7c323;CafeCroissant;25
Who Knows Where the Time Goes;['Oracle Sisters'];Who Knows Where the Time Goes / Yerre Blues;2022-12-07;6xrZRS55yzDaQclNPxwiJI;https://i.scdn.co/image/ab67616d0000b273adfdc6d5d2aae4f0a155a46e;CafeCroissant;26
Cherry Wine;['grentperez'];Cherry Wine;2021-09-10;5o5WaO9pzPhXSGIrTIYVce;https://i.scdn.co/image/ab67616d0000b273136ef277a0791089f46628bb;CafeCroissant;27
Big Brown Eyes;['Pomplamoose', 'Benny Sings'];Big Brown Eyes;2022-06-16;4G0yZRknLwk4Ex5K0AlIfk;https://i.scdn.co/image/ab67616d0000b27316834229e00b965c63118d92;CafeCroissant;28
Narcissist (feat. The 1975);['No Rome', 'The 1975'];RIP Indo Hisashi;2018-08-28;4qjLvvBh5ZeKEPyShKRf06;https://i.scdn.co/image/ab67616d0000b2738a63c4fe32457453cb0f3103;CafeCroissant;29
Petty;['Emotional Oranges'];Petty;2022-10-14;3cjYOZUurwOP4Sit4BEJSo;https://i.scdn.co/image/ab67616d0000b273960c4ef6abad34d3d9a4dadd;CafeCroissant;30
Seasons;['gnash'];one;2022-10-07;0jzuoUYtIxSMJLUktZXV9o;https://i.scdn.co/image/ab67616d0000b2731c7fd721a5419bbf058c9bfb;CafeCroissant;31
bend yr ear;['Son Little'];Like Neptune;2022-09-09;3mslSmibP6M7u9RQEOZ2Zh;https://i.scdn.co/image/ab67616d0000b273e8958a117cda0d3b5c474bf8;CafeCroissant;32
On & On;['Rush Midnight'];On & On;2022-05-13;4szdAoKiSXuatHbwwWRDDz;https://i.scdn.co/image/ab67616d0000b273fb93f8b6c4a51ca18ed6d3b0;CafeCroissant;33
Distant Calls;['Ed Mount', 'Flore Benguigui'];Close to Your Heart;2022-03-04;2QU1bg22cuTuNXUpQl389b;https://i.scdn.co/image/ab67616d0000b273fbd7dbb3b69d27cffc8fddd0;CafeCroissant;34
Monte Carlo;['DRAMA'];Monte Carlo (Robin Hannibal Boogie Remix);2022-07-07;6nPXiWyjlfHfCT4TcMGJAM;https://i.scdn.co/image/ab67616d0000b273ab3c4ee0e4851fcaa7e158cb;CafeCroissant;35
These Days;['Neo Arc', 'Eliana Veinberga'];These Days;2022-02-06;6ghyebyKTLw7ITymWy5y3g;https://i.scdn.co/image/ab67616d0000b273eed5a43be649241547262536;CafeCroissant;36
Vibrating Walls;['Ásgeir'];Time On My Hands;2022-10-28;3ujsvyuTUbmiKLXK9WTMLC;https://i.scdn.co/image/ab67616d0000b27310cbcfd27c5d15156c87110a;CafeCroissant;37
Giving It In;['Faye Meana'];Giving It In;2021-07-06;1yoAw5lhSJZ3FutPzCm6EC;https://i.scdn.co/image/ab67616d0000b273f27e8c0a65d07e27a50b581e;CafeCroissant;38
It Will Come In Time;['Benny Sings'];It Will Come In Time;2022-04-29;2eqocLN1rW8h10svumB8wd;https://i.scdn.co/image/ab67616d0000b273c279f208a91a343a2c304f98;CafeCroissant;39
IT'S YOU (feat. keshi);['MAX', 'keshi'];IT'S YOU (feat. keshi);2022-09-09;5SMCxRA6hB2jEhroaYfw6N;https://i.scdn.co/image/ab67616d0000b2738860c8336fa14e6b031c5b84;CafeCroissant;40
Bird Sing;['Anna of the North'];Crazy Life;2022-11-04;0T7rZj9aMFzPED9G3J7zSO;https://i.scdn.co/image/ab67616d0000b273edeaf6ef9ed3dc67e50edd40;CafeCroissant;41
Day By Day;['grentperez'];Trail Mix Tape;2022-09-30;79oft65PDY4LL7MoLQ6Nxp;https://i.scdn.co/image/ab67616d0000b273e111d6244c514d0b37458d33;CafeCroissant;42
Angels & Queens;['Gabriels'];Angels & Queens;2022-09-07;4KpqdNIQw7S6DlZz8RjBzO;https://i.scdn.co/image/ab67616d0000b2737353a25dcdae58dbd448620c;CafeCroissant;43
lighthouse;['Oscar Anton'];postcard from NYC;2022-09-02;0v74b7nJnB4khRqiA8E3b9;https://i.scdn.co/image/ab67616d0000b273f9671d53278c1979f695fd1b;CafeCroissant;44
It Runs Through Me;['Tom Misch', 'De La Soul'];Geography;2018-04-06;0vMctOnb4YNIvbqgkbWNDy;https://i.scdn.co/image/ab67616d0000b273abe203531eac29d17260966f;CafeCroissant;45
Never Gonna Be Alone (feat. Lizzy McAlpine & John Mayer);['Jacob Collier', 'Lizzy McAlpine', 'John Mayer'];Never Gonna Be Alone (feat. Lizzy McAlpine & John Mayer);2022-06-10;5m9OR6G4lNt9Da6dy1xpHx;https://i.scdn.co/image/ab67616d0000b2734dcc2837e0aa90e8c8dbba3f;CafeCroissant;46
JÚJÚ;['Sunni Colón'];JúJú & The Flowerbug;2022-03-31;2fvzuOmOYZJWSXFur49qQn;https://i.scdn.co/image/ab67616d0000b27376579154deb512c7cedd87cf;CafeCroissant;47
Slow Song (with Dragonette);['The Knocks', 'Dragonette'];HISTORY;2022-04-29;6zTbYrkYJSiNOw6jL7nM5H;https://i.scdn.co/image/ab67616d0000b273510f62d650a63f56506176ad;CafeCroissant;48
Calm Down;['Jack Johnson'];Meet The Moonlight;2022-06-24;7HaYYyX5y87gj6JvXyOmzM;https://i.scdn.co/image/ab67616d0000b273216bba3e7b191fdd1d32868a;CafeCroissant;49
Sunny day;['beabadoobee'];Beatopia;2022-07-15;12UQIJePnGeLmpVReYpG2w;https://i.scdn.co/image/ab67616d0000b273384d10f967c2b914de7e2713;CafeCroissant;50
There’d Better Be A Mirrorball;['Arctic Monkeys'];There’d Better Be A Mirrorball;2022-08-30;0yowbJnnbTLpr99f9l1uba;https://i.scdn.co/image/ab67616d0000b27322ad6386462b75d7371aefae;ThisIsArcticMonkeys;1
Body Paint;['Arctic Monkeys'];Body Paint;2022-09-29;11jRCxY01k9jvCdUru0EeP;https://i.scdn.co/image/ab67616d0000b2738187cf1b141898d7c7d04d1a;ThisIsArcticMonkeys;2
I Ain’t Quite Where I Think I Am;['Arctic Monkeys'];I Ain't Quite Where I Think I Am;2022-10-18;7DPhusadsTZ2VrXOGcuX2y;https://i.scdn.co/image/ab67616d0000b2733337c088fe6b1540ab13fe11;ThisIsArcticMonkeys;3
I Wanna Be Yours;['Arctic Monkeys'];AM;2013-09-09;5XeFesFbtLpXzIVDNQP22n;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;4
505;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;0BxE4FqsDD1Ot4YuBXwAPp;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;5
Sculptures Of Anything Goes;['Arctic Monkeys'];The Car;2022-10-21;5hljqZrl0h7RcIhUnOPuve;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;6
Mardy Bum;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2fyIS6GXMgUcSv4oejx63f;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;7
Why'd You Only Call Me When You're High?;['Arctic Monkeys'];AM;2013-09-09;086myS9r57YsLbJpU0TgK9;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;8
Fluorescent Adolescent;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;2x8evxqUlF0eRabbW2JBJd;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;9
Jet Skis On The Moat;['Arctic Monkeys'];The Car;2022-10-21;2HReNSxrMRcJ0cYMzKAJK6;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;10
When The Sun Goes Down;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2zzLRQ78kKfPTx8FJQCdC2;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;11
Do I Wanna Know?;['Arctic Monkeys'];AM;2013-09-09;5FVd6KXrgO9B3JPmC8OPst;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;12
Teddy Picker;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;5kxVyCgEUND7E2QKG7JmoF;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;13
Big Ideas;['Arctic Monkeys'];The Car;2022-10-21;4KPi4VNvPOfKqIp1sx19Xf;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;14
I Bet You Look Good On The Dancefloor;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;3DQVgcqaP3iSMbaKsd57l5;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;15
R U Mine?;['Arctic Monkeys'];AM;2013-09-09;2AT8iROs4FQueDv2c8q2KE;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;16
Stop The World I Wanna Get Off With You;['Arctic Monkeys'];Why'd You Only Call Me When You're High?;2013-09-02;2QUlMbvD9bL8wHqfsoqoet;https://i.scdn.co/image/ab67616d0000b27317997aeea63f3135e3c07e09;ThisIsArcticMonkeys;17
Hello You;['Arctic Monkeys'];The Car;2022-10-21;5ygEUpyZy5qtZ1423zymBW;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;18
Crying Lightning;['Arctic Monkeys'];Humbug;2009-08-20;6wVWJl64yoTzU27EI8ep20;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;19
Snap Out Of It;['Arctic Monkeys'];AM;2013-09-09;0NdTUS4UiNYCNn5FgVqKQY;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;20
Brianstorm;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;7f9I5WdyXm5q1XqnSYgQZb;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;21
The Car;['Arctic Monkeys'];The Car;2022-10-21;0C6dSPCqwKqwos6s1CrDrh;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;22
Cornerstone;['Arctic Monkeys'];Humbug;2009-08-20;5bsnLiT00hG37qd8p2jdVl;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;23
Arabella;['Arctic Monkeys'];AM;2013-09-09;7nzsY8vlnKdvGOEE0rjAXZ;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;24
Do Me a Favour;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;2BqfIlpahcebJPeu1IUTEo;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;25
Perfect Sense;['Arctic Monkeys'];The Car;2022-10-21;0z5x3VmmQ7cyTeOP7VAf3T;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;26
From The Ritz To The Rubble;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2vQQfWTanvD99OeHLAoyhW;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;27
Baby I'm Yours;['Arctic Monkeys'];Leave Before The Lights Come On;2006-08-14;0SzvmWfOhoxZVGrmvb56YL;https://i.scdn.co/image/ab67616d0000b273fc5f23d71de7ad824565f94c;ThisIsArcticMonkeys;28
Old Yellow Bricks;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;5KGbRvZyVyKP2AEJMHErB4;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;29
No Buses;['Arctic Monkeys'];Who The F*** Are Arctic Monkeys?;2006-04-22;6mOiT65GFmXgBAviM3lrsE;https://i.scdn.co/image/ab67616d0000b2734fe0b5be5a42d53d5bc645f7;ThisIsArcticMonkeys;30
Love is a Laserquest;['Arctic Monkeys'];Suck It and See;2011-06-06;0S6CXA5LpRDX6b4akgrOot;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;31
Fake Tales Of San Francisco;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;7BuzJmV2h6eBbSDdRaDY7C;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;32
Too Much To Ask;['Arctic Monkeys'];Fluorescent Adolescent;2007-07-08;1LSwssG5oIAMXYcvpOoPLC;https://i.scdn.co/image/ab67616d0000b273efc855fc2b898212fdd7ef11;ThisIsArcticMonkeys;33
Secret Door;['Arctic Monkeys'];Humbug;2009-08-20;4dtP86vkhzwNXCFpCtizce;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;34
Piledriver Waltz;['Arctic Monkeys'];Suck It and See;2011-06-06;4Ai0ANRDYwx6mCD4Uty1WS;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;35
A Certain Romance;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;0eDQj41kzBhMKQIkTt6OJR;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;36
The Bakery;['Arctic Monkeys'];Fluorescent Adolescent;2007-07-08;2amJsWuU8ohAth78f2QOLD;https://i.scdn.co/image/ab67616d0000b273efc855fc2b898212fdd7ef11;ThisIsArcticMonkeys;37
My Propeller;['Arctic Monkeys'];Humbug;2009-08-20;2hmHlBM0kPBm17Y7nVIW9f;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;38
Bigger Boys and Stolen Sweethearts;['Arctic Monkeys'];I Bet You Look Good On The Dancefloor;2005-10-17;4TC0dnB5DxvoKcsalffFZe;https://i.scdn.co/image/ab67616d0000b27366081408a44e4176f20bad86;ThisIsArcticMonkeys;39
Suck It and See;['Arctic Monkeys'];Suck It and See;2011-06-06;0LxeKwg9t7HOnyfv4bTALT;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;40
Leave Before The Lights Come On;['Arctic Monkeys'];Leave Before The Lights Come On;2006-08-14;4Du0BRUJvKybzxcRplp7HF;https://i.scdn.co/image/ab67616d0000b273fc5f23d71de7ad824565f94c;ThisIsArcticMonkeys;41
You're So Dark;['Arctic Monkeys'];One For The Road;2013-12-09;40DwUg5zPX8H23WpTdD2iW;https://i.scdn.co/image/ab67616d0000b2732c384839c0db88884f0b8037;ThisIsArcticMonkeys;42
