name;artists;album_name;date;song_id;cover_url;playlist;position
Yellow Leaves;['Willowdale'];Yellow Leaves;2023-12-15;1hFSmCBEIQDDT61MASBKJU;https://i.scdn.co/image/ab67616d0000b273702979039c5301da3ebbc81f;JazzintheBackground;268
Home town;['Cole Peers trio'];Home town;2023-01-13;26UQyr3L71oAnXQIJf18gr;https://i.scdn.co/image/ab67616d0000b273a8273b5fa7d856e3e0e4b3e8;JazzintheBackground;269
Sound Of Absence;['Odo Lefebvre'];Sound Of Absence;2024-05-24;0uVq57CNdVgoBgNJz7vg8c;https://i.scdn.co/image/ab67616d0000b273d96b80d8124c2d35b3ee97d4;JazzintheBackground;270
November Fall;['Farmer Street Quartet'];November Fall;2024-01-19;7d4J1q9NYRlHcIZyeOC9Ad;https://i.scdn.co/image/ab67616d0000b273f362e15a40c2a63eb419fd09;JazzintheBackground;271
Something about him;['Bruce Willmington & Co'];Something about him;2023-05-12;18L4SUEMJ0jJKmajWCCRP7;https://i.scdn.co/image/ab67616d0000b2731e18126bbbb34b298462a8f8;JazzintheBackground;272
You're All I Can Think Of;['Original Three'];You're All I Can Think Of;2023-08-18;5rBnsa0pkuIndZ3vGW95vq;https://i.scdn.co/image/ab67616d0000b273a5a1c9c4e5af5201c5901914;JazzintheBackground;273
Golden Moments;['Benjamin Davies'];Golden Moments;2024-02-23;21G8HryJ6LWITBPNU9o2e1;https://i.scdn.co/image/ab67616d0000b2732bec9e6bf703a2c86ffd66d8;JazzintheBackground;274
Tales of the Urban Night;['Duponte et Duponte'];Tales of the Urban Night;2024-03-08;42SXZOzFwDj2d0Lj6dIZW2;https://i.scdn.co/image/ab67616d0000b273cc6cf90f2671d7e5e7216180;JazzintheBackground;275
Dancing Shadows;['Dries Riesen'];Dancing Shadows;2023-08-31;6F14syg4FMAOjIHCfJvb2C;https://i.scdn.co/image/ab67616d0000b273920e0875b9c57fd5fab99d8b;JazzintheBackground;276
Moonflower;['Douglas Ruby Trio'];Moonflower;2023-06-16;3greL6Mj3t6woOW2M4Uz0i;https://i.scdn.co/image/ab67616d0000b273693c5f15d818bc8e4cacf7a0;JazzintheBackground;277
I'll Remember April;['Jean Fines'];I'll Remember April;2023-09-08;2cZnKG4dSaeFUjzseX2FcJ;https://i.scdn.co/image/ab67616d0000b27320d3559571eca05b93285205;JazzintheBackground;278
Serendipity Swing;['Michael Stylez & Co'];Serendipity Swing;2023-09-21;4nb9JJGOdtQ7CW5PsmkYUm;https://i.scdn.co/image/ab67616d0000b273e326151a8ffbac6657c65db9;JazzintheBackground;279
Love For Free;['Akio'];Love For Free;2024-03-08;4s5I0RCLDgPjUpmmlQbpP1;https://i.scdn.co/image/ab67616d0000b2731f14171ef401c652e58e78cf;JazzintheBackground;280
In the Rain;['Gillian Spencer Trio'];In the Rain;2023-07-27;3cT3PwSMVB7wKkeiLvfYez;https://i.scdn.co/image/ab67616d0000b2736425106af7d2a92a41b28dc7;JazzintheBackground;281
Heaven here;['Greydon Park Band'];Heaven here;2023-06-29;2J0A1Z7djWS3n0vSiyvgwQ;https://i.scdn.co/image/ab67616d0000b273a4dec7fc32ee5b8e76477d9e;JazzintheBackground;282
The Great Ennui;['Tadd Norman'];The Great Ennui;2024-02-09;0Inho965rlE38Rip2e9nJ6;https://i.scdn.co/image/ab67616d0000b273be3aa4aa895e2d1be93ae349;JazzintheBackground;283
Soulful Stroll;['James Earle Trio'];Soulful Stroll;2023-08-17;5p5ia2SufA5Tl9FUjHDUky;https://i.scdn.co/image/ab67616d0000b273f02bfb5cdde836bc03487543;JazzintheBackground;284
The Midnight Sun Never Sets;['Webb Trio'];The Midnight Sun Never Sets;2024-05-02;4uyCtvsYBPz8nE7yA5sbnl;https://i.scdn.co/image/ab67616d0000b2731e28e49e5f8b85e460ae394c;JazzintheBackground;285
Into The Unknown;['Joe Wilson Trio'];Into The Unknown;2023-09-22;5cSLtmuZmymDqxGxhJ0YSF;https://i.scdn.co/image/ab67616d0000b273e12ede7fb95ec5e07c3ae558;JazzintheBackground;286
Getting Lazy;['Arta Porting'];Getting Lazy;2024-06-23;2iMDmVHOkkzFGbAXlighpd;https://i.scdn.co/image/ab67616d0000b273bdc9a6999d279228824e21d2;JazzintheBackground;287
The surf shirt;['Flatland Park'];The surf shirt;2023-09-28;4J2kmDH5fJLInAO34TQq93;https://i.scdn.co/image/ab67616d0000b2738670b3e393022c9f716037c8;JazzintheBackground;288
Tears;['Wonder Eve'];Tears;2024-04-05;4g7dvHTmHnsr4buNGeAwOJ;https://i.scdn.co/image/ab67616d0000b2734ff6555b70c11b7f25d86647;JazzintheBackground;289
Muddy Trail;['The Three Queens'];Muddy Trail;2023-01-06;7xi4NE5HjjIU4sjk2OP466;https://i.scdn.co/image/ab67616d0000b2739c86a1429e9265b389bc2ccf;JazzintheBackground;290
Fading Skies;['Eric Rowland'];Fading Skies;2023-10-20;1dyjTzH2OBunqoXYhDPRUn;https://i.scdn.co/image/ab67616d0000b2734a1b360d6f67538575a18002;JazzintheBackground;291
Linda´s Dream;['Nordic Light Trio'];Linda´s Dream;2023-06-23;7fPOS25PJGYmLE1qsVXAdp;https://i.scdn.co/image/ab67616d0000b273c3954e6f4ae0b2baefc5d723;JazzintheBackground;292
Over Yonder;['Gus Anderson'];Over Yonder;2024-03-08;2ZIVGuwmRIktopvfoNgfdM;https://i.scdn.co/image/ab67616d0000b273ae1355c41fe23e2a2f3672ad;JazzintheBackground;293
Ill Wind;['Will Mays'];Ill Wind;2023-09-15;2UnqYqJgyjElVUmX87rbrW;https://i.scdn.co/image/ab67616d0000b27342a9583b8b0332c1b47b5f30;JazzintheBackground;294
I'm Old Fashioned;['Drew Milner'];I'm Old Fashioned;2024-01-12;5qaAnqAeGIGJeAl4mEl2CF;https://i.scdn.co/image/ab67616d0000b273f127f206c6a89559aa930efd;JazzintheBackground;295
Café Conversations;['Foster Davies'];Café Conversations;2023-08-17;31QE8TMPJ85lWDq9qnmn14;https://i.scdn.co/image/ab67616d0000b2736b8f20a1b92b79b4002cf799;JazzintheBackground;296
To the Moon and Back;['Nicholas Fischer'];To the Moon and Back;2024-03-22;5SavKywZ8Mzwb0PppxJf9E;https://i.scdn.co/image/ab67616d0000b273ad9b02fd01b7f855d7cee1a5;JazzintheBackground;297
South Valley Park;['Le Bourget'];South Valley Park;2024-05-10;11oNCdjoD73GQdsDIICXE3;https://i.scdn.co/image/ab67616d0000b273fe4cda810f7c77d0d7182bdb;JazzintheBackground;298
At Dawn;['London Dunes'];Paris in Spring;2023-10-08;5nLMgWEQA33IDqZJyCkHND;https://i.scdn.co/image/ab67616d0000b273445a4c78fd01e673c9483096;JazzintheBackground;299
The next day;['South North'];The next day;2023-01-13;3HBNf1kBZB3Sn4idl26aJK;https://i.scdn.co/image/ab67616d0000b27324ac8aee1d77f61698851900;JazzintheBackground;300
Passing Time;['Sean Murphy'];Passing Time;2023-09-01;1tOHfIMejiASTjsmkvH704;https://i.scdn.co/image/ab67616d0000b27350f09b6e9d914a76c804e6f9;JazzintheBackground;301
Wind Dancer;['Dreamland'];Wind Dancer;2023-12-01;32wWxPaGYRbkHHLI3bqoYz;https://i.scdn.co/image/ab67616d0000b27348c7d59afa9f68e97d0a9449;JazzintheBackground;302
Missed The Last Dance With You;['Original Three'];Missed The Last Dance With You;2023-11-24;7mbGcxb8cInNijyo4nO6eu;https://i.scdn.co/image/ab67616d0000b273e85973e3e31b8ff7af02e9ec;JazzintheBackground;303
Little Birdy Bean;['Billy Buss Quartet'];Little Birdy Bean;2024-02-18;4vkgxZq0GhzUt6Ta7e4RFO;https://i.scdn.co/image/ab67616d0000b273a49f9bbbd574c69d2d0d79b6;JazzintheBackground;304
On Repeat;['Evelyn Parker'];On Repeat;2023-09-15;0DH1r35QPYQGWSVWiPb8nC;https://i.scdn.co/image/ab67616d0000b273e77cba86e9beb3b8191ae47f;JazzintheBackground;305
Was It Me?;['Al Fowler Trio'];Was It Me?;2023-12-08;6Q0qioDylmmGPhj2s7qo4q;https://i.scdn.co/image/ab67616d0000b273e1072160f7b9c23d7a47609a;JazzintheBackground;306
The Fate of Love;['Mino Conte & Co'];The Fate of Love;2023-01-19;59VY0huVKd5pSuJLI9RrMO;https://i.scdn.co/image/ab67616d0000b273b034b693e1d6ae485a81be21;JazzintheBackground;307
Autumn Promises;['Derek Hines Trio'];Autumn Promises;2023-08-11;5kVaJiItTvUFR9jy5lgNQo;https://i.scdn.co/image/ab67616d0000b273001f7d57a724c3bf4937c2ef;JazzintheBackground;308
I Didn't Know What Time It Was;['Bernstein Square'];I Didn't Know What Time It Was;2024-05-10;3GuKMibYz7gzFTkSoxjQob;https://i.scdn.co/image/ab67616d0000b2735c8e1ed39d63ceb91f061671;JazzintheBackground;309
When Love Is Gone;['Long Island Quartet'];When Love Is Gone;2023-09-15;2Nczjj8yaXkh6Q3w68N2Q6;https://i.scdn.co/image/ab67616d0000b2730bca3cdf7554cfa08bf75732;JazzintheBackground;310
English Rose;['Karl-Erik Trio'];English Rose;2023-06-09;1vNFoWu3d80MnNkgjlaQ7k;https://i.scdn.co/image/ab67616d0000b27332c2d143915145711ca7fb42;JazzintheBackground;311
Sweet Smile;['Velvet Groove'];Sweet Smile;2024-01-26;5DghAA2I1vE1jqFOaJRIsv;https://i.scdn.co/image/ab67616d0000b273bf24b2d4b3c8a53d4b1622a0;JazzintheBackground;312
Glencoe Sketches;['Saphena Trio'];Glencoe Sketches;2023-09-10;6JC5HZH8ZawV80A1FozgHY;https://i.scdn.co/image/ab67616d0000b27302db415ccf09f66c2c643c7d;JazzintheBackground;313
Food is the dream;['Dan Evans-Parker'];Food is the dream;2023-06-29;0w0fqaQcl9OFquSsm7Gjqm;https://i.scdn.co/image/ab67616d0000b273e456773b1dcbd86e7d5e5167;JazzintheBackground;314
Yearning;['Ikigai'];Yearning;2023-09-01;5VHpA5RrPEGY9NgHhahHnG;https://i.scdn.co/image/ab67616d0000b273c5736082ac5ce5fa8e2be8d8;JazzintheBackground;315
Midnight Memories;['Arthur Taylor Trio'];Midnight Memories;2023-08-25;2MsHAU74YmVSjtN7BXFtOS;https://i.scdn.co/image/ab67616d0000b27373e2cc663fbeeec4b51645ae;JazzintheBackground;316
Waiting;['Ray Love Trio'];Waiting;2023-11-24;1EPcmwgKuXclBG0fiWmiH6;https://i.scdn.co/image/ab67616d0000b273835669ca0026afd7ecbfb2b1;JazzintheBackground;317
Country house;['Cole Peers trio'];Country house;2023-12-08;3UZL035zZvEx7DbZbwB1ti;https://i.scdn.co/image/ab67616d0000b2730ed8f6c6df1e4514124593ef;JazzintheBackground;318
Nightfall;['David Parks & Silver'];Nightfall;2023-04-13;0pUJIrhpnvI1wneFmal7oG;https://i.scdn.co/image/ab67616d0000b2737d1d393343b86c0008135277;JazzintheBackground;319
Let's go uptown;['Newington Green'];Let's go uptown;2023-01-27;4zYPDHYsvTdUMMy8gRkBAA;https://i.scdn.co/image/ab67616d0000b2737b09c80511632b0d5e65ceee;JazzintheBackground;320
My Shining Hour;['Avery Miller'];My Shining Hour;2023-08-11;0IBOhB35u9pJLdNSWFuCpM;https://i.scdn.co/image/ab67616d0000b273f7219ebbce3586ffbf34d231;JazzintheBackground;321
Sunlit Sonata;['Halcyon Jazz Band'];Sunlit Sonata;2024-03-22;56hKxPyecxQKS5ZkyeeBxe;https://i.scdn.co/image/ab67616d0000b273ce5442f0105887123f6447db;JazzintheBackground;322
My Ship;['Cecil Andrews'];My Ship;2023-09-15;6LfNBoBMp1pJtnm2VQm0gy;https://i.scdn.co/image/ab67616d0000b273519b3916f5cc8587c9ab5bb0;JazzintheBackground;323
Silky Smooth;['Eira Eld'];Silky Smooth;2023-04-20;71m0kBDhVhtjFcBCJLFTKc;https://i.scdn.co/image/ab67616d0000b2737507c9cceb468228e29bd660;JazzintheBackground;324
Offscreen;['Steve Luke & Holloway'];Offscreen;2023-06-30;0SejxxbVr8Hj7YPu5uqqvV;https://i.scdn.co/image/ab67616d0000b2733deae961f768526d93819824;JazzintheBackground;325
Across the Ocean;['Prism Trio'];Candles on the Moon;2023-09-17;3uAk1bGnkgBOybte47PUm1;https://i.scdn.co/image/ab67616d0000b27300d402a93cd27babddf7db64;JazzintheBackground;326
Lily-white;['Southside Trio'];Lily-white;2023-08-25;68Pfz62lgw8iaV4r9rAiC5;https://i.scdn.co/image/ab67616d0000b27340e8742d66c24f53548ec733;JazzintheBackground;327
Serenity;['Emergence Quartet'];Serenity;2024-02-18;2tGKFU73szjdmXzUB1KSEJ;https://i.scdn.co/image/ab67616d0000b273024dd4e636f58f509dcf85b8;JazzintheBackground;328
Midnight Serenade;['Anita Rosswell'];Midnight Serenade;2023-07-20;20mQhw06M8Hb6859ZuyLeh;https://i.scdn.co/image/ab67616d0000b273f6711bf0c562f9a784b6bce7;JazzintheBackground;329
You Gave Me That Look;['Original Three'];You Gave Me That Look;2023-10-20;2BBxt787LSuIdPXN6YM3S1;https://i.scdn.co/image/ab67616d0000b27369b471888441db8711cda302;JazzintheBackground;330
I Remember Clifford;['Angela Rowles'];I Remember Clifford;2023-08-18;7vJH6LhdQgbfhaBcZE9wtc;https://i.scdn.co/image/ab67616d0000b2735f58eb73fea3fe9be891ed80;JazzintheBackground;331
Thoughts Of You;['Arto Ferrara'];Thoughts Of You;2023-09-08;1ca7uFXnN2yDZu9TgMy04N;https://i.scdn.co/image/ab67616d0000b273f0caddadddd63ad9fc4e9ad3;JazzintheBackground;332
Cliffs;['Lennie Weston'];Cliffs;2024-05-17;4LEDxHTo5iTzYgNbzIfaBK;https://i.scdn.co/image/ab67616d0000b273ea51f33fde8ab6343967e157;JazzintheBackground;333
Make no mistake;['Annie Berenson'];Make no mistake;2024-03-29;4Lz8YjsVI7uYJArEBOivY1;https://i.scdn.co/image/ab67616d0000b2733cf4382ff60ec6903546c24f;JazzintheBackground;334
Your Shining Eyes;['Wildflower Trio'];Your Shining Eyes;2023-04-28;5Enjr7Vz1J8inrynMzgmc6;https://i.scdn.co/image/ab67616d0000b273f957cbc0e4734a6142913266;JazzintheBackground;335
Forgiveness;['London Dunes'];Water Dance;2023-10-29;4NCJImmtaznckvN10Mv2uD;https://i.scdn.co/image/ab67616d0000b2738cb7070cbc42e39bc870168c;JazzintheBackground;336
Wrap Your Troubles In Dreams;['Elvine Harley'];Wrap Your Troubles In Dreams;2023-06-09;7H6doSNNykKJH1ewJxW4FL;https://i.scdn.co/image/ab67616d0000b27328682266c3bd1e46843b16ae;JazzintheBackground;337
Clouds Got In Our Way;['Martin Hoper'];Clouds Got In Our Way;2024-02-09;56oTEnXtzyX81TQbv95xnZ;https://i.scdn.co/image/ab67616d0000b2737a8a6a0423ed8f4b86c6b541;JazzintheBackground;338
What A Lovely Day;['Streetlight Trio'];What A Lovely Day;2023-06-30;3D1jCXLmt2EMpNUjYS3pl8;https://i.scdn.co/image/ab67616d0000b27354ba6dbc2a026abb6dedbe1b;JazzintheBackground;339
Strolling With My Poodle;['Billy Hicks Quartet'];Strolling With My Poodle;2023-08-25;6484o0lZWJpQPsyRDx2oaC;https://i.scdn.co/image/ab67616d0000b273ec3e04db9201e5f13f0ecc63;JazzintheBackground;340
Blue Notes in the Afternoon;['Red Brick Lane'];Blue Notes in the Afternoon;2023-05-18;6A3G2dwkman6zLHncJxJGG;https://i.scdn.co/image/ab67616d0000b273419c84ce1df8e8874c323366;JazzintheBackground;341
Swift;['Magnolia'];Swift;2023-09-01;44jzOlKl5WL7YT6KYP7uU6;https://i.scdn.co/image/ab67616d0000b27321b65fd0c1cf387bf94a8c94;JazzintheBackground;342
Will You Wait For Me;['Darlington'];Will You Wait For Me;2023-11-17;0FFYwlRnQbuQhfW2pbzIgv;https://i.scdn.co/image/ab67616d0000b2739b1e4d96b26900cefa052841;JazzintheBackground;343
It´s Wonderful;['Tyree'];It´s Wonderful;2023-09-15;4fIrqRgwWZeHWx1xYzMk0z;https://i.scdn.co/image/ab67616d0000b27351b17232beb63d89c70a4de8;JazzintheBackground;344
Fools Rush In;['The Southern Belle'];Fools Rush In;2022-12-02;1POSSxzIB7fLcHDDfbmjDZ;https://i.scdn.co/image/ab67616d0000b273b2be365358bd0c890e967796;JazzintheBackground;345
Moonlight In Vermont;['Will Rivers Trio'];Moonlight In Vermont;2023-08-18;0xQtmSn12S3L8agMrnEoYh;https://i.scdn.co/image/ab67616d0000b273d941c9dab6694fe3ff349f19;JazzintheBackground;346
I Will;['Loft Trio'];I Will;2023-06-16;1L7N7WKoeTBDThE4eCX41B;https://i.scdn.co/image/ab67616d0000b273a10e941fc0db253e246c0666;JazzintheBackground;347
In Love In Vain;['Jon Belle'];In Love In Vain;2023-08-25;51T3UIxjT7JFCa65LJF9u8;https://i.scdn.co/image/ab67616d0000b2738aa0fd08253363344680b627;JazzintheBackground;348
Nightingale Song;['Andreas Gidlund'];Nightingale Song;2024-05-03;5dSi0jde7gC8xRNbLeWUpG;https://i.scdn.co/image/ab67616d0000b2735912032a35e7315a28521d8c;JazzintheBackground;349
The Art of Letting Go;['Dries Riesen'];The Art of Letting Go;2023-05-11;5ZlwYoMgai25EVMUPKMBr8;https://i.scdn.co/image/ab67616d0000b2733ea662ebfe0066f34f98e9aa;JazzintheBackground;350
Slow Dance;['Jonah Anderson'];Slow Dance;2023-09-08;5AbIjlheQPOLLgGanARp5h;https://i.scdn.co/image/ab67616d0000b273aef97cf3a972eae3db5b25ec;JazzintheBackground;351
Time Traveler;['High North Trio'];Time Traveler;2023-05-19;4vX8zFazebV3b74EMZ28pU;https://i.scdn.co/image/ab67616d0000b273962b903d724996db159f7abb;JazzintheBackground;352
Strangest Sea;['Grayville Trio'];Strangest Sea;2023-02-17;1uptgSNdSsDIVsdynJEoCe;https://i.scdn.co/image/ab67616d0000b273b9dd6a2777fc2978b7a6806b;JazzintheBackground;353
Elegy;['Billy Buss Quartet'];Elegy;2024-01-07;3qBhZ81aFr3dpqU55hn4gY;https://i.scdn.co/image/ab67616d0000b27306b3ecd0fadaee18a74789e5;JazzintheBackground;354
Where Two Oceans Meet;['North West Trio'];Where Two Oceans Meet;2023-07-07;6zYKe47ZWgbHRdwUUr52TJ;https://i.scdn.co/image/ab67616d0000b273df754f3db73f26507902fcaf;JazzintheBackground;355
i've got a crush on you;['Hunter Paige'];i've got a crush on you;2023-02-17;79S9Ea6Q347UAPTIWnLmV2;https://i.scdn.co/image/ab67616d0000b273603622823aa4ad0534bf9cd2;JazzintheBackground;356
Infant Eyes;['The Vanguard Trio'];Infant Eyes;2023-08-25;7gTOS4eGg6xMQgq6YQ4lOT;https://i.scdn.co/image/ab67616d0000b273d956945c0729225146c2d434;JazzintheBackground;357
Nobody's Darling;['Billie Shaw'];Nobody's Darling;2024-02-09;0W4NNnvJgFcWYW3Tmp8pP5;https://i.scdn.co/image/ab67616d0000b273d6a024fd7d73464a6a7ad4be;JazzintheBackground;358
Jazz Noir;['Sparrow & Bird'];Jazz Noir;2023-08-10;34X5CVjvYwM4yaPY1D8bAd;https://i.scdn.co/image/ab67616d0000b273727271940f81f08c2031d00c;JazzintheBackground;359
My Mistakes;['Gjermund Skar'];My Mistakes;2024-03-08;7s4oZhKqHTi77Qx4RPIOmx;https://i.scdn.co/image/ab67616d0000b2733488f6f32bb3fa4ab7a4d37b;JazzintheBackground;360
This Morning;['Kuipers & Winter'];This Morning;2024-02-09;2kpki79GZZ2BNg5dNcvRUO;https://i.scdn.co/image/ab67616d0000b273778dc6c6a74ef5fa5701fdcc;JazzintheBackground;361
Live Off The Juice;['Garry Cooper Trio'];Live Off The Juice;2023-03-17;7tRueocYJ2FyjtLbHBOZlz;https://i.scdn.co/image/ab67616d0000b2731a5510bdfa8b49367311cff2;JazzintheBackground;362
In Space And Time;['Quinn Perry Trio'];In Space And Time;2023-08-04;64ns7jHUJWaFn25DXc8aMK;https://i.scdn.co/image/ab67616d0000b2735f977a48191e8e2e4db7c370;JazzintheBackground;363
Forever and Always;['The Dox Band'];Forever and Always;2023-05-04;5SLaynsQunaaRIQ6uhCJu6;https://i.scdn.co/image/ab67616d0000b27369d8526d815be823baa2cf74;JazzintheBackground;364
Minor Matters;['The Central Park North'];Minor Matters;2023-08-25;79TNrecUsky8SMPo7I1AJC;https://i.scdn.co/image/ab67616d0000b2735032a8ec641fa05a8e91234b;JazzintheBackground;365
Lesters's Tears;['Tadd Norman'];Lesters's Tears;2023-05-12;4h4NyGcAmkInin8wNidCfS;https://i.scdn.co/image/ab67616d0000b273f7be24ae781df96c2b68a11e;JazzintheBackground;366
Back In The Days;['Kupiers & Winter'];Back In The Days;2023-05-25;36EdXI7PXMydPehKedaagR;https://i.scdn.co/image/ab67616d0000b2734568d0d66ffb3b8cb0f65221;JazzintheBackground;367
Blue Moonshine;['Trois Amis'];Blue Moonshine;2023-07-20;67Dn2vbyUSRJEMVJaOqOPu;https://i.scdn.co/image/ab67616d0000b27381a83f65d1daf87ef299253a;JazzintheBackground;368
Hear Hear;['Geeder'];Hear Hear;2024-05-10;6GFJjH5HjMJYPotMuHVN32;https://i.scdn.co/image/ab67616d0000b273442fb455e67fb40d5f6c40a7;JazzintheBackground;369
They Said;['Wonder Eve'];They Said;2023-08-25;5fxlpxZnDeUP8Gc98bwVs1;https://i.scdn.co/image/ab67616d0000b273aa3a1ecf5cf41ce12b6b0c4d;JazzintheBackground;370
Someone To Watch Over Me;['Hermie'];Someone To Watch Over Me;2023-07-28;1Iup2scUgNLhmq4q7rLG6l;https://i.scdn.co/image/ab67616d0000b2738df17e469529346c0398da47;JazzintheBackground;371
A persuasive argument;['Tyrone Coates & Friends'];A persuasive argument;2023-07-07;5WwybHBAdhsJMNBbXymtS3;https://i.scdn.co/image/ab67616d0000b27355307fee45e875a1264bece2;JazzintheBackground;372
Your Goodbye;['Sand Quartet'];Your Goodbye;2023-12-01;23O9t0qs6YkUFIiRmxAXAV;https://i.scdn.co/image/ab67616d0000b27334ec45975d30a386b0694958;JazzintheBackground;373
Young And Foolish;['Dee Burton'];Young And Foolish;2023-03-31;4n2ZSKL2Kv0yxihsYo4pkg;https://i.scdn.co/image/ab67616d0000b2739db352a13abbcc49b6dc835e;JazzintheBackground;374
Late At Night;['Ellie Manne'];Late At Night;2023-08-11;6pv7UGD1CNFS7Lzm6ro7aK;https://i.scdn.co/image/ab67616d0000b273b080632484aee0b756f63c93;JazzintheBackground;375
Midnight Moods;['Eight Bar Band'];Midnight Moods;2023-04-06;4nTbbttvaqWAuqs78RjFnd;https://i.scdn.co/image/ab67616d0000b273aa5be0ee73cccdf7cc79a06f;JazzintheBackground;376
Sometime Ago;['Madeleine West'];Sometime Ago;2022-08-12;6HZgxhesyOy8jkTiAFfQmR;https://i.scdn.co/image/ab67616d0000b2730f460c78cc33de820bfb4ede;JazzintheBackground;377
Time For Us All;['Shay Walsh'];Time For Us All;2023-08-04;3qkps5sd1PZ16qddlIiA28;https://i.scdn.co/image/ab67616d0000b2732cc8d09c722b81cff5634267;JazzintheBackground;378
My Ideal;['Jacob Baron'];My Ideal;2023-04-28;7auDnLAZDuygfAcDyaRwIN;https://i.scdn.co/image/ab67616d0000b273ff7e4b965bec65ead3b2b2ba;JazzintheBackground;379
Dreams About Change;['James & LIsa'];Dreams About Change;2023-05-25;1TPGqUM9ZzAfAv9FP4PtQN;https://i.scdn.co/image/ab67616d0000b273b043e637a6c43686023480c4;JazzintheBackground;380
Full of soul;['Bernhard Cohen'];Full of soul;2023-08-11;4Oofu5XdM33FwrkDu5zttD;https://i.scdn.co/image/ab67616d0000b2737f1d0ea2b11bd8f586c23380;JazzintheBackground;381
A Common Place;['We Three Trio'];A Common Place;2023-05-12;5rI6Tm9eFhFiIqHNGehVv5;https://i.scdn.co/image/ab67616d0000b2735b332d5fce9a84c13cef278a;JazzintheBackground;382
Reminiscence;['The Levon Trio'];Reminiscence;2023-05-28;4SjpZ8cCLF6LjCKLr3zZNj;https://i.scdn.co/image/ab67616d0000b273e014c4e6e2decf8a1976e560;JazzintheBackground;383
Little One;['James Jackson Jazz Trio'];Little One;2024-03-31;0RiEqTnuAuI6wgxfOSHthW;https://i.scdn.co/image/ab67616d0000b27370a700077ed266ab862c6547;JazzintheBackground;384
Love To Be Happy;['Magpie Jazz Trio'];Love To Be Happy;2022-10-09;3wMe1lySKxJeH9iMWXDqgx;https://i.scdn.co/image/ab67616d0000b273eaf784b6dd51e62cc2e07ede;JazzintheBackground;385
In the Wee Small Hours of the Morning;['The Southern Belle'];In the Wee Small Hours of the Morning;2023-07-07;7EtNoLrxsmfFxXTgVdEpPo;https://i.scdn.co/image/ab67616d0000b2732e1daeeeaa54ee8bcd26ae08;JazzintheBackground;386
Everything I Love;['Noodlin Collective'];Everything I Love;2023-05-18;3FVN9XVNvU2hc4HADT4I4i;https://i.scdn.co/image/ab67616d0000b2732499f4b5811ae00fce7a89e3;JazzintheBackground;387
Miso the cat;['Fulton Street Players'];Miso the cat;2023-07-13;6UoHrLNQE4UR8SG79V6FBX;https://i.scdn.co/image/ab67616d0000b273e9249330a2ce5220b3a765c3;JazzintheBackground;388
You Are Too Beautiful;['Grace Carey'];You Are Too Beautiful;2023-05-19;3rGH9xLvAP2R6445FaLVs8;https://i.scdn.co/image/ab67616d0000b273f1e3e7de8d49e503b489f1ef;JazzintheBackground;389
Empty Embrace;['Halcyon Jazz Band'];Empty Embrace;2023-04-06;23M3EyLMK59mwAftJcWjJX;https://i.scdn.co/image/ab67616d0000b2733fb7517fa498d97a6a0ab730;JazzintheBackground;390
Wave;['Joe Wilson Trio'];Wave;2024-05-10;24Haz1HYEkk7YBAzg8GOfi;https://i.scdn.co/image/ab67616d0000b2732cf3ba61be51d3f2a3bf109b;JazzintheBackground;391
Remi;['Benjamine Leroy Quartet'];Remi;2023-07-28;4ZZaGozqh1YKbGzRIpbLqh;https://i.scdn.co/image/ab67616d0000b2731ab15ea75d86d04717aa630f;JazzintheBackground;392
Hay Square Serenade;['Gus Anderson'];Hay Square Serenade;2024-02-02;6JCQEwLMwUIOh9Lrt9W7YR;https://i.scdn.co/image/ab67616d0000b273fc7828283c86d549b4065f9e;JazzintheBackground;393
