commit_date,song_id,artists,position,playlist,name,album_name
2024-12-13,4pt5fDVTg5GhEvEtlz9dKk,Måneskin,10,RockParty,I WANNA BE YOUR SLAVE,Teatro d'ira - Vol. I
2024-12-13,57bgtoPSgt236HzfBOd8kj,AC/DC,11,RockParty,Thunderstruck,The Razors Edge
2024-12-13,7j31rVgGX9Q2blT92VBEA0,My Chemical Romance,12,RockParty,Teenagers,The Black Parade
2024-12-13,39shmbIHICJ2Wxnk1fPSdz,The Clash,13,RockParty,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered)
2024-12-13,6nTiIhLmQ3FWhvrGafw2zj,Green Day,14,RockParty,American Idiot,American Idiot
2024-12-13,0GONea6G2XdnHWjNZd6zt3,Bryan Adams,15,RockParty,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition)
2024-12-13,2AT8iROs4FQueDv2c8q2KE,Arctic Monkeys,16,RockParty,R U Mine?,AM
2024-12-13,2SiXAy7TuUkycRVbbWDEpo,AC/DC,17,RockParty,You Shook Me All Night Long,Back In Black
2024-12-13,6xdLJrVj4vIXwhuG8TMopk,Queen,18,RockParty,Crazy Little Thing Called Love - Remastered 2011,The Game (2011 Remaster)
2024-12-13,7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,19,RockParty,Sweet Home Alabama,Second Helping (Expanded Edition)
2024-12-13,6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,20,RockParty,Even Flow,Ten
2024-12-13,1FTSo4v6BOZH9QxKc3MbVM,Blur,21,RockParty,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-12-13,57Xjny5yNzAcsxnusKmAfA,The Strokes,22,RockParty,Reptilia,Room On Fire
2024-12-13,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,23,RockParty,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-12-13,1QFh8OH1e78dGd3VyJZCAC,The Cure,24,RockParty,Boys Don't Cry,Three Imaginary Boys
2024-12-13,3IV4swNduIRunHREK80owz,Limp Bizkit,25,RockParty,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water
2024-12-13,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & the Blackhearts,26,RockParty,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition)
2024-12-13,5DiXcVovI0FcY2s0icWWUu,Counting Crows,27,RockParty,Mr. Jones,August And Everything After
2024-12-13,5ghIJDpPoe3CfHMGu71E6T,Nirvana,28,RockParty,Smells Like Teen Spirit,Nevermind (Remastered)
2024-12-13,0BRHnOFm6sjxN1i9LJrUDu,Good Charlotte,29,RockParty,The Anthem,The Young and The Hopeless
2024-12-13,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,30,RockParty,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
2024-12-13,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,31,RockParty,"Dance, Dance",From Under The Cork Tree
2024-12-13,1FkoVC85Ds3mFoK0fVqEqP,The Offspring,32,RockParty,Self Esteem,Smash
2024-12-13,7HKez549fwJQDzx3zLjHKC,The Rolling Stones,33,RockParty,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered)
2024-12-13,2MuWTIM3b0YEAskbeeFE1i,Metallica,34,RockParty,Master Of Puppets,Master Of Puppets (Remastered)
2024-12-13,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,35,RockParty,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
2024-12-13,7N3PAbqfTjSEU1edb2tY8j,Van Halen,36,RockParty,Jump - 2015 Remaster,1984 (Remastered)
2024-12-13,2avKuMN2QXkaG9vvHa2JLt,Limp Bizkit,37,RockParty,Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water
2024-12-13,3MrRksHupTVEQ7YbA0FsZK,Europe,38,RockParty,The Final Countdown,The Final Countdown (Expanded Edition)
2024-12-13,5tVA6TkbaAH9QMITTQRrNv,Tom Petty,39,RockParty,Free Fallin',Full Moon Fever
2024-12-13,1Cwsd5xI8CajJz795oy4XF,New Radicals,40,RockParty,You Get What You Give,Maybe You've Been Brainwashed Too
2024-12-13,33iv3wnGMrrDugd7GBso1z,Lit,41,RockParty,My Own Worst Enemy,A Place In The Sun
2024-12-13,5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,42,RockParty,Smooth Criminal,Anthology
2024-12-13,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,43,RockParty,Semi-Charmed Life,Third Eye Blind
2024-12-13,4BggEwLhGfrbrl7JBhC8EC,Crazy Town,44,RockParty,Butterfly,The Gift Of Game
2024-12-13,4qO03RMQm88DdpTJcxlglY,Blondie,45,RockParty,Call Me,Atomic/Atomix
2024-12-13,5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,46,RockParty,Best of You,In Your Honor
2024-12-13,4KacUpvbA3Mfo05gttTjhN,Sum 41,47,RockParty,Fat Lip,"All Killer, No Filler"
2024-12-13,3DQVgcqaP3iSMbaKsd57l5,Arctic Monkeys,48,RockParty,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not"
2024-12-13,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,49,RockParty,All Along the Watchtower,Electric Ladyland
2024-12-13,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,50,RockParty,Are You Gonna Go My Way,Are You Gonna Go My Way
2024-12-13,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,51,RockParty,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
2024-12-13,0PdM2a6oIjqepoEfcJo0RO,Def Leppard,52,RockParty,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe)
2024-12-13,1nQRg9q9uwALGzouOX5OyQ,Queen,53,RockParty,Radio Ga Ga - Remastered 2011,The Works (2011 Remaster)
2024-12-13,0gzqZ9d1jIKo9psEIthwXe,U2,54,RockParty,Beautiful Day,All That You Can't Leave Behind
2024-12-13,0jqK7sGTLsHPkQrrcrGuKD,Sum 41,55,RockParty,Still Waiting,Does This Look Infected?
2024-12-13,4bPQs0PHn4xbipzdPfn6du,Panic! At The Disco,56,RockParty,I Write Sins Not Tragedies,A Fever You Can't Sweat Out
2024-12-13,0uppYCG86ajpV2hSR3dJJ0,Red Hot Chili Peppers,57,RockParty,Give It Away,Blood Sugar Sex Magik (Deluxe Edition)
2024-12-13,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,58,RockParty,BABY SAID,RUSH!
2024-12-13,0tZ3mElWcr74OOhKEiNz1x,Rage Against The Machine,59,RockParty,Bulls On Parade,Evil Empire
2024-12-13,63OFKbMaZSDZ4wtesuuq6f,Steppenwolf,60,RockParty,Born To Be Wild,Steppenwolf
2024-12-13,6hwQ69v7VbPhTTR2fOtYX7,The Offspring,61,RockParty,Want You Bad,Conspiracy Of One
2024-12-13,5EYdTPdJD74r9EVZBztqGG,Bloodhound Gang,62,RockParty,The Bad Touch,Hooray For Boobies
2024-12-13,56KqaFSGTb7ifpt16t5Y1N,The Clash,63,RockParty,Rock the Casbah - Remastered,Combat Rock (Remastered)
2024-12-13,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,64,RockParty,Sabotage,Ill Communication
2024-12-13,57JVGBtBLCfHw2muk5416J,Queen,65,RockParty,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
2024-12-13,4NnWuGQujzWUEg0uZokO5M,The Cure,66,RockParty,Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me"
2024-12-13,6tsojOQ5wHaIjKqIryLZK6,Foo Fighters,67,RockParty,All My Life,One By One (Expanded Edition)
2024-12-13,6KTv0Z8BmVqM7DPxbGzpVC,KISS,68,RockParty,Rock And Roll All Nite,Dressed To Kill
2024-12-13,3620P9KJS2PDebJ9ABFitc,Skid Row,69,RockParty,18 and Life,Skid Row
2024-12-13,5MMnwYs0hIxkENRsbkWJ2G,Deep Purple,70,RockParty,Smoke On The Water - Remastered 2012,Machine Head (Remastered)
2024-12-13,4juzduULFJiZVIcrC1tkxE,Bloc Party,71,RockParty,Banquet,Silent Alarm
2024-12-13,756CJtQRFSxEx9jV4P9hpA,The Darkness,72,RockParty,I Believe in a Thing Called Love,Permission to Land
2024-12-13,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,73,RockParty,Lonely Boy,El Camino
2024-12-13,5PntSbMHC1ud6Vvl8x56qd,Beck,74,RockParty,Loser,Mellow Gold
2024-12-13,5kr3j5Clb9rjEposoMyLVt,Green Day,75,RockParty,Welcome to Paradise,Dookie
2024-12-13,1oagRT7LfpVlNJN6FSZDGp,Fall Out Boy,76,RockParty,"This Ain't A Scene, It's An Arms Race",Infinity On High
2024-12-13,0LoQuiekvzqx7n8flgEKzF,T. Rex,77,RockParty,Get It On,Electric Warrior
2024-12-13,0cuq829zRNq4AEdmDJA4aw,Spin Doctors,78,RockParty,Two Princes,Pocket Full Of Kryptonite (Anniversary Edition)
2024-12-13,5qxChyzKLEyoPJ5qGrdurN,Beastie Boys,79,RockParty,No Sleep Till Brooklyn,Licensed To Ill
2024-12-13,7aOor99o8NNLZYElOXlBG1,Greta Van Fleet,80,RockParty,Highway Tune,From The Fires
2024-12-13,4GvPlSOKfN7aXEuGW8zKUx,"Måneskin, Tom Morello",81,RockParty,GOSSIP (feat. Tom Morello),GOSSIP (feat. Tom Morello)
2024-12-13,5yAu4njFSdM47dfsTkQPZ2,Tom Petty,82,RockParty,Runnin' Down A Dream,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016
2024-12-13,4feXJ5IC3avXsVW9WNFSag,AC/DC,83,RockParty,Rock N Roll Train,Black Ice
2024-12-13,0upLyFR8Rr52ZpMp5esQoq,Van Halen,84,RockParty,You Really Got Me - 2015 Remaster,Van Halen (Remastered)
2024-12-13,3SUusuA9jH1v6PVwtYMbdv,The Strokes,85,RockParty,Last Nite,Is This It
2024-12-13,1hlveB9M6ijHZRbzZ2teyh,Twisted Sister,86,RockParty,We're Not Gonna Take It,Stay Hungry
2024-12-13,5NLuC70kZQv8q34QyQa1DP,Beastie Boys,87,RockParty,Fight For Your Right,Licensed To Ill
2024-12-13,5XMjXjwCkJVmk0AHm7z8IV,Caesars,88,RockParty,Jerk It Out,Love For The Streets
2024-12-13,263aNAQCeFSWipk896byo6,The Cure,89,RockParty,Friday I'm in Love,Wish
2024-12-13,44wXefe8WB9Fd6xwtmAwbR,Foo Fighters,90,RockParty,Monkey Wrench,The Colour And The Shape
2024-12-13,2g2a5kDeZexbUTD8abcvm6,Good Charlotte,91,RockParty,Lifestyles of the Rich & Famous,The Young and The Hopeless
2024-12-13,05NYcsjJwOYq4jIiKPVj9p,The Black Crowes,92,RockParty,Hard To Handle,Shake Your Money Maker
2024-12-13,2V8KvnD5LVeeDChMWEkSzC,Poison,93,RockParty,Nothin' But A Good Time - Remastered 2006,Open Up And Say...Ahh! (20th Anniversary Edition)
2024-12-13,1gcESexgftSuLuML57Y69q,Free,94,RockParty,All Right Now,Fire And Water
2024-12-13,1jMaB19DiVR8OihLSuYFOt,Soundgarden,95,RockParty,Spoonman,Superunknown (20th Anniversary)
2024-12-13,2kWowW0k4oFymhkr7LmvzO,KONGOS,96,RockParty,Come with Me Now,Lunatic
2024-12-13,305WCRhhS10XUcH6AEwZk6,Jet,97,RockParty,Are You Gonna Be My Girl,Get Born
2024-12-13,2HXixVqzzm9rEUIMAWzshl,Joan Jett & the Blackhearts,98,RockParty,I Hate Myself for Loving You,Up Your Alley
2024-12-13,04caEZhAsQKnWqKsMwk9ud,Foals,99,RockParty,My Number,Holy Fire
2024-12-13,2UKARCqDrhkYDoVR4FN5Wi,Muse,100,RockParty,Plug in Baby,Origin of Symmetry
2024-12-13,4hPz8nqYC8yG7X29imHEv5,Céline Dion,1,GrandHit,Hymne à l'amour (Live aux Jeux Olympiques de Paris 2024 / Live from the Olympic Games Paris 2024),Hymne à l'amour (Live aux Jeux Olympiques de Paris 2024 / Live from the Olympic Games Paris 2024)
2024-12-13,5cAzaNbU7AEgfsJgL9sbtX,Linh,2,GrandHit,Je pense à vous,Je pense à vous
2024-12-13,32cwemsMJdzzsOYjVzfYMS,Helena,3,GrandHit,Mauvais garçon,Mauvais garçon
2024-12-13,2LwsunYgfRoqyIsNtgOCQx,"Arcane, Stromae, Pomme",4,GrandHit,Ma Meilleure Ennemie (from the series Arcane League of Legends),Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2024-12-13,59MVdyazjn9ExcL2C8xuTY,Claudio Capéo,5,GrandHit,T'en aller,T'en aller
2024-12-13,2Y7b1M2BRPtyXR8Py3w4Zx,Maheva,6,GrandHit,La vie n'attend pas,Avec un H
2024-12-13,6nc1bKC7wr4L8y6vMUdQKK,Styleto,7,GrandHit,Faut que tu m'aimes,Faut que tu m'aimes
2024-12-13,78FNSZkI1968KTtyf2s315,GIMS,8,GrandHit,CIEL,CIEL
2024-12-13,73G5Qtfwq7lSFR9MlpQDlj,Aliocha Schneider,9,GrandHit,Ensemble - Radio Edit,Ensemble (Radio Edit)
2024-12-13,6y8LXTxgfWkU6kGhLnK2XH,Pierre Garnier,10,GrandHit,"Adieu, nous deux",Chaque seconde (Edition deluxe)
2024-12-13,6RfkKFLWWTKslcXvnOm4T9,Satine,11,GrandHit,L'idée de toi,L'idée de toi
2024-12-13,0NuqaUaWYvsd9bbPkeC7YV,Jean-Louis Aubert,12,GrandHit,Merveille,Merveille
2024-12-13,0tSzDK6w5n2t5gU8f7pohh,Hoshi,13,GrandHit,Tu vas me quitter encore longtemps ?,Tu vas me quitter encore longtemps ?
2024-12-13,4FrlgpyAzw4a3gErecQqUO,Joseph Kamel,14,GrandHit,Ton regard,Ton regard
2024-12-13,3GlDnq2U3v4cWdTYDWfw65,Vitaa,15,GrandHit,Ton amoureuse,Charlotte
2024-12-13,4OiEMGO4SgvwDFqEbBSIHN,Ben Mazué,16,GrandHit,C'est l'heure,C'est l'heure
2024-12-13,4QIH0XYnCLoCl1WZIV08Pn,Zaho de Sagazan,17,GrandHit,La symphonie des éclairs,La symphonie des éclairs
2024-12-13,4M5GHCgdNcIk4I2tdXhLia,"Vernis Rouge, Zaoui",18,GrandHit,Comme des loups (feat. Zaoui),Comme des loups (feat. Zaoui)
2024-12-13,40dY4995mT1ZJAD0lyDkST,SANTA,19,GrandHit,Recommence-moi,Recommence-moi
2024-12-13,4TLTVC2ptKtrlUzkBSXq0A,Patrick Fiori,20,GrandHit,La gloire de nos pères,La gloire de nos pères
2024-12-13,6o7M2MVp3DrPGJcR3ZHRsv,Lenie,21,GrandHit,Sans toi,Sans toi
2024-12-13,2jg0zwe6fa4oWjzy1EvcWg,Helena,22,GrandHit,Summer Body,Pas de seum pour le summer
2024-12-13,4FCPmgBL7GBcSmhC2cxKEb,Julien Doré,23,GrandHit,Toutes les femmes de ta vie,Toutes les femmes de ta vie
2024-12-13,26h53EWKImRbyo9vO6FB59,Kendji Girac,24,GrandHit,Si seulement...,Si seulement...
2024-12-13,7zDcBYvKt0xN33bNY7OOyX,Eko Eko,25,GrandHit,Comment tu fais ça ?,Comment tu fais ça ?
2024-12-13,6e4r8NwrEH18d9lNF3eVby,Eloïz,26,GrandHit,C'est ça la vie,Eloïz
2024-12-13,1xNEjz5Wfhb5ApOMN0Xr8Q,Louane,27,GrandHit,la pluie,la pluie
2024-12-13,21x29ojKg5qjtoCD1ZUO5y,Noé Preszow,28,GrandHit,Prière de n'pas déranger,[prèchof]
2024-12-13,2daxxajwTWuKX0LW2B9sgL,Pierre Garnier,29,GrandHit,Nous on sait,Nous on sait
2024-12-13,28gYJXShLPmWRq9Zn9jGma,Lara Fabian,30,GrandHit,Je t'ai cherché,Je t'ai cherché
2024-12-13,0Td2ZM1GoIj8SJ3IITcehD,Amir,31,GrandHit,Complémentaires,Complémentaires
2024-12-13,1pnzctM9itTsKupaQWDQwe,"Pierre Garnier, M. Pokora",32,GrandHit,Chaque seconde (feat. M. Pokora),Chaque seconde (feat. M. Pokora)
2024-12-13,0KrYHoN0qRDv4IO9EDP6gX,"Corneille, Soolking",33,GrandHit,Seul au monde (feat. Soolking),Seul au monde (feat. Soolking)
2024-12-13,08a2Ve5gCAmvSomD1m2DJB,Carbonne,34,GrandHit,Bene,Par nous-mêmes
2024-12-13,2hgCNYw8TW4w073ByEBnGW,RORI,35,GrandHit,Jalousie,Jalousie
2024-12-13,0dzdbXvbbHNTiPkaNPgZLf,Jérémy Frerot,36,GrandHit,Gamins des sables,Gamins des sables
2024-12-13,0lWVNLcBpzwzeH67Cv3QOp,Clara Luciani,37,GrandHit,Tout pour moi,Tout pour moi
2024-12-13,6khbmpr97wNMcU7wa9uE4E,Adèle & Robin,38,GrandHit,Tout ira bien,Tout ira bien
2024-12-13,2ICuCWhGgRjDrwWwLU6BZL,Léman,39,GrandHit,On est plein,On est plein
2024-12-13,5B6QmbcKgBgxH7hTbItDM8,Adé,40,GrandHit,Forts,INSIDE OUT MVMT
2024-12-06,7go4whTIsUM6GirLCZ9bTe,Connie Campsie,1,FreshFinds,Alice,Alice
2024-12-06,2c8RCiW2RGoX2KbQSdw0QY,Mariae Cassandra,2,FreshFinds,Seventeen,Seventeen
2024-12-06,3xhPGomtecEzMqEnHSA5qz,LUASÓ,3,FreshFinds,Ayer,Ayer
2024-12-06,23kB40iILpGJ03qrMTGbyj,Ben Rodrigues,4,FreshFinds,Tell Me How,Tell Me How
2024-12-06,3IJVpV8WRXZMNqd6gJ1zhD,Laura Stangl,5,FreshFinds,Lego,Lego
2024-12-06,2mWgaI5sQA7xyresqRnQFj,Aria Wood,6,FreshFinds,Paris,Paris
2024-12-06,0wK8TmKN9NyBdThXjgT0Vk,El Culto Casero,7,FreshFinds,SuperLejos,SuperLejos
2024-12-06,509jzoLTq7VZWKaXHZ4fjr,Beth McKenzie,8,FreshFinds,The Cult,Does This Make Me A Bitter Woman?
2024-12-06,2UoRPtgf3YTbv9DJ1h2ikI,Chloe Qisha,9,FreshFinds,Scary Movie,Chloe Qisha
2024-12-06,68CZHScUMvCAIpyfOFkqWu,Jessica Doolan,10,FreshFinds,Cheap Cherry Bubblegum,Cheap Cherry Bubblegum
2024-12-06,1hcayQjeRDMlLUDK3YkPBE,Toni Cornell,11,FreshFinds,Sunset of Your Love,Sunset of Your Love
2024-12-06,0jrmBhf4YAZOMjVgz5mFl0,Adeline Hotel,12,FreshFinds,Whodunnit,Whodunnit
2024-12-06,31pgV4IahwpAA12nUbqOJg,"Shan Capri, Current Blue",13,FreshFinds,good enough - demo,good enough (demo)
2024-12-06,48ovuUWdb38pnqr1SHecAN,Pretty Jane,14,FreshFinds,Quiet,Quiet
2024-12-06,7LVOqkBscURkw67vTnrOIt,Maybe Hugo,15,FreshFinds,888,888
2024-12-06,6ukM4h5ZXco9o2Fd9YpYbz,Nukuluk,16,FreshFinds,Taxidermy,stillworld
2024-12-06,4fZkYzNN3MCDxU7sXA1Vm3,Tabeia,17,FreshFinds,Action,Action
2024-12-06,6K3HVqbS2v8z41yvIGO9oo,"DUKE., Saint Demarcus",18,FreshFinds,Epiphany,Epiphany
2024-12-06,6S0xmg0CK9lgGQLAEewxPH,Nora Lilith,19,FreshFinds,Now Or Never,Now Or Never
2024-12-06,6uBuSsnkhwnIwBnzGadzkX,MOULD,20,FreshFinds,CHUNKS,CHUNKS
2024-12-06,3aSZtHTS5f194x1VKAjoQv,Indigo,21,FreshFinds,Empty Chair,Empty Chair
2024-12-06,4J95y5Goj21bbI5H0VDvLZ,Annahstasia,22,FreshFinds,Sunday,Surface Tension
2024-12-06,17o7CTsb658mfoL0ENdaCe,Haute & Freddy,23,FreshFinds,Anti-Superstar,Anti-Superstar
2024-12-06,0Cu1FFIqiLPHXDLCxTUUnR,SAILORR,24,FreshFinds,POOKIE'S REQUIEM,POOKIE'S REQUIEM
2024-12-06,52yH7m5lvTd4xOIYjm8cup,Harrison Borts,25,FreshFinds,the white lines,the white lines
2024-12-06,0rBUDQJtjbXt9DlB6vsfa2,total tommy,26,FreshFinds,Amsterdam,Amsterdam
2024-12-06,0UehMLxaN4JAEhldH8VUFY,Annahstasia,27,FreshFinds,Stress Test,Surface Tension
2024-12-06,6AKcw88IDs1odE5xiHZxqV,"Niah Steiner, Swim. Søul",28,FreshFinds,I'm Sick of Missing You,I'm Sick of Missing You
2024-12-06,0XcuXGPeTNTrcFej2Pv38u,Wet World,29,FreshFinds,touched by an angel,touched by an angel
2024-12-06,5QnZ9eHpNQhqVvjd7mhFzP,Avery Friedman,30,FreshFinds,Flowers Fell,Flowers Fell
2024-12-06,0M6aPN1GmBmWT1mxh90UmX,"3ee, Safa",31,FreshFinds,LCKDWN,LUVSNGS
2024-12-06,3v53dEJ3q3eYjAsJZmODMY,Skeleten,32,FreshFinds,Bodys Chorus,Bodys Chorus
2024-12-06,1AieXnhuF3VUadZ9fshOGv,Bavé,33,FreshFinds,Anima (Think of You),Anima (Think of You)
2024-12-06,5TT88dUcFBv1Y8bM9mQDEF,Courtney Courtney,34,FreshFinds,Weakness(is),Weakness(is)
2024-12-06,56iI3wUG7z7VjLtxgVhE1j,Annahstasia,35,FreshFinds,Saturday,Surface Tension
2024-12-06,4q7tGoPa8TTFpMOLnu0Lwj,Ellur,36,FreshFinds,Yellow Light,Yellow Light
2024-12-06,0Irj6PuEEGzi7JGJvAhdZ8,Mel 4Ever,37,FreshFinds,I Can't Quit,I Can't Quit
2024-12-06,52Wa3XXAZ2w0kznGyBsS6R,Aeris Roves,38,FreshFinds,Over For Now,Over For Now
2024-12-06,1nZE8JlX06YgVqbpBZytwh,Lambrini Girls,39,FreshFinds,Love,Love
2024-12-06,18M4Y9NRlRJfXgls3gOZ39,Lexie Carroll,40,FreshFinds,god loves a trier,god loves a trier
2024-12-06,6lGyKdsX8VQpWIe6Bf3iaa,"Keeahn, Jake Amy, Anthony Liddell",41,FreshFinds,love you more,love you more
2024-12-06,749zlkeyfz7is44tqB7t1O,Lei Hope,42,FreshFinds,Cranium,Cranium
2024-12-06,1ZWAx7qPThPTsL9LJBcHWR,"Branbel, Dawer",43,FreshFinds,Otracosa,OTRACOSA
2024-12-06,6jh4GCOZfSXrstZiFKYYx0,Saga Faye,44,FreshFinds,Who are you?,Who are you?
2024-12-06,1dZMApRtYOp5QtKDgLYzPi,Daniela Arredondo,45,FreshFinds,reclámame,reclámame
2024-12-06,6CpY8ATteXX2xOtYKc05fR,Maddy Jane,46,FreshFinds,It Can't Be Heartbreak If It's Not Love,It Can't Be Heartbreak If It's Not Love
2024-12-06,2ErOChWDLE3ojD0jBPJTQm,Jambeau,47,FreshFinds,LAFG (Like A Fuckin' Gansta),LAFG (Like A Fuckin' Gansta)
2024-12-06,4vrEU9yR2WfaygWRcjo34L,"Joven Breakfast, Dumelefant",48,FreshFinds,Cuentos de Hadas,Cuentos de Hadas
2024-12-06,1chSIMG2RYnBeTlp2OS7Bx,Mood Bored,49,FreshFinds,All The Time,All The Time
2024-12-06,4QefQE5iRafmuKBdt2YcT5,Zafty,50,FreshFinds,M.I.A.,M.I.A.
2024-12-06,7cR7JpA66zQGOTH8uSLAUS,Clover County,51,FreshFinds,Under These Conditions,Porch Lights
2024-12-06,3MAp9ricFIuRkYjGjwDE7m,Jacob Goins,52,FreshFinds,Creekside Prayer,A Spring May Well Up
2024-12-06,4Ztf04FJYPyvpEvnlFVMLd,RNZŌ,53,FreshFinds,RNZŌ SZN,RNZŌ SZN
2024-12-06,52UaND1j9dqiIecybqupd0,Stella Bridie,54,FreshFinds,Organ Donor,Organ Donor
2024-12-06,7as7LZUBGdh9kfxrjgc5Nt,"Natali Noor, Shadi G",55,FreshFinds,Pari Mon Cheri,Pari Mon Cheri
2024-12-06,4Qhyimumx4f4ZUyjITXfGG,Dan English,56,FreshFinds,Across My Jaw,Across My Jaw
2024-12-06,67FgwmgZYYpwV5aos25kcP,dance arts center,57,FreshFinds,actress,actress
2024-12-06,12VPP012wzcbfcAQWp92rV,WESLEYFRANKLIN,58,FreshFinds,CALM,HIATUS
2024-12-06,4PKTdxId5ky7qwsbepZG0O,fakemink,59,FreshFinds,Crush,Crush
2024-12-06,2KNpdjtaAbWSoWRnkNeD3i,"Toribio, Sharin",60,FreshFinds,Daylight,Daylight
2024-12-06,766gVJ6idkDsR3szVwybIB,Nii,61,FreshFinds,Penelope,Penelope
2024-12-06,1aHFl2Phf6PRMj1Mt1065m,Tender Misfit,62,FreshFinds,Do You Hate Me?,Do You Hate Me? EP
2024-12-06,5w1OxD7fkHmE6SYNJ67Dj8,nikhil,63,FreshFinds,The Artist Life,The Artist Life
2024-12-06,129MxO8ztlnNLRtgUALkVu,Dead Gowns,64,FreshFinds,In the Haze,In the Haze
2024-12-06,5QFyMSGLLCe1bsfIcKQvnT,okay coleman!,65,FreshFinds,"YOU LIKE IT, I LOVE IT","YOU LIKE IT, I LOVE IT"
2024-12-06,4CCxIateqnS8SWT1v31o7c,Macy Todd,66,FreshFinds,Always Leave You Lonely,Always Leave You Lonely
2024-12-06,4NtSf2833RafoCkuKrrSEi,Catalina Ammaturo,67,FreshFinds,Y Nada Sirve,Y Nada Sirve
2024-12-06,2cM1WarAAfBSUy3jPnhfRK,Amanda Cy,68,FreshFinds,Willing To Wait,Willing To Wait
2024-12-06,2atkylYaq7ogez2mzHUL2Z,Haynza,69,FreshFinds,Better Than Gold,Better Than Gold
2024-12-06,3eWbApzvYveVZfYBBFJs5p,ZEP,70,FreshFinds,TRYING TO SAY SOMETHING,TRYING TO SAY SOMETHING
2024-12-06,4mz7RUK2FGuyNskC3CoHGT,Chell,71,FreshFinds,Desde Que Te Fuiste,QUERER QUEDARSE QUERIENDO IRSE
2024-12-06,113M5adHRP7MENXMd8Grws,Angelo Mota,72,FreshFinds,leash,leash
2024-12-06,1pvGBItPE8hNLnPb6yv7iu,Paul the Messenger,73,FreshFinds,we were so young,we were so young
2024-12-06,7gwETtbG2z1NSP4C00VFNZ,Jacob Cummings,74,FreshFinds,Big Ol' Deer,Southern & Enlightened
2024-12-06,5K8awOE1oodBf1EquC3ghG,Witch Post,75,FreshFinds,Chill Out,Chill Out
2024-12-06,5DMRqUFiuV5CLRK4B9p7Sn,Fig Tape,76,FreshFinds,Expectations,Expectations
2024-12-06,4BLZjdPU4Yiw1M1KDTY3bA,City Mall,77,FreshFinds,Sapphire,Lobby Songs
2024-12-06,7jZESJkAP1efDTqaDTJXBi,Harrison First,78,FreshFinds,Wa Nibi,Wa Nibi
2024-12-06,3Hg414R5WNpkKn1ofE7j9D,brookelen,79,FreshFinds,maze,maze
2024-12-06,71a7mrWgM7SfDjBUlUIU5Y,"Hank Heaven, Renny Conti",80,FreshFinds,Most of All (feat. Renny Conti),Loaded Dice
2024-12-06,5kmNZLo9iHj7wfJsCCW4BR,AV AV AV,81,FreshFinds,Don't Know What,Need 4 Speed
2024-12-06,12T4kEjA1K8yGaW7i5hLAc,Maisyn,82,FreshFinds,You Just Keep Living,Past Life
2024-12-06,5KTbAv7H6sbnGcZAImIzBx,"Grace Gardner, buffchick",83,FreshFinds,Big Picture,Big Picture
2024-12-06,0A19MZxroYjdFfwF3xvShG,joel,84,FreshFinds,10/10,10/10
2024-12-06,1StdMBW0isj2kHc7ENiORC,Daneshevskaya,85,FreshFinds,Scrooge,Scrooge
2024-12-06,2WlRzgzj2gBsocVUwh2xhJ,Keoni Usi,86,FreshFinds,stevie wonder,stevie wonder
2024-12-06,2iYloG141GZNKVGXdfYBvS,Jacklyn,87,FreshFinds,Bad Dreams,I'll be fine...
2024-12-06,3J6OqU2s8FMERRkNieyjiJ,Izza Gara,88,FreshFinds,SPY,SPY
