commit_date,song_id,artists,position,playlist,name,album_name
2024-12-20,4GvPlSOKfN7aXEuGW8zKUx,"Måneskin, Tom Morello",80,RockParty,GOSSIP (feat. Tom Morello),GOSSIP (feat. Tom Morello)
2024-12-20,4feXJ5IC3avXsVW9WNFSag,AC/DC,81,RockParty,Rock N Roll Train,Black Ice
2024-12-20,5NLuC70kZQv8q34QyQa1DP,Beastie Boys,82,RockParty,Fight For Your Right,Licensed To Ill
2024-12-20,5yAu4njFSdM47dfsTkQPZ2,Tom Petty,83,RockParty,Runnin' Down A Dream,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016
2024-12-20,1hlveB9M6ijHZRbzZ2teyh,Twisted Sister,84,RockParty,We're Not Gonna Take It,Stay Hungry
2024-12-20,3SUusuA9jH1v6PVwtYMbdv,The Strokes,85,RockParty,Last Nite,Is This It
2024-12-20,7aOor99o8NNLZYElOXlBG1,Greta Van Fleet,86,RockParty,Highway Tune,From The Fires
2024-12-20,0upLyFR8Rr52ZpMp5esQoq,Van Halen,87,RockParty,You Really Got Me - 2015 Remaster,Van Halen (Remastered)
2024-12-20,44wXefe8WB9Fd6xwtmAwbR,Foo Fighters,88,RockParty,Monkey Wrench,The Colour And The Shape
2024-12-20,263aNAQCeFSWipk896byo6,The Cure,89,RockParty,Friday I'm in Love,Wish
2024-12-20,5XMjXjwCkJVmk0AHm7z8IV,Caesars,90,RockParty,Jerk It Out,Love For The Streets
2024-12-20,05NYcsjJwOYq4jIiKPVj9p,The Black Crowes,91,RockParty,Hard To Handle,Shake Your Money Maker
2024-12-20,2V8KvnD5LVeeDChMWEkSzC,Poison,92,RockParty,Nothin' But A Good Time - Remastered 2006,Open Up And Say...Ahh! (20th Anniversary Edition)
2024-12-20,2g2a5kDeZexbUTD8abcvm6,Good Charlotte,93,RockParty,Lifestyles of the Rich & Famous,The Young and The Hopeless
2024-12-20,1jMaB19DiVR8OihLSuYFOt,Soundgarden,94,RockParty,Spoonman,Superunknown (20th Anniversary)
2024-12-20,2HXixVqzzm9rEUIMAWzshl,Joan Jett & the Blackhearts,95,RockParty,I Hate Myself for Loving You,Up Your Alley
2024-12-20,2kWowW0k4oFymhkr7LmvzO,KONGOS,96,RockParty,Come with Me Now,Lunatic
2024-12-20,1gcESexgftSuLuML57Y69q,Free,97,RockParty,All Right Now,Fire And Water
2024-12-20,6NvRxjfYkkT2SpirAlmsjH,Queens of the Stone Age,98,RockParty,No One Knows,Songs For The Deaf
2024-12-20,2UKARCqDrhkYDoVR4FN5Wi,Muse,99,RockParty,Plug in Baby,Origin of Symmetry
2024-12-20,04caEZhAsQKnWqKsMwk9ud,Foals,100,RockParty,My Number,Holy Fire
2024-12-13,5YwivGHPlaUyVJTlJ6hYif,"Jackie Hollander, Brieanna Grace",1,FreshFinds,My Power,My Power (feat. Brieanna Grace)
2024-12-13,6Eft0d9kG6yZWuQrL4xNrM,Naomi Jane,2,FreshFinds,TACOBELL,sweet talk
2024-12-13,5FoSVEHTX210PBvNSODJrK,Masma Dream World,3,FreshFinds,PLEASE COME TO ME,PLEASE COME TO ME
2024-12-13,3jX35k5Y0SvCGNMvYysS3p,Julia Minichiello,4,FreshFinds,always know the exits,always know the exits
2024-12-13,63zL4acsiE0QI5N214BrZB,Anna Lille,5,FreshFinds,Deathbed,Deathbed
2024-12-13,0RkRUwUYLuuCxAyS2MAG7K,Eliza Harrison Smith,6,FreshFinds,Contradiction,Contradiction
2024-12-13,11BDQHOvdJQOtMU2gOzXX7,Virgin Miri,7,FreshFinds,FOMO,FOMO
2024-12-13,4nMXpLZYke89xP4MV9ClGB,"Devin Malik, Isaiah Rashad",8,FreshFinds,TOPLESS,DEADSTOCK: ALT ENDING
2024-12-13,70amEi41PZi2d5gfhipKJ8,Casino Hearts,9,FreshFinds,Ice in Mouth,Ice in Mouth
2024-12-13,6KthiBwozqytvwhxpJw9Sr,kiki wera,10,FreshFinds,Lazy,Lazy
2024-12-13,4JyJ3cDBDYLjJFXPbZDpOy,Lindsay Chia,11,FreshFinds,Away,Away
2024-12-13,6seMCDuceen9ne0l0jy8CJ,garbagebarbie,12,FreshFinds,coldasice,ii
2024-12-13,3DLlsSUvnQG2WIJSy044AN,MOIO,13,FreshFinds,Moments,Moments
2024-12-13,2c8RCiW2RGoX2KbQSdw0QY,Mariae Cassandra,14,FreshFinds,Seventeen,Seventeen
2024-12-13,23kB40iILpGJ03qrMTGbyj,Ben Rodrigues,15,FreshFinds,Tell Me How,Tell Me How
2024-12-13,3IJVpV8WRXZMNqd6gJ1zhD,Laura Stangl,16,FreshFinds,Lego,Lego
2024-12-13,68CZHScUMvCAIpyfOFkqWu,Jessica Doolan,17,FreshFinds,Cheap Cherry Bubblegum,Cheap Cherry Bubblegum
2024-12-13,509jzoLTq7VZWKaXHZ4fjr,Beth McKenzie,18,FreshFinds,The Cult,Does This Make Me A Bitter Woman?
2024-12-13,7go4whTIsUM6GirLCZ9bTe,Connie Campsie,19,FreshFinds,Alice,Alice
2024-12-13,3xhPGomtecEzMqEnHSA5qz,LUASÓ,20,FreshFinds,Ayer,Ayer
2024-12-13,2mWgaI5sQA7xyresqRnQFj,Aria Wood,21,FreshFinds,Paris,Paris
2024-12-13,0wK8TmKN9NyBdThXjgT0Vk,El Culto Casero,22,FreshFinds,SuperLejos,SuperLejos
2024-12-13,0jrmBhf4YAZOMjVgz5mFl0,Adeline Hotel,23,FreshFinds,Whodunnit,Whodunnit
2024-12-13,2UoRPtgf3YTbv9DJ1h2ikI,Chloe Qisha,24,FreshFinds,Scary Movie,Chloe Qisha
2024-12-13,1hcayQjeRDMlLUDK3YkPBE,Toni Cornell,25,FreshFinds,Sunset of Your Love,Sunset of Your Love
2024-12-13,31pgV4IahwpAA12nUbqOJg,"Shan Capri, Current Blue",26,FreshFinds,good enough - demo,good enough (demo)
2024-12-13,48ovuUWdb38pnqr1SHecAN,Pretty Jane,27,FreshFinds,Quiet,Quiet
2024-12-13,7LVOqkBscURkw67vTnrOIt,Maybe Hugo,28,FreshFinds,888,888
2024-12-13,6ukM4h5ZXco9o2Fd9YpYbz,Nukuluk,29,FreshFinds,Taxidermy,stillworld
2024-12-13,6K3HVqbS2v8z41yvIGO9oo,"DUKE., Saint Demarcus",30,FreshFinds,Epiphany,Epiphany
2024-12-13,4fZkYzNN3MCDxU7sXA1Vm3,Tabeia,31,FreshFinds,Action,Action
2024-12-13,6S0xmg0CK9lgGQLAEewxPH,Nora Lilith,32,FreshFinds,Now Or Never,Now Or Never
2024-12-13,3aSZtHTS5f194x1VKAjoQv,Indigo,33,FreshFinds,Empty Chair,Empty Chair
2024-12-13,4J95y5Goj21bbI5H0VDvLZ,Annahstasia,34,FreshFinds,Sunday,Surface Tension
2024-12-13,6uBuSsnkhwnIwBnzGadzkX,MOULD,35,FreshFinds,CHUNKS,CHUNKS
2024-12-13,17o7CTsb658mfoL0ENdaCe,Haute & Freddy,36,FreshFinds,Anti-Superstar,Anti-Superstar
2024-12-13,0rBUDQJtjbXt9DlB6vsfa2,total tommy,37,FreshFinds,Amsterdam,Amsterdam
2024-12-13,0Cu1FFIqiLPHXDLCxTUUnR,SAILORR,38,FreshFinds,POOKIE'S REQUIEM,POOKIE'S REQUIEM
2024-12-13,52yH7m5lvTd4xOIYjm8cup,Harrison Borts,39,FreshFinds,the white lines,the white lines
2024-12-13,0UehMLxaN4JAEhldH8VUFY,Annahstasia,40,FreshFinds,Stress Test,Surface Tension
2024-12-13,6AKcw88IDs1odE5xiHZxqV,"Niah Steiner, Swim. Søul",41,FreshFinds,I'm Sick of Missing You,I'm Sick of Missing You
2024-12-13,0XcuXGPeTNTrcFej2Pv38u,Wet World,42,FreshFinds,touched by an angel,touched by an angel
2024-12-13,5QnZ9eHpNQhqVvjd7mhFzP,Avery Friedman,43,FreshFinds,Flowers Fell,Flowers Fell
2024-12-13,1AieXnhuF3VUadZ9fshOGv,Bavé,44,FreshFinds,Anima (Think of You),Anima (Think of You)
2024-12-13,0M6aPN1GmBmWT1mxh90UmX,"3ee, SAFA",45,FreshFinds,LCKDWN,LUVSNGS
2024-12-13,5TT88dUcFBv1Y8bM9mQDEF,Courtney Courtney,46,FreshFinds,Weakness(is),Weakness(is)
2024-12-13,0Irj6PuEEGzi7JGJvAhdZ8,Mel 4Ever,47,FreshFinds,I Can't Quit,I Can't Quit
2024-12-13,56iI3wUG7z7VjLtxgVhE1j,Annahstasia,48,FreshFinds,Saturday,Surface Tension
2024-12-13,1nZE8JlX06YgVqbpBZytwh,Lambrini Girls,49,FreshFinds,Love,Love
2024-12-13,749zlkeyfz7is44tqB7t1O,Lei Hope,50,FreshFinds,Cranium,Cranium
2024-12-13,18M4Y9NRlRJfXgls3gOZ39,Lexie Carroll,51,FreshFinds,god loves a trier,god loves a trier
2024-12-13,6lGyKdsX8VQpWIe6Bf3iaa,"Keeahn, Jake Amy, Anthony Liddell",52,FreshFinds,love you more,love you more
2024-12-13,1ZWAx7qPThPTsL9LJBcHWR,"Branbel, Dawer",53,FreshFinds,Otracosa,OTRACOSA
2024-12-13,1dZMApRtYOp5QtKDgLYzPi,Daniela Arredondo,54,FreshFinds,reclámame,reclámame
2024-12-13,6jh4GCOZfSXrstZiFKYYx0,Saga Faye,55,FreshFinds,Who are you?,Who are you?
2024-12-13,6CpY8ATteXX2xOtYKc05fR,Maddy Jane,56,FreshFinds,It Can't Be Heartbreak If It's Not Love,It Can't Be Heartbreak If It's Not Love
2024-12-13,2ErOChWDLE3ojD0jBPJTQm,Jambeau,57,FreshFinds,LAFG (Like A Fuckin' Gansta),LAFG (Like A Fuckin' Gansta)
2024-12-13,1chSIMG2RYnBeTlp2OS7Bx,Mood Bored,58,FreshFinds,All The Time,All The Time
2024-12-13,4vrEU9yR2WfaygWRcjo34L,"Joven Breakfast, Dumelefant",59,FreshFinds,Cuentos de Hadas,Cuentos de Hadas
2024-12-13,4QefQE5iRafmuKBdt2YcT5,Zafty,60,FreshFinds,M.I.A.,M.I.A.
2024-12-13,7cR7JpA66zQGOTH8uSLAUS,Clover County,61,FreshFinds,Under These Conditions,Porch Lights
2024-12-13,3MAp9ricFIuRkYjGjwDE7m,Jacob Goins,62,FreshFinds,Creekside Prayer,A Spring May Well Up
2024-12-13,52UaND1j9dqiIecybqupd0,Stella Bridie,63,FreshFinds,Organ Donor,Organ Donor
2024-12-13,4Ztf04FJYPyvpEvnlFVMLd,RNZŌ,64,FreshFinds,RNZŌ SZN,RNZŌ SZN
2024-12-13,7as7LZUBGdh9kfxrjgc5Nt,"Natali Noor, Shadi G",65,FreshFinds,Pari Mon Cheri,Pari Mon Cheri
2024-12-13,4Qhyimumx4f4ZUyjITXfGG,Dan English,66,FreshFinds,Across My Jaw,Across My Jaw
2024-12-13,12VPP012wzcbfcAQWp92rV,WESLEYFRANKLIN,67,FreshFinds,CALM,HIATUS
2024-12-13,3v53dEJ3q3eYjAsJZmODMY,Skeleten,68,FreshFinds,Bodys Chorus,Bodys Chorus
2024-12-13,67FgwmgZYYpwV5aos25kcP,dance arts center,69,FreshFinds,actress,actress
2024-12-13,52Wa3XXAZ2w0kznGyBsS6R,Aeris Roves,70,FreshFinds,Over For Now,Over For Now
2024-12-13,4q7tGoPa8TTFpMOLnu0Lwj,Ellur,71,FreshFinds,Yellow Light,Yellow Light
2024-12-13,4PKTdxId5ky7qwsbepZG0O,fakemink,72,FreshFinds,Crush,Crush
2024-12-13,2KNpdjtaAbWSoWRnkNeD3i,"Toribio, Sharin",73,FreshFinds,Daylight,Daylight
2024-12-13,766gVJ6idkDsR3szVwybIB,Nii,74,FreshFinds,Penelope,Penelope
2024-12-13,1aHFl2Phf6PRMj1Mt1065m,Tender Misfit,75,FreshFinds,Do You Hate Me?,Do You Hate Me? EP
2024-12-13,5w1OxD7fkHmE6SYNJ67Dj8,nikhil,76,FreshFinds,The Artist Life,The Artist Life
2024-12-13,129MxO8ztlnNLRtgUALkVu,Dead Gowns,77,FreshFinds,In the Haze,In the Haze
2024-12-13,4CCxIateqnS8SWT1v31o7c,Macy Todd,78,FreshFinds,Always Leave You Lonely,Always Leave You Lonely
2024-12-13,4NtSf2833RafoCkuKrrSEi,Catalina Ammaturo,79,FreshFinds,Y Nada Sirve,Y Nada Sirve
2024-12-13,5QFyMSGLLCe1bsfIcKQvnT,okay coleman!,80,FreshFinds,"YOU LIKE IT, I LOVE IT","YOU LIKE IT, I LOVE IT"
2024-12-13,2cM1WarAAfBSUy3jPnhfRK,Amanda Cy,81,FreshFinds,Willing To Wait,Willing To Wait
2024-12-13,2atkylYaq7ogez2mzHUL2Z,Haynza,82,FreshFinds,Better Than Gold,Better Than Gold
2024-12-13,3eWbApzvYveVZfYBBFJs5p,ZEP,83,FreshFinds,TRYING TO SAY SOMETHING,TRYING TO SAY SOMETHING
2024-12-13,4mz7RUK2FGuyNskC3CoHGT,Chell,84,FreshFinds,Desde Que Te Fuiste,QUERER QUEDARSE QUERIENDO IRSE
2024-12-13,113M5adHRP7MENXMd8Grws,Angelo Mota,85,FreshFinds,leash,leash
2024-12-13,7gwETtbG2z1NSP4C00VFNZ,Jacob Cummings,86,FreshFinds,Big Ol' Deer,Southern & Enlightened
2024-12-13,1pvGBItPE8hNLnPb6yv7iu,Paul the Messenger,87,FreshFinds,we were so young,we were so young
2024-12-13,5K8awOE1oodBf1EquC3ghG,Witch Post,88,FreshFinds,Chill Out,Chill Out
2024-12-13,4BLZjdPU4Yiw1M1KDTY3bA,City Mall,89,FreshFinds,Sapphire,Lobby Songs
2024-12-13,5DMRqUFiuV5CLRK4B9p7Sn,Fig Tape,90,FreshFinds,Expectations,Expectations
2024-12-13,7jZESJkAP1efDTqaDTJXBi,Harrison First,91,FreshFinds,Wa Nibi,Wa Nibi
2024-12-13,12T4kEjA1K8yGaW7i5hLAc,Maisyn,92,FreshFinds,You Just Keep Living,Past Life
2024-12-13,71a7mrWgM7SfDjBUlUIU5Y,"Hank Heaven, Renny Conti",93,FreshFinds,Most of All (feat. Renny Conti),Loaded Dice
2024-12-13,3Hg414R5WNpkKn1ofE7j9D,brookelen,94,FreshFinds,maze,maze
2024-12-13,5kmNZLo9iHj7wfJsCCW4BR,AV AV AV,95,FreshFinds,Don't Know What,Need 4 Speed
2024-12-13,5KTbAv7H6sbnGcZAImIzBx,"Grace Gardner, buffchick",96,FreshFinds,Big Picture,Big Picture
2024-12-13,1StdMBW0isj2kHc7ENiORC,Daneshevskaya,97,FreshFinds,Scrooge,Scrooge
2024-12-13,2WlRzgzj2gBsocVUwh2xhJ,Keoni Usi,98,FreshFinds,stevie wonder,stevie wonder
2024-12-13,0A19MZxroYjdFfwF3xvShG,joel,99,FreshFinds,10/10,10/10
2024-12-13,3J6OqU2s8FMERRkNieyjiJ,Izza Gara,100,FreshFinds,SPY,SPY
2024-12-13,2iYloG141GZNKVGXdfYBvS,Jacklyn,101,FreshFinds,Bad Dreams,I'll be fine...
2024-12-13,0w0T0rGAfyBeAD9EOJCQjs,Carlina de Place,102,FreshFinds,Selfish,Selfish
2024-12-13,6yT0MPnwIpdCTe6UeaRSxz,Prof. Stranger,103,FreshFinds,Jump In The Ride,Jump In The Ride
2024-12-13,16v7MKE8cy4EfHJ4ZgDSlG,Dani Marchio,104,FreshFinds,Daydreamer,Daydreamer
2024-12-13,17L0KdnNNbo0NJidlZCIRy,Jacob Alon,105,FreshFinds,Confession,Confession
2024-12-13,5Oy33SQQuGSYHpsgWoVnYp,Aksel & Aino,106,FreshFinds,Bubbles,Bubbles
2024-12-13,7J2XTvURCY7Yfv1or5qJz7,GANS,107,FreshFinds,IN TIME,IN TIME
2024-12-13,3aTPG3soNZ7UImihfDABXx,Kayla Grace,108,FreshFinds,in for the kill,in for the kill
2024-12-13,7HrlxmJTE4B3HGFxPcUy2M,Megra,109,FreshFinds,Sthlm In My <3,Sthlm In My <3
2024-12-13,7h4yLuLxWKFGL60Y6TKurF,Potwash,110,FreshFinds,hot chocolate,hot chocolate
2024-12-13,4ggirt6m4GN4E3702rpP80,Khatumu,111,FreshFinds,not what professionals do,not what professionals do
2024-12-13,6iA7KvLZqd5O3SqqzTTlH4,Blacktop,112,FreshFinds,So Blue,So Blue
2024-12-13,1agG4cpBUBITSJ4fYQ5bMV,"D2x, Chris Patrick",113,FreshFinds,WOW! (feat. Chris Patrick),THE HUNGER ERA
2024-12-13,1pPIpBWyQu3gI2FSkyRiz7,Myles Lloyd,114,FreshFinds,Drive Me Crazy,Drive Me Crazy
2024-12-13,2pXZPQm9oWForOgkbUQRg5,Flycatcher,115,FreshFinds,Brother,Brother
2024-12-13,02LqtUPTOQ8wcouIumUKQM,Clara Mann,116,FreshFinds,'Til I Come Around,'Til I Come Around
2024-12-13,6jd2rg6MMpZ2q7sf1E6MAD,TEHYA,117,FreshFinds,trap door,trap door
2024-12-13,2wBTvKILsBVlMwlMlFsZUX,Eurohead,118,FreshFinds,_on_call_,Mig & Dig
2024-12-13,6PuqQXLHlsKM4f8NwE87r8,THUS LOVE,119,FreshFinds,On The Floor,All Pleasure
2024-12-13,31NQSCURSmQWhc6EM04hbK,Fake Eyes,120,FreshFinds,Losing Skin,Losing Skin
2024-12-13,4qysFqC3uGGtyLQNPdBO6C,Will Bryant,121,FreshFinds,To Whoever Loves You Next,To Whoever Loves You Next
2024-12-13,6BDRL9dmIORSdLlzzCaFrM,"Flock, Bex Burch, Danalogue, Al MacSween, Sarathy Korwar, Tamar Osborn",122,FreshFinds,Large Magellanic Cloud,Flock II
2024-12-13,6fy9YOcaE9Pxr1vFHLnMm8,tulengua,123,FreshFinds,FOLLOW THRU,BAJAUS
2024-12-13,0ZNFlOHQag4iWB7xeJ4DTz,Jaco Jaco,124,FreshFinds,Favorite Kind of People,Favorite Kind of People
2024-12-13,5z7lGY28ajZOmjdzcSpLyR,Faunavision,125,FreshFinds,Midnight,Midnight
2024-12-13,5MyTc8ST5a6BNyyRucZNlf,Jack J,126,FreshFinds,Falling Down a Well,Blue Desert
2024-12-13,1LbRnseZm74OhORdBb6Isy,ggwendolyn,127,FreshFinds,tumbleweed motel,ii (ep)
2024-12-13,3G5m8R3WJDpsSGzDYs4SSk,ABY iO,128,FreshFinds,Isolation Tank,Isolation Tank
2024-12-13,75lYAI7qAfomG0DdpQw5vV,Gloria Laing,129,FreshFinds,bullet,bullet
2024-12-13,7aV4GA5axrMZA3u5TVcnLO,Chow Mei,130,FreshFinds,What a Waste,The Beginning of My End
2024-12-13,0uvhe7wX7UXImSRTktesi5,Daltonica,131,FreshFinds,Cuerno y Marfil,El Ruido de las Formas
2024-12-13,0OGLp8KjfmGciA5hhMW0L3,Blue Mena,132,FreshFinds,Jewels,Jewels
2024-12-13,5NQRVK4J62sMwC6J4w28FE,Paris Price,133,FreshFinds,WHEN I NEED LOVE,WHEN I NEED LOVE
2024-12-13,4BkQZuTz9ZCVzlQnWDsdwP,Sophie Truax,134,FreshFinds,MFPR1US,Kissing With a Cavity
2024-12-13,66UdYj3MIsMI8WryDpRZwb,Girl Scout,135,FreshFinds,I'm So Sorry,Headache
2024-12-13,0a33EyeswQZ2ewbrLYnxQ7,souto,136,FreshFinds,n1nf4,n1nf4
2024-12-13,2JVTlALDKUr6HR1A75cRco,"BeMyFiasco, JAWAN.mp3",137,FreshFinds,Might Be Ready (feat. JAWAN.mp3),Pretty Little Love
2024-12-13,13LojN5HDhICPdgLz6QmIG,"dublon, Con Cook",138,FreshFinds,Deja Vu,Deja Vu
2024-12-13,7nHtlqsooMoimCnxQx36bV,Pem,139,FreshFinds,ellipsis,ellipsis
2024-12-13,4tSnOJt0gQai61lN8wo5b9,Chinese American Bear,140,FreshFinds,Kids Go Down (孩子们的时光),Wah!!!
2024-12-13,6wzMevey2rDXo0e1POZ67m,Pretty Girl,141,FreshFinds,Rewind,Rewind
2024-12-13,7tTZKcbvZzbpPBjyLFj4UO,NOT THE TWOS,142,FreshFinds,BLUEBERRY,BLUEBERRY
2024-12-13,3DkYcPJ34dPgUj4FogrruH,Renny Conti,143,FreshFinds,South Star,South Star
2024-12-13,5VQJ4Yt2QGaY0lB6FZ31kH,Anna Vaus,144,FreshFinds,Trace of You,Trace of You / Halloween on Christmas Eve
2024-12-13,04Wptujnv4f0a6FkK18H8G,"Zac B, 3ee",145,FreshFinds,gamble,gamble
2024-12-13,5l2jxyEjKxoxknbBcsAAYW,"Gabe Nandez, Thomas Maggart",146,FreshFinds,Crane Stance,False Profit
2024-12-13,1g7bzqxyWM1DtDerlvR4e9,408 Darwin,147,FreshFinds,Bad Guy,Most Likely To Be A Rapper
2024-12-13,3FhlcU65UNcSscY959nVaX,Dead Gowns,148,FreshFinds,How Can I,How Can I
2024-12-13,46WN9q8fQXjq9yftbCxxTk,"Hiro Ama, Keeley Forsyth",149,FreshFinds,Billowing,Music for Peace and Harmony
2024-12-13,6zu0jIQCdJhX4YhkAYz2HF,Dazy,150,FreshFinds,Weigh Down On Me,IT'S ONLY A SECRET (if you repeat it)
2024-12-13,1E9bZW7lL2UROJX0jolbdg,"OSÁ, dndSection",151,FreshFinds,Essential,Let Go
2024-12-13,5MCU6TnfVoytCTrTqL9RwS,Prof. Stranger,152,FreshFinds,Turn Me On,Turn Me On
2024-12-13,26kkBWMgXo3KF2h1XglEIc,Daghem,153,FreshFinds,Restart,Restart
2024-12-13,4rcLWUmQMFCNdN9GaeHRWQ,Kharii,154,FreshFinds,issa wrap,issa wrap
2024-12-13,4GOU5vbqK1jvVCmfQXNl4p,"N33T, dossyx",155,FreshFinds,if i could be more direct (tbh),if i could be more direct (tbh)
2024-12-13,5U6Og9OE4rpXyX9Ira4O4d,Andre Zimmer,156,FreshFinds,Let It Burn,Let It Burn
2024-12-13,1S8CwXd5wfmnxXgz3U9nEi,Maeve Zamuner,157,FreshFinds,Snow In July,Snow In July
2024-12-13,22cAqPXROdMYhrXtpQm9t8,Dione,158,FreshFinds,Killerz,Killerz
2024-12-13,6gSYeqysKqWRLwndg8lNuV,"two blinks, i love you",159,FreshFinds,alright,alright
2024-12-13,75JNtwTRzBlej0k2yBv0Ka,Julieta Jazmín,160,FreshFinds,Caprichosa,Caprichosa
2024-12-13,32KERaveRZIaRz0gdD3h2X,Kayley Bishop,161,FreshFinds,Seven,Little Dove
2024-12-13,00rV7NRdXgyBNPJTLgcuou,Naima Adams,162,FreshFinds,Stay,Stay
2024-12-13,3OKTdbtlkg3d0JEtCTFbI7,Angie K,163,FreshFinds,Golden,Golden
2024-12-13,5c6TTVidKogBvEoZLOo4xC,A. Swayze & The Ghosts,164,FreshFinds,Tell You All The Time,Let's Live a Life Better Than This
2024-12-13,0qLNlWZb9hySSSUp1n6JPk,Canty,165,FreshFinds,Mirrorball,Mirrorball
2024-12-13,3nGUY4SuZphDBet6JmbMCj,Stresshead,166,FreshFinds,Runaway,Runaway
2024-12-13,5vFf5Q5EOK0vJzi7MNWBWH,Twellly,167,FreshFinds,Ever After,He Loves Me Not
2024-12-13,49qU5VKS1Shh1G1sES085m,Fancy Hagood,168,FreshFinds,Ever Really Ready,American Spirit
2024-12-13,0d2akVmvTH8a0Yxw2haaW6,Shanuka,169,FreshFinds,How does it feel?,A Safe Return Back
2024-12-13,1ED3VzuGpuch83efnmQytv,AV AV AV,170,FreshFinds,Mega Drive,Mega Drive
2024-12-13,6UKPGUV7Qt7PfDR1H3lRN7,Quiet Light,171,FreshFinds,Love90,Going Nowhere
2024-12-13,1lb8y5ayNhqmoyDMULKPhn,Kynsy,172,FreshFinds,Body,Body
2024-12-13,1158t7uaGeJteTfhrwaI3s,Richie Hova,173,FreshFinds,There's a Fire (Inside of Me),A Collection of Things
2024-12-13,3JHwRS9sCb9tc8RGQX5nJC,Aidan Canfield,174,FreshFinds,Dumb Enough To Try,Dumb Enough To Try
2024-12-13,6KvvwJDOIiPmJ0By8vtd6d,Cindy,175,FreshFinds,All Weekend,Swan Lake
2024-12-13,6nN4O61T4mPRsd6XVf6oqf,Jady,176,FreshFinds,To My Grave,To My Grave
2024-12-13,5CSZFETFcuFuuLyBCqP3mt,So Dope,177,FreshFinds,WANT U TO FEEL,WANT U TO FEEL
2024-12-13,7urLpCIuZHpvuWrGdIFOp2,Rakel,178,FreshFinds,To Let Things Go,To Let Things Go
2024-12-13,55gQ2JhcU3ESp0PbJO68jb,"88JETZ, Katie Tupper",179,FreshFinds,Texas Clown,Texas Clown
2024-12-13,5I400k7mpNcENAusso5ePA,DEMIYAA,180,FreshFinds,Ik I Look Good,Bonnie & Clyde
2024-12-13,3J8aGbT0JWcIClbnOJWVYN,Hunters of the Alps,181,FreshFinds,Nada de Mi,ROMA
2024-12-13,653r4vG5iaUnhyniwg8MvY,"Thelonious, Kofi Stone",182,FreshFinds,FOREVER.,01 LOVE.
2024-12-13,2TaewVhGTPEjnsvw4FWU3m,Lil Bean,183,FreshFinds,read the signs,CAMPAIGN4EVER
2024-12-13,3kHxBWXqQlXyzy6qV3b1Cl,Montgomery,184,FreshFinds,Find A Reason,Something To Look Back On
2024-12-13,6Lt5gqL9Ke8XksHkJBJKQV,Midnight Dance Party,185,FreshFinds,i want ur love,i want ur love
2024-12-13,5v5yF1qIhHD1ptZoN8dxv7,IN PARALLEL,186,FreshFinds,NOW IT'S GONE,NOW IT'S GONE
2024-12-13,45jDy30AdgovP88gjPPdmB,Sevens,187,FreshFinds,Bloom,Bloom
2024-12-13,0Xt5hYcMixcTvxRohl5pxj,"Sueño A Marte, Naranja Agria",188,FreshFinds,Silencios,Silencios
2024-12-13,1wHNgavXjxrkP2EdCdx0wF,Alessi Rose,189,FreshFinds,imsochillandcool,imsochillandcool
2024-12-13,2vGKeWSnWESF7qtd2XXudw,CARLIÁN,190,FreshFinds,NUNCA ME AMASTE,NUNCA ME AMASTE
2024-12-13,1Z8MidkV2WcP1vUxM64vpf,Venus Anon,191,FreshFinds,Shoulder,Shoulder
2024-12-13,5EfkwvbIj8lGTUCppaKcL1,Maya Shenfeld,192,FreshFinds,Interstellar,Under the Sun
2024-12-13,1VczlNTqhGoDIEKi1jLCTc,Bnnyhunna,193,FreshFinds,Sum Love,ECHOES OF PRAYER
2024-12-13,5kXvq3Av4i43eejvl2GxZq,Martin Luke Brown,194,FreshFinds,hello !,hello !
2024-12-13,7yUnhwAewhRV8PcEbh4u8O,3ee,195,FreshFinds,SUPERSONICS,SUPERSONICS
2024-12-13,75scn2CBdwvWOutI2DJTyL,axxa*,196,FreshFinds,Talk To Me,Talk To Me
2024-12-13,2BbY1U7zipIeqwd9m2WyC0,Smerz,197,FreshFinds,Girls just wanna have fun,Girls just wanna have fun
2024-12-13,7moZuS84OI5AWGc81GVujX,Mercer Henderson,198,FreshFinds,Dangerous,Dangerous
2024-12-13,3ZZyUf7WkhfN1JkQZZ00fI,Sam Fender,1,RockThis,People Watching,People Watching
2024-12-13,09ttHg3ZNVgDlYBZa1ZBw0,Fontaines D.C.,2,RockThis,Starburster,Romance
2024-12-13,1a19jsjG2DvbN1fVJonKUU,beabadoobee,3,RockThis,Beaches,This Is How Tomorrow Moves
2024-12-13,0JKhtLEsm4Rij2HK6LyLYc,"Dead Poet Society, The Warning",4,RockThis,HURT (feat. The Warning),HURT (feat. The Warning)
2024-12-13,1SgrtfTB9QmIihcmj4NRNO,Jack Kays,5,RockThis,SLEEP WHEN I'M DEAD,DEADBEAT!
2024-12-13,24l3mfIPWVa645a9LEwSHx,Bring Me The Horizon,6,RockThis,YOUtopia,POST HUMAN: NeX GEn
2024-12-13,7FjRNlmPtWb1ra46t14rUN,Spiritbox,7,RockThis,Perfect Soul,Perfect Soul
2024-12-13,6i5qhmmF9UNUBRyrPSGn4m,Linkin Park,8,RockThis,Two Faced,From Zero
