date,commit_date,song_id,artists,position,playlist,name,album_name
1990-09-24,2024-11-08,57bgtoPSgt236HzfBOd8kj,AC/DC,8,RockClassics,Thunderstruck,The Razors Edge
1991-09-26,2024-11-08,4P5KoWXOxwuobLmHXLMobV,Nirvana,11,RockClassics,Come As You Are,Nevermind (Remastered)
1971-11-08,2024-11-08,0RO9W1xJoUEpq5MEelddFb,Led Zeppelin,13,RockClassics,Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster)
1977-02-04,2024-11-08,0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,16,RockClassics,Dreams - 2004 Remaster,Rumours (Super Deluxe)
1980-07-25,2024-11-08,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,20,RockClassics,Back In Black,Back In Black
1975-11-21,2024-11-08,1AhDOtG9vPSOmsWgNW0BEY,Queen,24,RockClassics,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster)
1987-07-21,2024-11-08,3YBZIN3rekqsKxbJc9FZko,Guns N Roses,27,RockClassics,Paradise City,Appetite For Destruction
1980-06-27,2024-11-08,57JVGBtBLCfHw2muk5416J,Queen,28,RockClassics,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
1980-07-25,2024-11-08,2SiXAy7TuUkycRVbbWDEpo,AC/DC,33,RockClassics,You Shook Me All Night Long,Back In Black
1979-11-30,2024-11-08,4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,34,RockClassics,"Another Brick in the Wall, Pt. 2",The Wall
2004-03-23,2024-11-08,0eFvoRSTTaR2q8bSWVjwfp,Guns N Roses,36,RockClassics,Welcome To The Jungle,Greatest Hits
1977-02-04,2024-11-08,2X6gdRlGOQgfaXU9ALUQFQ,Fleetwood Mac,39,RockClassics,The Chain,Rumours
2022-11-04,2024-11-08,5O4Gs450ApGmBTGypjWDeQ,Guns N Roses,40,RockClassics,November Rain - 2022 Version,November Rain / Double Talkin' Jive / You Could Be Mine
1969-10-22,2024-11-08,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,42,RockClassics,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
1965-07-30,2024-11-08,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,44,RockClassics,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
1991-10-28,2024-11-08,2aSFLiDPreOVP6KHiWk4lF,Queen,48,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
1991-10-28,2024-11-08,2aSFLiDPreOVP6KHiWk4lF,David Bowie,48,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
1986-03-03,2024-11-08,54bm2e3tk8cliUz3VSdCPZ,Metallica,54,RockClassics,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
1993-09-21,2024-11-08,11LmqTE2naFULdEP94AUBa,Nirvana,59,RockClassics,Heart-Shaped Box,In Utero (Deluxe Edition)
1991-09-17,2024-11-08,2N2yrmodOnVF10mKvItC9P,Guns N Roses,66,RockClassics,Don't Cry (Original),Use Your Illusion I
1970-01-01,2024-11-08,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,67,RockClassics,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
1971-11-08,2024-11-08,3qT4bUD1MaWpGrTwcvguhb,Led Zeppelin,81,RockClassics,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition)
1969-12-05,2024-11-08,1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,83,RockClassics,Gimme Shelter,Let It Bleed
1991-09-26,2024-11-08,5ghIJDpPoe3CfHMGu71E6T,Nirvana,90,RockClassics,Smells Like Teen Spirit,Nevermind (Remastered)
1991-09-26,2024-11-08,1nFtiJxYdhtFfFtfXBv06s,Nirvana,106,RockClassics,Something In The Way,Nevermind (Remastered)
1983-07-25,2024-11-08,5DrNFzZZZVfXaEZCaceKnp,Metallica,121,RockClassics,Seek & Destroy (Remastered),Kill 'Em All (Remastered)
1971-12-20,2024-11-08,3RZMzCvYsmJ0u2ioKTOsmJ,The Rolling Stones,123,RockClassics,Honky Tonk Women - Mono Version,Hot Rocks 1964-1971
1976-12-10,2024-11-08,3vCHmbyOgc6pgwLUWfU4pF,Queen,135,RockClassics,Somebody To Love - Remastered 2011,A Day At The Races (2011 Remaster)
1987-04-13,2024-11-08,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,137,RockClassics,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
1972-06-06,2024-11-08,0pQskrTITgmCMyr85tb9qq,David Bowie,139,RockClassics,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
1979-11-30,2024-11-08,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,141,RockClassics,Comfortably Numb,The Wall
1974-04-24,2024-11-08,66lOpKgTyFjOrac4S1s94g,David Bowie,147,RockClassics,Rebel Rebel - 1999 Remaster,Diamond Dogs (30th Anniversary)
1973-03-28,2024-11-08,2eDdFHgqNJltzlvlZFVDWd,Led Zeppelin,151,RockClassics,Over the Hills and Far Away - Remaster,Houses of the Holy (Remaster)
1977-02-04,2024-11-08,0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,158,RockClassics,Go Your Own Way,Rumours
1977-01-01,2024-11-08,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,164,RockClassics,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)"
1973-03-16,2024-11-08,3aoDEt6zSuYQ47gzarlaVo,Pink Floyd,187,RockClassics,Money - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version)
1975-09-12,2024-11-08,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,191,RockClassics,Wish You Were Here,Wish You Were Here
1979-07-27,2024-11-08,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,198,RockClassics,Highway to Hell,Highway to Hell
1987-07-21,2024-11-01,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,1,RockClassics,Sweet Child O' Mine,Appetite For Destruction
1966-04-15,2024-11-01,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,2,RockClassics,"Paint It, Black",Aftermath
1990-09-24,2024-11-01,57bgtoPSgt236HzfBOd8kj,AC/DC,5,RockClassics,Thunderstruck,The Razors Edge
1991-08-12,2024-11-01,5BIMPccDwShpXq784RJlJp,Metallica,8,RockClassics,Enter Sandman,Metallica
1991-09-26,2024-11-01,4P5KoWXOxwuobLmHXLMobV,Nirvana,12,RockClassics,Come As You Are,Nevermind (Remastered)
1971-11-08,2024-11-01,0RO9W1xJoUEpq5MEelddFb,Led Zeppelin,15,RockClassics,Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster)
1977-02-04,2024-11-01,0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,16,RockClassics,Dreams - 2004 Remaster,Rumours (Super Deluxe)
1980-07-25,2024-11-01,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,20,RockClassics,Back In Black,Back In Black
1975-11-21,2024-11-01,1AhDOtG9vPSOmsWgNW0BEY,Queen,24,RockClassics,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster)
1980-06-27,2024-11-01,57JVGBtBLCfHw2muk5416J,Queen,26,RockClassics,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
1987-07-21,2024-11-01,3YBZIN3rekqsKxbJc9FZko,Guns N Roses,27,RockClassics,Paradise City,Appetite For Destruction
1980-07-25,2024-11-01,2SiXAy7TuUkycRVbbWDEpo,AC/DC,33,RockClassics,You Shook Me All Night Long,Back In Black
1979-11-30,2024-11-01,4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,34,RockClassics,"Another Brick in the Wall, Pt. 2",The Wall
2022-11-04,2024-11-01,5O4Gs450ApGmBTGypjWDeQ,Guns N Roses,37,RockClassics,November Rain - 2022 Version,November Rain / Double Talkin' Jive / You Could Be Mine
2004-03-23,2024-11-01,0eFvoRSTTaR2q8bSWVjwfp,Guns N Roses,39,RockClassics,Welcome To The Jungle,Greatest Hits
1977-02-04,2024-11-01,2X6gdRlGOQgfaXU9ALUQFQ,Fleetwood Mac,40,RockClassics,The Chain,Rumours
1965-07-30,2024-11-01,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,42,RockClassics,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
1969-10-22,2024-11-01,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,44,RockClassics,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
1991-10-28,2024-11-01,2aSFLiDPreOVP6KHiWk4lF,Queen,49,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
1991-10-28,2024-11-01,2aSFLiDPreOVP6KHiWk4lF,David Bowie,49,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
1986-03-03,2024-11-01,54bm2e3tk8cliUz3VSdCPZ,Metallica,54,RockClassics,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
1993-09-21,2024-11-01,11LmqTE2naFULdEP94AUBa,Nirvana,61,RockClassics,Heart-Shaped Box,In Utero (Deluxe Edition)
1991-09-17,2024-11-01,2N2yrmodOnVF10mKvItC9P,Guns N Roses,63,RockClassics,Don't Cry (Original),Use Your Illusion I
1970-01-01,2024-11-01,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,67,RockClassics,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
1971-11-08,2024-11-01,3qT4bUD1MaWpGrTwcvguhb,Led Zeppelin,82,RockClassics,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition)
1969-12-05,2024-11-01,1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,83,RockClassics,Gimme Shelter,Let It Bleed
1991-09-26,2024-11-01,5ghIJDpPoe3CfHMGu71E6T,Nirvana,89,RockClassics,Smells Like Teen Spirit,Nevermind (Remastered)
1991-09-26,2024-11-01,1nFtiJxYdhtFfFtfXBv06s,Nirvana,106,RockClassics,Something In The Way,Nevermind (Remastered)
1971-12-20,2024-11-01,3RZMzCvYsmJ0u2ioKTOsmJ,The Rolling Stones,120,RockClassics,Honky Tonk Women - Mono Version,Hot Rocks 1964-1971
1983-07-25,2024-11-01,5DrNFzZZZVfXaEZCaceKnp,Metallica,123,RockClassics,Seek & Destroy (Remastered),Kill 'Em All (Remastered)
1976-12-10,2024-11-01,3vCHmbyOgc6pgwLUWfU4pF,Queen,135,RockClassics,Somebody To Love - Remastered 2011,A Day At The Races (2011 Remaster)
1987-04-13,2024-11-01,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,136,RockClassics,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
1979-11-30,2024-11-01,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,141,RockClassics,Comfortably Numb,The Wall
1972-06-06,2024-11-01,0pQskrTITgmCMyr85tb9qq,David Bowie,142,RockClassics,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
1974-04-24,2024-11-01,66lOpKgTyFjOrac4S1s94g,David Bowie,145,RockClassics,Rebel Rebel - 1999 Remaster,Diamond Dogs (30th Anniversary)
1973-03-28,2024-11-01,2eDdFHgqNJltzlvlZFVDWd,Led Zeppelin,149,RockClassics,Over the Hills and Far Away - Remaster,Houses of the Holy (Remaster)
1977-02-04,2024-11-01,0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,158,RockClassics,Go Your Own Way,Rumours
1977-01-01,2024-11-01,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,167,RockClassics,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)"
1973-03-16,2024-11-01,3aoDEt6zSuYQ47gzarlaVo,Pink Floyd,190,RockClassics,Money - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version)
1975-09-12,2024-11-01,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,191,RockClassics,Wish You Were Here,Wish You Were Here
1979-07-27,2024-11-01,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,199,RockClassics,Highway to Hell,Highway to Hell
1987-07-21,2024-10-25,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,2,RockClassics,Sweet Child O' Mine,Appetite For Destruction
1966-04-15,2024-10-25,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,3,RockClassics,"Paint It, Black",Aftermath
1990-09-24,2024-10-25,57bgtoPSgt236HzfBOd8kj,AC/DC,6,RockClassics,Thunderstruck,The Razors Edge
1991-08-12,2024-10-25,5BIMPccDwShpXq784RJlJp,Metallica,8,RockClassics,Enter Sandman,Metallica
1991-09-26,2024-10-25,4P5KoWXOxwuobLmHXLMobV,Nirvana,13,RockClassics,Come As You Are,Nevermind (Remastered)
1977-02-04,2024-10-25,0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,15,RockClassics,Dreams - 2004 Remaster,Rumours (Super Deluxe)
1971-11-08,2024-10-25,0RO9W1xJoUEpq5MEelddFb,Led Zeppelin,17,RockClassics,Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster)
1980-07-25,2024-10-25,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,19,RockClassics,Back In Black,Back In Black
1975-11-21,2024-10-25,1AhDOtG9vPSOmsWgNW0BEY,Queen,23,RockClassics,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster)
1987-07-21,2024-10-25,3YBZIN3rekqsKxbJc9FZko,Guns N Roses,26,RockClassics,Paradise City,Appetite For Destruction
1980-06-27,2024-10-25,57JVGBtBLCfHw2muk5416J,Queen,27,RockClassics,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
1980-07-25,2024-10-25,2SiXAy7TuUkycRVbbWDEpo,AC/DC,33,RockClassics,You Shook Me All Night Long,Back In Black
1979-11-30,2024-10-25,4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,35,RockClassics,"Another Brick in the Wall, Pt. 2",The Wall
2004-03-23,2024-10-25,0eFvoRSTTaR2q8bSWVjwfp,Guns N Roses,37,RockClassics,Welcome To The Jungle,Greatest Hits
2022-11-04,2024-10-25,5O4Gs450ApGmBTGypjWDeQ,Guns N Roses,38,RockClassics,November Rain - 2022 Version,November Rain / Double Talkin' Jive / You Could Be Mine
1977-02-04,2024-10-25,2X6gdRlGOQgfaXU9ALUQFQ,Fleetwood Mac,40,RockClassics,The Chain,Rumours
1965-07-30,2024-10-25,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,43,RockClassics,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
1969-10-22,2024-10-25,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,44,RockClassics,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
1991-10-28,2024-10-25,2aSFLiDPreOVP6KHiWk4lF,Queen,49,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
1991-10-28,2024-10-25,2aSFLiDPreOVP6KHiWk4lF,David Bowie,49,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
1986-03-03,2024-10-25,54bm2e3tk8cliUz3VSdCPZ,Metallica,52,RockClassics,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
1993-09-21,2024-10-25,11LmqTE2naFULdEP94AUBa,Nirvana,62,RockClassics,Heart-Shaped Box,In Utero (Deluxe Edition)
1991-09-17,2024-10-25,2N2yrmodOnVF10mKvItC9P,Guns N Roses,63,RockClassics,Don't Cry (Original),Use Your Illusion I
1970-01-01,2024-10-25,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,67,RockClassics,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
1971-11-08,2024-10-25,3qT4bUD1MaWpGrTwcvguhb,Led Zeppelin,82,RockClassics,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition)
1969-12-05,2024-10-25,1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,83,RockClassics,Gimme Shelter,Let It Bleed
1991-09-26,2024-10-25,5ghIJDpPoe3CfHMGu71E6T,Nirvana,90,RockClassics,Smells Like Teen Spirit,Nevermind (Remastered)
1991-09-26,2024-10-25,1nFtiJxYdhtFfFtfXBv06s,Nirvana,105,RockClassics,Something In The Way,Nevermind (Remastered)
1971-12-20,2024-10-25,3RZMzCvYsmJ0u2ioKTOsmJ,The Rolling Stones,120,RockClassics,Honky Tonk Women - Mono Version,Hot Rocks (1964-1971)
1983-07-25,2024-10-25,5DrNFzZZZVfXaEZCaceKnp,Metallica,121,RockClassics,Seek & Destroy (Remastered),Kill 'Em All (Remastered)
1976-12-10,2024-10-25,3vCHmbyOgc6pgwLUWfU4pF,Queen,135,RockClassics,Somebody To Love - Remastered 2011,A Day At The Races (2011 Remaster)
1987-04-13,2024-10-25,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,136,RockClassics,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
1979-11-30,2024-10-25,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,141,RockClassics,Comfortably Numb,The Wall
1972-06-06,2024-10-25,0pQskrTITgmCMyr85tb9qq,David Bowie,143,RockClassics,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
1974-04-24,2024-10-25,66lOpKgTyFjOrac4S1s94g,David Bowie,147,RockClassics,Rebel Rebel - 1999 Remaster,Diamond Dogs (30th Anniversary)
1973-03-28,2024-10-25,2eDdFHgqNJltzlvlZFVDWd,Led Zeppelin,149,RockClassics,Over the Hills and Far Away - Remaster,Houses of the Holy (Remaster)
1977-02-04,2024-10-25,0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,157,RockClassics,Go Your Own Way,Rumours
1977-01-01,2024-10-25,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,166,RockClassics,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)"
1973-03-16,2024-10-25,3aoDEt6zSuYQ47gzarlaVo,Pink Floyd,188,RockClassics,Money - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version)
1975-09-12,2024-10-25,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,191,RockClassics,Wish You Were Here,Wish You Were Here
1979-07-27,2024-10-25,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,198,RockClassics,Highway to Hell,Highway to Hell
1987-07-21,2024-10-18,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,3,RockClassics,Sweet Child O' Mine,Appetite For Destruction
1966-04-15,2024-10-18,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,4,RockClassics,"Paint It, Black",Aftermath
1990-09-24,2024-10-18,57bgtoPSgt236HzfBOd8kj,AC/DC,7,RockClassics,Thunderstruck,The Razors Edge
1991-08-12,2024-10-18,5BIMPccDwShpXq784RJlJp,Metallica,8,RockClassics,Enter Sandman,Metallica
1991-09-26,2024-10-18,4P5KoWXOxwuobLmHXLMobV,Nirvana,10,RockClassics,Come As You Are,Nevermind (Remastered)
1971-11-08,2024-10-18,0RO9W1xJoUEpq5MEelddFb,Led Zeppelin,15,RockClassics,Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster)
1977-02-04,2024-10-18,0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,16,RockClassics,Dreams - 2004 Remaster,Rumours (Super Deluxe)
1980-07-25,2024-10-18,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,20,RockClassics,Back In Black,Back In Black
1975-11-21,2024-10-18,1AhDOtG9vPSOmsWgNW0BEY,Queen,24,RockClassics,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster)
1987-07-21,2024-10-18,3YBZIN3rekqsKxbJc9FZko,Guns N Roses,26,RockClassics,Paradise City,Appetite For Destruction
1980-06-27,2024-10-18,57JVGBtBLCfHw2muk5416J,Queen,27,RockClassics,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
1980-07-25,2024-10-18,2SiXAy7TuUkycRVbbWDEpo,AC/DC,33,RockClassics,You Shook Me All Night Long,Back In Black
1979-11-30,2024-10-18,4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,34,RockClassics,"Another Brick in the Wall, Pt. 2",The Wall
2022-11-04,2024-10-18,5O4Gs450ApGmBTGypjWDeQ,Guns N Roses,38,RockClassics,November Rain - 2022 Version,November Rain / Double Talkin' Jive / You Could Be Mine
2004-03-23,2024-10-18,0eFvoRSTTaR2q8bSWVjwfp,Guns N Roses,39,RockClassics,Welcome To The Jungle,Greatest Hits
1977-02-04,2024-10-18,2X6gdRlGOQgfaXU9ALUQFQ,Fleetwood Mac,40,RockClassics,The Chain,Rumours
1965-07-30,2024-10-18,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,41,RockClassics,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
1969-10-22,2024-10-18,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,44,RockClassics,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
1991-10-28,2024-10-18,2aSFLiDPreOVP6KHiWk4lF,Queen,50,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
1991-10-28,2024-10-18,2aSFLiDPreOVP6KHiWk4lF,David Bowie,50,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
1986-03-03,2024-10-18,54bm2e3tk8cliUz3VSdCPZ,Metallica,53,RockClassics,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
1993-09-21,2024-10-18,11LmqTE2naFULdEP94AUBa,Nirvana,60,RockClassics,Heart-Shaped Box,In Utero (Deluxe Edition)
1991-09-17,2024-10-18,2N2yrmodOnVF10mKvItC9P,Guns N Roses,66,RockClassics,Don't Cry (Original),Use Your Illusion I
1970-01-01,2024-10-18,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,67,RockClassics,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
1971-11-08,2024-10-18,3qT4bUD1MaWpGrTwcvguhb,Led Zeppelin,80,RockClassics,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition)
1969-12-05,2024-10-18,1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,83,RockClassics,Gimme Shelter,Let It Bleed
1991-09-26,2024-10-18,5ghIJDpPoe3CfHMGu71E6T,Nirvana,90,RockClassics,Smells Like Teen Spirit,Nevermind (Remastered)
1991-09-26,2024-10-18,1nFtiJxYdhtFfFtfXBv06s,Nirvana,108,RockClassics,Something In The Way,Nevermind (Remastered)
1983-07-25,2024-10-18,5DrNFzZZZVfXaEZCaceKnp,Metallica,120,RockClassics,Seek & Destroy (Remastered),Kill 'Em All (Remastered)
1971-12-20,2024-10-18,3RZMzCvYsmJ0u2ioKTOsmJ,The Rolling Stones,121,RockClassics,Honky Tonk Women - Mono Version,Hot Rocks (1964-1971)
1987-04-13,2024-10-18,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,134,RockClassics,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
1976-12-10,2024-10-18,3vCHmbyOgc6pgwLUWfU4pF,Queen,135,RockClassics,Somebody To Love - Remastered 2011,A Day At The Races (2011 Remaster)
1979-11-30,2024-10-18,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,140,RockClassics,Comfortably Numb,The Wall
1972-06-06,2024-10-18,0pQskrTITgmCMyr85tb9qq,David Bowie,142,RockClassics,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
1974-04-24,2024-10-18,66lOpKgTyFjOrac4S1s94g,David Bowie,145,RockClassics,Rebel Rebel - 1999 Remaster,Diamond Dogs (30th Anniversary)
1973-03-28,2024-10-18,2eDdFHgqNJltzlvlZFVDWd,Led Zeppelin,151,RockClassics,Over the Hills and Far Away - Remaster,Houses of the Holy (Remaster)
1977-02-04,2024-10-18,0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,157,RockClassics,Go Your Own Way,Rumours
1977-01-01,2024-10-18,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,167,RockClassics,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)"
1973-03-16,2024-10-18,3aoDEt6zSuYQ47gzarlaVo,Pink Floyd,189,RockClassics,Money - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version)
1975-09-12,2024-10-18,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,191,RockClassics,Wish You Were Here,Wish You Were Here
1979-07-27,2024-10-18,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,199,RockClassics,Highway to Hell,Highway to Hell
1966-04-15,2024-10-11,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,2,RockClassics,"Paint It, Black",Aftermath
1987-07-21,2024-10-11,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,3,RockClassics,Sweet Child O' Mine,Appetite For Destruction
1990-09-24,2024-10-11,57bgtoPSgt236HzfBOd8kj,AC/DC,7,RockClassics,Thunderstruck,The Razors Edge
1991-08-12,2024-10-11,5BIMPccDwShpXq784RJlJp,Metallica,8,RockClassics,Enter Sandman,Metallica
1991-09-26,2024-10-11,4P5KoWXOxwuobLmHXLMobV,Nirvana,12,RockClassics,Come As You Are,Nevermind (Remastered)
1971-11-08,2024-10-11,0RO9W1xJoUEpq5MEelddFb,Led Zeppelin,15,RockClassics,Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster)
1977-02-04,2024-10-11,0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,16,RockClassics,Dreams - 2004 Remaster,Rumours (Super Deluxe)
1980-07-25,2024-10-11,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,20,RockClassics,Back In Black,Back In Black
1975-11-21,2024-10-11,1AhDOtG9vPSOmsWgNW0BEY,Queen,24,RockClassics,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster)
1987-07-21,2024-10-11,3YBZIN3rekqsKxbJc9FZko,Guns N Roses,26,RockClassics,Paradise City,Appetite For Destruction
1980-06-27,2024-10-11,57JVGBtBLCfHw2muk5416J,Queen,27,RockClassics,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
1980-07-25,2024-10-11,2SiXAy7TuUkycRVbbWDEpo,AC/DC,33,RockClassics,You Shook Me All Night Long,Back In Black
1979-11-30,2024-10-11,4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,35,RockClassics,"Another Brick in the Wall, Pt. 2",The Wall
2022-11-04,2024-10-11,5O4Gs450ApGmBTGypjWDeQ,Guns N Roses,38,RockClassics,November Rain - 2022 Version,November Rain / Double Talkin' Jive / You Could Be Mine
2004-03-23,2024-10-11,0eFvoRSTTaR2q8bSWVjwfp,Guns N Roses,39,RockClassics,Welcome To The Jungle,Greatest Hits
1977-02-04,2024-10-11,2X6gdRlGOQgfaXU9ALUQFQ,Fleetwood Mac,41,RockClassics,The Chain,Rumours
1965-07-30,2024-10-11,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,42,RockClassics,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
1969-10-22,2024-10-11,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,44,RockClassics,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
1991-10-28,2024-10-11,2aSFLiDPreOVP6KHiWk4lF,Queen,50,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
1991-10-28,2024-10-11,2aSFLiDPreOVP6KHiWk4lF,David Bowie,50,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
1986-03-03,2024-10-11,54bm2e3tk8cliUz3VSdCPZ,Metallica,53,RockClassics,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
