commit_date,song_id,artists,position,playlist,name,album_name
2024-12-27,71m0kBDhVhtjFcBCJLFTKc,Eira Eld,338,JazzintheBackground,Silky Smooth,Silky Smooth
2024-12-27,0SejxxbVr8Hj7YPu5uqqvV,Steve Luke & Holloway,339,JazzintheBackground,Offscreen,Offscreen
2024-12-27,68Pfz62lgw8iaV4r9rAiC5,Southside Trio,340,JazzintheBackground,Lily-white,Lily-white
2024-12-27,4Lz8YjsVI7uYJArEBOivY1,Annie Berenson,341,JazzintheBackground,Make no mistake,Make no mistake
2024-12-27,2BBxt787LSuIdPXN6YM3S1,Original Three,342,JazzintheBackground,You Gave Me That Look,You Gave Me That Look
2024-12-27,1ca7uFXnN2yDZu9TgMy04N,Arto Ferrara,343,JazzintheBackground,Thoughts Of You,Thoughts Of You
2024-12-27,7vJH6LhdQgbfhaBcZE9wtc,Angela Rowles,344,JazzintheBackground,I Remember Clifford,I Remember Clifford
2024-12-27,5Enjr7Vz1J8inrynMzgmc6,Wildflower Trio,345,JazzintheBackground,Your Shining Eyes,Your Shining Eyes
2024-12-27,4LEDxHTo5iTzYgNbzIfaBK,Lennie Weston,346,JazzintheBackground,Cliffs,Cliffs
2024-12-27,7H6doSNNykKJH1ewJxW4FL,Elvine Harley,347,JazzintheBackground,Wrap Your Troubles In Dreams,Wrap Your Troubles In Dreams
2024-12-27,4NCJImmtaznckvN10Mv2uD,London Dunes,348,JazzintheBackground,Forgiveness,Water Dance
2024-12-27,6A3G2dwkman6zLHncJxJGG,Red Brick Lane,349,JazzintheBackground,Blue Notes in the Afternoon,Blue Notes in the Afternoon
2024-12-27,516dXS5QwzvlvP3zS63dnS,Arta Porting,350,JazzintheBackground,Another Day,Another Day
2024-12-27,3GV9OflZxX0dQhk3lAPn69,Bill Parker,351,JazzintheBackground,I´m Yours,I´m Yours
2024-12-27,0FFYwlRnQbuQhfW2pbzIgv,Darlington,352,JazzintheBackground,Will You Wait For Me,Will You Wait For Me
2024-12-27,01bVdeoXeVupkwzC2kwHsW,Tate Jackson Trio,353,JazzintheBackground,"Strong, silent type","Strong, silent type"
2024-12-27,4fIrqRgwWZeHWx1xYzMk0z,Tyree,354,JazzintheBackground,It´s Wonderful,It´s Wonderful
2024-12-27,44jzOlKl5WL7YT6KYP7uU6,Magnolia,355,JazzintheBackground,Swift,Swift
2024-12-27,1POSSxzIB7fLcHDDfbmjDZ,The Southern Belle,356,JazzintheBackground,Fools Rush In,Fools Rush In
2024-12-27,51T3UIxjT7JFCa65LJF9u8,Jon Belle,357,JazzintheBackground,In Love In Vain,In Love In Vain
2024-12-27,0xQtmSn12S3L8agMrnEoYh,Will Rivers Trio,358,JazzintheBackground,Moonlight In Vermont,Moonlight In Vermont
2024-12-27,1L7N7WKoeTBDThE4eCX41B,Loft Trio,359,JazzintheBackground,I Will,I Will
2024-12-27,1uptgSNdSsDIVsdynJEoCe,Grayville Trio,360,JazzintheBackground,Strangest Sea,Strangest Sea
2024-12-27,5AbIjlheQPOLLgGanARp5h,Jonah Anderson,361,JazzintheBackground,Slow Dance,Slow Dance
2024-12-27,5ZlwYoMgai25EVMUPKMBr8,Dries Riesen,362,JazzintheBackground,The Art of Letting Go,The Art of Letting Go
2024-12-27,4ym6wFwd1wwT23sdBZQp1I,Ted Ross Quartet,363,JazzintheBackground,Tickets for Two Please,Tickets for Two Please
2024-12-27,34X5CVjvYwM4yaPY1D8bAd,Sparrow & Bird,364,JazzintheBackground,Jazz Noir,Jazz Noir
2024-12-27,6zYKe47ZWgbHRdwUUr52TJ,North West Trio,365,JazzintheBackground,Where Two Oceans Meet,Where Two Oceans Meet
2024-12-27,79S9Ea6Q347UAPTIWnLmV2,Hunter Paige,366,JazzintheBackground,i've got a crush on you,i've got a crush on you
2024-12-27,1mITPUG6KO1uOXH2bJG0lt,Berliner Luft Quartet,367,JazzintheBackground,When in Kreuzberg,When in Kreuzberg
2024-12-27,5SLaynsQunaaRIQ6uhCJu6,The Dox Band,368,JazzintheBackground,Forever and Always,Forever and Always
2024-12-27,7tRueocYJ2FyjtLbHBOZlz,Garry Cooper Trio,369,JazzintheBackground,Live Off The Juice,Live Off The Juice
2024-12-27,64ns7jHUJWaFn25DXc8aMK,Quinn Perry Trio,370,JazzintheBackground,In Space And Time,In Space And Time
2024-12-27,4h4NyGcAmkInin8wNidCfS,Tadd Norman,371,JazzintheBackground,Lesters's Tears,Lesters's Tears
2024-12-27,5rdkWQtSU6UT2Fg6MuwsNa,Lyle Jones,372,JazzintheBackground,Would You Be So Kind,Would You Be So Kind
2024-12-27,67Dn2vbyUSRJEMVJaOqOPu,Trois Amis,373,JazzintheBackground,Blue Moonshine,Blue Moonshine
2024-12-27,5WwybHBAdhsJMNBbXymtS3,Tyrone Coates & Friends,374,JazzintheBackground,A persuasive argument,A persuasive argument
2024-12-27,1Iup2scUgNLhmq4q7rLG6l,Hermie,375,JazzintheBackground,Someone To Watch Over Me,Someone To Watch Over Me
2024-12-27,23O9t0qs6YkUFIiRmxAXAV,Sand Quartet,376,JazzintheBackground,Your Goodbye,Your Goodbye
2024-12-27,5fxlpxZnDeUP8Gc98bwVs1,Wonder Eve,377,JazzintheBackground,They Said,They Said
2024-12-27,6pv7UGD1CNFS7Lzm6ro7aK,Ellie Manne,378,JazzintheBackground,Late At Night,Late At Night
2024-12-27,3qkps5sd1PZ16qddlIiA28,Shay Walsh,379,JazzintheBackground,Time For Us All,Time For Us All
2024-12-27,4n2ZSKL2Kv0yxihsYo4pkg,Dee Burton,380,JazzintheBackground,Young And Foolish,Young And Foolish
2024-12-27,7auDnLAZDuygfAcDyaRwIN,Jacob Baron,381,JazzintheBackground,My Ideal,My Ideal
2024-12-27,1TPGqUM9ZzAfAv9FP4PtQN,James & LIsa,382,JazzintheBackground,Dreams About Change,Dreams About Change
2024-12-27,4Oofu5XdM33FwrkDu5zttD,Bernhard Cohen,383,JazzintheBackground,Full of soul,Full of soul
2024-12-27,5rI6Tm9eFhFiIqHNGehVv5,We Three Trio,384,JazzintheBackground,A Common Place,A Common Place
2024-12-27,7pilE4NULuXBPHZNzODH5i,Bridgerton Vail,385,JazzintheBackground,Not Nice At All,Not Nice At All
2024-12-27,3FVN9XVNvU2hc4HADT4I4i,Noodlin Collective,386,JazzintheBackground,Everything I Love,Everything I Love
2024-12-27,3wMe1lySKxJeH9iMWXDqgx,Magpie Jazz Trio,387,JazzintheBackground,Love To Be Happy,Love To Be Happy
2024-12-27,7EtNoLrxsmfFxXTgVdEpPo,The Southern Belle,388,JazzintheBackground,In the Wee Small Hours of the Morning,In the Wee Small Hours of the Morning
2024-12-27,6UoHrLNQE4UR8SG79V6FBX,Fulton Street Players,389,JazzintheBackground,Miso the cat,Miso the cat
2024-12-27,4ZZaGozqh1YKbGzRIpbLqh,Benjamine Leroy Quartet,390,JazzintheBackground,Remi,Remi
2024-12-27,0NJL3lxVCJKyoiExs8GiTG,Marc Frost,391,JazzintheBackground,All Good,All Good
2024-12-27,144JSdyWRjhqf0FpJjm6sf,The City of Birches,392,JazzintheBackground,Merlin,Merlin
2024-12-27,2ogKZchAqOWwZtTiRvWfNK,Archie Taylor,393,JazzintheBackground,Connections,Connections
2024-12-27,5rVp4lUeVnreDokWtWJ08a,Nick Osman Trio,394,JazzintheBackground,'Round Midnight,'Round Midnight
2024-12-27,7If1cSPSy5zpDFxNTYzHRs,Jonas Olofsson,395,JazzintheBackground,After You've Gone,After You've Gone
2024-12-27,7BB0KhE9SURfW1v8M826qo,Ornette Haynes,396,JazzintheBackground,I gotta run,I gotta run
2024-12-27,3i9V8CjDubH1ZFDKWJFzYP,The Uptown Players,397,JazzintheBackground,She Skirts Away,She Skirts Away
2024-12-27,0FrtYU16g7KDBnG9F5tCHe,Tannenbaum Trio,398,JazzintheBackground,Silent Streets,Silent Streets
2024-12-27,2lIBvRZeHGoxpQlh8Mc3Jr,Holborns,399,JazzintheBackground,Rhythm of the City,Rhythm of the City
2024-12-27,0Gyu7ttkfam04VeAgZEB3c,Pimms Trio,400,JazzintheBackground,Waterfall,Waterfall
2024-12-27,3KdDCxjdjKcGPkzWvRK6O4,Green Trio,401,JazzintheBackground,My Home,My Home
2024-12-27,11Ya486KvEdIaYgsT8cwsw,Songbird Trio,402,JazzintheBackground,Memories Of Her Music,Memories Of Her Music
2024-12-27,2uuGu4QUlVIC24OS2ZilNR,The Slow Nine,403,JazzintheBackground,Summer Green,Summer Green
2024-12-27,4yld9ovOfGTAi4HXKlU0nS,Marc Frost,404,JazzintheBackground,Nine Days Before,Nine Days Before
2024-12-27,3QDUpdIPgL1NSpCY9aPpbf,Irvin Smith Group,405,JazzintheBackground,Moody Promenade,Moody Promenade
2024-12-27,561vqucx8o1kmktdzuScCJ,Les trois copines,406,JazzintheBackground,Equilibrio,Equilibrio
2024-12-27,67L4wduApJ1QEGpPdeYt7o,Andy Goodman,407,JazzintheBackground,Monbeams,Moonbeams
2024-12-27,6f4wqYTItYMuPCwCMUZoCt,Isaiah Lewis,408,JazzintheBackground,Wondering,Wondering
2024-12-27,22KchPj2ebXOCwdvK4azrZ,Drew Milner,409,JazzintheBackground,Falling In Love With Love,Falling In Love With Love
2024-12-27,7f8bsD5ag4ygvMRtUPvSu0,Ordinary Sparks,410,JazzintheBackground,Hello From Above,Blues For Elsie
2024-12-27,2eszQxvnPJytQuJHsK6GiG,Evelyn Parker,411,JazzintheBackground,Waterway,Waterway
2024-12-27,32wWxPaGYRbkHHLI3bqoYz,Dreamland,412,JazzintheBackground,Wind Dancer,Wind Dancer
2024-12-27,4B7lJ0073KDXFgWXivllAd,The Don Mason Trio,413,JazzintheBackground,Sincera,Sincera
2024-12-27,76RWGx3zZ46aIY4WPjsLuo,Douglas Ruby Trio,414,JazzintheBackground,Late Reflections,Late Reflections
2024-12-27,2HriYFonV6QkhctkB8DMxY,The Lyon Hearts,415,JazzintheBackground,Banks of Noon,Banks of Noon
2024-12-27,1A3oYJ8iMpHrvPsgxgSnNk,The Collective,416,JazzintheBackground,You playin' me?,You playin' me?
2024-12-27,1FW1U15nbWIAteWTI2Iy9L,Ben & Katsy,417,JazzintheBackground,Our Love Story,Our Love Story
2024-12-27,20fQ7eFPFaZo7MdYG0Z1Qo,The Boston Four,418,JazzintheBackground,Ferocious Beauty,Ferocious Beauty
2024-12-27,4fopXpSuN9Ki2lcwdMJf3c,Odo Lefebvre,419,JazzintheBackground,Next Step,Next Step
2024-12-27,76ZXW9ifRtf4Ds4r3Dg22N,The Belleville Band,420,JazzintheBackground,Sleepless in the City,Sleepless in the City
2024-12-27,12oPfo4JKn8WdVNEe4Xp1i,Odo Lefebvre,421,JazzintheBackground,State Of Reverie,State Of Reverie
2024-12-27,502jiTX9WZhXQyovxvO6ju,Charles Daisey & Friends,422,JazzintheBackground,Love your confidence,Love your confidence
2024-12-27,6s06FedC1pdyLQ9LmUX2oP,Lia Riggs Trio,423,JazzintheBackground,Lots of It,Lots of It
2024-12-27,1R7EYodTHWPEyV5u96oFRE,Dave Oakley trio,424,JazzintheBackground,Up before the dawn,Up before the dawn
2024-12-27,0uVq57CNdVgoBgNJz7vg8c,Odo Lefebvre,425,JazzintheBackground,Sound Of Absence,Sound Of Absence
2024-12-27,2sMyolj16yyMfF5TDs2Xs8,Rossdale Junction,426,JazzintheBackground,Walking talking fields,Walking talking fields
2024-12-27,5Zthx9hZRFSJRhO0UEi8Ox,Henry Albert Trio,427,JazzintheBackground,Newspapers Heads,Newspapers Heads
2024-12-27,3D1jCXLmt2EMpNUjYS3pl8,Streetlight Trio,428,JazzintheBackground,What A Lovely Day,What A Lovely Day
2024-12-27,5byMA13b3vZFCMVAgJNsCo,The Smooth Sounds,429,JazzintheBackground,"Softly, Tenderly","Softly, Tenderly"
2024-12-27,5VHpA5RrPEGY9NgHhahHnG,Ikigai,430,JazzintheBackground,Yearning,Yearning
2024-12-27,7A0Tfue4lSnzJsudy5m7y9,Ballroom Jazz Collective,431,JazzintheBackground,Wooden String,Wooden String
2024-12-27,4BGzJEHAeKKQTomYTveG9n,Zoe Rei,432,JazzintheBackground,Rumours,Rumours
2024-12-27,0uZvM7xsIRbh6WaLybZ32w,Hviid Larsen,433,JazzintheBackground,"Please, Stay","Please, Stay"
2024-12-27,3YGVTfSxTCuDykWrENqmGp,Leeluck & Co,434,JazzintheBackground,Mellow Moments,Mellow Moments
2024-12-27,159XMXSi4Jwbig1yRYjfvN,Jeff Laine & Co,435,JazzintheBackground,The Swing of Things,The Swing of Things
2024-12-27,2uFnSCNpfxySA144y7iIxq,Noel Hayes,436,JazzintheBackground,Did you dream too,Did you dream too
2024-12-27,62FrtiVepyS9UGfcTPhu7W,Mayfare Trio,437,JazzintheBackground,Autumn In New York,Autumn In New York
2024-12-27,3qBhZ81aFr3dpqU55hn4gY,Billy Buss Quartet,438,JazzintheBackground,Elegy,Elegy
2024-12-27,0gyjqALKXPICWiV5j7Bddn,The Three Queens,439,JazzintheBackground,Come on... Lucky!,Come on... Lucky!
2024-12-27,44U31ReufqAcif83U3ACf1,Pearl Street Trio,440,JazzintheBackground,All Hands On Deck!,All Hands On Deck!
2024-12-27,6GqR4kbLTMfwJ2hFDZclMv,Louie Hobbs Trio,441,JazzintheBackground,If I could just go back,If I could just go back
2024-12-27,5exvjomZSoKsSwZ2cWkKUy,KTZ Players,442,JazzintheBackground,Rendezvous in Rhythm,Rendezvous in Rhythm
2024-12-27,2xVVCXzIuILeIRoQrZYlQD,Nelly Vernon,443,JazzintheBackground,My Friend In Tanganyika,My Friend In Tanganyika
2024-12-27,08WnE2pJN9r7WirMgSFlJf,Herman Fred Trio,444,JazzintheBackground,Shadows,Shadows
2024-12-27,74NmDsFZbbS0T7Zc2z74Cd,Hudson Harris & Haim,445,JazzintheBackground,Summer In Central Park,Summer In Central Park
2024-12-27,0xczcAK509NavYmwkard4Q,Jazmina Tozer Three,446,JazzintheBackground,Think of refusing,Think of refusing
2024-12-27,4ln4s0kVCZyH0lK6MioPYk,Neo Fourths Trio,447,JazzintheBackground,A Certain Smile,A Certain Smile
2024-12-27,0MTxJdAZ7XYz5ES0GT5Dd7,Rossdale Junction,448,JazzintheBackground,Holograms,Holograms
2024-12-27,4Ol91F33J7jGfPjRubHbEk,The Ebbing Tides,449,JazzintheBackground,Love on a Lonely Street,Love on a Lonely Street
2024-12-27,23yV324zCQ7eARFz6qZxxt,Angela Rowles,450,JazzintheBackground,Too Young To Go Steady,Too Young To Go Steady
2024-12-27,7F8Hn4PBfwWPr6eK6ow1lp,Motor City Trio,451,JazzintheBackground,A Real Show,A Real Show
2024-12-27,3jiTehDiPwfIxr9MHfPUvb,Hara Noda,452,JazzintheBackground,The Beauty of Everyday Things,The Beauty of Everyday Things
2024-12-27,3Rdu91Lo2IV8DGtRxDGLUW,Carlton Maison Quartet,453,JazzintheBackground,Whereabouts,Whereabouts
2024-12-27,355fsbshakbWMu6eB2gs20,The Collective,454,JazzintheBackground,Monsieur Petit,Monsieur Petit
2024-12-27,2xdVhhcaljRGvDEcVRHLQ1,Vendla,455,JazzintheBackground,Spring Evening,Liljeholmsviken
2024-12-27,1WmWY8MVCl3iPZ4u1k9sLa,Mitch Coleman,456,JazzintheBackground,Conceptions,Conceptions
2024-12-27,1vwtIkZtFqmekoyuHH5jxO,CMC 3,457,JazzintheBackground,Just For Tonight,Just For Tonight
2024-12-27,5RXJOvp3KUaSZXUgCS0or0,Ted Ross Quartet,458,JazzintheBackground,A Final Cocktail,A Final Cocktail
2024-12-27,0jufuLT8UYZLQu2yaaS52B,Tommie Blayne,459,JazzintheBackground,A Swim in Pine Lake,A Swim in Pine Lake
2024-12-27,1iceRErjDazYdrZoB8eo48,George Kuntz Four,460,JazzintheBackground,Lake Arrowhead,Lake Arrowhead
2024-12-27,1D1E8UfZDUk0FZ2ZhlW1OF,Andy Luma Trio,461,JazzintheBackground,Cabin In The Sky,Cabin In The Sky
2024-12-27,1j49Blzw3HDfZ3KUs88zzl,Magnolia,462,JazzintheBackground,Your Smile,Your Smile
2024-12-27,0pHhyUsES9pfUhQl0uGCZO,Elvine Harley,463,JazzintheBackground,Street Of Dreams,Street Of Dreams
2024-12-27,4X4PGg2TnRyXZS9lsY8Hl7,Syncopation Station,464,JazzintheBackground,On The Sunny Side Of The Street,On The Sunny Side Of The Street
2024-12-27,12SBeS47Z8b1N6FqbfXhL7,Bill Walton,465,JazzintheBackground,Once In A While,Once In A While
2024-12-27,5hQBsGeVd6IwmuNXG744pg,Lee Davis,466,JazzintheBackground,Incognito,Incognito
2024-12-27,43bLhZkulGIf55O7fpRRok,Darlington,467,JazzintheBackground,You Go To My Heart,You Go To My Heart
2024-12-27,02i1UXUUB9PN5zFqTZJ0Yo,Felix McCoy Quartet,468,JazzintheBackground,For Heaven's Sake,For Heaven's Sake
2024-12-27,1huvv8Z1AAnhA9yQhPs4Ac,Douglas Ruby Trio,469,JazzintheBackground,Quiet Now,Quiet Now
2024-12-27,7cZxQ0m9bK0TLsaUD2UoQd,Tanner King Trio,470,JazzintheBackground,Midnight Fairytale,Midnight Fairytale
2024-12-27,2l0iO5UB8vLpgjjih8sUYD,Old Town Trio,471,JazzintheBackground,Alfie,Black Nile
2024-12-27,4ag4ypxQnkSVuZHvfwyzo1,Henry Albert Trio,472,JazzintheBackground,Odd Duck,Odd Duck
2024-12-27,2ixKm55QpuEkEKHVGHWCNQ,Yorkville,473,JazzintheBackground,I Wish I Knew,I Wish I Knew
2024-12-27,4uQsV0JHfafKxe8RbSPkfx,Les trois copines,474,JazzintheBackground,First Call,First Call
2024-12-27,4eaogpCx2UNkKylwlDNGJ7,The Central Park North,475,JazzintheBackground,Twenty Somethings,Twenty Somethings
2024-12-27,1AMYy0LjeIQ5jVs7J0ym9P,The Grace Smith Gang,476,JazzintheBackground,Cherry Blossom,Cherry Blossom
2024-12-27,5BDOsVUha92UcNnDmZkWTR,Rudy Winston,477,JazzintheBackground,Don't Blame Me,Don't Blame Me
2024-12-27,4UsWPDI7ztp83qi9QVLp0C,The Dox Band,478,JazzintheBackground,Ruby My Dear,Ruby My Dear
2024-12-27,7BgjINRWnW9fIiuLdMXQ5R,Kuipers & Winter,479,JazzintheBackground,chemin de la lune,chemin de la lune
2024-12-27,2mxkWAgoZBU1lRmxp8KEBt,Cole Peers trio,480,JazzintheBackground,the first time I saw you,the first time I saw you
2024-12-27,4vboPyW29H2sAjUWUrOvnh,David Parks & Silver,481,JazzintheBackground,A Two Way Love,A Two Way Love
2024-12-27,3aEzo1qHVQU5S3nsjFfx0V,Tribute Trio,482,JazzintheBackground,Tangerine,Tangerine
2024-12-27,3XCyhZ9xWZyF1Rn9lZJqCZ,Mandevilla,483,JazzintheBackground,Views Of Dawn,Views Of Dawn
2024-12-27,1Eh0sGvTxDYx13pE2PBpEn,Irvin Smith Group,484,JazzintheBackground,Candy,Candy
2024-12-27,2tqQyujiRxEHUwRF9uNZCf,Lia Riggs Trio,485,JazzintheBackground,Guess the difference?,Guess the difference?
2024-12-27,34LqEe9GAniMgCJgN7jQzW,Evelyn Parker,486,JazzintheBackground,Distractions,Distractions
2024-12-27,08Y2U1Z3FuXOYNRZgUHXHk,The Sweetgreens,487,JazzintheBackground,A place I knew,A place I knew
2024-12-27,6btI0640swxVX0ylPLwWFF,Harper Douglas,488,JazzintheBackground,Lost in Loneliness,Lost in Loneliness
2024-12-27,4tmD3aQkmBEO9JOR1hEAdY,Paul Moretti Trio,489,JazzintheBackground,Love In Your Arms,Love In Your Arms
2024-12-27,1JZCH5xEj7DwhLpQIj1ZtX,Flatland Park,490,JazzintheBackground,June in January,June in January
2024-12-27,03M7H0z2xqFrcHhohJUGoC,The North Sea Trio,491,JazzintheBackground,You've Changed,You've Changed
2024-12-27,6LeUGbjrPif0UyaPYzKxdG,James Elias,492,JazzintheBackground,Heartbreak Avenue,Heartbreak Avenue
2024-12-27,6xRFZWwjRW2AIGtM8Bnsfx,Max Light Quartet,493,JazzintheBackground,Nothing You Can't Do,Livia's Dream
2024-12-27,5ZofcIkLEHUrLQh3TeTlji,Reed Stricklers,494,JazzintheBackground,Blues for a Lost Love,Blues for a Lost Love
2024-12-27,129rHAg0Oyio84aX7IngRu,Erik Vårdstedt,495,JazzintheBackground,Shepherd's Waltz,Shepherd's Waltz
2024-12-27,5HP9LwDRT5FGOokrN1HnZ3,Mark Roswell Trio,496,JazzintheBackground,Blue Moon,Blue Moon
2024-12-27,30VQy0OHXjam8lKkpsZF4Z,Dave Oakley trio,497,JazzintheBackground,My first kiss,My first kiss
2024-12-27,1KsztYFy4WJZ7ZbuTIfrMH,Keanan Field Group,498,JazzintheBackground,North again,North again
2024-12-27,3DEZOaXvDvRw8ESZE4RaHF,Upstage Trio,499,JazzintheBackground,All The Things You Are,All The Things You Are
2024-12-27,0jXPKgpfyYXEWNHVBSCJ4P,Garry Cooper Trio,500,JazzintheBackground,My Fortune,My Fortune
2024-12-27,7tkPArhLCX4cDHkZMalG41,Nicholas Fischer,501,JazzintheBackground,Midnight Reverie,Midnight Reverie
2024-12-27,5VWl5Jf2djqDX0itk48U97,Billy Hicks Quartet,502,JazzintheBackground,Wear And Tear,Wear And Tear
2024-12-27,7ly3lOOTrL6k4FjyAPDydS,Faded Family Portraits,503,JazzintheBackground,Body And Soul,Body And Soul
2024-12-27,6Rv2CtJxWX6Kg7hppcZkAm,Neo Fourths Trio,504,JazzintheBackground,Spring Will Be a Little Late This Year,Spring Will Be a Little Late This Year
2024-12-27,39g5kkVtR6sTOrGXYWZ20C,Archie Taylor,505,JazzintheBackground,Reverie,Reverie
2024-12-27,4HCsxaiFhQ5J6JZbsv9TUm,Motor City Trio,506,JazzintheBackground,Hum Sweet Serenades,Hum Sweet Serenades
2024-12-27,1sfrJ2DKdKEjDccAxJR3be,Mandy,507,JazzintheBackground,Confusion,Confusion
2024-12-27,0gEwI6dLfDSdb5uykp86Xx,The Uptown Players,508,JazzintheBackground,In a quiet voice,In a quiet voice
2024-12-27,3DQ9gWQyeGFpQeURdSEXik,6th Street Jazz,509,JazzintheBackground,Like Jazz or Something,Lola and Kirby
2024-12-27,7Cmp85HSefyHtULmgajybL,Ben Lively,510,JazzintheBackground,Numerous Occasions,Numerous Occasions
2024-12-27,4nmm4RBqwy3rOwMELRrl5p,Andy Goodman,511,JazzintheBackground,Maywood In My Heart,Maywood In My Heart
2024-12-27,4L6de6eylUUkvtJYVknqR0,Maxime Leroy Trio,512,JazzintheBackground,"Honey, I'm Glad You're Mine","Honey, I'm Glad You're Mine"
2024-12-27,120GHgxD1qLdNpnz2NT7Je,Jaden Berry,513,JazzintheBackground,The Meadows,The Meadows
2024-12-27,6e6mVG7SXv73TrkpziM4gW,Streetlight Trio,514,JazzintheBackground,Daydreams,Daydreams
2024-12-27,1kbVkvLiWNDF7J4zMPtwv7,Anita Rosswell,515,JazzintheBackground,To the Moon and Back,To the Moon and Back
2024-12-27,1BnYMsR1MIxPmMJe02Lot4,Akio,516,JazzintheBackground,All The Way,All The Way
2024-12-27,7MTAzNGDR2oen6dmPKxI3C,LaSalle Street Trio,517,JazzintheBackground,The April Skies,The April Skies
2024-12-27,4fn0kfdUbc5LlAjTwG4RX4,Tonic and their Time,518,JazzintheBackground,She's Funny That Way,She's Funny That Way
2024-12-27,1NTtrdg7DYCN42hMHRgAuH,Hermie,519,JazzintheBackground,Charades,Charades
2024-12-27,5GuytCR8JGCn90ReWuhYvL,Foster Davies,520,JazzintheBackground,Romancing,Romancing
2024-12-27,2ZHa8rERyPepL1OpQAtpMj,Darlington,521,JazzintheBackground,Far Away,Far Away
2024-12-27,4Q0ZXubqmxlZEKSDXQwe7O,Erik Moreau,522,JazzintheBackground,Faded Moment,Faded Moment
2024-12-27,2cByyV8EU1bya9sT6BYRuR,Karl-Erik Trio,523,JazzintheBackground,Just Friends,Just Friends
2024-12-27,6pGvi1k9FL1p27JwYDuB8S,Tyrone Coates & Friends,524,JazzintheBackground,Out Of The Blue,Out Of The Blue
2024-12-27,4QJ4UWKHSgqPEofSerNqZI,Southside Trio,525,JazzintheBackground,Blue Eyes Crying In The Rain,Blue Eyes Crying In The Rain
2024-12-27,6ytZNOW8k2wQ8kdFLZPzsC,Hudson Harris & Haim,526,JazzintheBackground,Went Another Way,Went Another Way
2024-12-27,62LIjQ7uet2hOT9577QYoq,Hunter Paige,527,JazzintheBackground,Affection,Affection
2024-12-27,2DWXx31Eg2vNMTcEVZT9qk,Paul Moretti Trio,528,JazzintheBackground,Maybe We Should Dance,A Cookie For Marie
2024-12-27,0MYJbAm4cQxWzKVGmIp7KS,Jennie Reigen,529,JazzintheBackground,I'll never stop loving you,I'll never stop loving you
2024-12-27,2MbAdOCekIB8VJfH8b4zye,Grayville Trio,530,JazzintheBackground,Hard and lonely road,Hard and lonely road
2024-12-27,4perVeAQ5hn68NDRx6nzey,Kingsley Thomas,531,JazzintheBackground,The Days Of Wine And Roses,The Days Of Wine And Roses
2024-12-27,7GZMIDtN9DLqluOtFy1mUs,Jacky Bonnet Group,532,JazzintheBackground,Brother Rabbit,Brother Rabbit
2024-12-27,5CX7Ndfp4IJT94jdKSdair,Belmont Central,533,JazzintheBackground,Nostalgia,Nostalgia
2024-12-27,2ExRtsNPSx1XupyPBq7Wtr,Mornington,534,JazzintheBackground,In The Old Fashioned Way,In The Old Fashioned Way
2024-12-27,3AqqDd9zm7ZG8AFaveWYIm,Michael Stylez & Co,535,JazzintheBackground,Love Will Last Forever,Love Will Last Forever
2024-12-27,3DgwDOJOfDGM6pdIWkkXA1,Almost Here,536,JazzintheBackground,Story of My Dream,Story of My Dream
2024-12-27,3BRHCdQZeVwUj3J6evUKEF,Max Light Quartet,537,JazzintheBackground,Harness Your Love,If You Love Me
2024-12-27,0loeb8Q4ErFkJWqr2wmNeq,Leeluck & Co,538,JazzintheBackground,Solitaire,Solitaire
2024-12-27,5QTHfZ4IKRREnuK7LKwoZS,Rudy Winston,539,JazzintheBackground,The Very Thought Of You,The Very Thought Of You
2024-12-27,3ObWIAbtVhxTPguDsHT9vf,Three Four Trio,540,JazzintheBackground,Evening Silence,A Simple Book
2024-12-27,7AGPS3yD3CJR3xrPBTLhcO,Bruce Willmington & Co,541,JazzintheBackground,Beneath It All,Beneath It All
2024-12-27,24Haz1HYEkk7YBAzg8GOfi,Joe Wilson Trio,542,JazzintheBackground,Wave,Wave
2024-12-27,3cOtGzGlzFl6qc8WFWfKhO,The Jazz Cultivators,543,JazzintheBackground,Almost Like Being In Love,Almost Like Being In Love
2024-12-27,2qxgWhI1DtwC5X4SzJNvZJ,Paul Moretti Trio,544,JazzintheBackground,A Cookie For Marie,A Cookie For Marie
2024-12-27,2328JsPTUOHvx7eiEaIxJN,Charlie Regan Three,545,JazzintheBackground,It’s not a novel,It’s not a novel
2024-12-27,7r5XG6Ko5PsiSext5v0vyO,Bernhard Cohen,546,JazzintheBackground,Molly's theme,Molly's theme
2024-12-27,5PQXmu4gJHZDY5ORO4xoc8,Soft Brush Touches,547,JazzintheBackground,Put Out The Lights,Put Out The Lights
