commit_date,song_id,artists,position,playlist,name,album_name
2024-03-15,07XDzVJcwPqKoDqUjUNJ6V,Yodelice,66,ReveilDouceur,Talk to Me - Live,Like A Million Dreams (Live)
2024-03-15,34JhrCXAX7JXmc3gjVaspA,Charlotte Cardin,67,ReveilDouceur,Double Shifts,Double Shifts
2024-03-15,7kGSlff8LYntGZQVk65liB,Vancouver Sleep Clinic,68,ReveilDouceur,Flaws,Winter
2024-03-15,7oV4q09SIlX3YUiiTEh6Ko,Vanessa Paradis,69,ReveilDouceur,Il y a,Best Of & Variations
2024-03-15,0SiS1Iud2fNazdtccUxE7m,Stereophonics,70,ReveilDouceur,Fly Like an Eagle,Fly Like an Eagle
2024-03-15,7KbfRU8ToJ6PEu1rkiggzw,Hugo Barriol,71,ReveilDouceur,On the Road - Radio Edit,On the Road
2024-03-15,52et9mFgSesUdi7uDZOe1U,Irma,72,ReveilDouceur,Hear Me Out,Faces
2024-03-15,0u3rkZ1Z5f1JIPHlLUX2Mi,Bears Den,73,ReveilDouceur,Agape,Islands
2024-03-15,3uDEamEvGTIcuZiwYtCWG1,Aloe Blacc,74,ReveilDouceur,I Do,All Love Everything (Deluxe)
2024-03-15,02q60trEKaNAa9oZbGFBW0,Oscar Anton,75,ReveilDouceur,bye bye,September Pack
2024-03-15,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",1,HitRadioFr,Whatever,Whatever
2024-03-15,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,2,HitRadioFr,Si No Estás,Si No Estás
2024-03-15,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,3,HitRadioFr,Beautiful Things,Beautiful Things
2024-03-15,6usohdchdzW9oML7VC4Uhk,Teddy Swims,4,HitRadioFr,Lose Control,Lose Control
2024-03-15,4CkbzYcdIRJhrA9tzwFj0B,Jeck,5,HitRadioFr,Parapluie,Parapluie
2024-03-15,5Pzh42xn3oAXHh4U7tVHMr,Pierre Garnier,6,HitRadioFr,Ceux qu'on était,Ceux qu'on était
2024-03-15,5JEzgajKcC4eIQfRu3cZk7,Loreen,7,HitRadioFr,Is It Love,Is It Love
2024-03-15,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,8,HitRadioFr,Houdini,Houdini
2024-03-15,2u6z1c1TruNQeNVv0xw1HT,"Vianney, Kendji Girac, Soprano",9,HitRadioFr,Je suis fou,à 2 à 3
2024-03-15,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",10,HitRadioFr,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-03-15,2B65GgIvpaodTEPWLxUzLz,Sound Of Legend,11,HitRadioFr,You Keep Me Hangin' On,You Keep Me Hangin' On
2024-03-15,5N7IYups0hGrlVcvj0bmHG,Slimane,12,HitRadioFr,Mon amour,Mon amour
2024-03-15,1W7ughJhjRaANaAUcxTfnC,Imagine Dragons,13,HitRadioFr,Children of the Sky (a Starfield song),Children of the Sky (a Starfield song)
2024-03-15,5o4XJKRxUK6nXhFLAIS33A,Sia,14,HitRadioFr,Gimme Love,Gimme Love
2024-03-15,3SIwPysPwGNDZmNyyf1dwG,"Kyo, Nuit Incolore",15,HitRadioFr,Je cours (feat. Nuit Incolore),Le chemin - 20 ans
2024-03-15,2QcTf5lLMrrWTiElDInpTb,"Dadju, Tayc",16,HitRadioFr,I love you,I love you
2024-03-15,5mY6WIHXoBsOCSyQxrTg0E,Måneskin,17,HitRadioFr,VALENTINE,RUSH! (ARE U COMING?)
2024-03-15,0ZtWVho1KKMD9w55XYoDPl,P!nk,18,HitRadioFr,All Out Of Fight,TRUSTFALL (Tour Deluxe Edition)
2024-03-15,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,19,HitRadioFr,Cruel Summer,Lover
2024-03-15,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",20,HitRadioFr,Beau (feat. Julien Doré),Miroirs
2024-03-15,0Z7nGFVCLfixWctgePsRk9,Beyoncé,21,HitRadioFr,TEXAS HOLD 'EM,TEXAS HOLD 'EM
2024-03-15,1eldTykrnkEBLX41bk5eMw,"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",22,HitRadioFr,Petit génie,Petit génie
2024-03-15,4MpqiN2moRQR2t0DO43MZH,SANTA,23,HitRadioFr,Popcorn Salé,Popcorn Salé
2024-03-15,1W147JEUECRYopp1Rk7SXA,"Celestal, Devon Graves, Grynn",24,HitRadioFr,Beautiful Lie,Beautiful Lie
2024-03-15,1CcLA0eaauck34YEIrvAAq,"David Guetta, Kim Petras",25,HitRadioFr,When We Were Young (The Logical Song),When We Were Young (The Logical Song)
2024-03-15,3gdPwk2wyOXNRnTA1KXnEr,Lewis Capaldi,26,HitRadioFr,Wish You The Best,Broken By Desire To Be Heavenly Sent
2024-03-15,1XZy2eprbATl4AnL9Fpsw1,"Sia, Kylie Minogue",27,HitRadioFr,Dance Alone,Dance Alone
2024-03-15,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,28,HitRadioFr,greedy,greedy
2024-03-15,5H3s6pH2SQsp6a0n8k0BrW,"Amir, Jason Derulo",29,HitRadioFr,"""Il y a""",Il y a
2024-03-15,3Ox5iyqF3SeTC2bqOA9V9u,Aden Foyer,30,HitRadioFr,Galileo Galilei,The Ballet Girl
2024-03-15,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,31,HitRadioFr,Stumblin' In,Stumblin' In
2024-03-15,0hFK73Z6tXs6S5YFPL72eW,Vitaa,32,HitRadioFr,Je n'oublie pas,Je n'oublie pas
2024-03-15,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,33,HitRadioFr,Training Season,Training Season
2024-03-15,656reMy5BDuXUbNRr7oeg3,Louane,34,HitRadioFr,Les étoiles,Sentiments Heureux (nan j'déconne)
2024-03-15,7hv1R50mjtML59cNzkiqi4,Make Sense,35,HitRadioFr,Enjoy The Silence,Enjoy The Silence
2024-03-15,0Zp4PR3jLHfxcXdBdRLh7M,U2,36,HitRadioFr,Atomic City,Atomic City
2024-03-15,3iJQzmcPnLrTC7WOQ2kYUt,Joseph Kamel,37,HitRadioFr,Celui qui part,Celui qui part
2024-03-15,7gaA3wERFkFkgivjwbSvkG,Ariana Grande,38,HitRadioFr,"yes, and?","yes, and?"
2024-03-15,5Cn6HUjq30KK6UBCryPMhn,Esmée,39,HitRadioFr,Memento,Memento
2024-03-15,5Dc4S7ECVVY2oCvPQ1951S,Eddy de Pretto,40,HitRadioFr,LOVE'n'TENDRESSE,LOVE'n'TENDRESSE
2024-03-15,3p7XQpdt8Dr6oMXSvRZ9bg,Ed Sheeran,41,HitRadioFr,Eyes Closed,- (Deluxe)
2024-03-15,54eE5H6F1HhyM5L4fRLq8s,Loi,42,HitRadioFr,Gold,Gold
2024-03-15,2RqZ8JUBXP4C0nzttGnTL1,"Corneille, Aya Nakamura, Trinix",43,HitRadioFr,Avec classe (feat. Aya Nakamura & Trinix),Avec classe (feat. Aya Nakamura & Trinix)
2024-03-15,118iujTJmTf7AuaPNMCXz0,"Gaëtan Roussel, Adeline Lovo",44,HitRadioFr,Crois-moi ! (feat. Adeline Lovo),Eclect!que
2024-03-15,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",45,HitRadioFr,All Night Long,All Night Long
2024-03-15,3JbxNrWdx6Di9I5E62vZzK,"R3HAB, Pelican",46,HitRadioFr,Loca Loca,Loca Loca
2024-03-15,7g0Fo1jbQfEEFIUXAYnbrm,Josiane,47,HitRadioFr,Lose It All,Lose It All
2024-03-15,1odExI7RdWc4BT515LTAwj,David Kushner,48,HitRadioFr,Daylight,Daylight
2024-03-15,2scT2pCZrcr0L8mmLJwiSx,Hoshi,49,HitRadioFr,Puis t'as dansé avec moi,Cœur parapluie
2024-03-15,1O7hVfI7ETQvQmPC0EqfY7,Sum 41,50,HitRadioFr,Landmines,Landmines
2024-03-15,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,1,Workout,greedy,greedy
2024-03-15,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,2,Workout,Houdini,Houdini
2024-03-15,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,3,Workout,Cruel Summer,Lover
2024-03-15,7gaA3wERFkFkgivjwbSvkG,Ariana Grande,4,Workout,"yes, and?","yes, and?"
2024-03-15,5aIVCx5tnk0ntmdiinnYvw,Tyla,5,Workout,Water,Water
2024-03-15,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,6,Workout,Murder On The Dancefloor,Read My Lips
2024-03-15,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,7,Workout,As It Was,Harry's House
2024-03-15,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,8,Workout,Feather,emails i can’t send fwd:
2024-03-15,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,9,Workout,Training Season,Training Season
2024-03-15,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,10,Workout,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-03-15,3USxtqRwSYz57Ewm6wWRMp,Glass Animals,11,Workout,Heat Waves,Dreamland
2024-03-15,4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",12,Workout,I'm Good (Blue),I'm Good (Blue)
2024-03-15,3RauEVgRgj1IuWdJ9fDs70,Taylor Swift,13,Workout,The Man,Lover
2024-03-15,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,14,Workout,Ghost,Justice
2024-03-15,0WtM2NBVQNNJLh6scP13H8,"Rema, Selena Gomez",15,Workout,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez)
2024-03-15,4ZtFanR9U6ndgddUvNcjcG,Olivia Rodrigo,16,Workout,good 4 u,SOUR
2024-03-15,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,17,Workout,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-03-15,3BKD1PwArikchz2Zrlp1qi,"David Guetta, Anne-Marie, Coi Leray",18,Workout,Baby Don't Hurt Me,Baby Don't Hurt Me
2024-03-15,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,19,Workout,Shivers,=
2024-03-15,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",20,Workout,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-03-15,5YqEzk3C5c3UZ1D5fJUlXA,"Nicky Youre, dazy",21,Workout,Sunroof,Good Times Go
2024-03-15,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,22,Workout,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-03-15,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",23,Workout,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-03-15,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",24,Workout,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-03-15,3PfIrDoz19wz7qK7tYeu62,Dua Lipa,25,Workout,Don't Start Now,Future Nostalgia
2024-03-15,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",26,Workout,Desire (with Sam Smith),Desire (with Sam Smith)
2024-03-15,4ZnkygoWLzcGbQYCm3lkae,Troye Sivan,27,Workout,Rush,Something To Give Each Other
2024-03-15,3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,28,Workout,Bad Habits,=
2024-03-15,46kspZSY3aKmwQe7O77fCC,Ariana Grande,29,Workout,we can't be friends (wait for your love),eternal sunshine
2024-03-15,6iF4RgIjDvDqyW13PezSj3,Selena Gomez,30,Workout,Single Soon,Single Soon
2024-03-15,5ZJGv7aGdIr9IGpxzSG18T,"Nicki Minaj, Lil Uzi Vert",31,Workout,Everybody (feat. Lil Uzi Vert),Pink Friday 2
2024-03-15,1yvMUkIOTeUNtNWlWRgANS,Sia,32,Workout,Unstoppable,This Is Acting (Deluxe Version)
2024-03-15,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",33,Workout,Kiss Me More (feat. SZA),Planet Her
2024-03-15,5QDLhrAOJJdNAmCTJ8xMyW,BTS,34,Workout,Dynamite,BE
2024-03-15,22mek4IiqubGD9ctzxc69s,"Calvin Harris, Disciples",35,Workout,How Deep Is Your Love,How Deep Is Your Love
2024-03-15,4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",36,Workout,Mood (feat. iann dior),El Dorado
2024-03-15,0VO8gYVDSwM1Qdd2GsMoYK,"Swedish House Mafia, The Weeknd",37,Workout,Moth To A Flame (with The Weeknd),Paradise Again
2024-03-15,22vgEDb5hykfaTwLuskFGD,Jonas Brothers,38,Workout,Sucker,Happiness Begins
2024-03-15,7a53HqqArd4b9NF4XAmlbI,Ava Max,39,Workout,Kings & Queens,Heaven & Hell
2024-03-15,7FbrGaHYVDmfr7KoLIZnQ7,FIFTY FIFTY,40,Workout,Cupid - Twin Ver.,The Beginning: Cupid
2024-03-15,5YdnOm5990Kfq1Jodws98B,"Felix Jaehn, Ray Dalton",41,Workout,Call It Love,Call It Love
2024-03-15,09IStsImFySgyp0pIQdqAc,"Zedd, Maren Morris, Grey",42,Workout,The Middle,The Middle
2024-03-15,6KfoDhO4XUWSbnyKjNp9c4,Conan Gray,43,Workout,Maniac,Kid Krow
2024-03-15,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,44,Workout,THATS WHAT I WANT,MONTERO
2024-03-15,5r43qanLhUCdBj8HN3fa6B,OneRepublic,45,Workout,Sunshine,Sunshine
2024-03-15,73RbfOTJIjHzi2pcVHjeHM,Doechii,46,Workout,What It Is (Solo Version),What It Is (Versions)
2024-03-15,0HqZX76SFLDz2aW8aiqi7G,Imagine Dragons,47,Workout,Bones,Bones
2024-03-15,7l9IqDtVWJurTvkQHq1BGh,Tate McRae,48,Workout,she's all i wanna be,i used to think i could fly
2024-03-15,78qd8dvwea0Gosb6Fe6j3k,Doja Cat,49,Workout,Boss Bitch,Boss Bitch
2024-03-15,7hdNTegC0TCKKoxB6GTFH3,"Galantis, David Guetta, 5 Seconds of Summer",50,Workout,Lighter,Lighter
2024-03-15,3FeVmId7tL5YN8B7R3imoM,"Coldplay, BTS",51,Workout,My Universe,My Universe
2024-03-15,2F2p7b5Xq20mRyEeWYaeUF,"Purple Disco Machine, Kungs, Julian Perretta",52,Workout,Substitution (feat. Julian Perretta),Substitution (feat. Julian Perretta)
2024-03-15,18asYwWugKjjsihZ0YvRxO,"Tiësto, Ava Max",53,Workout,The Motto,The Motto
2024-03-15,5zFglKYiknIxks8geR8rcL,"Maroon 5, Megan Thee Stallion",54,Workout,Beautiful Mistakes (feat. Megan Thee Stallion),JORDI (Deluxe)
2024-03-15,3Kkjo3cT83cw09VJyrLNwX,Adele,55,Workout,Oh My God,30
2024-03-15,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",56,Workout,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-03-15,3850dYVgOFIXJh5U4BFEWH,Madonna,57,Workout,Hung Up,Confessions on a Dance Floor
2024-03-15,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",58,Workout,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-03-15,2Oycxb8QbPkpHTo8ZrmG0B,"Miley Cyrus, Dua Lipa",59,Workout,Prisoner (feat. Dua Lipa),Plastic Hearts
2024-03-15,5Z9KJZvQzH6PFmb8SNkxuk,"Lil Nas X, Jack Harlow",60,Workout,INDUSTRY BABY (feat. Jack Harlow),MONTERO
2024-03-15,2X8PYX9YX49hA0YeFnWTGZ,"Manuel Turizo, Yandel",61,Workout,Mamasota,Mamasota
2024-03-15,3YfGTvsTAWGC2lgoDOikUz,"Bebe Rexha, David Guetta",62,Workout,One in a Million,One in a Million
2024-03-15,6UN73IYd0hZxLi8wFPMQij,Coi Leray,63,Workout,Players,Players
2024-03-15,1jEBSDN5vYViJQr78W7jr2,Charlie Puth,64,Workout,Light Switch,CHARLIE
2024-03-15,5WHTFyqSii0lmT9R21abT8,Mabel,65,Workout,Don't Call Me Up,Ivy To Roses (Mixtape)
2024-03-15,4i2qxFEVVUi8yOYoxB8TCX,Miley Cyrus,66,Workout,Midnight Sky,Plastic Hearts
2024-03-15,5Gu0PDLN4YJeW75PpBSg9p,"Hailee Steinfeld, Alesso, Florida Georgia Line, WATT",67,Workout,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)"
2024-03-15,44MuEHdlociG8KjhPhOVw5,Kylie Minogue,68,Workout,Padam Padam,Tension (Deluxe)
2024-03-15,3XYRV7ZSHqIRDG87DKTtry,BTS,69,Workout,Permission to Dance,Permission to Dance
2024-03-15,0U1W2LZVUX7qTm7dDpqxh6,Shawn Mendes,70,Workout,When You're Gone,When You're Gone
2024-03-15,2N8m6CYs74qQO4mjVcXO30,Tones And I,71,Workout,Dance Monkey,Welcome To The Madhouse (Deluxe)
2024-03-15,09rAJ1Q1NNJSaUKEW3X9P6,"Sam Feldt, Jonas Blue, Endless Summer, Violet Days",72,Workout,Crying On The Dancefloor,Crying On The Dancefloor
2024-03-15,1WkMMavIMc4JZ8cfMmxHkI,Justin Timberlake,73,Workout,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",TROLLS (Original Motion Picture Soundtrack)
2024-03-15,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",74,Workout,Higher Love,Higher Love
2024-03-15,4GSDkZt7GcmzBWmsMcpaVO,"Jubël, NEIMY",75,Workout,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY)
2024-03-15,4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B",76,Workout,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
2024-03-15,4FWbsd91QSvgr1dSWwW51e,P!nk,77,Workout,TRUSTFALL,TRUSTFALL
2024-03-15,3eJH2nAjvNXdmPfBkALiPZ,Jason Derulo,78,Workout,Acapulco,Acapulco
2024-03-15,5902W4uHWzhtOff1UK7the,"Alesso, Katy Perry",79,Workout,When I’m Gone (with Katy Perry),When I’m Gone (with Katy Perry)
2024-03-15,1r8ZCjfrQxoy2wVaBUbpwg,The Kid LAROI,80,Workout,Thousand Miles,Thousand Miles
2024-03-15,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani",81,Workout,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani)
2024-03-15,63y6xWR4gXz7bnUGOk8iI6,Ariana Grande,82,Workout,Into You,Dangerous Woman
2024-03-15,59qrUpoplZxbIZxk6X0Bm3,Jason Derulo,83,Workout,Take You Dancing,Take You Dancing
2024-03-15,4zrKN5Sv8JS5mqnbVcsul7,Ed Sheeran,84,Workout,Celestial,Celestial
2024-03-15,5oqDgw5VGBln5dSIOPWyBq,Taylor Swift,85,Workout,Karma,Midnights (3am Edition)
2024-03-15,4vOoQh9MhS9pyrbvc8LyMz,Zara Larsson,86,Workout,Can't Tame Her,Can't Tame Her
2024-03-15,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",87,Workout,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-03-15,7BoobGhD4x5K96Me0hqC8Q,Bella Poarch,88,Workout,Build a Bitch,Build a Bitch
2024-03-15,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,89,Workout,What A Man Gotta Do,What A Man Gotta Do
2024-03-15,24ySl2hOPGCDcxBxFIqWBu,"Lady Gaga, Ariana Grande",90,Workout,Rain On Me (with Ariana Grande),Rain On Me (with Ariana Grande)
2024-03-15,7mFj0LlWtEJaEigguaWqYh,"Megan Thee Stallion, Dua Lipa",91,Workout,Sweetest Pie,Sweetest Pie
2024-03-15,4r1CoAATVuxag55Ct3Y1aX,Jess Glynne,92,Workout,I'll Be There,Always in Between (Deluxe)
2024-03-15,2rmwqU7yzTvzkiaRV53DpT,Lizzo,93,Workout,2 Be Loved (Am I Ready),Special
2024-03-15,2UbVnbE5FH6008mAm6Mmgw,OneRepublic,94,Workout,Run,Run
2024-03-15,4TZ2Ub8bZh4LTs06eANDXa,"Ellie Goulding, Speed Radio",95,Workout,Lights - Sped Up Version,Lights (Sped Up Version)
2024-03-15,3YQkC6dE9YE9sH1751qqEr,"salem ilese, TOMORROW X TOGETHER, Alan Walker",96,Workout,PS5,(MORE) Unsponsored Content
2024-03-15,38RLObegC9ggpKPRVQDc1g,SNOW WIFE,97,Workout,AMERICAN HORROR SHOW,AMERICAN HORROR SHOW
2024-03-15,6kPJZM97LwdG9QIsT7khp6,"Clean Bandit, Demi Lovato",98,Workout,Solo (feat. Demi Lovato),Solo (feat. Demi Lovato)
2024-03-15,0ARKW62l9uWIDYMZTUmJHF,BLACKPINK,99,Workout,Shut Down,BORN PINK
2024-03-15,1058fW9H3fZA6QjYCdOBad,Camila Cabello,100,Workout,Don't Go Yet,Don't Go Yet
2024-03-15,6Rn0E6cj7o9y1HreiMv0Aw,Samara Cyn,1,FreshFinds,WAKE UP,WAKE UP
2024-03-15,0ePc8Rih4qNgRXvhLHIgx4,Galdive,2,FreshFinds,Bloom,Bloom
2024-03-15,2L7EazniDPDv5UZZdcCBcA,Sofia Cordoba,3,FreshFinds,Qué Más Da,Qué Más Da
2024-03-15,4goO2EkCJh6Gw3ufpJ4jZt,Emerson Azarian,4,FreshFinds,That Energy,That Energy
2024-03-15,1HYGM2aLGnfWdXF31ZNUOG,Carlina de Place,5,FreshFinds,Pieces,Pieces
2024-03-15,0882GzD9srKQG4CvIWWbWo,Fraser Churchill,6,FreshFinds,Masterpiece,Masterpiece
2024-03-15,45Es57L177QwhVZ06hwvCd,Miranda del Sol,7,FreshFinds,aguardiente,aguardiente
2024-03-15,23uwpMxRrhQiLPzMkuOfBq,Edgehill,8,FreshFinds,Something (Practically),Something (Practically) / Tape My Mouth
2024-03-15,0vRnV2qupCciz74lZSHSos,Petite Amie,9,FreshFinds,Rester,Rester
2024-03-15,2m8MI1dFTkFhlVjjm7zFXp,Zsela,10,FreshFinds,Fire Excape,Fire Excape
2024-03-15,0GCzgti2LYrdH93iJiC9hf,Noah Pope,11,FreshFinds,shaking head,shaking head
2024-03-15,0dwaS9kMmmxrMulLMbEe3c,Lecx Stacy,12,FreshFinds,Cut,"Oh, Claire"
2024-03-15,05lzBYcUbeU6z19PQ6FCsu,Haven Madison,13,FreshFinds,Monster,Monster
2024-03-15,36zunLr76WzSOqwq48up3b,24thankyou,14,FreshFinds,Gnawed,"Everything I Was, Burning Slow"
2024-03-15,1SMbbkmy371096e60XcstR,Tsatsamis,15,FreshFinds,Faith,Faith
2024-03-15,4OsgignORHaeVwHVo409ow,Dan Smalley,16,FreshFinds,The Thing About Things,The Thing About Things
2024-03-15,6fyMrWLRwp2GMnXmcjnDel,Susan ONeill,17,FreshFinds,Drive,Drive
2024-03-15,0bFiS83jnXUTojsrO6p77A,Shanté,18,FreshFinds,How Long?,I Chose to Keep Going
2024-03-15,3i3I7HyCJ3UxdJTY5LTaWs,Gabi Sklar,19,FreshFinds,Heartbreak In Heaven,Heartbreak In Heaven
2024-03-15,68PL4PLUa1nksoJfiQxMRJ,Aidan Canfield,20,FreshFinds,Just 21,Just 21
2024-03-15,3yyFIipRUtykOqYDMquF2p,Tolü Makay,21,FreshFinds,Mind & Body,Mind & Body
2024-03-15,4pO4S5dLphqavzoByuZikz,Wild Pink,22,FreshFinds,Air Drumming Fix You,Air Drumming Fix You
2024-03-15,5kfx1RL383sxPiytI6iVMr,"Jeb Bundy, Cam Harris",23,FreshFinds,Don't Take Her Home,Don't Take Her Home
2024-03-15,0V5xAM9ljDHgPLt9dvUFpk,phin,24,FreshFinds,good dog karma,good dog karma
2024-03-15,0FwofbwNN7OIlackHsjnCz,Val Fleury,25,FreshFinds,Statues,Statues
2024-03-15,33u4lROskD2GSckbtsjCVI,tg.blk,26,FreshFinds,gin and wine (ginuwine),gin and wine (ginuwine)
2024-03-15,0Sl6b0H7zHJdAtaNZW72ZM,"Thank You, Im Sorry",27,FreshFinds,When I Come East,When I Come East
2024-03-15,7wf5JNpQcrsPTwN4h1lKCU,Jasmine Myra,28,FreshFinds,Rising,Rising
2024-03-15,7lOsJPdQuDAVmm3ZZsvG9f,Sughn,29,FreshFinds,safe space,safe space
2024-03-15,3o4if7llOb7PZCz5ZIGCGI,"Mica Sotera, Los Otros Días",30,FreshFinds,no llamaste - Remix,no llamaste (Remix)
2024-03-15,0BdJW0Js73JMsJFyiRhDsf,Las Los,31,FreshFinds,NYC,NYC
2024-03-15,5j041p2jGJrjPNm8k94Ngn,Margo Raats,32,FreshFinds,Night & Day,Night & Day
2024-03-15,3WcoEtoORwkNP1h6V1CGCE,Chezile,33,FreshFinds,Alone At Last,47
2024-03-15,4zZXtKoDZpyqUeefvAZ4kd,Peytan Porter,34,FreshFinds,Grown,Grown
2024-03-15,006sMtjNqBBqce26WZfXHE,Caleigh,35,FreshFinds,overyou(overme),overyou(overme)
2024-03-15,5vHRQOgc2tQb4h7KrBQUmS,F3miii,36,FreshFinds,LOSTWITHOUTMARIA,LOSTWITHOUTMARIA
2024-03-15,0nzrey7EGWju6WBndLkUFa,"Kali Claire, JADA",37,FreshFinds,Anonymous,Sad Songs For Winter
2024-03-15,0o394lDZL07bwAv8K11yDj,Alycia Lang,38,FreshFinds,Bad Luck Bad Habit,Bad Luck Bad Habit
2024-03-15,1rYHkSLAn0kcdkpmVeHhxd,Nora Toure,39,FreshFinds,Dede,Dede
2024-03-15,2zmX9ZW7OXmB5wZ7xJPssM,Lightning Bug,40,FreshFinds,December Song,December Song
2024-03-15,4W3Gdxl6tqbxVKAsc7FGrC,Amina Cyu,41,FreshFinds,Hizo,The 39 Steps
2024-03-15,39Tp0g9FmNfeRxOdh9mdUG,Libby Whitehouse,42,FreshFinds,OMG,OMG
2024-03-15,6OgkmJUwQodT2kTZ2Co3gf,"Second Sun, houselife",43,FreshFinds,Can We Go Back,Can We Go Back
2024-03-15,2mlOczUBiGTavbzmnlJQpn,Prince of Eden,44,FreshFinds,I Suppose,I Suppose
2024-03-15,7BUnCxc0dae9HwelFz719W,"Ozer, YGTUT",45,FreshFinds,5 to 10,Fog City (full)
2024-03-15,2epBPZMdpYBQTUkvkYasm1,Ziggy & Ray,46,FreshFinds,Summer,Summer
2024-03-15,3Hq9IA7EYt6oU3Lk1ub1RI,Dark Dazey,47,FreshFinds,Enemy,Enemy
2024-03-15,34mRNAdHE2chF02ibo2x6v,Kissimjau,48,FreshFinds,Go Ghost,Go Ghost
2024-03-15,0m6USdLwwWVRB8Ei1GSO58,Oliver Keane,49,FreshFinds,3.5,3.5
2024-03-15,2Xxh2rUEtoEouNW8rxzEoT,Volcán,50,FreshFinds,Ver Tus Ojos Mirándome,Ver Tus Ojos Mirándome
2024-03-15,67s7dPO6D0ywOSrbUH5ehD,GREYSKIES,51,FreshFinds,Get You Down,Get You Down
2024-03-15,7Fg5ZfzagPmxs7HmaXSF8H,Papa,52,FreshFinds,Grow Old Together,Grow Old Together
2024-03-15,4Y3vcZJzevbTEq29vINtYj,Backset,53,FreshFinds,Want You to Know,Want You to Know
2024-03-15,1ZKh4L8rWHcKPcUEy00mmm,evi,54,FreshFinds,I Will Let You Go,I Will Let You Go
2024-03-15,4GfVH1n5lYXfk85PI2Rp69,ALONG,55,FreshFinds,Alucinando,Alucinando
2024-03-15,2jrDrfZImsSBvaDY58ZCHv,Raavi,56,FreshFinds,About It,About It
