commit_date,song_id,artists,position,playlist,name,album_name
2024-07-19,5iShMgXWNiRUHc1knNf6QI,Marc Henley Trio,620,JazzintheBackground,She Steps Into The Frame,She Steps Into The Frame
2024-07-19,7C9UvNUcHTiKYCU2XneGeo,Lia Riggs Trio,621,JazzintheBackground,You really had me going,You really had me going
2024-07-19,3CpRRIHLxKHSBSvnCgGeD1,Nick Osman Trio,622,JazzintheBackground,I Saw The Sun,I Saw The Sun
2024-07-19,5lk6Ro1xDJJyKAqjWd78JG,Tore Lundblad,623,JazzintheBackground,We've Been Through This Before,We've Been Through This Before
2024-07-19,3ssyhOkzW2tfNCiR7qihx4,Wildflower Trio,624,JazzintheBackground,The Wind,The Wind
2024-07-19,1BJmiWUEqMx2aqHqfIbeAQ,Joanna Mason,625,JazzintheBackground,Últimamente,Últimamente
2024-07-19,5aO27DQUEMmiFGXvLdg5ub,Eternal Time Trio,626,JazzintheBackground,Ladybird,Dolphin Dance
2024-07-19,4JU856I3RFY6n37EKwCT2c,Cedar Wright,627,JazzintheBackground,Gone With The Wind,Gone With The Wind
2024-07-19,4nv0E8dRo3XkxhyTt6FwgD,Lyle Jones,628,JazzintheBackground,Hazy Days,Hazy Days
2024-07-19,0GLnrfMwiuJEqeb6IDsUMO,John B. Stewart,629,JazzintheBackground,In A Sentimental Mood,In A Sentimental Mood
2024-07-19,54qfiHthTAtNrhaW7mT9tS,Moonside Trio,630,JazzintheBackground,Juliana,Sweet Apple
2024-07-19,6XKW9hyxFMh8K8HrhzR91I,William Adams,631,JazzintheBackground,A Foggy Day,A Foggy Day
2024-07-19,2IP1MFL8G8A5hIOIXhnaz1,Mabon Clarke Quartet,632,JazzintheBackground,Meet Me In Mashatu,Meet Me In Mashatu
2024-07-19,1QVNZXoguyS3bBzMldMn7i,Gene Hart Trio,633,JazzintheBackground,Pensativa,I'm Glad There's You
2024-07-19,4ZGlMy7TmvZNYTacuIyqSo,Eddie Harper,634,JazzintheBackground,Everytime We Fall,Everytime We Fall
2024-07-19,0zs9711xhfumwBgJek5UHN,North West Trio,635,JazzintheBackground,Right Or Wrong,Right Or Wrong
2024-07-19,5fJgmA4jkcqoJBnLPC3AX7,The City of Birches,636,JazzintheBackground,Bleak Days,Bleak Days
2024-07-19,3H1tlHDW9neo5FtXFPCF5U,Japari Park,637,JazzintheBackground,Wayfaring,Wayfaring
2024-07-19,6FPlA5HOSAyEv7QzfCAVy6,The Blue Green,638,JazzintheBackground,A Thousand Candles,A Thousand Candles
2024-07-19,2Q3QWcfG4G8K5cGx1nG2Hf,Kristian Hart Trio,639,JazzintheBackground,As Long As I Live,In Your Own Sweet Way
2024-07-19,2FpRHKUzbXejH9vUK0TX0G,James & LIsa,640,JazzintheBackground,This Autumn,This Autumn
2024-07-19,2ZmHciaD6uCP3AAqZtzgvF,Henry Albert Trio,641,JazzintheBackground,Fleeting Paradise,Fleeting Paradise
2024-07-19,2s499EvGIk8gVUGLCyftFX,Reed Stricklers,642,JazzintheBackground,Still,Still
2024-07-19,05fdpG9n1YmQU1wOTCLaj8,The Ebbing Tides,643,JazzintheBackground,You Know Its Me,You Know Its Me
2024-07-19,3zkcVHhBj6hkbyE0G5xHfM,The North Sea Trio,644,JazzintheBackground,Imagination,Imagination
2024-07-19,0E30aSv1GFX0SG0zbsCxGH,More than Jazz,645,JazzintheBackground,Willow,Willow
2024-07-19,0vVsZ7fLYEnYA9VIBXYdhv,Songbird Trio,646,JazzintheBackground,Everybody Knew,Everybody Knew
2024-07-19,7FMsiew09v6ICDI5MU1Jc5,Lee Davis,647,JazzintheBackground,Windless Waters,Windless Waters
2024-07-19,1LGN3DO6YD61pwb64gQtZx,Baxter Williams,648,JazzintheBackground,There Goes My Heart,There Goes My Heart
2024-07-19,08G11yzcwoMuJrUy4ucLge,Pearl Street Trio,649,JazzintheBackground,Just Ourselves,Just Ourselves
2024-07-19,0P6c4tOGYLMkrjDV0wLqRj,Fortune Morel Trio,650,JazzintheBackground,Talk About Her Luck,Talk About Her Luck
2024-07-19,08oIyomJzeb3f79sWVT24b,The Lyon Hearts,651,JazzintheBackground,Downtrodden,Downtrodden
2024-07-19,0rQngOdT0wJxPT6jxt9B0n,Soft Brush Touches,652,JazzintheBackground,Now that we are here,Now that we are here
2024-07-19,7dCQqBmb0oLRilEHTWdRvA,Marcio Philomena,653,JazzintheBackground,Oak Street,Oak Street
2024-07-19,4Za1MUR7dLiKbvYHxlMjhQ,Jacky Bonnet Group,654,JazzintheBackground,Lumberjacks',Lumberjacks'
2024-07-19,6EjkHR4gYfNQjWwoyiCTbh,Pimms Trio,655,JazzintheBackground,Miles and Miles,Miles and Miles
2024-07-19,5Y09UPBhAV1diMYpsTtVD9,Les trois copines,656,JazzintheBackground,Here It Is,Here It Is
2024-07-19,1Z6vzQHFSxqJcgJfqPz3aZ,The Groove Trio,657,JazzintheBackground,Life in Space,Life in Space
2024-07-19,5j3WbWhQJpANH3HFWHtLq5,Nordic Swing,658,JazzintheBackground,Walking into Love,Walking into Love
2024-07-19,7fHjVyteq1A6TOfjqdxvrE,The Boston Four,659,JazzintheBackground,Bullock's Oriole,Bullock's Oriole
2024-07-19,2pcDGklI3mOVMZrvnUF2t5,Annie Berenson,660,JazzintheBackground,When we danced,When we danced
2024-07-19,1AQHHWxWaCZrMsqrdDTNng,Green Trio,661,JazzintheBackground,Little Bell,Little Bell
2024-07-19,5hY3qJeVSzahMggpSBZ6z9,"Wendy Marcini, Elvin Vanguard",662,JazzintheBackground,This Endless Night,This Endless Night
2024-07-19,3MDq3Y1Me06yoYQOfjNWcH,South North,663,JazzintheBackground,Lonely as a Cloud,Lonely as a Cloud
2024-07-19,1VzGuLqOVD04gpXZxCDPiM,Maxime Leroy Trio,664,JazzintheBackground,Maid of the Mist,Maid of the Mist
2024-07-19,5TUShaJuppEAb1FVctgy6V,Ben Lively,665,JazzintheBackground,Old Georgie,Old Georgie
2024-07-19,4dX9jhmfLWYYmb1NQ5SCgN,Eduard Landings,666,JazzintheBackground,Sleeted Streets,Sleeted Streets
2024-07-19,0THUYrw2Rk5JIjCJS6Qu0b,Bernhard Cohen,667,JazzintheBackground,Silver Lining,Silver Lining
2024-07-19,3VnChEq3PRsTQ3JPA7Gsh4,Mitch Coleman,668,JazzintheBackground,Maia Oh Maia,Maia Oh Maia
2024-07-19,3fZQ7I7lDN2DZQJHuJ70Ly,Herman Fred Trio,669,JazzintheBackground,Beatrice,Beatrice
2024-07-19,7s7b3petWiTzsJE9oeVXKW,Marc Frost,670,JazzintheBackground,Nightshift,Nightshift
2024-07-19,7zqAzOXMRtmlf0GQBtRDqJ,Neil Chapman Green,671,JazzintheBackground,Witness of Love,Witness of Love
2024-07-19,0V3X52LW5ERZOOWS8HnJjr,Flatland Park,672,JazzintheBackground,Bring Some Lovin',Bring Some Lovin'
2024-07-19,6aiLqhTcNWps6NmvXoi7zo,Garry Cooper Trio,673,JazzintheBackground,Corners of the Parlor,Corners of the Parlor
2024-07-19,7FoREcrEypkMF3bdA1auQF,Erik Moreau,674,JazzintheBackground,He Knows I'm Sophisticated,He Knows I'm Sophisticated
2024-07-19,0c0dPCcW7KU6SKChawzOCf,Eternal Time Trio,675,JazzintheBackground,I'll Tell You When I Understand,I'll Tell You When I Understand
2024-07-19,1hJDVrOqH92eenr4R1xDge,Ray Horne Trio,676,JazzintheBackground,Last Time,Last Time
2024-07-19,5mqn7zmKnNjHvmsg1OSgnq,Carla Anderson,677,JazzintheBackground,Amble,Amble
2024-07-19,4LNApTGS4bL5DrTEKMiyTH,Jon Belle,678,JazzintheBackground,Here's That Rainy Day,Here's That Rainy Day
2024-07-19,57fCbbjLiWUYa0TS8oMIDq,Marc Henley Trio,679,JazzintheBackground,Fleet Street,Fleet Street
2024-07-19,1lKkIBFCcsUOG14fPmvbhw,Clover Post,680,JazzintheBackground,A Knock On The Door,A Knock On The Door
2024-07-19,6LLyyfz8BYrHtd3yPkrPad,Midtown Trio,681,JazzintheBackground,Clear Sight,Clear Sight
2024-07-19,2me6tmgT1A8d3R9stvr2UK,Fortune Morel Trio,682,JazzintheBackground,Didn't know who else to call,Didn't know who else to call
2024-07-19,6PQTALunXWR81WZE5IjCzq,John B. Stewart,683,JazzintheBackground,You're My Everything,You're My Everything
2024-07-19,7k8NabcxMk5x0Mro6nfm29,Tim Franks Trio,684,JazzintheBackground,Windows,Windows
2024-07-19,3FFYuymUtI8DihGhLMHggW,CMC 3,685,JazzintheBackground,Autumn Once Again,Autumn Once Again
2024-07-19,6JbvbDMUh0X2seQPxx0Y2n,Bill Walton,686,JazzintheBackground,A Sleepin' Bee,A Sleepin' Bee
2024-07-19,35wEuhjRDw3RDWZMTLSEnZ,Thames Quartet,687,JazzintheBackground,For Joey,For Joey
2024-07-19,3Imvyp4ZL0a72YBahaBp4q,The Boston Four,688,JazzintheBackground,I was young once,I was young once
2024-07-19,3iqhWCI6anGEfsGuHgTOCm,Tore Lundblad,689,JazzintheBackground,A Few Odd Jobs,A Few Odd Jobs
2024-07-19,7xVV4ujd2zDDJeyxcBR4i0,Astoria Three,690,JazzintheBackground,Life In The Deepest Blue,Life In The Deepest Blue
2024-07-19,06henIQqvVk2vAKj1yQtTp,Martin Landström,691,JazzintheBackground,Maze of Tranquility,Maze of Tranquility
2024-07-19,01Lv5YnZl96AjZju2KWu63,Kristian Hart Trio,692,JazzintheBackground,Waltz For Ola,When We Were Young
2024-07-19,51mO5KysnUohGZS49sH3OM,Courtney Salas Group,693,JazzintheBackground,Constantly Changing,Constantly Changing
2024-07-19,2CWgW8oWE5Ec1CvMvawwQ6,Nouveau Jazz Trio,694,JazzintheBackground,Sweet And Lovely,Sweet And Lovely
2024-07-19,2i7sJAA8we9WPS4TzDazRQ,Bill Parker,695,JazzintheBackground,It's Always You,It's Always You
2024-07-19,2Qyrr1fiYwV3bShAZqiivZ,West Village Trio,696,JazzintheBackground,Last Time I Saw You,Rue Saint-Rustique
2024-07-19,38c3Ad0TqWEwnUPH2NdTWm,Dee Burton,697,JazzintheBackground,What A Difference A Day Makes,What A Difference A Day Makes
2024-07-19,4QyN9jRW7fg9JDr3qFpz62,Magpie Jazz Trio,698,JazzintheBackground,Crystal City,Love To Be Happy
2024-07-19,5bVT6a3fLBhW0969fn40lo,Norris Walker Trio,699,JazzintheBackground,Mancuso's Joint,Mancuso's Joint
2024-07-19,0g27tgo8UmdZBECgdglKi6,Benjamine Leroy Quartet,700,JazzintheBackground,Could It Be You,Could It Be You
2024-07-19,4ezJCCD1FWm2VcCH8HM3zA,Motor City Trio,701,JazzintheBackground,Tap on my Door,Tap on my Door
2024-07-19,4wZIBxMTZYbSGzWEAqIwKF,Willowdale,702,JazzintheBackground,Pristine,Pristine
2024-07-19,4F7ntTleUNgTm6FBTcxgoP,The Sweetgreens,703,JazzintheBackground,All Or Nothing At All,All Or Nothing At All
2024-07-19,4E8iJLPtZiIHvquh0rf0f5,The Jazz Cultivators,704,JazzintheBackground,Long Ago And Far Away,Long Ago And Far Away
2024-07-19,6V9XxCoJ9Ujckla3A0aUYL,Mark Roswell Trio,705,JazzintheBackground,Stars Fell On Alabama,Stars Fell On Alabama
2024-07-19,2Y79E6uTFHlZWhF6m2tYyO,Lachlan Wright Trio,706,JazzintheBackground,You're Just Full of Inspiration,The Flow of Your Way
2024-07-19,3AyHmUPu0wL0jKCxAkMALo,Charlie Regan Three,707,JazzintheBackground,More Than You Know,More Than You Know
2024-07-19,5sIXcPEq8AfCiwIWBJakA7,Reuben Plays,708,JazzintheBackground,You Left Your Mark On Me,You Left Your Mark On Me
2024-07-19,6akhlCuFUh7zxQ1UnEjZaK,Urskogen Jazz,709,JazzintheBackground,Moonrays,Moonrays
2024-07-19,7qOoWH3cUsEMfqEGcT1muE,The Don Mason Trio,710,JazzintheBackground,Distant Hearts,Distant Hearts
2024-07-19,5n3Fi4f7VJyQQrFlfA9F9f,Old Town Trio,711,JazzintheBackground,Don't Go To Strangers,Don't Go To Strangers
2024-07-19,2XpPGcRWevUyye6j0pCNFQ,The Levon Trio,712,JazzintheBackground,Unending,Once Knowing
2024-07-19,5zKKV21UiQK7lSLEZCm7NS,Astoria Three,713,JazzintheBackground,Blue Room,Blue Room
2024-07-19,71sykxrXDUVEDA4TkHeIzh,Tore Lundblad,714,JazzintheBackground,You Softly Breathe,You Softly Breathe
2024-07-19,2FMEXHtflVVAZqvBx1TvIL,We Three Trio,715,JazzintheBackground,Focus,Focus
2024-07-19,1rgG63Kci1aVlCCxFjQ4ci,Loft Trio,716,JazzintheBackground,Midday Walk,Midday Walk
2024-07-19,73LXSkZdpjWC4XUDTju8LK,Tribute Trio,717,JazzintheBackground,These Foolish Things,These Foolish Things
2024-07-19,01PueBjWRvJTwWwuClGbEp,Clover Post,718,JazzintheBackground,Home Of My Tomorrow,Home Of My Tomorrow
2024-07-19,1bB1538FOBYVUs2z06ssQ3,Martin Landström,719,JazzintheBackground,You Never Say You're Sorry,Lazy Art
2024-07-19,4LJuCbx2qKSBOK3xpuZ2Pq,Eddie Harper,720,JazzintheBackground,Déjà vu,Déjà vu
2024-07-19,3KPiGdRDaJHCQcuv3m7PG8,Bladverk Band,721,JazzintheBackground,Varenne,Varenne
2024-07-19,0jGhhONiu7NOpOqrnTBh8d,Wendy Marcini,722,JazzintheBackground,Bring Me Yesterday,October Blue
2024-07-19,1WmMwuEQqOM3VU7aQghrFI,Louie Hobbs Trio,723,JazzintheBackground,Down the Pawn Shop,Down the Pawn Shop
2024-07-19,6N1c9EHlOMHdQ55hmHkhDq,Jonas Olofsson,724,JazzintheBackground,Naima,Naima
2024-07-19,3lXhXavD2xl20yELJfAT3U,Kingsbury Station,725,JazzintheBackground,Rising Apple Tree of Hope,Rising Apple Tree of Hope
2024-07-19,6yY6hRz9VNEhaRyWEHTezV,Carla Anderson,726,JazzintheBackground,Silent Thunder,Silent Thunder
2024-07-19,1Z2syyXirlJMUq8NRh6r3t,Bridgerton Vail,727,JazzintheBackground,A Life Remembered,A Life Remembered
2024-07-19,2n1SYJBFAWhiDekZF0De0k,The Mill Basin Band,728,JazzintheBackground,Younger,Younger
2024-07-19,6oKlgwa71syBWyiFyGdmkR,Piper Williamson,729,JazzintheBackground,I Will Wait For You,Eternal Maze
2024-07-19,2rtTRNbX2fRQGsLBje9YHS,The North Sea Trio,730,JazzintheBackground,On A Clear Day,On A Clear Day
2024-07-19,2vyuIth7SkLbbfx0wX8KsC,Benjamine Leroy Quartet,731,JazzintheBackground,Poor Butterfly,Poor Butterfly
2024-07-19,0XVdTFUuT5GpxURuICaFKK,Hara Noda,732,JazzintheBackground,At Dusk,At Dusk
2024-07-19,0kbWuiN6FdHJXu1xCBVxvW,Grayville Trio,733,JazzintheBackground,Remembrance,Remembrance
2024-07-19,7xLNfcvvxHB3gjCeBdDD4n,Angela Rowles,734,JazzintheBackground,On The Street Where You Live,On The Street Where You Live
2024-07-19,0zBUB6TUdZNOeWrQphEP6J,Japari Park,735,JazzintheBackground,I Still See You In My Dreams,I Still See You In My Dreams
2024-07-19,3g2ctas7bdFNBQqY2tvmVB,Marc Henley Trio,736,JazzintheBackground,April In Paris,April In Paris
2024-07-19,2Y8O8KbZlh2OFLAOZAUKw1,Sodermalm Strand,737,JazzintheBackground,Vi drar till fjället,Vi drar till fjället
2024-07-19,11ioiRZhEqWruR1IqAvqqd,Japari Park,738,JazzintheBackground,Lilys Dream,Lilys Dream
2024-07-19,6Acd5lhILmBOlhjGDFEUqz,Manor Blue,739,JazzintheBackground,Sails,Sails
2024-07-19,1Dn4xfTFsE7T3QM7adZFo4,Corin Stannard Trio,740,JazzintheBackground,I Guess I'll Have To Change My Plans,I Guess I'll Have To Change My Plans
2024-07-19,7hOfHLHUyYaOVuL8MxzoLv,Nick Osman Trio,741,JazzintheBackground,"Baubles, Bangles & Beads","Baubles, Bangles & Beads"
2024-07-19,4cXWKqGv91HzvKQe0r6dNJ,Lachlan Wright Trio,742,JazzintheBackground,The Flow of Your Way,The Flow of Your Way
2024-07-19,4sM2NQDJUC9PRbswwfdFwT,The Lyon Hearts,743,JazzintheBackground,Time To Ponder,Time To Ponder
2024-07-19,0l38zb1uYJy2XlSblloL17,Baker St.,744,JazzintheBackground,Casual,Casual
2024-07-19,4bb1bddVF7iDn4Db0bY4Ic,Mr. Right Time,745,JazzintheBackground,What's Life Without You,In My Own Small World
2024-07-19,5lKkgKB4yZ6BW0Aps1CKcL,James Earle Trio,746,JazzintheBackground,Mornin,Mornin
2024-07-19,5QTJAnT7nhRzKAhtIActwk,Ray Horne Trio,747,JazzintheBackground,Tomorrow,Tomorrow
2024-07-19,7FK06LQqeqciv3xJAu4pmg,Rainy Days Trio,748,JazzintheBackground,Counting Stars,Lonesome Road
2024-07-19,2qVYNJdc64graTY7olJU1f,Jon Belle,749,JazzintheBackground,Central Park West,Central Park West
2024-07-19,1oXb2a7joQ4cre3t2W24hu,Charlie Regan Three,750,JazzintheBackground,The Workers,The Workers
2024-07-19,7g5SC1jZlV5dG5czITyjWa,Will Rivers Trio,751,JazzintheBackground,Through The Years,Through The Years
2024-07-19,5ig6zG9Mpf9Y6PT9pRfSJA,Cedar Wright,752,JazzintheBackground,If You Could See Me Now,If You Could See Me Now
2024-07-19,5CHYbV9TiI3V823hZBqN92,Basinettes,753,JazzintheBackground,My Heart Wont Tell Me No,My Heart Wont Tell Me No
2024-07-19,2dXBcXQmElv95h7Fl0P623,Danny Ryan Jazz Band,754,JazzintheBackground,"Honey, You Are My Everything","Honey, You Are My Everything"
2024-07-19,2sOncurUkrw3CYWliyxYSU,North West Trio,755,JazzintheBackground,A Quiet Place,A Quiet Place
2024-07-19,1FW3sdgzfR7gdqXXqprBxJ,Chris Memento,756,JazzintheBackground,I'm Getting Sentimental Over You,I'm Getting Sentimental Over You
2024-07-19,3hWjbyHK72kyF3CXMCjoSx,Charlie James-Walker,757,JazzintheBackground,Good Night,Good Night
2024-07-19,5Hd1LiJmHktsqPpoEKhKGv,Halcyon Jazz Band,758,JazzintheBackground,My First Choice,My First Choice
2024-07-19,4q86fROSuJgs5J8pX8YBZM,The Jazz Cultivators,759,JazzintheBackground,Try To Remember,Try To Remember
2024-07-19,5P2fFIHidJIgfcHgs7v4fK,Joyce Trio,760,JazzintheBackground,Perception Through A Crystal Orb,Perception Through A Crystal Orb
2024-07-19,71qHUeI08SIXKXzSrOqcxj,Bedford and 7th,761,JazzintheBackground,A Few Days Ahead,A Few Days Ahead
2024-07-19,5c6uQOFSUzRGOiEVdDB6Zx,Saginaw Society,762,JazzintheBackground,Laura,Laura
2024-07-19,7bsrxWD78NPHkQGdWDtVKA,South North,763,JazzintheBackground,I've Never Been in Love Before,I've Never Been in Love Before
2024-07-19,1EXAQhTMCX9HCIcwYEvdxX,Turning Trio,764,JazzintheBackground,Ripples of a Stream,Ripples of a Stream
2024-07-19,3W7AQiUlT9SVueyv0ZqZ9G,Nordic Quartet,765,JazzintheBackground,Smile,Smile
2024-07-19,7F3h33seOeoDMEW65Vz2mj,Piper Williamson,766,JazzintheBackground,Light Wave,Light Wave
2024-07-19,26Ei3Nv4ZZpSNDoGLWlcmR,Green Trio,767,JazzintheBackground,Lucidity,Lucidity
2024-07-19,2BlPcDhmDzUyD5cWFyvmoy,Tom Stills Quartet,768,JazzintheBackground,For the First Time,For the First Time
2024-07-19,7xuOv4oO4lghAaoS27dIEx,Tiril Brandt,769,JazzintheBackground,Lush Life,Lush Life
2024-07-19,6EKISMrXCzFNA9UaMtr0he,Mayfare Trio,770,JazzintheBackground,Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most
2024-07-19,1S34dvZPhsw0gIevtZrc0A,Rudy Winston,771,JazzintheBackground,Stormy Weather,Stormy Weather
2024-07-19,3A2U0deukLyVDP7IMDPk5K,Henning Witsell,772,JazzintheBackground,My Lonely Days Are Over,My Lonely Days Are Over
2024-07-19,38DuwiVs95AQqNTYTJLJFe,Courtney Salas Group,773,JazzintheBackground,I'm Through With Love,I'm Through With Love
2024-07-19,04OlOJOsWy6RUWgyhixoqk,Lachlan Wright Trio,774,JazzintheBackground,In Another Universe,In Another Universe
2024-07-19,3kmQxusMYqIaXIoWeatRDh,Joel Lyssarides,775,JazzintheBackground,The Last Verse,Stay Now
2024-07-19,3spDu5SW9fQRGUNz699MeN,6th Street Jazz,776,JazzintheBackground,Tulip Summer,The Reasons That I Love You
2024-07-19,3WuYbFjNzxV1iHsopkRE5v,Andy Miller Group,777,JazzintheBackground,I Thought About Us,I Thought About Us
2024-07-19,6L620MzHPZRTYKqi1mXiaw,Keanan Field Group,778,JazzintheBackground,"I Loves You, Porgy","I Loves You, Porgy"
2024-07-19,2uW43oEqS8nCOcMP7nwNLE,Bernstein Square,779,JazzintheBackground,Confidant,Confidant
2024-07-19,1TUqjCJdD9GvReZr3IpOkl,Goldilocks Trio,780,JazzintheBackground,Whitehall Gardens,Whitehall Gardens
2024-07-19,4gG0X6cfm3Nhlkw3NaL7PC,Bruce Willmington & Co,781,JazzintheBackground,Chances Are,Chances Are
2024-07-19,7m8rFWJzA6VJQnLVqiWvGL,Holborns,782,JazzintheBackground,Elise,Elise
2024-07-19,76bxYaBhzR5YOIrgmNUUJ5,Tim Franks Trio,783,JazzintheBackground,Autumn Serenade,Autumn Serenade
2024-07-19,0w7ufvu7otF8UGX12XZQPb,Leonardo Mendonça,784,JazzintheBackground,There Will Never Be Another You,There Will Never Be Another You
2024-07-19,7HFXTKZhD4wsko0rty1WIk,Three Four Trio,785,JazzintheBackground,Remembering Benny,A Simple Book
2024-07-19,0OuZzvIHAKYit34s4NH7WH,The Bob Davis Group,786,JazzintheBackground,East Of The Sun,East Of The Sun
2024-07-19,5eWLDX4KoC24EYgrZl8Rta,Norwood Macdonald Group,787,JazzintheBackground,Hector's Plan,Hector's Plan
2024-07-19,3xhMWYa8ricKp1NN8TVQyS,Clover Post,788,JazzintheBackground,First Day on Set,First Day on Set
2024-07-19,3BqL7IYqbFJH4dOVeMB0cA,Bill Parker,789,JazzintheBackground,Momentum,Momentum
2024-07-19,2rkMiWiaO1iPWjb5Lko8Lu,We Three Trio,790,JazzintheBackground,Familiarity,Familiarity
2024-07-19,6pNCr9TVxcgqqYHhhAjnPF,Kendrettes,791,JazzintheBackground,Swivel Around Me,Swivel Around Me
2024-07-19,1sp7bA5S2pxf2mNsVLCjuU,Southside Players,792,JazzintheBackground,A Nightingale Sang In Berkeley Square,A Nightingale Sang In Berkeley Square
2024-07-19,628mswwaHdp8bFEKsOCwCa,Andi Weiss Trio,793,JazzintheBackground,Our Best Year Yet,Our Best Year Yet
2024-07-19,38YetMSYVQW7jRN1CxaHpA,Tosh Rhann Band,794,JazzintheBackground,Sun Souls,Of Laughter and Warmth
2024-07-19,6SNXb4pUG3LjS2601AKT3G,Lee Davis,795,JazzintheBackground,Song of The Sirens,Song of The Sirens
2024-07-19,4AnJZTcx01nxo47QyYbskV,Pearl Street Trio,796,JazzintheBackground,Dreamsville,Dreamsville
2024-07-19,78K54LEyjSttk9UTE8PR9r,Steve Blumenthal,797,JazzintheBackground,Misty,Misty
2024-07-19,0qgEAknJSYD0WhkIxaSU4X,Hamilton Jones Trio,798,JazzintheBackground,Black Monday,Black Monday
2024-07-19,1BBwIeicvH1pRRyWZRz2cG,Bridgerton Vail,799,JazzintheBackground,Stardust,Stardust
2024-07-19,34jngIAweykNyuwP52VCaQ,Moonside Trio,800,JazzintheBackground,Old Person Eyes,Old Person Eyes
2024-07-19,284ow3724GLZLY9g2ITnDn,Steve Blumenthal,801,JazzintheBackground,Some Other Time,Some Other Time
2024-07-19,1Z35oBnxnF9dUJIMvMzhky,Kendrettes,802,JazzintheBackground,It Never Rains In Florida,It Never Rains In Florida
2024-07-19,4wKOWUjEmHH3CqTvKFNjkm,Mr. Right Time,803,JazzintheBackground,Living In Paradise,Lover For The Day
2024-07-19,7DhwU4DOhVLPI30Rj2X6e4,Sallys Trio,804,JazzintheBackground,Life In Paradise,Life In Paradise
2024-07-19,0xCDA2OaJRnwyxnaJzP8co,Bedford and 7th,805,JazzintheBackground,While You´re Waiting,While You´re Waiting
2024-07-19,7I3dKt5y4dlS0y8Kg0uOdK,Younglights,806,JazzintheBackground,Nublu,Nublu
2024-07-19,4RTUdqbqiuKJ3cu7PBvScU,Sallys Trio,807,JazzintheBackground,When All Was Said and Done,When All Was Said and Done
2024-07-19,3eoLFO9XPg6vnONeRen5hf,Brandons Three,808,JazzintheBackground,Platinum Goose,Platinum Goose
2024-07-19,4osP8M9dqqSdWlXFsRKZZ4,Josh Lavender Trio,809,JazzintheBackground,Wedgewood,Late-Night Feelings
2024-07-19,0hopRI3X9IUDYDM5jp3U3P,Moonlight Jazz Trio,810,JazzintheBackground,Apple Crumble,The Last Goodbye
2024-07-19,2QdenAOSAlaoMuQEUuDxj6,Jill & Henry,811,JazzintheBackground,Come Rain or Come Shine,Come Rain or Come Shine
2024-07-19,4dvn4VXmnKlVHByYTK2WFP,The Sweetgreens,812,JazzintheBackground,The More I See You,The More I See You
2024-07-19,2kuCedGQNreDSHNCmxJLwr,Sarah Troedsson,813,JazzintheBackground,Time Remembered,Time Remembered
2024-07-19,1PkzwTamcxLX4xILLLPe2X,Vendla,814,JazzintheBackground,Verdi,Verdi
2024-07-19,5WAnt7GslqsKZOEUZ5SORP,Jaden Berry,815,JazzintheBackground,You Left With My Heart Still Yours,You Left With My Heart Still Yours
2024-07-19,1hLmsNcZK82o1sevUpqD9u,Danny Ryan Jazz Band,816,JazzintheBackground,Catching Up With Time,Blueberry Street
2024-07-19,3TPSdihMAJJgLL9JP02puJ,High North Trio,817,JazzintheBackground,For Ellen,For Ellen
2024-07-19,03HZaJepBONLxbgWTsV7AK,The Bob Davis Group,818,JazzintheBackground,Easy Living,Easy Living
2024-07-19,0bXrgF9139x5z2qXSyC01G,Cleo Lounge Trio,819,JazzintheBackground,Blue Quarter,Blue Quarter
2024-07-19,59OJQEuRXWraNpbTqUeDVA,Nouveau Jazz Trio,820,JazzintheBackground,They Say It's Wonderful,They Say It's Wonderful
2024-07-19,0TR8L8n8nXPvp1JpqdyPcp,Lia Riggs Trio,821,JazzintheBackground,You Go To My Head,You Go To My Head
2024-07-19,3Eth4uBxjHksBSkAOf5SX4,Aurelius Markus Trio,822,JazzintheBackground,Love by the Shore,Love by the Shore
2024-07-19,18ktE62juUjPDpFsxsWb8s,Bergsundet,823,JazzintheBackground,Årstaviken,Årstaviken
2024-07-19,4z8F22xJyVwiuflJV0UW5f,Newington Green,824,JazzintheBackground,Guidance,Guidance
2024-07-19,4QEPK8VmIJsxw6ymP93gCS,Yorkville,825,JazzintheBackground,Mean To Me,Don´t Blame Me
2024-07-19,3CGuaAf6lpT0bjutZ7DJt8,Hermie,826,JazzintheBackground,Haze,Haze
2024-07-19,15c6okmVGsMQYb7PkKi5v3,Nouveau Jazz Trio,827,JazzintheBackground,Georgia On My Mind,Georgia On My Mind
