commit_date,song_id,artists,position,playlist,name,album_name
2024-06-07,2X6gdRlGOQgfaXU9ALUQFQ,Fleetwood Mac,37,RockClassics,The Chain,Rumours
2024-06-07,4JNi40t7xR5bO3PWxRkiPN,Lynyrd Skynyrd,38,RockClassics,Free Bird,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition]
2024-06-07,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,39,RockClassics,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
2024-06-07,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,40,RockClassics,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
2024-06-07,2sXp9Qmvc7mRaDBjBgcGGi,The Police,41,RockClassics,Every Breath You Take - Remastered 2003,Synchronicity
2024-06-07,0eFvoRSTTaR2q8bSWVjwfp,Guns N Roses,42,RockClassics,Welcome To The Jungle,Greatest Hits
2024-06-07,3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,43,RockClassics,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition)
2024-06-07,6NxsCnLeLd8Ai1TrgGxzIx,Creedence Clearwater Revival,44,RockClassics,Bad Moon Rising,Green River (40th Anniversary Edition)
2024-06-07,7GonnnalI2s19OCQO1J7Tf,Mötley Crüe,45,RockClassics,Kickstart My Heart,Dr. Feelgood
2024-06-07,5LNiqEqpDc8TuqPy79kDBu,Stevie Nicks,46,RockClassics,Edge of Seventeen - 2016 Remaster,Bella Donna (Deluxe Edition)
2024-06-07,2aSFLiDPreOVP6KHiWk4lF,"Queen, David Bowie",47,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
2024-06-07,5wj4E6IsrVtn8IBJQOd0Cl,Oasis,48,RockClassics,Wonderwall (Remastered),(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]
2024-06-07,1UBQ5GK8JaQjm5VbkBZY66,ZZ Top,49,RockClassics,Sharp Dressed Man - 2008 Remaster,Eliminator
2024-06-07,5eYwDBLucWfWI5KsV7oYX2,Tom Petty and the Heartbreakers,50,RockClassics,Mary Jane's Last Dance,Anthology: Through The Years
2024-06-07,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,51,RockClassics,Are You Gonna Go My Way,Are You Gonna Go My Way
2024-06-07,54bm2e3tk8cliUz3VSdCPZ,Metallica,52,RockClassics,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
2024-06-07,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,53,RockClassics,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-06-07,4DMKwE2E2iYDKY01C335Uw,Kansas,54,RockClassics,Carry on Wayward Son,Leftoverture (Expanded Edition)
2024-06-07,1FTSo4v6BOZH9QxKc3MbVM,Blur,55,RockClassics,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-06-07,32kgOw8wejH7zUhtXCM8DH,Boston,56,RockClassics,More Than a Feeling,Boston
2024-06-07,4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,57,RockClassics,"Another Brick in the Wall, Pt. 2",The Wall
2024-06-07,11LmqTE2naFULdEP94AUBa,Nirvana,58,RockClassics,Heart-Shaped Box,In Utero (Deluxe Edition)
2024-06-07,4CJVkjo5WpmUAKp3R44LNb,Lynyrd Skynyrd,59,RockClassics,Sweet Home Alabama,Second Helping
2024-06-07,0J6mQxEZnlRt9ymzFntA6z,Bon Jovi,60,RockClassics,Livin' On A Prayer,Slippery When Wet
2024-06-07,1i6N76fftMZhijOzFQ5ZtL,Talking Heads,61,RockClassics,Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version)
2024-06-07,2b9lp5A6CqSzwOrBfAFhof,Ozzy Osbourne,62,RockClassics,Crazy Train,Blizzard of Ozz (Expanded Edition)
2024-06-07,39shmbIHICJ2Wxnk1fPSdz,The Clash,63,RockClassics,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered)
2024-06-07,4MYb7NWLwXNDB7bYs3HeX8,Foghat,64,RockClassics,Slow Ride - Edit,Slow Ride / Save Your Loving (For Me)
2024-06-07,2N2yrmodOnVF10mKvItC9P,Guns N Roses,65,RockClassics,Don't Cry (Original),Use Your Illusion I
2024-06-07,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,66,RockClassics,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
2024-06-07,2EqlS6tkEnglzr7tkKAAYD,The Beatles,67,RockClassics,Come Together - Remastered 2009,Abbey Road (Remastered)
2024-06-07,2fICdpdRotwfmGYzvs8Ngf,Scorpions,68,RockClassics,Rock You Like a Hurricane - 2015 - Remaster,Love At First Sting (Deluxe Edition)
2024-06-07,57iDDD9N9tTWe75x6qhStw,The Verve,69,RockClassics,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-06-07,18AXbzPzBS8Y3AkgSxzJPb,Phil Collins,70,RockClassics,In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon)
2024-06-07,1qRA5BS78u3gME0loMl9AA,Buffalo Springfield,71,RockClassics,For What It's Worth,Buffalo Springfield
2024-06-07,14XWXWv5FoCbFzLksawpEe,The Doors,72,RockClassics,Riders on the Storm,L.A. Woman
2024-06-07,0emHuukZSuaOzOlsAWHj2W,The Guess Who,73,RockClassics,"American Woman - 7"" Single Version",American Woman (Expanded Edition)
2024-06-07,2RlgNHKcydI9sayD2Df2xp,Electric Light Orchestra,74,RockClassics,Mr. Blue Sky,Out of the Blue
2024-06-07,7wCmS9TTVUcIhRalDYFgPy,Pixies,75,RockClassics,Where Is My Mind? - 2007 Remaster,Surfer Rosa (2007 Remaster)
2024-06-07,5Th6EdNVhxp0TPX41ZLZk6,Blondie,76,RockClassics,One Way Or Another - Remastered 2001,One Way Or Another
2024-06-07,7IhkWF9zpiYKlU7CxHxYT9,Free,77,RockClassics,All Right Now,Fire And Water (Deluxe Edition)
2024-06-07,1gzIbdFnGJ226LTl0Cn2SX,Billy Idol,78,RockClassics,White Wedding - Pt. 1,Billy Idol
2024-06-07,2EoOZnxNgtmZaD8uUmz2nD,Soundgarden,79,RockClassics,Black Hole Sun,Superunknown (Deluxe Edition)
2024-06-07,3gdewACMIVMEWVbyb8O9sY,Elton John,80,RockClassics,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau
2024-06-07,3qT4bUD1MaWpGrTwcvguhb,Led Zeppelin,81,RockClassics,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition)
2024-06-07,1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,82,RockClassics,Gimme Shelter,Let It Bleed
2024-06-07,7iLGljK0LNpGamQQEOuCRC,The Who,83,RockClassics,Won't Get Fooled Again - Original Album Version,Who's Next (Deluxe Edition)
2024-06-07,3uz0O62HqYoyRiWZjS61KK,KISS,84,RockClassics,Detroit Rock City,Smashes Thrashes & Hits
2024-06-07,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,85,RockClassics,All Along the Watchtower,Electric Ladyland
2024-06-07,4VqPOruhp5EdPBeR92t6lQ,Muse,86,RockClassics,Uprising,The Resistance
2024-06-07,1oYYd2gnWZYrt89EBXdFiO,The Police,87,RockClassics,Message In A Bottle,Reggatta De Blanc (Remastered 2003)
2024-06-07,7oK9VyNzrYvRFo7nQEYkWN,The Killers,88,RockClassics,Mr. Brightside,Hot Fuss
2024-06-07,4KfSdst7rW39C0sfhArdrz,Heart,89,RockClassics,Barracuda,Little Queen
2024-06-07,2HXixVqzzm9rEUIMAWzshl,Joan Jett & the Blackhearts,90,RockClassics,I Hate Myself for Loving You,Up Your Alley
2024-06-07,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,91,RockClassics,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-06-07,1OxcIUqVmVYxT6427tbhDW,Lenny Kravitz,92,RockClassics,Fly Away,5
2024-06-07,3SUusuA9jH1v6PVwtYMbdv,The Strokes,93,RockClassics,Last Nite,Is This It
2024-06-07,4YMQXzscifAREG0a7KNGhB,Santana,94,RockClassics,Black Magic Woman - Single Version,Santana's Greatest Hits
2024-06-07,5FqYA8KfiwsQvyBI4IamnY,Van Halen,95,RockClassics,Jump - 2015 Remaster,The Collection
2024-06-07,43DeSV93pJPT4lCZaWZ6b1,Thin Lizzy,96,RockClassics,The Boys Are Back In Town,Jailbreak (Deluxe Edition)
2024-06-07,6y20BV5L33R8YXM0YuI38N,Queens of the Stone Age,97,RockClassics,No One Knows,Songs For The Deaf
2024-06-07,5QTxFnGygVM4jFQiBovmRo,Blue Öyster Cult,98,RockClassics,(Don't Fear) The Reaper,Agents Of Fortune
2024-06-07,4qgZs0RNjdzKAS22lP0QjY,U2,99,RockClassics,Where The Streets Have No Name - Remastered,The Joshua Tree (Super Deluxe)
2024-06-07,2374M0fQpWi3dLnB54qaLX,TOTO,100,RockClassics,Africa,Toto IV
2024-06-07,4alHo6RGd0D3OUbTPExTHN,The Cars,101,RockClassics,Just What I Needed,The Cars
2024-06-07,4gvea7UlDkAvsJBPZAd4oB,Don Henley,102,RockClassics,The Boys Of Summer,Building The Perfect Beast
2024-06-07,0QeI79sp1vS8L3JgpEO7mD,Prince,103,RockClassics,Let's Go Crazy,Purple Rain
2024-06-07,3qLZ866ZfaK0B0R5FIqXLG,The Cult,104,RockClassics,She Sells Sanctuary,Love
2024-06-07,12yHvSYFXI7PGzNecUvIDu,Elton John,105,RockClassics,Saturday Night’s Alright (For Fighting) - Remastered 2014,Goodbye Yellow Brick Road (Remastered)
2024-06-07,1nFtiJxYdhtFfFtfXBv06s,Nirvana,106,RockClassics,Something In The Way,Nevermind (Remastered)
2024-06-07,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,107,RockClassics,Wish You Were Here,Wish You Were Here
2024-06-07,05NYcsjJwOYq4jIiKPVj9p,The Black Crowes,108,RockClassics,Hard To Handle,Shake Your Money Maker
2024-06-07,3k9i7UzeSUYWIfUZFeFDUd,Derek & The Dominos,109,RockClassics,Layla - 40th Anniversary Version / 2010 Remastered,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered)
2024-06-07,3okPiJwW5nCLpug12sCL4p,The Kinks,110,RockClassics,All Day and All of the Night,Kinks (Deluxe Edition)
2024-06-07,1pXgBjIvALm97lDhroan2E,Foo Fighters,111,RockClassics,Times Like These - Acoustic Version,00020225
2024-06-07,5jzma6gCzYtKB1DbEwFZKH,The Clash,112,RockClassics,London Calling - Remastered,London Calling (Remastered)
2024-06-07,5e3YOg6fIkP0wD5TyxcHOH,Living Colour,113,RockClassics,Cult of Personality,Vivid (Expanded Edition)
2024-06-07,5Z8EDau8uNcP1E8JvmfkZe,Alice Cooper,114,RockClassics,School's Out,School's Out
2024-06-07,6qLEOZvf5gI7kWE63JE7p3,Stone Temple Pilots,115,RockClassics,Interstate Love Song - 2019 Remaster,Purple (2019 Remaster)
2024-06-07,1L94M3KIu7QluZe63g64rv,Pearl Jam,116,RockClassics,Alive,Ten
2024-06-07,6ToM0uwxtPKo9CMpbPGYvM,The Doors,117,RockClassics,Break on Through (To the Other Side),The Doors
2024-06-07,4PJEK76V3A1S0XzZJuTWh7,Tom Petty,118,RockClassics,Love Is A Long Road,Full Moon Fever
2024-06-07,4jDt1y2gCPiqC3PgWuzLjW,Ramones,119,RockClassics,I Wanna Be Sedated - 2002 Remaster,Road to Ruin
2024-06-07,3RZMzCvYsmJ0u2ioKTOsmJ,The Rolling Stones,120,RockClassics,Honky Tonk Women - Mono Version,Hot Rocks (1964-1971)
2024-06-07,5DrNFzZZZVfXaEZCaceKnp,Metallica,121,RockClassics,Seek & Destroy (Remastered),Kill 'Em All (Remastered)
2024-06-07,5PntSbMHC1ud6Vvl8x56qd,Beck,122,RockClassics,Loser,Mellow Gold
2024-06-07,6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,123,RockClassics,Even Flow,Ten
2024-06-07,7J4WbEdRTZGJDsSr5AACCw,Allman Brothers Band,124,RockClassics,Midnight Rider,Idlewild South
2024-06-07,3IOQZRcEkplCXg6LofKqE9,Black Sabbath,125,RockClassics,Iron Man - 2012 - Remaster,Paranoid (Remaster)
2024-06-07,3gLlcZQMvpwgtV9THHXrGp,Van Halen,126,RockClassics,Runnin' With The Devil,Van Halen (Reissue)
2024-06-07,6gXrEUzibufX9xYPk3HD5p,Eagles,127,RockClassics,Life in the Fast Lane - 2013 Remaster,Hotel California (2013 Remaster)
2024-06-07,24NwBd5vZ2CK8VOQVnqdxr,Aerosmith,128,RockClassics,Sweet Emotion,Toys In The Attic
2024-06-07,6FsQrRpBLgsrFeAeiQqytm,T. Rex,129,RockClassics,Bang a Gong (Get It On) - 2003 Remaster,Electric Warrior [Expanded & Remastered]
2024-06-07,5y4761pjcksXs1hNsCmc4n,Cream,130,RockClassics,Sunshine Of Your Love,Disraeli Gears (Deluxe Edition)
2024-06-07,0K6yUnIKNsFtfIpTgGtcHm,Rush,131,RockClassics,Limelight,Moving Pictures (2011 Remaster)
2024-06-07,3sY6z4pGcxpMwx3W026WtU,Boston,132,RockClassics,Peace of Mind,Boston
2024-06-07,6qnhXRedMi71TBYRc9jm4o,Steppenwolf,133,RockClassics,Magic Carpet Ride,Born To Be Wild: A Retrospective
2024-06-07,3vCHmbyOgc6pgwLUWfU4pF,Queen,134,RockClassics,Somebody To Love - Remastered 2011,A Day At The Races (2011 Remaster)
2024-06-07,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,135,RockClassics,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
2024-06-07,3QZ7uX97s82HFYSmQUAN1D,Rush,136,RockClassics,Tom Sawyer,Moving Pictures (2011 Remaster)
2024-06-07,54X78diSLoUDI3joC2bjMz,Prince,137,RockClassics,Purple Rain,Purple Rain
2024-06-07,4vO9dmzNRqDhFY3jD1a3P7,Mountain,138,RockClassics,Mississippi Queen,Climbing!
2024-06-07,1lhpxZT57yw5toGJtt8fGE,Bob Seger,139,RockClassics,Old Time Rock & Roll,Stranger In Town
2024-06-07,0pQskrTITgmCMyr85tb9qq,David Bowie,140,RockClassics,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
2024-06-07,4e9hUiLsN4mx61ARosFi7p,Rush,141,RockClassics,The Spirit Of Radio,Permanent Waves
2024-06-07,4nXkbcTj3nyww1cHkw5RAP,The Doobie Brothers,142,RockClassics,Long Train Runnin',The Captain and Me
2024-06-07,1oG2vWELiGjIqxwqGcyqwF,The Kinks,143,RockClassics,You Really Got Me,Kinks (Super Deluxe Edition)
2024-06-07,66lOpKgTyFjOrac4S1s94g,David Bowie,144,RockClassics,Rebel Rebel - 1999 Remaster,Diamond Dogs (30th Anniversary)
2024-06-07,5OQsiBsky2k2kDKy2bX2eT,Foo Fighters,145,RockClassics,Learn to Fly,There Is Nothing Left To Lose
2024-06-07,0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,146,RockClassics,Purple Haze,Are You Experienced
2024-06-07,1HOMkjp0nHMaTnfAkslCQj,The Knack,147,RockClassics,My Sharona,Get The Knack
2024-06-07,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,148,RockClassics,Sabotage,Ill Communication
2024-06-07,2eDdFHgqNJltzlvlZFVDWd,Led Zeppelin,149,RockClassics,Over the Hills and Far Away - Remaster,Houses of the Holy (Remaster)
2024-06-07,76TpWFiK5YCgw1hy26DWZp,George Harrison,150,RockClassics,What Is Life - Remastered 2014,All Things Must Pass (Remastered 2014)
2024-06-07,3EYOJ48Et32uATr9ZmLnAo,The Police,151,RockClassics,Roxanne,Outlandos D'Amour (Remastered 2003)
2024-06-07,5sFDReWLrZHLFZFjHsjUTS,Alice In Chains,152,RockClassics,Would? (2022 Remaster),Dirt (2022 Remaster)
2024-06-07,6ORqU0bHbVCRjXm9AjyHyZ,Green Day,153,RockClassics,Good Riddance (Time of Your Life),Nimrod
2024-06-07,51H2y6YrNNXcy3dfc3qSbA,Prince,154,RockClassics,When Doves Cry,Purple Rain
2024-06-07,0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,155,RockClassics,Go Your Own Way,Rumours
2024-06-07,5eU8qMd0TpaLqTGDZJaLDs,INXS,156,RockClassics,Need You Tonight,Kick
2024-06-07,5o37x6LpNSec4jSfPIChsQ,The Go-Gos,157,RockClassics,We Got The Beat - 2011 Remaster,Beauty And The Beat (30th Anniversary Deluxe Edition)
2024-06-07,549Go7a66CX6k523uK9kUv,Mötley Crüe,158,RockClassics,"Girls, Girls, Girls","Girls, Girls, Girls (Deluxe Version)"
2024-06-07,7990Xs9HQx7FXVIDVPEwj9,KISS,159,RockClassics,Rock And Roll All Nite,Dressed To Kill (Remastered Version)
2024-06-07,7b4yGtR0rujvLi5EBfKKJ2,Eddie Money,160,RockClassics,Take Me Home Tonight,Can't Hold Back
2024-06-07,5zH710lFSLtkHbMkslLDjR,Heart,161,RockClassics,Crazy On You,Dreamboat Annie
2024-06-07,21YxK0klhpfLW8budkJaMF,Iggy Pop,162,RockClassics,Lust For Life,Lust For Life
2024-06-07,4nuUssdgKFy2QyYHHNkZQW,U2,163,RockClassics,Sunday Bloody Sunday - Remastered 2008,War (Deluxe Edition Remastered)
2024-06-07,0PdM2a6oIjqepoEfcJo0RO,Def Leppard,164,RockClassics,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe)
2024-06-07,0upLyFR8Rr52ZpMp5esQoq,Van Halen,165,RockClassics,You Really Got Me - 2015 Remaster,Van Halen (Remastered)
2024-06-07,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,166,RockClassics,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)"
2024-06-07,5p3JunprHCxClJjOmcLV8G,Lou Reed,167,RockClassics,Walk On the Wild Side,Transformer
2024-06-07,70Z9t1qhytWtG4cCmmi7mU,Twisted Sister,168,RockClassics,I Wanna Rock,Stay Hungry
2024-06-07,05RgAMGypEvqhNs5hPCbMS,Van Halen,169,RockClassics,Panama - 2015 Remaster,1984 (Remastered)
2024-06-07,1fDsrQ23eTAVFElUMaf38X,Don McLean,170,RockClassics,American Pie,American Pie
2024-06-07,5h6SovHOYpIMlAkafxcbq3,James Gang,171,RockClassics,Funk #49,Rides Again
2024-06-07,6Qg7cgN1oZ5mG5nZe9UG0X,The Who,172,RockClassics,Behind Blue Eyes - Original Album Version,Greatest Hits
2024-06-07,6GtX0jaNL8IjVQfrDBx81z,The Smashing Pumpkins,173,RockClassics,Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-06-07,2KmEgiY8fQs0G6WNxtzQKr,The Who,174,RockClassics,Baba O'Riley,Who's Next (Deluxe Edition)
2024-06-07,0uppYCG86ajpV2hSR3dJJ0,Red Hot Chili Peppers,175,RockClassics,Give It Away,Blood Sugar Sex Magik (Deluxe Edition)
2024-06-07,5tVA6TkbaAH9QMITTQRrNv,Tom Petty,176,RockClassics,Free Fallin',Full Moon Fever
2024-06-07,3KPwt1LBpt1jVSHz8GXERo,Bad Company,177,RockClassics,Feel like Makin' Love - 2015 Remaster,Straight Shooter
2024-06-07,0NWPxcsf5vdjdiFUI8NgkP,Jimi Hendrix,178,RockClassics,Hey Joe,Are You Experienced
2024-06-07,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,179,RockClassics,Comfortably Numb,The Wall
2024-06-07,3PGAgwFWnFCisvjb3rLyuh,Janis Joplin,180,RockClassics,Piece Of My Heart,Introducing the Dwights
2024-06-07,1qOU8KzFifXE9YrgjVwYvc,Whitesnake,181,RockClassics,Here I Go Again - 2018 Remaster,Whitesnake (2018 Remaster)
2024-06-07,6pPWRBubXOBAHnjl5ZIujB,Tina Turner,182,RockClassics,The Best,Foreign Affair
2024-06-07,4cMHCRLPNoEbpnl2rz6GS9,Pretenders,183,RockClassics,Back on the Chain Gang - 2007 Remaster,Learning to Crawl (Expanded & Remastered)
2024-06-07,2RaA6kIcvomt77qlIgGhCT,Judas Priest,184,RockClassics,Breaking the Law,British Steel
2024-06-07,1CM1wOqD2AIjt2MWd31LV2,Peter Gabriel,185,RockClassics,Solsbury Hill,Peter Gabriel 1: Car (Remastered Version)
2024-06-07,0nFKHCf1Ibij8m370l2KlZ,The Cars,186,RockClassics,Good Times Roll - 2016 Remaster,The Elektra Years 1978 - 1987
2024-06-07,7c1Dar0pIAW7w5TzaGjt9t,Janes Addiction,187,RockClassics,Jane Says,Nothing's Shocking
2024-06-07,0dOg1ySSI7NkpAe89Zo0b9,Bruce Springsteen,188,RockClassics,Born in the U.S.A.,Born In The U.S.A.
2024-06-07,3aoDEt6zSuYQ47gzarlaVo,Pink Floyd,189,RockClassics,Money - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version)
2024-06-07,6txWz9UapYHVxEd7dDIHXT,Blind Melon,190,RockClassics,No Rain,Blind Melon
2024-06-07,1QaJWSCk3UMKLotnPCIHh1,Pretenders,191,RockClassics,Brass in Pocket - 2006 Remaster,Pretenders
2024-06-07,0vOkmmJEtjuFZDzrQSFzEE,Pat Benatar,192,RockClassics,Hit Me With Your Best Shot,Crimes Of Passion
2024-06-07,5AoZknxgY6F25gAcVahO41,"Crosby, Stills & Nash",193,RockClassics,Southern Cross - 2005 Remaster,Daylight Again (Deluxe Edition)
2024-06-07,371VkfwKiXJxgH5ZPoQNHD,Steve Miller Band,194,RockClassics,The Joker,The Joker
2024-06-07,669cOBjpY4Y5O98Nmk6139,Cheap Trick,195,RockClassics,Surrender,The Essential Cheap Trick
2024-06-07,5uvosCdMlFdTXhoazkTI5R,The Doors,196,RockClassics,Light My Fire,The Doors
2024-06-07,4pbG9SUmWIvsROVLF0zF9s,The Beatles,197,RockClassics,I Want To Hold Your Hand - Remastered 2015,1 (Remastered)
2024-06-07,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,198,RockClassics,Highway to Hell,Highway to Hell
2024-06-07,4U45aEWtQhrm8A5mxPaFZ7,Billy Joel,199,RockClassics,Vienna,The Stranger (Legacy Edition)
2024-06-07,6hTcuIQa0sxrrByu9wTD7s,Bruce Springsteen,200,RockClassics,Born to Run,Born To Run
2024-06-07,2DrGEaqoruCSn0FffWCf5O,Vampire Weekend,1,TheStrokesRadio,A-Punk,Vampire Weekend
2024-06-07,4iG2gAwKXsOcijVaVXzRPW,MGMT,2,TheStrokesRadio,Time to Pretend,Oracular Spectacular
2024-06-07,57Xjny5yNzAcsxnusKmAfA,The Strokes,3,TheStrokesRadio,Reptilia,Room On Fire
2024-06-07,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,4,TheStrokesRadio,Take Me Out,Franz Ferdinand
2024-06-07,7kzKAuUzOITUauHAhoMoxA,The Strokes,5,TheStrokesRadio,Last Nite,Is This It
2024-06-07,7wCmS9TTVUcIhRalDYFgPy,Pixies,6,TheStrokesRadio,Where Is My Mind? - 2007 Remaster,Surfer Rosa (2007 Remaster)
2024-06-07,1jJci4qxiYcOHhQR247rEU,MGMT,7,TheStrokesRadio,Kids,Oracular Spectacular
2024-06-07,7fmJGzyvOcbh6UANsH8Cp6,Phoenix,8,TheStrokesRadio,Lisztomania,Wolfgang Amadeus Phoenix
2024-06-07,4dyx5SzxPPaD8xQIid5Wjj,Peter Bjorn and John,9,TheStrokesRadio,Young Folks,Writer's Block
2024-06-07,1Ug5wxoHthwxctyWTUMGta,Phoenix,10,TheStrokesRadio,1901,Wolfgang Amadeus Phoenix
2024-06-07,3GBApU0NuzH4hKZq4NOSdA,Two Door Cinema Club,11,TheStrokesRadio,What You Know,Tourist History
2024-06-07,5ruzrDWcT0vuJIOMW7gMnW,The Strokes,12,TheStrokesRadio,The Adults Are Talking,The New Abnormal
2024-06-07,4IvZLDtwBHmBmwgDIUbuwa,Pixies,13,TheStrokesRadio,Here Comes Your Man,Doolittle
2024-06-07,56NkIxSZZiMpFP5ZNSxtnT,The Strokes,14,TheStrokesRadio,Someday,Is This It
2024-06-07,3FtYbEfBqAlGO46NUDQSAt,MGMT,15,TheStrokesRadio,Electric Feel,Oracular Spectacular
2024-06-07,7e8utCy2JlSB8dRHKi49xM,Arctic Monkeys,16,TheStrokesRadio,Fluorescent Adolescent,Favourite Worst Nightmare (Standard Version)
2024-06-07,3b00LSFIRqnHvkoDEs5fkg,Modest Mouse,17,TheStrokesRadio,Float On,Good News For People Who Love Bad News
2024-06-07,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,18,TheStrokesRadio,The Less I Know The Better,Currents
2024-06-07,3SUtJ2RcP0jrsugMXrQMrU,Bloc Party,19,TheStrokesRadio,Banquet,Silent Alarm
2024-06-07,4fPBB44eDH71YohayI4eKV,The Strokes,20,TheStrokesRadio,You Only Live Once,First Impressions Of Earth
2024-06-07,1QFh8OH1e78dGd3VyJZCAC,The Cure,21,TheStrokesRadio,Boys Don't Cry,Three Imaginary Boys
2024-06-07,2MLHyLy5z5l5YRp7momlgw,Weezer,22,TheStrokesRadio,Island In The Sun,Weezer
2024-06-07,3VIJBrMpvimHEw5wtPh2wB,The Drums,23,TheStrokesRadio,Money,Portamento
2024-06-07,2LMloFiV7DHpBhITOaBSam,The Strokes,24,TheStrokesRadio,Hard To Explain,Is This It
2024-06-07,21Qsj3cMVCx2xF2EVVNbEu,The White Stripes,25,TheStrokesRadio,Fell In Love With a Girl,White Blood Cells
2024-06-07,0LtOwyZoSNZKJWHqjzADpW,Tame Impala,26,TheStrokesRadio,Feels Like We Only Go Backwards,Lonerism
2024-06-07,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,27,TheStrokesRadio,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-06-07,0q6LuUqGLUiCPP1cbdwFs3,Gorillaz,28,TheStrokesRadio,On Melancholy Hill,Plastic Beach
2024-06-07,6Yu1OL8I0D4vjOzYdsXYGK,The Strokes,29,TheStrokesRadio,12:51,Room On Fire
2024-06-07,7BHPGtpuuWWsvE7cCaMuEU,The Kooks,30,TheStrokesRadio,Naive,Inside In / Inside Out
2024-06-07,1FvDJ9KGxcqwv1utyPL3JZ,The Smiths,31,TheStrokesRadio,This Charming Man - 2011 Remaster,The Smiths
2024-06-07,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,32,TheStrokesRadio,Lonely Boy,El Camino
2024-06-07,6qZjm61s6u8Ead9sWxCDro,Tame Impala,33,TheStrokesRadio,Elephant,Lonerism
2024-06-07,34iOH7LY3vme5rQxsVILZ4,Joy Division,34,TheStrokesRadio,Love Will Tear Us Apart - 2020 Remaster,Love Will Tear Us Apart
2024-06-07,6xxXrNJnnsQNLdgNk8S4y8,The Hives,35,TheStrokesRadio,Hate To Say I Told You So,Veni Vidi Vicious
2024-06-07,6u0x5ad9ewHvs3z6u9Oe3c,The Strokes,36,TheStrokesRadio,Under Cover of Darkness,Angles
2024-06-07,3DQVgcqaP3iSMbaKsd57l5,Arctic Monkeys,37,TheStrokesRadio,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not"
2024-06-07,2t0wwvR15fc3K1ey8OiOaN,The Strokes,38,TheStrokesRadio,Selfless,The New Abnormal
2024-06-07,0WQiDwKJclirSYG9v5tayI,The Smiths,39,TheStrokesRadio,There Is a Light That Never Goes Out - 2011 Remaster,The Queen Is Dead
2024-06-07,6i99ThziImjuFABb8rUQvy,Julian Casablancas,40,TheStrokesRadio,11th Dimension,Phrazes For The Young
2024-06-07,6WrnSlcN0dzTO80mVVbBto,Franz Ferdinand,41,TheStrokesRadio,Do You Want To,You Could Have It So Much Better
