commit_date,song_id,artists,position,playlist,name,album_name
2024-07-12,6PD2GzDpSPeHi3dbEfM9ac,Prism Trio,51,JazzintheBackground,In The Gardens,In The Gardens
2024-07-12,3D3KQCFx8tQr2EGbCT4cdY,Sidney Hatfield Trio,52,JazzintheBackground,Love Grows,Love Grows
2024-07-12,05yByCb0WmmE3c23Ppl5NO,Novo Stella,53,JazzintheBackground,Nostalgia,Nostalgia
2024-07-12,59mVrBgcjofN5aU96PPOqj,Saginaw Society,54,JazzintheBackground,That's All,That's All
2024-07-12,6dOciaCl98KPYpdrOQovli,Fulton Street Players,55,JazzintheBackground,Echoes of Elegance,Echoes of Elegance
2024-07-12,2sdDUTVdVsE0n6iSfbu1V5,Felix McCoy Quartet,56,JazzintheBackground,The Dance He Can't Forget,The Dance He Can't Forget
2024-07-12,2wExC8c09iNVaoVPuu99Ah,Emily Green Trio,57,JazzintheBackground,Moving On,Moving on
2024-07-12,0hd35YPIojoTZNDlFMg4x1,Paddington St. Group,58,JazzintheBackground,Wakering Steps,Wakering Steps
2024-07-12,2Sid2Qb4Y67gv6b6FtXMc2,Norberg,59,JazzintheBackground,Jazz Noir,Jazz Noir
2024-07-12,5HydmnvQcjzE2JRf1GUtiz,Fred Hayes,60,JazzintheBackground,Woodland,Woodland
2024-07-12,0QCyenIbvoll6CIjDstGSj,Quinn Perry Trio,61,JazzintheBackground,Asking You Out,Asking You Out
2024-07-12,57WkEsl35BbjihKAnDNh4N,The Three Queens,62,JazzintheBackground,There's Something,There's Something
2024-07-12,5xjLWTPSwxlAvG6FxeFAl6,Kristian Hart Trio,63,JazzintheBackground,Stargrass,Stargrass
2024-07-12,3f0xlekdmFFhKD3uubnbPs,The Holly Molly Trio,64,JazzintheBackground,I Must Have...,I Must Have...
2024-07-12,4dEC0DQ591ERJ4EqCbg521,Trio Serena,65,JazzintheBackground,You're So Many Things,You're So Many Things
2024-07-12,2K8Q1GWnm5hmK9J0Af64J1,Eddie Harper,66,JazzintheBackground,Torresdale,Torresdale
2024-07-12,2Ts4SElvopykvf7nSJXZxs,Jaden Berry,67,JazzintheBackground,A Talk About Work,A Talk About Work
2024-07-12,2K9iXW1SNMCRLhtG1CZKpV,Arthur Taylor Trio,68,JazzintheBackground,Above All,Above All
2024-07-12,3VoVHmxIT8vFcE8PNj0j12,Paddington St. Group,69,JazzintheBackground,Serenity,Serenity
2024-07-12,2hvTciIotYmHTzJuOW0vxJ,Faded Family Portraits,70,JazzintheBackground,High and Lows,High and Lows
2024-07-12,55fwf6U2P3ZvjXsQgxhZrd,Foster Davies,71,JazzintheBackground,Moments in Moonlight,Moments in Moonlight
2024-07-12,3AD8oem8VymZTUGuPeUI7O,Dave Oakley trio,72,JazzintheBackground,Time to say farewell,Time to say farewell
2024-07-12,76rD8liEuU0louCpIXDSKv,Taylor Owen Trio,73,JazzintheBackground,Count Me In,Count Me In
2024-07-12,7M4FUbBC6zkefpbcukBmfI,Jonas Olofsson,74,JazzintheBackground,Song For You,Song For You
2024-07-12,2GcsjMayUVpsgl0ohWhDpe,Eugene Lambert,75,JazzintheBackground,Someone,Someone
2024-07-12,6GcDZlQB7lBvWck6lqoFqk,The Holly Molly Trio,76,JazzintheBackground,Without Doubt,Without Doubt
2024-07-12,1lSNa1Da5Q5OeNhjzgovSg,Billy Hicks Quartet,77,JazzintheBackground,Leave Your Umbrella at Home,Leave Your Umbrella at Home
2024-07-12,1tNLxWFOh4XBS2xnyVyaCQ,Cara Myers Trio,78,JazzintheBackground,The Foolish Heart,The Foolish Heart
2024-07-12,49LoxJXxHRRPb0dSNgYtwU,Kendrettes,79,JazzintheBackground,Interpret as You May,Interpret as You May
2024-07-12,3ezuMYDq4bDEjG0wl1a18b,Tannenbaum Trio,80,JazzintheBackground,Rhapsody in Raindrops,Rhapsody in Raindrops
2024-07-12,0OUhJHr2nci0RHw8GPYL0q,Joyce Trio,81,JazzintheBackground,Clouds Across the Sky,Clouds Across the Sky
2024-07-12,6c7YlCeNwLuua6LDeflx1U,The Groove Trio,82,JazzintheBackground,Pass the Salt,Pass the Salt
2024-07-12,2EJujnITIj7jRLTM38DBwB,Tom Francis,83,JazzintheBackground,Gentle Rain,Gentle Rain
2024-07-12,0zysTPrA9fFSX2JGiYIcZm,Midnight Trio,84,JazzintheBackground,A Minor Thing,A Minor Thing
2024-07-12,5IVl86u3PwXeo73x3tFBEh,Long Island Quartet,85,JazzintheBackground,Dimness,Dimness
2024-07-12,0VPgJ6NZ9EQ9gBa7w61Aom,Archie Taylor,86,JazzintheBackground,All Is Well Now,All Is Well Now
2024-07-12,4zNMkaNjhCpnVJm1RQHgv2,Reuben Plays,87,JazzintheBackground,A look of confusion,A look of confusion
2024-07-12,0l0fG0jd2lAYXexpUktwfc,Alec Taylor Trio,88,JazzintheBackground,Black Sun,Black Sun
2024-07-12,2l8Rax99QLG2za0mCSVnQ6,J for Jazz,89,JazzintheBackground,About Yesterday,About Yesterday
2024-07-12,4WQsXYJ3noFGLdamRYjTHz,Glass Trio,90,JazzintheBackground,Weeping Willow,Weeping Willow
2024-07-12,2T7cjIh9cIZMAGjkia5wau,Le Bourget,91,JazzintheBackground,Blue Paint,Blue Paint
2024-07-12,4wEbOI5l8rNidBk2BeNmo7,Carla Anderson,92,JazzintheBackground,On My Own,On My Own
2024-07-12,07xyF5MTZIcY0aSKhuWO2H,Smith and Anderzzon,93,JazzintheBackground,Nighttime Melody,Nighttime Melody
2024-07-12,76g53Xbc9tqKPcQiUkKx2X,Chestnut Street Trio,94,JazzintheBackground,Reflecting,Reflecting
2024-07-12,0v4v8RhQHU5dXr6XjHpGBa,Lee Davis,95,JazzintheBackground,Dreamscapes,Dreamscapes
2024-07-12,5kB513RB04d22CXMuPUTKS,Frank Guardiola,96,JazzintheBackground,Just In Time,Just In Time
2024-07-12,1Rx2LLRmrCRgDxpzMiosVj,Denzel Sachs,97,JazzintheBackground,Steppin In,Steppin In
2024-07-12,2bYlyQeTRZgfalIdw3VkkL,Tonic and their Time,98,JazzintheBackground,Pieces,Pieces
2024-07-12,3OnVhUvvgbm9ca4UW1Agh8,Gottfried Barber Trio,99,JazzintheBackground,Six Copies,Six Copies
2024-07-12,2ftsIBsirQonhMxCHsn52l,George Kuntz Four,100,JazzintheBackground,The Lights of Macau,The Lights of Macau
2024-07-12,4VQpucRkBAU0sU5XMD28uq,Turning Trio,101,JazzintheBackground,Enigmatic Echoes,Enigmatic Echoes
2024-07-12,44csXD1kDXphaXU3VAFM1v,Mike Coen,102,JazzintheBackground,Margot In May,Margot In May
2024-07-12,1YlfyVONpiMygsqGI6dfDt,Trio Serena,103,JazzintheBackground,In Every Way,In Every Way
2024-07-12,3Dz2EW0ND8Mfc41DxtoWQH,Trio Rosa,104,JazzintheBackground,Promenade With You,Promenade With You
2024-07-12,6fI0UzIJTBiBhSxDhKHwXH,Prism Trio,105,JazzintheBackground,Listen,Listen
2024-07-12,01bEWq2e6LPEn8pJIZabCo,Trio Del Norte,106,JazzintheBackground,Follow Your Dreams,Follow Your Dreams
2024-07-12,0Zt3JaQG7Bz8fVZgkyJC9K,Berliner Luft Quartet,107,JazzintheBackground,The End of The Road,The End of The Road
2024-07-12,62dhikrEE9WgFzopqpH8jq,Jasmine Patterson,108,JazzintheBackground,Long Black Dress,Long Black Dress
2024-07-12,5xV4lHwkK0lqY6fClkzybn,Southside Trio,109,JazzintheBackground,Ain’t no sense,Ain’t no sense
2024-07-12,1Kx5LRyoMymXynUIhD0tmN,Lyle Jones,110,JazzintheBackground,Moonlight Song,Moonlight Song
2024-07-12,0FGssXb5s6d7QPLFQLE4OO,Mino Conte & Co,111,JazzintheBackground,Walking You Home,Walking You Home
2024-07-12,2smYdzIk06dlNfIK509OHl,Ben & Katsy,112,JazzintheBackground,Even If It Breaks My Heart,Even If It Breaks My Heart
2024-07-12,1y1SuEYBaUZqr6pkz0Z43c,Goblin Quartet,113,JazzintheBackground,The Wind,The Wind
2024-07-12,2zTjVMt55nsPMF22vYpu8E,Belmont Central,114,JazzintheBackground,East of the River,East of the River
2024-07-12,6fQHKouL1OAJffU1nIuX16,Noodlin Collective,115,JazzintheBackground,Lost in Meditation,Lost in Meditation
2024-07-12,02PAR02BrdtAdLFOuPIBWP,Bernstein Square,116,JazzintheBackground,I'll Be There,I'll Be There
2024-07-12,6fp6wL32hOQzyvVmjURsUg,Novo Stella,117,JazzintheBackground,You Make Me Blush,You Make Me Blush
2024-07-12,1OsZpyWuQeukRtfB9U8Tmk,West Village Trio,118,JazzintheBackground,How She Walks,How She Walks
2024-07-12,6U31miey75JtdzenSiTToi,Urban Jazz Junction,119,JazzintheBackground,Need You Here,Need You Here
2024-07-12,39DP77BXBUwsOVqeKm46V4,Ikigai,120,JazzintheBackground,Morning Story,Morning Story
2024-07-12,624ayxXkiDege3km1drmBj,Lennie Weston,121,JazzintheBackground,Licence to You,Licence to You
2024-07-12,2ljRjL6yNdeBPVityJweAU,Al Fowler Trio,122,JazzintheBackground,Spring Feelings,Spring Feelings
2024-07-12,3smboUUIssl27LBnIjoC9I,Par Noir,123,JazzintheBackground,Bad Timing,Bad Timing
2024-07-12,0x4iwqtrdw8A19OG7pRKtm,Felix McCoy Quartet,124,JazzintheBackground,Silhouette in the cloud,Silhouette in the cloud
2024-07-12,27eHVF7OweTM4E7XcU3O7g,Andy Goodman,125,JazzintheBackground,Forever Us,Forever Us
2024-07-12,4QC47Ipw6iOTNRPpdURoQK,Jean-Baptiste Rees,126,JazzintheBackground,Way to the Top,Way to the Top
2024-07-12,4osLYMQJfPoK37UDRZYrzW,Tannenbaum Trio,127,JazzintheBackground,The Love That Never Was,The Love That Never Was
2024-07-12,5dnf9JbsZFMsiXzQuZ22Tz,The Blue Green,128,JazzintheBackground,Tenderly,Tenderly
2024-07-12,5QmETBZy4QKilXKJepCS0Y,Nordic Quartet,129,JazzintheBackground,Back in Tulsa Again,Back in Tulsa Again
2024-07-12,1wAZQsmkq7lrW6Kt7ttTd6,Derek Hines Trio,130,JazzintheBackground,Unspoken Love,Unspoken Love
2024-07-12,5Xm41ptJQvE3seHAInytkr,Chris Memento,131,JazzintheBackground,Bitterly,Bitterly
2024-07-12,6MWz69gBN3Es6dEk3OeMZF,Mabon Clarke Quartet,132,JazzintheBackground,French books,French books
2024-07-12,20fQ7eFPFaZo7MdYG0Z1Qo,The Boston Four,133,JazzintheBackground,Ferocious Beauty,Ferocious Beauty
2024-07-12,5iq7csxnekhC1aOfwWineg,Jazmina Tozer Three,134,JazzintheBackground,Make Up Your Mind,Make Up Your Mind
2024-07-12,1z4BtplYdzK2YDqSLJpnvd,Meadow Park,135,JazzintheBackground,Forever Yours,Forever Yours
2024-07-12,2ZIVGuwmRIktopvfoNgfdM,Gus Anderson,136,JazzintheBackground,Over Yonder,Over Yonder
2024-07-12,1jilxm4NFTfMko4DUgVt7F,Trio Del Norte,137,JazzintheBackground,Friday Afternoon,Friday Afternoon
2024-07-12,219BW1JC4d4VumSTIYpUUW,Cara Myers Trio,138,JazzintheBackground,Wondering,Wondering
2024-07-12,5AcCZOaMKpm91wrnzhmPRA,Dave Gordon Trio,139,JazzintheBackground,One Last Drink,One Last Drink
2024-07-12,0fFcQSmLNV5oA8zjDzowwr,Cecil Andrews,140,JazzintheBackground,I'll Never Smile Again,I'll Never Smile Again
2024-07-12,3J4kIyu50l25eYOgYdobCR,Long Island Quartet,141,JazzintheBackground,No More Tears For You,No More Tears For You
2024-07-12,0xHjKlaXNiA4BJGgPz15KX,Ivory Soul Trio,142,JazzintheBackground,Autumn Whispers,Autumn Whispers
2024-07-12,4StMdVMtMG4IlZF8GmGyb9,Trio Rosa,143,JazzintheBackground,The Moment We Said Goodbye,The Moment We Said Goodbye
2024-07-12,2hs7iNULNKcfbFpLsyazEz,Wildflower Trio,144,JazzintheBackground,Late At Night,Late At Night
2024-07-12,5IAnYEubDYn72p8Lhoa3m4,James Earle Trio,145,JazzintheBackground,Jazz Noir Nightscape,Jazz Noir Nightscape
2024-07-12,12oPfo4JKn8WdVNEe4Xp1i,Odo Lefebvre,146,JazzintheBackground,State Of Reverie,State Of Reverie
2024-07-12,4scGI6ZJ4EwpgXY8RSApqw,Urban Jazz Junction,147,JazzintheBackground,As We Say Goodbye,As We Say Goodbye
2024-07-12,6HBI2vdAPRno5vMqhZ1x69,Berliner Luft Quartet,148,JazzintheBackground,Carroll Street,Carroll Street
2024-07-12,3GfhoIHnXnpJpdkcIlbYMW,Red Brick Lane,149,JazzintheBackground,Touch the Rain,Touch the Rain
2024-07-12,73JetyewsVF0A1e2wEBzU6,Andy Luma Trio,150,JazzintheBackground,Sailing Stones,Sailing Stones
2024-07-12,280Vd5Lf980YfIJIc67vUr,Norris Walker Trio,151,JazzintheBackground,Another way,Another way
2024-07-12,2scMeFyTq62uqrJcyppeKD,Nicholas Fischer,152,JazzintheBackground,Early Afternoon,Early Afternoon
2024-07-12,1uRflJrKJGWipohKmzOzlS,Arta Porting,153,JazzintheBackground,Sunset in Brooklyn,Sunset in Brooklyn
2024-07-12,6VJYqWMZzlammTuuPSJC09,Henning Witsell,154,JazzintheBackground,Make It Rain,Make It Rain
2024-07-12,4g7dvHTmHnsr4buNGeAwOJ,Wonder Eve,155,JazzintheBackground,Tears,Tears
2024-07-12,5MM3iDrZqnCs1W44bHeyb7,West Village Trio,156,JazzintheBackground,The Promise of Spring,The Promise of Spring
2024-07-12,0flOyulYWI5aqATizzKxdU,Ornette Haynes,157,JazzintheBackground,At the end of the day,At the end of the day
2024-07-12,5sF4nEG1dZLBnODQWxGhUP,Nouvelle Marée,158,JazzintheBackground,Bluesette,Bluesette
2024-07-12,0iny5xBCaS2va1RWLSbaZl,Nordic Quartet,159,JazzintheBackground,Insight,Insight
2024-07-12,6wyvNQ6O3uJ7cDXnvr7z7K,Martin Hoper,160,JazzintheBackground,Carousel,Carousel
2024-07-12,6rrdbW9PM51uLNOsF5PVyY,Belleville,161,JazzintheBackground,Old Friends,Old Friends
2024-07-12,3qBhZ81aFr3dpqU55hn4gY,Billy Buss Quartet,162,JazzintheBackground,Elegy,Elegy
2024-07-12,3FjdR6CyPczqpQi6hG8tLp,Trio Rosa,163,JazzintheBackground,A Golden Hue,A Golden Hue
2024-07-12,73LQCAFiw2kiWQnqwlQPGg,Karl-Erik Trio,164,JazzintheBackground,Isle of Skye,Isle of Skye
2024-07-12,4Lz8YjsVI7uYJArEBOivY1,Annie Berenson,165,JazzintheBackground,Make no mistake,Make no mistake
2024-07-12,0jufuLT8UYZLQu2yaaS52B,Tommie Blayne,166,JazzintheBackground,A Swim in Pine Lake,A Swim in Pine Lake
2024-07-12,3GV9OflZxX0dQhk3lAPn69,Bill Parker,167,JazzintheBackground,I´m Yours,I´m Yours
2024-07-12,7IJKCq5Xt8nC6xI3ZDXwJo,Nathan Hill Trio,168,JazzintheBackground,Lost But Found,Lost But Found
2024-07-12,4SPtyeZCNeiPsquKP8B8ip,The Groove Trio,169,JazzintheBackground,Barney's,Life in Space
2024-07-12,0uVq57CNdVgoBgNJz7vg8c,Odo Lefebvre,170,JazzintheBackground,Sound Of Absence,Sound Of Absence
2024-07-12,0OxIW2YPKXFNkskaZfNFk5,CMC 3,171,JazzintheBackground,Thursday Afternoon,Thursday Afternoon
2024-07-12,2X1KnKmWQKyf3Q8HwjnahW,Astoria Three,172,JazzintheBackground,Dazzle my eyes,Dazzle my eyes
2024-07-12,0XvOa8OJrBwVXG77AMkzN6,Grace Carey,173,JazzintheBackground,This Lullaby,This Lullaby
2024-07-12,6YOWRZtVkEjzEkcRRsoAuG,Quinn Perry Trio,174,JazzintheBackground,Unveiling the Mysteries,Unveiling the Mysteries
2024-07-12,14HUV8e3IJmq9n5m2JZEeV,The Bob Davis Group,175,JazzintheBackground,Get my check,Get my check
2024-07-12,32wWxPaGYRbkHHLI3bqoYz,Dreamland,176,JazzintheBackground,Wind Dancer,Wind Dancer
2024-07-12,4ym6wFwd1wwT23sdBZQp1I,Ted Ross Quartet,177,JazzintheBackground,Tickets for Two Please,Tickets for Two Please
2024-07-12,6h0ZKvA9lL7aPDNl4s6e7v,Sparrow & Bird,178,JazzintheBackground,Embraced by Night,Embraced by Night
2024-07-12,18mq8tGDlx1wF16w1YZxTf,Isac Solo Trio,179,JazzintheBackground,Angel Falls,Angel Falls
2024-07-12,7xy39H1NbRO6LZzeQ9Kjur,Irvin Smith Group,180,JazzintheBackground,Cave of the Crystals,Cave of the Crystals
2024-07-12,14I4CQ12r4exk4uhhLYewt,Tonic and their Time,181,JazzintheBackground,Love Walked in,Love Walked in
2024-07-12,3uWcqUORXvInW2TcB85xZB,Billie Shaw,182,JazzintheBackground,Late Nights,Late Nights
2024-07-12,2WdNznaTlQStOKlyUEtOwy,Isac Solo Trio,183,JazzintheBackground,Beloved Dance,Beloved Dance
2024-07-12,6o2FVcJk7m0eY4AYIuf2hK,Kingsbury Station,184,JazzintheBackground,Almost Home,Almost Home
2024-07-12,13sqIrMB6yz2DaqvkNofeB,Noodlin Collective,185,JazzintheBackground,It Can't Wait,It Can't Wait
2024-07-12,4uyCtvsYBPz8nE7yA5sbnl,Webb Trio,186,JazzintheBackground,The Midnight Sun Never Sets,The Midnight Sun Never Sets
2024-07-12,6ZG6FSHAkW7AcEoNEtcJ5N,Mino Conte & Co,187,JazzintheBackground,The Sparkle in Your Eyes,The Sparkle in Your Eyes
2024-07-12,4CzDyivmhcakKRALgJ2fxE,Amir Patel,188,JazzintheBackground,Fragile,Fragile
2024-07-12,3GuKMibYz7gzFTkSoxjQob,Bernstein Square,189,JazzintheBackground,I Didn't Know What Time It Was,I Didn't Know What Time It Was
2024-07-12,7o5OtG2KwcXObjebVXJNG4,The Belleville Band,190,JazzintheBackground,May This Dance Last Forever,May This Dance Last Forever
2024-07-12,4kFHtdSchgDFLKAnV3n2KX,Belmont Central,191,JazzintheBackground,La Balade Bleu,La Balade Bleu
2024-07-12,7s4oZhKqHTi77Qx4RPIOmx,Gjermund Skar,192,JazzintheBackground,My Mistakes,My Mistakes
2024-07-12,5dSi0jde7gC8xRNbLeWUpG,Andreas Gidlund,193,JazzintheBackground,Nightingale Song,Nightingale Song
2024-07-12,1WjbXUeQsrtK7NkeQQvSul,Gabriel Gonzalez,194,JazzintheBackground,Standing Strong,Standing Strong
2024-07-12,4WnBYBYzYhS2I838VTxhaN,Figgy Mold,195,JazzintheBackground,All My Tomorrows,All My Tomorrows
2024-07-12,516dXS5QwzvlvP3zS63dnS,Arta Porting,196,JazzintheBackground,Another Day,Another Day
2024-07-12,3wGFSUEf91QvBd3Gd4ogCa,Urskogen Jazz,197,JazzintheBackground,Cameron Highlands,Cameron Highlands
2024-07-12,56hKxPyecxQKS5ZkyeeBxe,Halcyon Jazz Band,198,JazzintheBackground,Sunlit Sonata,Sunlit Sonata
2024-07-12,07a5Z92NWS2aXDJgjEm0BW,Greydon Park Band,199,JazzintheBackground,Serenade Stardust,Serenade Stardust
2024-07-12,57tNKYlNeknPlPFvMXsMaK,Rossdale Junction,200,JazzintheBackground,Lovestrung,Lovestrung
2024-07-12,01bVdeoXeVupkwzC2kwHsW,Tate Jackson Trio,201,JazzintheBackground,"Strong, silent type","Strong, silent type"
2024-07-12,4LEDxHTo5iTzYgNbzIfaBK,Lennie Weston,202,JazzintheBackground,Cliffs,Cliffs
2024-07-12,3muzfT0ljP8aBBipCCZUba,Midnight Trio,203,JazzintheBackground,There Will Be Better Days,There Will Be Better Days
2024-07-12,0NQNWmHu9ysgBp4Ya5rZZX,Luke Marantz Trio,204,JazzintheBackground,Looking To The Stars,Looking To The Stars
2024-07-12,6s06FedC1pdyLQ9LmUX2oP,Lia Riggs Trio,205,JazzintheBackground,Lots of It,Lots of It
2024-07-12,2UmLEYGqKbIjahx7v1EFIa,Anthony Hide Trio,206,JazzintheBackground,The Lights,The Lights
2024-07-12,6Q0qioDylmmGPhj2s7qo4q,Al Fowler Trio,207,JazzintheBackground,Was It Me?,Was It Me?
2024-07-12,6r9szXp7Dsh2leEubi0YLI,The Stilltones,208,JazzintheBackground,From Now on,From Now on
2024-07-12,3GQ6FWgL0Sfr2JH085HAQt,Urban Jazz Junction,209,JazzintheBackground,Time After Time,Time After Time
2024-07-12,3fSSeOXRH2QUynHAUyJu1i,Andy Luma Trio,210,JazzintheBackground,Moonbows,Moonbows
2024-07-12,4DySf1DPVMOVl04WBvSvqi,Greydon Park Band,211,JazzintheBackground,Mystic Moonlight Groove,Mystic Moonlight Groove
2024-07-12,381lxBVIMBN79lRzgOVVlu,London Dunes,212,JazzintheBackground,Sunny Days,Moments of Solitude
2024-07-12,1g9DjsrhhqP4crNrYsS1TY,Tom Francis,213,JazzintheBackground,Early Spring,Early Spring
2024-07-12,1x0FdcEh7F8h1u8Zl9wdcc,Alec Taylor Trio,214,JazzintheBackground,Milford Sound,Milford Sound
2024-07-12,5kUYRuua6QjZvQRPzIY7LS,Dries Riesen,215,JazzintheBackground,Through the Rain,Through the Rain
2024-07-12,23O9t0qs6YkUFIiRmxAXAV,Sand Quartet,216,JazzintheBackground,Your Goodbye,Your Goodbye
2024-07-12,6n53sSnd8THaUSPvAOEMY7,Matt Marantz Quartet,217,JazzintheBackground,Lone Pine,Lone Pine
2024-07-12,3hGuzdYTPih41oH3L2m1fu,Sidney Hatfield Trio,218,JazzintheBackground,In the Mood for Romance,In the Mood for Romance
2024-07-12,4mBKiFRJn79smMwoJ5FWrL,Sparrow & Bird,219,JazzintheBackground,Sunset Silhouettes,Sunset Silhouettes
2024-07-12,4j58MWVz5BW6Z4b3x01EEG,Avery Miller,220,JazzintheBackground,I Waited For You,I Waited For You
2024-07-12,7M8k5bUYNi7M7kSbB7Qc2k,Green & the Blues,221,JazzintheBackground,Dreaming of April,Dreaming of April
2024-07-12,4j1WoGCsyNS1Ja1JE9Zcuk,Trois Amis,222,JazzintheBackground,Into Your Arms,Into Your Arms
2024-07-12,6BNIemd2679Bg6BbNjP9Ko,Meadowpoints,223,JazzintheBackground,Pearl-button,Pearl-button
2024-07-12,3FpMFIImpOZfAXQjsOBmkh,Mayfare Trio,224,JazzintheBackground,Till There Was You,Till There Was You
2024-07-12,6BG5Ve4XaMq8GjaIGpg9la,Taylor Owen Trio,225,JazzintheBackground,Echoes Of You,Echoes Of You
2024-07-12,3VRTgB7okjGGrRg4pTFC8r,Velvet Groove,226,JazzintheBackground,Graceful Rhapsody,Graceful Rhapsody
2024-07-12,68b9Tqgqh5Jlh3rLqRi1E3,Gottfried Barber Trio,227,JazzintheBackground,Again Tomorrow,Again Tomorrow
2024-07-12,4iAqW3CUYfSAzSfVLqT8wp,The Mill Basin Band,228,JazzintheBackground,Lost in Your Gaze,Lost in Your Gaze
2024-07-12,2ogKZchAqOWwZtTiRvWfNK,Archie Taylor,229,JazzintheBackground,Connections,Connections
2024-07-12,1byqPlC5Auv9pmaCJpGGqQ,James Jackson Jazz Trio,230,JazzintheBackground,Take My Heart,Take My Heart
2024-07-12,75iWzL2HCo4ckYySYIhkar,Sverrir Audland,231,JazzintheBackground,Shadows of You,Shadows of You
2024-07-12,2sMyolj16yyMfF5TDs2Xs8,Rossdale Junction,232,JazzintheBackground,Walking talking fields,Walking talking fields
2024-07-12,6fXetLQlQZflyUCkK41EJs,Basinettes,233,JazzintheBackground,To the Place I Once Knew,To the Place I Once Knew
2024-07-12,2MYuzF9LpfzpQPIIt28unv,Duponte et Duponte,234,JazzintheBackground,Hidden Harmonies,Hidden Harmonies
2024-07-12,5HGFH6PbfBWcetcRgUHHKK,Martin Hoper,235,JazzintheBackground,Hope Street,Hope Street
2024-07-12,0RiEqTnuAuI6wgxfOSHthW,James Jackson Jazz Trio,236,JazzintheBackground,Little One,Little One
2024-07-12,1KmGXs3D1oKmVriBrJrIaA,Jacob Baron,237,JazzintheBackground,I Love You,I Love You
2024-07-12,6f4wqYTItYMuPCwCMUZoCt,Isaiah Lewis,238,JazzintheBackground,Wondering,Wondering
2024-07-12,48jwFktr6tdnaArJjhwyhO,Cara Myers Trio,239,JazzintheBackground,Somewhere,Somewhere
2024-07-12,0TZvBsGCrJFg27QAKkScIg,Paddington St. Group,240,JazzintheBackground,Fool For Your Love,Fool For Your Love
2024-07-12,1m7ab27FBBeF3Zg13ol2YC,Jules Moreau,241,JazzintheBackground,Filippa,Filippa
2024-07-12,1pODhqs4Aha6fD3Suxfv0d,Saphena Trio,242,JazzintheBackground,Cloudy Days,Cloudy Days
2024-07-12,3ENf7f5t8MoW4R5XDsMEpB,Joe Wilson Trio,243,JazzintheBackground,Lost Without You,Lost Without You
2024-07-12,7Fudip9GPATB4YTKocr6fS,Hugh Wilson Quartet,244,JazzintheBackground,I've Been Dreaming,I've Been Dreaming
2024-07-12,6DixEJXg93VyLrtJopHzsg,Stewart Park Quartet,245,JazzintheBackground,When You're Not Around Me,When You're Not Around Me
2024-07-12,5NG4mBMnXbStVPm8eWydDy,Nordic Light Trio,246,JazzintheBackground,For Jan,For Jan
2024-07-12,2odZfZZd36vPy5nfuaLCmw,Nouvelle Marée,247,JazzintheBackground,Later And Later,Later And Later
2024-07-12,6rW3GIbMfkNZkGHN1hRh1B,Mandevilla,248,JazzintheBackground,East Of Eden,East Of Eden
2024-07-12,2qLTH8o4woaUd81rgUAeZp,The Southern Belle,249,JazzintheBackground,Closing Time,Closing Time
2024-07-12,2b9dU6yCmyjSdQfTN22sZl,The Belleville Band,250,JazzintheBackground,Blue Note Balladry,Blue Note Balladry
2024-07-12,22nFrPhzV9b5yzK8GFBbEG,Drew Milner,251,JazzintheBackground,Stella By Starlight,Stella By Starlight
2024-07-12,6y3A2C5g4NtmSTGPA1dn6c,Måns & Dotter,252,JazzintheBackground,Emerald Dreamscape,Emerald Dreamscape
2024-07-12,29hZHB8paxWSssuEpAjbut,LaSalle Street Trio,253,JazzintheBackground,I don't like small talk,I don't like small talk
2024-07-12,7489e1ULwkoljHeHUFUssi,Billy Buss Quartet,254,JazzintheBackground,Mystic Melancholy,Mystic Melancholy
2024-07-12,1A3oYJ8iMpHrvPsgxgSnNk,The Collective,255,JazzintheBackground,You playin' me?,You playin' me?
2024-07-12,2tc90056I9biUsg2AJJgxu,Belleville,256,JazzintheBackground,Back Again,Back Again
2024-07-12,6DWlgYRquRmphcMPBCL6NF,Emily Green Trio,257,JazzintheBackground,Heartstrings,Heartstrings
2024-07-12,6Iph7VLWk26M9A1URCSSur,Figgy Mold,258,JazzintheBackground,Accidently On Purpose,Accidently On Purpose
2024-07-12,1NcO5gArgmWrwUH0LfmKqW,Thames Quartet,259,JazzintheBackground,How Long Have I Waited?,Bittersweet
2024-07-12,1TlWfTGEALeyG39A9qHokR,Midnight Trio,260,JazzintheBackground,When You Come Home,When You Come Home
2024-07-12,293Z6MI83NgU15Ky5Gakqc,Nathan Hill Trio,261,JazzintheBackground,Autumn Memories,Autumn Memories
2024-07-12,6Zzs5cbn5V6M3NkIfdLh8x,Old Town Trio,262,JazzintheBackground,Sidewalk,Sidewalk
2024-07-12,4x1NJb0hSXhT042UVh6jky,Tate Jackson Trio,263,JazzintheBackground,Place Under the Sun,Place Under the Sun
2024-07-12,3n3gfS8H6kpyqF2x5vUdLT,Red Brick Lane,264,JazzintheBackground,Jazz Odyssey,Jazz Odyssey
2024-07-12,4igEnj8VAz6VNjkjtEXdy8,Reese Quartet,265,JazzintheBackground,Going Home,Going Home
2024-07-12,6dzLwEv2Cltk2FbyY8kz6P,Soft Brush Touches,266,JazzintheBackground,Keep Working,Keep Working
2024-07-12,1IDeoU149BEQU6HChwNrHB,Fulton Street Players,267,JazzintheBackground,Neon Nightscape,Neon Nightscape
2024-07-12,0eGYsN0NTCkSptLDyhAazK,Lennie Weston,268,JazzintheBackground,Blue Serenade,Blue Serenade
