,commit_date,song_id,artists,position,playlist,name,album_name
6358,2024-02-11 19:10:32+00:00,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,14,HitRadioFr,Cruel Summer,Lover
6359,2024-02-11 19:10:32+00:00,2u6z1c1TruNQeNVv0xw1HT,"Vianney, Kendji Girac, Soprano",15,HitRadioFr,Je suis fou,à 2 à 3
6360,2024-02-11 19:10:32+00:00,4MpqiN2moRQR2t0DO43MZH,SANTA,16,HitRadioFr,Popcorn Salé,Popcorn Salé
6361,2024-02-11 19:10:32+00:00,1CcLA0eaauck34YEIrvAAq,"David Guetta, Kim Petras",17,HitRadioFr,When We Were Young (The Logical Song),When We Were Young (The Logical Song)
6362,2024-02-11 19:10:32+00:00,3gdPwk2wyOXNRnTA1KXnEr,Lewis Capaldi,18,HitRadioFr,Wish You The Best,Broken By Desire To Be Heavenly Sent
6363,2024-02-11 19:10:32+00:00,5H3s6pH2SQsp6a0n8k0BrW,"Amir, Jason Derulo",19,HitRadioFr,Il y a,Il y a
6364,2024-02-11 19:10:32+00:00,1eldTykrnkEBLX41bk5eMw,"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",20,HitRadioFr,Petit génie,Petit génie
6365,2024-02-11 19:10:32+00:00,54eE5H6F1HhyM5L4fRLq8s,Loi,21,HitRadioFr,Gold,Gold
6366,2024-02-11 19:10:32+00:00,0dxp7DyPJEo6JhtnjUtBnN,"Zara Larsson, David Guetta",22,HitRadioFr,On My Love,On My Love
6367,2024-02-11 19:10:32+00:00,7hv1R50mjtML59cNzkiqi4,Make Sense,23,HitRadioFr,Enjoy The Silence,Enjoy The Silence
6368,2024-02-11 19:10:32+00:00,0hFK73Z6tXs6S5YFPL72eW,Vitaa,24,HitRadioFr,Je n'oublie pas,Je n'oublie pas
6369,2024-02-11 19:10:32+00:00,5Dc4S7ECVVY2oCvPQ1951S,Eddy de Pretto,25,HitRadioFr,LOVE'n'TENDRESSE,LOVE'n'TENDRESSE
6370,2024-02-11 19:10:32+00:00,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",26,HitRadioFr,Whatever,Whatever
6371,2024-02-11 19:10:32+00:00,2QcTf5lLMrrWTiElDInpTb,"Dadju, Tayc",27,HitRadioFr,I love you,I love you
6372,2024-02-11 19:10:32+00:00,7gaA3wERFkFkgivjwbSvkG,Ariana Grande,28,HitRadioFr,"yes, and?","yes, and?"
6373,2024-02-11 19:10:32+00:00,118iujTJmTf7AuaPNMCXz0,"Gaëtan Roussel, Adeline Lovo",29,HitRadioFr,Crois-moi ! (feat. Adeline Lovo),Eclect!que
6374,2024-02-11 19:10:32+00:00,1odExI7RdWc4BT515LTAwj,David Kushner,30,HitRadioFr,Daylight,Daylight
6375,2024-02-11 19:10:32+00:00,3Ox5iyqF3SeTC2bqOA9V9u,Aden Foyer,31,HitRadioFr,Galileo Galilei,The Ballet Girl
6376,2024-02-11 19:10:32+00:00,0Zp4PR3jLHfxcXdBdRLh7M,U2,32,HitRadioFr,Atomic City,Atomic City
6377,2024-02-11 19:10:32+00:00,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",33,HitRadioFr,Beau (feat. Julien Doré),Miroirs
6378,2024-02-11 19:10:32+00:00,3llW2J8Gl8LggqQcQSjyqM,Eloïz,34,HitRadioFr,Hey Bro,Hey Bro
6379,2024-02-11 19:10:32+00:00,0ZtWVho1KKMD9w55XYoDPl,P!nk,35,HitRadioFr,All Out Of Fight,TRUSTFALL (Tour Deluxe Edition)
6380,2024-02-11 19:10:32+00:00,3iRzKwxzeAiyCnSjrjVCGx,James Blunt,36,HitRadioFr,All The Love That I Ever Needed,Who We Used To Be (Deluxe)
6381,2024-02-11 19:10:32+00:00,7e9St8J2mT2Y7peHokbQRY,Louane,37,HitRadioFr,Pardonne-moi,Pardonne-moi
6382,2024-02-11 19:10:32+00:00,5aIVCx5tnk0ntmdiinnYvw,Tyla,38,HitRadioFr,Water,Water
6383,2024-02-11 19:10:32+00:00,6BV2gqsxAWqZKqM8Kx4GLb,MIKA,39,HitRadioFr,C’est la Vie,C’est la Vie
6384,2024-02-11 19:10:32+00:00,7g0Fo1jbQfEEFIUXAYnbrm,Josiane,40,HitRadioFr,Lose It All,Lose It All
6385,2024-02-11 19:10:32+00:00,5mY6WIHXoBsOCSyQxrTg0E,Måneskin,41,HitRadioFr,VALENTINE,RUSH! (ARE U COMING?)
6386,2024-02-11 19:10:32+00:00,6luU2kGjaui6Tm4tfKLiFn,Thirty Seconds To Mars,42,HitRadioFr,Seasons,It’s The End Of The World But It’s A Beautiful Day
6387,2024-02-11 19:10:32+00:00,7wg1Urzz3VBLeGGzj2ahAP,Puggy,43,HitRadioFr,Never Give Up,Radio Kitchen EP
6388,2024-02-11 19:10:32+00:00,1ds4c5ehLBwn8PEghUMbTl,Willy William,44,HitRadioFr,Life Is Life (C'est la vie),Life Is Life (C'est la vie)
6389,2024-02-11 19:10:32+00:00,1DmW5Ep6ywYwxc2HMT5BG6,Loreen,45,HitRadioFr,Tattoo,Tattoo
6390,2024-02-11 19:10:32+00:00,656reMy5BDuXUbNRr7oeg3,Louane,46,HitRadioFr,Les étoiles,Sentiments Heureux (nan j'déconne)
6391,2024-02-11 19:10:32+00:00,3p7XQpdt8Dr6oMXSvRZ9bg,Ed Sheeran,47,HitRadioFr,Eyes Closed,- (Deluxe)
6392,2024-02-11 19:10:32+00:00,4eFnW6X1iXgyEDg90HWEVj,"Vianney, Zazie",48,HitRadioFr,Comment on fait,Comment on fait
6393,2024-02-11 19:10:32+00:00,5mKlpOIgCnIQpiTLsgXPUF,Eloïz,49,HitRadioFr,Plus de place pour ta peine,Eloïz
6394,2024-02-11 19:10:32+00:00,5mjYQaktjmjcMKcUIcqz4s,Kenya Grace,50,HitRadioFr,Strangers,Strangers
6395,2024-02-11 19:10:32+00:00,3rhwM4lLOCrtx1Sk62QjKi,FLETCHER,1,PopRock,Eras Of Us,Eras Of Us
6396,2024-02-11 19:10:32+00:00,2U0Zowgw2tgJXu5K56i4Q4,Knox,2,PopRock,Not The 1975,I'm So Good At Being Alone?
6397,2024-02-11 19:10:32+00:00,7LJETXmpThAx6IvUzczYNR,Fall Out Boy,3,PopRock,Hold Me Like a Grudge,So Much (For) Stardust
6398,2024-02-11 19:10:32+00:00,3IX0yuEVvDbnqUwMBB3ouC,Olivia Rodrigo,4,PopRock,bad idea right?,GUTS
6399,2024-02-11 19:10:32+00:00,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",5,PopRock,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
6400,2024-02-11 19:10:32+00:00,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,6,PopRock,Beautiful Things,Beautiful Things
6401,2024-02-11 19:10:32+00:00,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,7,PopRock,BABY SAID,RUSH!
6402,2024-02-11 19:10:32+00:00,4iGlMhSSuRHUlNAknDjvT8,"BOYS LIKE GIRLS, 3OH!3, State Champs, The Summer Set, The Ready Set",8,PopRock,THE OUTSIDE - OUTSIDERS VERSION,THE OUTSIDE (OUTSIDERS VERSION)
6403,2024-02-11 19:10:32+00:00,3HyJYXsq26fIGGYzBAUGBD,Connor Kauffman,9,PopRock,Parasite,Parasite
6404,2024-02-11 19:10:32+00:00,7lSTs6DLjCP2oqib43vyGB,Bishop Briggs,10,PopRock,Triumph,Triumph
6405,2024-02-11 19:10:32+00:00,1iJerx3GyIFeoQswhthnc0,LØLØ,11,PopRock,faceplant,faceplant
6406,2024-02-11 19:10:32+00:00,6KiqAya4ntBbCLyH7Rf2Sk,The Maine,12,PopRock,blame,The Maine
6407,2024-02-11 19:10:32+00:00,4hlZuSzSc1amD2v3FbZG1K,The Veronicas,13,PopRock,Detox,Detox
6408,2024-02-11 19:10:32+00:00,2N9j5SNc6cQMYpUeyXYlBV,"Weathers, John the Ghost",14,PopRock,ALL CAPS (feat. John the Ghost),ALL CAPS (feat. John the Ghost)
6409,2024-02-11 19:10:32+00:00,4kFbxA8gCGx47zJrZ9KiQT,LANY,15,PopRock,XXL,a beautiful blur
6410,2024-02-11 19:10:32+00:00,1rju0XLSgmtqpjrrCJxsp4,Charlotte Sands,16,PopRock,blindspot,blindspot
6411,2024-02-11 19:10:32+00:00,25xNO6EC6RPmBpBZOblOOW,The Score,17,PopRock,Deep End,Deep End
6412,2024-02-11 19:10:32+00:00,2kDqNf72Cicvk14rLdC9gW,"Walls, Bruses",18,PopRock,Una noche más (feat. Bruses),Una noche más (feat. Bruses)
6413,2024-02-11 19:10:32+00:00,6Rebnr2UDaxxg3VNe6CBg2,Waterparks,19,PopRock,FUNERAL GREY,INTELLECTUAL PROPERTY
6414,2024-02-11 19:10:32+00:00,371pdH5EqWT3cyGfzv1dX1,Alex Coles,20,PopRock,I Hate Your Friends,I Hate Your Friends
6415,2024-02-11 19:10:32+00:00,2EwnRHPoqt7ofZYl9jgVLY,Bohnes,21,PopRock,Vicious,Vicious
6416,2024-02-11 19:10:32+00:00,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",22,PopRock,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2
6417,2024-02-11 19:10:32+00:00,26QLJMK8G0M06sk7h7Fkse,Olivia Rodrigo,23,PopRock,love is embarrassing,GUTS
6418,2024-02-11 19:10:32+00:00,6NLAH4zb1rAZdoHvvbnaSv,James Arthur,24,PopRock,Bitter Sweet Love,Bitter Sweet Love
6419,2024-02-11 19:10:32+00:00,1Ame8XTX6QHY0l0ahqUhgv,Måneskin,25,PopRock,THE LONELIEST,THE LONELIEST
6420,2024-02-11 19:10:32+00:00,6LjmIxsNRNrAb8uvJktOeL,CARR,26,PopRock,Spiral City,The CARR Show
6421,2024-02-11 19:10:32+00:00,5fpq1wF8xa5tSSlcKHdmGQ,Bring Me The Horizon,27,PopRock,sTraNgeRs,sTraNgeRs
6422,2024-02-11 19:10:32+00:00,2kHcMUgIqU3t87wjoGhrd6,Jamie Miller,28,PopRock,It Is What It Is,Broken Memories
6423,2024-02-11 19:10:32+00:00,25wdC7CJmCJPgnKw9rYquJ,"mgk, Bring Me The Horizon",29,PopRock,maybe (feat. Bring Me The Horizon),mainstream sellout
6424,2024-02-11 19:10:32+00:00,0TyUOnU4H4GLqOcrH0auc8,Imagine Dragons,30,PopRock,Sharks,Sharks
6425,2024-02-11 19:10:32+00:00,5ftDdWVTk330Wbnm2eRf89,Jessica Baio,31,PopRock,"he loves me, he loves me not",petals
6426,2024-02-11 19:10:32+00:00,0UNDrAptMY5glGrcdr93Kx,"YUNGBLUD, Oli Sykes, Bring Me The Horizon",32,PopRock,Happier (feat. Oli Sykes of Bring Me The Horizon),Happier (feat. Oli Sykes of Bring Me The Horizon)
6427,2024-02-11 19:10:32+00:00,4eZpe6SMJQIqAU9VJI84oD,The Rose,33,PopRock,Back To Me,Back To Me / Alive
6428,2024-02-11 19:10:32+00:00,4vtzbijWEew1JlxamzNUBE,Connor Kauffman,34,PopRock,Bleed,Bleed
6429,2024-02-11 19:10:32+00:00,1nO6DT2QIYTxwLGrfQvIt3,Nessa Barrett,35,PopRock,club heaven,club heaven
6430,2024-02-11 19:10:32+00:00,6QcOEPC0bX799hITIgj3vU,5 Seconds of Summer,36,PopRock,Bad Omens,5SOS5
6431,2024-02-11 19:10:32+00:00,1Dp7ASSZVVOPJ85VdLpjOX,Sam Fender,37,PopRock,Seventeen Going Under,Seventeen Going Under
6432,2024-02-11 19:10:32+00:00,556awMv4WQP0h1VXMU8rSU,"ILLENIUM, Avril Lavigne, Travis Barker",38,PopRock,Eyes Wide Shut,ILLENIUM
6433,2024-02-11 19:10:32+00:00,6HNWDjbome8TQp0rYRZTQS,"Megan Thee Stallion, Spiritbox",39,PopRock,Cobra (Rock Remix) [feat. Spiritbox],Cobra (Rock Remix) [feat. Spiritbox]
6434,2024-02-11 19:10:32+00:00,2ZMkAWKrNDXrQuF0N9Q9Xj,Paramore,40,PopRock,You First,This Is Why
6435,2024-02-11 19:10:32+00:00,7vrKEP66NdiQDPryPG6olO,"Ed Sheeran, Bring Me The Horizon",41,PopRock,Bad Habits (feat. Bring Me The Horizon),Bad Habits (feat. Bring Me The Horizon)
6436,2024-02-11 19:10:32+00:00,7fudux10sVIxILOocZaHrW,Set It Off,42,PopRock,Punching Bag,Punching Bag
6437,2024-02-11 19:10:32+00:00,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,43,PopRock,get him back!,GUTS
6438,2024-02-11 19:10:32+00:00,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,44,PopRock,Stuck,Stuck
6439,2024-02-11 19:10:32+00:00,3MmAHvXormpk5x55Ttb72F,The Home Team,45,PopRock,Loud,Loud
6440,2024-02-11 19:10:32+00:00,2ptbBxMTCbFBefVMXwrdSC,Charlotte Sands,46,PopRock,Dress,Love and Other Lies
6441,2024-02-11 19:10:32+00:00,3wIaPhVmXG6lcIPfm7D0fm,blink-182,47,PopRock,FELL IN LOVE,ONE MORE TIME...
6442,2024-02-11 19:10:32+00:00,4QU579S6uCG9vWaHUeGnLp,Louis Tomlinson,48,PopRock,Out Of My System,Faith In The Future (Deluxe)
6443,2024-02-11 19:10:32+00:00,0IPKskRI33eRXjUhNUr9b5,"The Maine, Taking Back Sunday, Charlotte Sands",49,PopRock,Loved You A Little (with Taking Back Sunday and Charlotte Sands),Loved You A Little (with Taking Back Sunday and Charlotte Sands)
6444,2024-02-11 19:10:32+00:00,4LK36kV9w3KBD2GYL26ZBq,chloe moriondo,50,PopRock,I Want To Be With You,Blood Bunny
6445,2024-02-11 19:10:32+00:00,3ryXl6OFAr9fzUpIjAnHIY,"Mike Shinoda, Kailee Morgue",51,PopRock,In My Head,In My Head
6446,2024-02-11 19:10:32+00:00,3udCid1W2whR6CQrVpsKUh,Jax,52,PopRock,Cinderella Snapped,Cinderella Snapped
6447,2024-02-11 19:10:32+00:00,4j5gXarJqoiwh4ZIAqZcmh,Why Dont We,53,PopRock,How Do You Love Somebody,How Do You Love Somebody
6448,2024-02-11 19:10:32+00:00,3Qw0WuniULBdYjXe2jsqCy,The Killers,54,PopRock,boy,boy
6449,2024-02-11 19:10:32+00:00,6qgwX7o1fYLwbikNrddmFo,Demi Lovato,55,PopRock,Heart Attack - Rock Version,Heart Attack (Rock Version)
6450,2024-02-11 19:10:32+00:00,2qtqIinDwJQzsUofMtkH0D,"44phantom, mgk",56,PopRock,"don't sleep, repeat (feat. Machine Gun Kelly)","don't sleep, repeat (feat. Machine Gun Kelly)"
6451,2024-02-11 19:10:32+00:00,0uBdQzKghx88d2Lp8SLFKJ,The 1975,57,PopRock,I'm In Love With You,I'm In Love With You
6452,2024-02-11 19:10:32+00:00,4e4htLKeAZFildRW8D2Itx,"Waterparks, blackbear",58,PopRock,FUCK ABOUT IT (feat. blackbear),INTELLECTUAL PROPERTY
6453,2024-02-11 19:10:32+00:00,1yvArCvZLTHiawRdWKSAWj,"Avril Lavigne, YUNGBLUD",59,PopRock,I’m a Mess (with YUNGBLUD),I’m a Mess (with YUNGBLUD)
6454,2024-02-11 19:10:32+00:00,2HbuhhxdEVbqdaJlLxOCfW,Huddy,60,PopRock,All the Things I Hate About You,All the Things I Hate About You
6455,2024-02-11 19:10:32+00:00,37ZOqyxz7B7bmIa2sq5odC,Henry Moodie,61,PopRock,eighteen,eighteen
6456,2024-02-11 19:10:32+00:00,0MtRE3z0MqQp9ZgYVW9s8u,MUNA,62,PopRock,Anything But Me,MUNA
6457,2024-02-11 19:10:32+00:00,5dLhmqJRJiV0RyRwv7VUdv,Landon Barker,63,PopRock,Friends With Your EX,Friends With Your EX
6458,2024-02-11 19:10:32+00:00,3gXWe15nwrjfhjYQ5RqLx7,Demi Lovato,64,PopRock,29,29
6459,2024-02-11 19:10:32+00:00,56kItkqB3oSsLrXK4p3ja4,CHVRCHES,65,PopRock,Over,Over
6460,2024-02-11 19:10:32+00:00,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,66,PopRock,sail away,sail away
6461,2024-02-11 19:10:32+00:00,2lHktSigIAZqf7BkA7NRS7,"Avril Lavigne, mgk",67,PopRock,Bois Lie (feat. Machine Gun Kelly),Love Sux
6462,2024-02-11 19:10:32+00:00,4shULiz3P7luscRsQobtDN,Claire Rosinkranz,68,PopRock,i'm too pretty for this,i’m too pretty for this
6463,2024-02-11 19:10:32+00:00,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,69,PopRock,Barely on My Mind,Further Joy
6464,2024-02-11 19:10:32+00:00,3UG2MvL1KiIgY9FjFvOYrv,Neoni,70,PopRock,FUNERAL,FUNERAL
6465,2024-02-11 19:10:32+00:00,5unvfecPlWyn1NkFpf5YvA,almost monday,71,PopRock,only wanna dance,only wanna dance
6466,2024-02-11 19:10:32+00:00,1GAIibUEoZjvG4QsrabVWc,Sueco,72,PopRock,Loser,Loser
6467,2024-02-11 19:10:32+00:00,4NSvVWoMswmJpMpSbgipYX,Crash Adams,73,PopRock,California Girl,California Girl
6468,2024-02-11 19:10:32+00:00,4jXEvctpjLM9moyDwG8SGp,JESSIA,74,PopRock,One of the Guys,One of the Guys
6469,2024-02-11 19:10:32+00:00,1zEwPwgdkD5bKuiovSKi23,Gossip,75,PopRock,Crazy Again,Crazy Again
6470,2024-02-11 19:10:32+00:00,2YiQL9Aa4PmGF8oMFADzzA,Nessa Barrett,76,PopRock,BANG BANG!,BANG BANG!
6471,2024-02-11 19:10:32+00:00,45c4L5n0wh6KRv0SOf879S,Giant Rooks,77,PopRock,Morning Blue,How Have You Been?
6472,2024-02-11 19:10:32+00:00,2A1HJSm5Gqqb9oTv28U6dr,The Band CAMINO,78,PopRock,Told You So,The Dark
6473,2024-02-11 19:10:32+00:00,6IaOyzYlT5809ASyUKzDPq,Bea Miller,79,PopRock,lonely bitch,lonely bitch
6474,2024-02-11 19:10:32+00:00,5dEeT1r0H6uK0iIEpOBZOg,Rina Sawayama,80,PopRock,Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack),Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack)
6475,2024-02-11 19:10:32+00:00,4SOtTsuFYYlkOOvXMbroUv,All Time Low,81,PopRock,Sleepwalking,Sleepwalking
6476,2024-02-11 19:10:32+00:00,18FE77kJAwPMcuCnBLUciS,Precious Pepala,82,PopRock,Bubble Wrap,Bubble Wrap
6477,2024-02-11 19:10:32+00:00,5LJsMlAwHdRzyq6Z3lLCat,UPSAHL,83,PopRock,GOOD GIRL ERA (SIDE A),UPSAHL PRESENTS: THE PHX TAPES
6478,2024-02-11 19:10:32+00:00,3XfqHrrVnG4BI2XAOaYiim,Only The Poets,84,PopRock,JUMP!,JUMP!
6479,2024-02-11 19:10:32+00:00,6KZS7UyCY1akaJGAp64Akl,MOTHICA,85,PopRock,CASUALTY,Nocturnal
6480,2024-02-11 19:10:32+00:00,2eeLM9CVHETMWIdDGtW39i,"AViVA, Enter Shikari",86,PopRock,STRANGERS,STRANGERS
6481,2024-02-11 19:10:32+00:00,0QRWbkURJ1dJ3yilr8MriQ,Loveless,87,PopRock,Picasso,Picasso
6482,2024-02-11 19:10:32+00:00,3cubovyBMABNcWzSdbzMTP,jxdn,88,PopRock,Friends With Benefits,Friends With Benefits
6483,2024-02-11 19:10:32+00:00,22ya9ZSp7FxhcgFLALm0eS,"Steve Aoki, grandson, Jasiah",89,PopRock,KULT (feat. Jasiah),KULT (feat. Jasiah)
6484,2024-02-11 19:10:32+00:00,7JKKIrRBNO9Og5ayp2F7hi,LØLØ,90,PopRock,2 of us,2 of us
6485,2024-02-11 19:10:32+00:00,0vUGBxV9t1nNkmdWYDhHOH,G Flip,91,PopRock,Be Your Man,Be Your Man
6486,2024-02-11 19:10:32+00:00,37QHhhnI5uuYSuJuWskV86,Loveless,92,PopRock,I Hope I'm Not Sick,I Hope I'm Not Sick
6487,2024-02-11 19:10:32+00:00,5DUgpa3TrMXqUy5lvV5XT2,blackbear,93,PopRock,the idea,in loving memory
6488,2024-02-11 19:10:32+00:00,2acM5LqZRO1Tsv2PFKOXKy,Taylor Acorn,94,PopRock,Basement,Basement
6489,2024-02-11 19:10:32+00:00,2Oo397nWzelAKMQBBIL8YI,blackbear,95,PopRock,dead inside,in loving memory
6490,2024-02-11 19:10:32+00:00,5DbBHcdkzRe1HnA132Dp0z,KennyHoopla,96,PopRock,YOU NEEDED A HIT//,YOU NEEDED A HIT//
6491,2024-02-11 19:10:32+00:00,00YQhkHze8n5oLQdCQdZ4V,NEEDTOBREATHE,97,PopRock,Everknown,Everknown
6492,2024-02-11 19:10:32+00:00,2KoE7jhmorIAAqxBh3K7FI,The Scarlet Opera,98,PopRock,Alive,Alive
6493,2024-02-11 19:10:32+00:00,18Lvxsm4l6noRNjQW8nS4b,Panic! At The Disco,99,PopRock,Middle Of A Breakup,Viva Las Vengeance
6494,2024-02-11 19:10:32+00:00,7BE4sJl4U5kPpphtYCq086,"X Ambassadors, Medium Build",100,PopRock,Friend For Life (with Medium Build),Friend For Life (with Medium Build)
6495,2024-02-11 19:10:32+00:00,6GQER7cmMJ3goZa1U6VgPs,"Busted, Jonas Brothers",101,PopRock,Year 3000 2.0,Year 3000 2.0
6496,2024-02-11 19:10:32+00:00,5i8v4dQ9Lfo0CmG7PU64Z2,Amy Shark,102,PopRock,Only Wanna Be With You,Only Wanna Be With You
6497,2024-02-11 19:10:32+00:00,1noQAliwpHxGOv0jfq9UTH,The Summer Set,103,PopRock,Under the Influence(r),Under the Influence(r)
6498,2024-02-11 19:10:32+00:00,5DT396Bk4kxXH0Y8ADyyE3,Emei,104,PopRock,Cynical,Cynical
6499,2024-02-11 19:10:32+00:00,1sNqqWaIURY27KYmVZxkW7,Taylor Acorn,105,PopRock,I Think I'm in Love,I Think I'm in Love
6500,2024-02-11 19:10:32+00:00,5XYoKiujAKGiHwnU2G0P7C,The Used,106,PopRock,Giving Up,Toxic Positivity
6501,2024-02-11 19:10:32+00:00,3EMVljpsr9TPKYScAFQNJh,grandson,107,PopRock,Half My Heart,"I Love You, I’m Trying"
6502,2024-02-11 19:10:32+00:00,7uiXg5Ec2teUAxhIEiD00N,Jorja Smith,108,PopRock,GO GO GO,GO GO GO
6503,2024-02-11 19:10:32+00:00,386DEQx94L5LVXKw4HtSdN,Matchbox Twenty,109,PopRock,Don't Get Me Wrong,Don't Get Me Wrong
6504,2024-02-11 19:10:32+00:00,62pC4mgtn2CwTxEHVbCCvn,"MOD SUN, Avril Lavigne",110,PopRock,Shelter (feat. Avril Lavigne),God Save The Teen
6505,2024-02-11 19:10:32+00:00,5lSFXnuWpDpOv9unx2gwFr,Sofia Camara,111,PopRock,Never Be Yours,Never Be Yours
6506,2024-02-11 19:10:32+00:00,4vSgdsddL3qTemKDkscyjd,GAYLE,112,PopRock,everybody hates me,everybody hates me
6507,2024-02-11 19:10:32+00:00,4XFwLmozZe73WYcryOwhoh,Leah Kate,113,PopRock,Alive and Unwell,Alive and Unwell
6508,2024-02-11 19:10:32+00:00,1fDGlJAUBDeCgWYqhna9jN,Thomas Day,114,PopRock,MASOCHIST,MASOCHIST
6509,2024-02-11 19:10:32+00:00,7kr4xACIU9qq0FXnOFVSTZ,Nicotine Dolls,115,PopRock,30 Somehow,How Do You Love Me
6510,2024-02-11 19:10:32+00:00,75CAy481QzLqCOKggIpsFi,The Wrecks,116,PopRock,Sonder,Sonder
6511,2024-02-11 19:10:32+00:00,3HgDqQCtrw0k5MZR86r7Uq,Arrows in Action,117,PopRock,Head in the Clouds,Head in The Clouds
6512,2024-02-11 19:10:32+00:00,0gQaeonQS76sGjcM7FXojN,"Jayden Seeley, The Wrecks",118,PopRock,Day Job,Day Job
6513,2024-02-11 19:10:32+00:00,5q8dOqEprhcGuQorkRIWXZ,Honey Revenge,119,PopRock,Habitual,Retrovision
6514,2024-02-11 19:10:32+00:00,4AII0LddlsmuLEWBDRXurl,Picture This,120,PopRock,Red Lights,Red Lights / Ireland
6515,2024-02-11 19:10:32+00:00,59QtD84KONsWuBFL7bwQrP,"Beauty School Dropout, jxdn",121,PopRock,FREAK,FREAK (Feat. jxdn)
6516,2024-02-11 19:10:32+00:00,1hhMX7QQIhBsXjFmTK7owB,"GAYLE, blackbear",122,PopRock,fmk (with blackbear),fmk (with blackbear)
6517,2024-02-11 19:10:32+00:00,0mSMy8pVeo1UQ2trCK9nTs,MICO,123,PopRock,m.i.a.,m.i.a.
6518,2024-02-11 19:10:32+00:00,3ws6O2EBzhEC1UPSOoxMfE,The Haunt,124,PopRock,Little Like Hell,Little Like Hell
6519,2024-02-11 19:10:32+00:00,3AgnnuHliXoWbS3TfCKirV,Daisy Grenade,125,PopRock,Already Dead,Cult Classic
6520,2024-02-11 19:10:32+00:00,1ytVc8fTgA7hAOOR0n4EH7,Latto,1,NewMusicFriday,Sunday Service,Sunday Service
6521,2024-02-11 19:10:32+00:00,5brMixqQiQN4D60xmvrSts,USHER,2,NewMusicFriday,Kissing Strangers,COMING HOME
6522,2024-02-11 19:10:32+00:00,0FlwhvrncUKrEAhzunmCKm,Noah Kahan,3,NewMusicFriday,Forever,Stick Season (Forever)
6523,2024-02-11 19:10:32+00:00,4AbYZMzeVqGE8Ys4wbI0PT,d4vd,4,NewMusicFriday,Leave Her,Withering
6524,2024-02-11 19:10:32+00:00,2lJn77IeZAP9cmv6DPXOrL,Kacey Musgraves,5,NewMusicFriday,Deeper Well,Deeper Well
6525,2024-02-11 19:10:32+00:00,36FZL9SzRh5BhtG1cUyGWr,girl in red,6,NewMusicFriday,Too Much,Too Much
6526,2024-02-11 19:10:32+00:00,0DFldA3ySuV2dblrOAWq1f,Maggie Rogers,7,NewMusicFriday,Don't Forget Me,Don't Forget Me
6527,2024-02-11 19:10:32+00:00,1XZy2eprbATl4AnL9Fpsw1,"Sia, Kylie Minogue",8,NewMusicFriday,Dance Alone,Dance Alone
6528,2024-02-11 19:10:32+00:00,3n09XAEgP8s2gPXmdoUe2Z,"Camilo, Evaluna Montaner",9,NewMusicFriday,PLIS,PLIS
6529,2024-02-11 19:10:32+00:00,1Cb2etQ6t2ATWoKuOpDWuF,"Kid Cudi, Denzel Curry",10,NewMusicFriday,BLACK OPS (with Denzel Curry),BLACK OPS
6530,2024-02-11 19:10:32+00:00,7LHVrlM6Eqeiw9kLBrMbeP,"JVKE, Pink Sweat$",11,NewMusicFriday,lavender,lavender
6531,2024-02-11 19:10:32+00:00,0DkZi0It78PGI6Nn7toKwR,Michael Marcagi,12,NewMusicFriday,In The Light,American Romance
6532,2024-02-11 19:10:32+00:00,53RtHfvyr0f6yj1uLy5bxY,NLE Choppa,13,NewMusicFriday,City Lights,City Lights
6533,2024-02-11 19:10:32+00:00,6VpH2prT3NGiK5pnpG2L3J,Nate Smith,14,NewMusicFriday,Bulletproof,Bulletproof
6534,2024-02-11 19:10:32+00:00,0QctD9krtPbC8KBOK6hRfb,Conan Gray,15,NewMusicFriday,Lonely Dancers,Lonely Dancers
6535,2024-02-11 19:10:32+00:00,0DgGr62ntCpgmjV2yDTOtI,Brittany Howard,16,NewMusicFriday,Power To Undo,Power To Undo
6536,2024-02-11 19:10:32+00:00,24rzn9kTpr0G4keKLkzofw,Declan McKenna,17,NewMusicFriday,I Write The News,What Happened to the Beach?
6537,2024-02-11 19:10:32+00:00,2IaXPHkRHIwFU3VdWT8Y8Y,"Gwen Stefani, Blake Shelton",18,NewMusicFriday,Purple Irises,Purple Irises
6538,2024-02-11 19:10:32+00:00,1oic0Wedm3XeHxwaxmwO91,Artemas,19,NewMusicFriday,breath away,pretty
