commit_date,song_id,artists,position,playlist,name,album_name
2024-08-02,2HXixVqzzm9rEUIMAWzshl,Joan Jett & the Blackhearts,92,RockParty,I Hate Myself for Loving You,Up Your Alley
2024-08-02,717oSBYrcR8awQgUsmyE32,The Offspring,93,RockParty,All I Want,Ixnay On The Hombre
2024-08-02,5XMjXjwCkJVmk0AHm7z8IV,Caesars,94,RockParty,Jerk It Out,Love For The Streets
2024-08-02,2mPMFJvQ0v27gVqe5b6nDn,Weezer,95,RockParty,Hash Pipe,Weezer
2024-08-02,2kWowW0k4oFymhkr7LmvzO,KONGOS,96,RockParty,Come with Me Now,Lunatic
2024-08-02,1gcESexgftSuLuML57Y69q,Free,97,RockParty,All Right Now,Fire And Water
2024-08-02,0f37VQs969vZUL4gVfHRV9,Kid Rock,98,RockParty,Bawitdaba,Devil Without a Cause
2024-08-02,1jMaB19DiVR8OihLSuYFOt,Soundgarden,99,RockParty,Spoonman,Superunknown (20th Anniversary)
2024-08-02,5eU8qMd0TpaLqTGDZJaLDs,INXS,100,RockParty,Need You Tonight,Kick
2024-08-02,1JSTJqkT5qHq8MDJnJbRE1,The Police,1,PopRockRadio,Every Breath You Take,Synchronicity (Remastered 2003)
2024-08-02,6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,2,PopRockRadio,Iris,Dizzy up the Girl
2024-08-02,003vvx7Niy0yvhvHt4a68B,The Killers,3,PopRockRadio,Mr. Brightside,Hot Fuss
2024-08-02,3AJwUDP919kvQ9QcozQPxg,Coldplay,4,PopRockRadio,Yellow,Parachutes
2024-08-02,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,5,PopRockRadio,Believer,Evolve
2024-08-02,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,6,PopRockRadio,Shut Up and Dance,TALKING IS HARD
2024-08-02,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,7,PopRockRadio,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-08-02,2374M0fQpWi3dLnB54qaLX,TOTO,8,PopRockRadio,Africa,Toto IV
2024-08-02,1SKPmfSYaPsETbRHaiA18G,Keane,9,PopRockRadio,Somewhere Only We Know,Hopes And Fears
2024-08-02,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,10,PopRockRadio,Uptown Girl,An Innocent Man
2024-08-02,4HlFJV71xXKIGcU3kRyttv,Train,11,PopRockRadio,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-08-02,2nLtzopw4rPReszdYBJU6h,Linkin Park,12,PopRockRadio,Numb,Meteora
2024-08-02,0y1QJc3SJVPKJ1OvFmFqe6,KALEO,13,PopRockRadio,Way down We Go,A/B
2024-08-02,2ixsaeFioXJmMgkkbd4uj1,George Ezra,14,PopRockRadio,Budapest,Wanted on Voyage (Expanded Edition)
2024-08-02,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,15,PopRockRadio,Stressed Out,Blurryface
2024-08-02,6ECp64rv50XVz93WvxXMGF,Maroon 5,16,PopRockRadio,This Love,Songs About Jane: 10th Anniversary Edition
2024-08-02,5xEM5hIgJ1jjgcEBfpkt2F,Avril Lavigne,17,PopRockRadio,Complicated,Let Go
2024-08-02,7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",18,PopRockRadio,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2024-08-02,31AOj9sFz2gM0O3hMARRBx,R.E.M.,19,PopRockRadio,Losing My Religion,Out Of Time (25th Anniversary Edition)
2024-08-02,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,20,PopRockRadio,Kiss Me,Sixpence None the Richer
2024-08-02,5Ohxk2dO5COHF1krpoPigN,Harry Styles,21,PopRockRadio,Sign of the Times,Harry Styles
2024-08-02,2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,22,PopRockRadio,Fast Car,Tracy Chapman
2024-08-02,5vdp5UmvTsnMEMESIF2Ym7,Queen,23,PopRockRadio,Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster)
2024-08-02,3JvrhDOgAt6p7K8mDyZwRd,Vance Joy,24,PopRockRadio,Riptide,Dream Your Life Away (Special Edition)
2024-08-02,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,25,PopRockRadio,High Hopes,Pray for the Wicked
2024-08-02,5fVZC9GiM4e8vu99W0Xf6J,The Fray,26,PopRockRadio,How to Save a Life,How To Save A Life
2024-08-02,2MLHyLy5z5l5YRp7momlgw,Weezer,27,PopRockRadio,Island In The Sun,Weezer
2024-08-02,1Jaah2tmN9Hv81A87KZ1MU,Natalie Imbruglia,28,PopRockRadio,Torn,Left Of The Middle
2024-08-02,3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,29,PopRockRadio,All Star,Astro Lounge
2024-08-02,57iDDD9N9tTWe75x6qhStw,The Verve,30,PopRockRadio,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-08-02,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,31,PopRockRadio,Snow (Hey Oh),Stadium Arcadium
2024-08-02,0jWgAnTrNZmOGmqgvHhZEm,4 Non Blondes,32,PopRockRadio,What's Up?,"Bigger, Better, Faster, More !"
2024-08-02,6urCAbunOQI4bLhmGpX7iS,No Doubt,33,PopRockRadio,Don't Speak,Tragic Kingdom
2024-08-02,6ADSaE87h8Y3lccZlBJdXH,U2,34,PopRockRadio,With Or Without You,The Joshua Tree (Super Deluxe)
2024-08-02,3ZffCQKLFLUvYM59XKLbVm,Green Day,35,PopRockRadio,Wake Me up When September Ends,American Idiot
2024-08-02,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,36,PopRockRadio,Castle on the Hill,÷ (Deluxe)
2024-08-02,7iN1s7xHE4ifF5povM6A48,The Beatles,37,PopRockRadio,Let It Be - Remastered 2009,Let It Be (Remastered)
2024-08-02,4RCWB3V8V0dignt99LZ8vH,Plain White Ts,38,PopRockRadio,Hey There Delilah,All That We Needed
2024-08-02,5DiXcVovI0FcY2s0icWWUu,Counting Crows,39,PopRockRadio,Mr. Jones,August And Everything After
2024-08-02,5QpaGzWp0hwB5faV8dkbAz,The Calling,40,PopRockRadio,Wherever You Will Go,Camino Palmero
2024-08-02,6VnpKLtfNH4Dk09YSGPSyR,Lenny Kravitz,41,PopRockRadio,It Ain't Over 'Til It's Over,Mama Said
2024-08-02,5rgy6ghBq1eRApCkeUdJXf,"fun., Janelle Monáe",42,PopRockRadio,We Are Young (feat. Janelle Monáe),Some Nights
2024-08-02,3fH4KjXFYMmljxrcGrbPj9,Simple Minds,43,PopRockRadio,Don't You (Forget About Me),Once Upon A Time (Super Deluxe)
2024-08-02,3fbnbn6A5O5RNb08tlUEgd,Bruce Springsteen,44,PopRockRadio,Streets of Philadelphia - Single Edit,Greatest Hits
2024-08-02,3UygY7qW2cvG9Llkay6i1i,Evanescence,45,PopRockRadio,Going Under,Fallen
2024-08-02,1d6KS9GH06JAd19uiBy9IE,Alanis Morissette,46,PopRockRadio,Ironic - 2015 Remaster,Jagged Little Pill (2015 Remaster)
2024-08-02,1sTsuZTdANkiFd7T34H3nb,The Killers,47,PopRockRadio,Human,Day & Age (Bonus Tracks)
2024-08-02,4fouWK6XVHhzl78KzQ1UjL,GAYLE,48,PopRockRadio,abcdefu,abcdefu
2024-08-02,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,49,PopRockRadio,BABY SAID,RUSH!
2024-08-02,1Eb90nmqTrxylKFhcUzW8P,Bryan Adams,50,PopRockRadio,(Everything I Do) I Do It For You,Waking Up The Neighbours
2024-08-02,4rXLjWdF2ZZpXCVTfWcshS,Gunna,1,PowerWorkout,fukumean,a Gift & a Curse
2024-08-02,0nlERwr8m4Ks1RYYuTVm0C,Busy Signal,2,PowerWorkout,Happy Birthday,Happy Birthday
2024-08-02,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,3,PowerWorkout,goosebumps,Birds In The Trap Sing McKnight
2024-08-02,52eIcoLUM25zbQupAZYoFh,21 Savage,4,PowerWorkout,redrum,american dream
2024-08-02,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,5,PowerWorkout,HUMBLE.,DAMN.
2024-08-02,3eekarcy7kvN4yt5ZFzltW,Travis Scott,6,PowerWorkout,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM
2024-08-02,4xhsWYTOGcal8zt0J161CU,Jack Harlow,7,PowerWorkout,Lovin On Me,Lovin On Me
2024-08-02,3w0w2T288dec0mgeZZqoNN,"¥$, Kanye West, Ty Dolla $ign, Rich The Kid, Playboi Carti",8,PowerWorkout,CARNIVAL,VULTURES 1
2024-08-02,57wp7VFnV8X0pSVnYArGeJ,Bryson Tiller,9,PowerWorkout,Whatever She Wants,Whatever She Wants
2024-08-02,2FDTHlrBguDzQkp7PVj16Q,"Dave, Central Cee",10,PowerWorkout,Sprinter,Sprinter
2024-08-02,0nbXyq5TXYPCO7pr3N8S4I,Roddy Ricch,11,PowerWorkout,The Box,Please Excuse Me for Being Antisocial
2024-08-02,7ycWLEP1GsNjVvcjawXz3z,"A$AP Rocky, Skepta",12,PowerWorkout,Praise The Lord (Da Shine) (feat. Skepta),TESTING
2024-08-02,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,13,PowerWorkout,SICKO MODE,ASTROWORLD
2024-08-02,0vjeOZ3Ft5jvAi9SBFJm1j,"Metro Boomin, Future, Chris Brown",14,PowerWorkout,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS
2024-08-02,503OTo2dSqe7qk76rgsbep,"Dr. Dre, Snoop Dogg",15,PowerWorkout,Still D.R.E.,2001
2024-08-02,6DCZcSspjsKoFjzjrWoCdn,Drake,16,PowerWorkout,God's Plan,Scorpion
2024-08-02,4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,17,PowerWorkout,2055,Still Sleep?
2024-08-02,1udwFobQ1JoOdWPQrp2b6u,"JID, 21 Savage, Baby Tate",18,PowerWorkout,Surround Sound (feat. 21 Savage & Baby Tate),The Forever Story (Extended Version)
2024-08-02,6HZILIRieu8S0iqY8kIKhj,Kendrick Lamar,19,PowerWorkout,DNA.,DAMN.
2024-08-02,1VLtjHwRWOVJiE5Py7JxoQ,Polo G,20,PowerWorkout,Martin & Gina,THE GOAT
2024-08-02,5BbdKBZO0TH0GhfxUfyhL9,Lil Baby,21,PowerWorkout,Freestyle,Too Hard
2024-08-02,7KwZNVEaqikRSBSpyhXK2j,The Notorious B.I.G.,22,PowerWorkout,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition)
2024-08-02,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,23,PowerWorkout,Temperature,The Trinity
2024-08-02,7sTyAjxDXq9afwfSQy6D0s,Don Toliver,24,PowerWorkout,BANDIT,Bandit
2024-08-02,7aqfrAY2p9BUSiupwk3svU,"Drake, J. Cole",25,PowerWorkout,First Person Shooter (feat. J. Cole),For All The Dogs
2024-08-02,5FkoSXiJPKTNyYgALRJFhD,Baby Keem,26,PowerWorkout,ORANGE SODA,DIE FOR MY BITCH
2024-08-02,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake",27,PowerWorkout,Going Bad (feat. Drake),Championships
2024-08-02,58q2HKrzhC3ozto2nDdN4z,"Cardi B, Bad Bunny, J Balvin",28,PowerWorkout,I Like It,Invasion of Privacy
2024-08-02,6vN77lE9LK6HP2DewaN6HZ,"Lil Baby, Drake",29,PowerWorkout,Yes Indeed,Harder Than Ever
2024-08-02,79s5XnCN4TJKTVMSmOx8Ep,Pop Smoke,30,PowerWorkout,Dior,Meet The Woo
2024-08-02,2yUzr8Sr6ldG8vmHhZwTnz,"21 Savage, Travis Scott, Metro Boomin",31,PowerWorkout,née-nah,american dream
2024-08-02,5Z01UMMf7V1o0MzF86s6WJ,Eminem,32,PowerWorkout,Lose Yourself,Curtain Call: The Hits (Deluxe Edition)
2024-08-02,1bDbXMyjaUIooNwFE9wn0N,"Drake, 21 Savage",33,PowerWorkout,Rich Flex,Her Loss
2024-08-02,4nva9EpKntUTs6CRSGBCn9,50 Cent,34,PowerWorkout,Just A Lil Bit,The Massacre
2024-08-02,1OAh8uOEOvTDqkKFsKksCi,"DJ Khaled, Rihanna, Bryson Tiller",35,PowerWorkout,Wild Thoughts (feat. Rihanna & Bryson Tiller),Grateful
2024-08-02,5GCU2LJWPzoP8Q6nexs61z,Key Glock,36,PowerWorkout,Let's Go,Glockoma 2 (Deluxe)
2024-08-02,6uTPdRrEDeH8Fyg5L5qmeU,Flo Milli,37,PowerWorkout,Never Lose Me,Never Lose Me
2024-08-02,4wVOKKEHUJxHCFFNUWDn0B,"Drake, Giveon",38,PowerWorkout,Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes
2024-08-02,0N3W5peJUQtI4eyR6GJT5O,Kendrick Lamar,39,PowerWorkout,King Kunta,To Pimp A Butterfly
2024-08-02,0PvFJmanyNQMseIFrU708S,"Pop Smoke, Lil Baby, DaBaby",40,PowerWorkout,For The Night (feat. Lil Baby & DaBaby),Shoot For The Stars Aim For The Moon
2024-08-02,27NovPIUIRrOZoCHxABJwK,"Lil Nas X, Jack Harlow",41,PowerWorkout,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow)
2024-08-02,3CA9pLiwRIGtUBiMjbZmRw,Drake,42,PowerWorkout,Nice For What,Scorpion
2024-08-02,3QzAOrNlsabgbMwlZt7TAY,"Mustard, Roddy Ricch",43,PowerWorkout,Ballin' (with Roddy Ricch),Perfect Ten
2024-08-02,7ytR5pFWmSjzHJIeQkgog4,"DaBaby, Roddy Ricch",44,PowerWorkout,ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY
2024-08-02,4PklAHGXT5ityno3IA8SKd,"Polo G, Stunna 4 Vegas, NLE Choppa, Mike WiLL Made-It",45,PowerWorkout,Go Stupid,THE GOAT
2024-08-02,527k23H0A4Q0UJN3vGs0Da,Don Toliver,46,PowerWorkout,After Party,Heaven Or Hell
2024-08-02,0lEjxUUlKqjqXrVlIHFduD,"Gunna, Drake",47,PowerWorkout,P power (feat. Drake),DS4EVER
2024-08-02,7uKcScNXuO3MWw6LowBjW1,"Ciara, Missy Elliott",48,PowerWorkout,"One, Two Step (feat. Missy Elliott)",Goodies
2024-08-02,5tEaVciE2GnR28aN6W9cLS,"¥$, Kanye West, Ty Dolla $ign",49,PowerWorkout,FUK SUMN,VULTURES 1
2024-08-02,4FyesJzVpA39hbYvcseO2d,Lil Uzi Vert,50,PowerWorkout,Just Wanna Rock,Just Wanna Rock
2024-08-02,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,1,MorningMotivation,Unwritten,Unwritten
2024-08-02,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,2,MorningMotivation,Blinding Lights,After Hours
2024-08-02,0FDzzruyVECATHXKHFs9eJ,Coldplay,3,MorningMotivation,A Sky Full of Stars,Ghost Stories
2024-08-02,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",4,MorningMotivation,Something Just Like This,Memories...Do Not Open
2024-08-02,3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",5,MorningMotivation,All The Stars (with SZA),Black Panther The Album Music From And Inspired By
2024-08-02,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,6,MorningMotivation,Shut Up and Dance,TALKING IS HARD
2024-08-02,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,7,MorningMotivation,Counting Stars,Native
2024-08-02,2374M0fQpWi3dLnB54qaLX,TOTO,8,MorningMotivation,Africa,Toto IV
2024-08-02,37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,9,MorningMotivation,Livin' On A Prayer,Slippery When Wet
2024-08-02,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,10,MorningMotivation,Ghost,Justice
2024-08-02,0V3wPSX9ygBnCm8psDIegu,Taylor Swift,11,MorningMotivation,Anti-Hero,Midnights
2024-08-02,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,12,MorningMotivation,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-08-02,3Wrjm47oTz2sjIgck11l5e,Måneskin,13,MorningMotivation,Beggin',Chosen
2024-08-02,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,14,MorningMotivation,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-08-02,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,15,MorningMotivation,You Make My Dreams (Come True),Voices
2024-08-02,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,16,MorningMotivation,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-08-02,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",17,MorningMotivation,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-08-02,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,18,MorningMotivation,Hey Ya!,Speakerboxxx/The Love Below
2024-08-02,5T8EDUDqKcs6OSOwEsfqG7,Queen,19,MorningMotivation,Don't Stop Me Now - Remastered 2011,Jazz (2011 Remaster)
2024-08-02,7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",20,MorningMotivation,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2024-08-02,2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",21,MorningMotivation,Promiscuous,Loose
2024-08-02,6QgjcU0zLnzq5OrUoSZ3OK,Portugal. The Man,22,MorningMotivation,Feel It Still,Woodstock
2024-08-02,0bRXwKfigvpKZUurwqAlEh,Bill Withers,23,MorningMotivation,Lovely Day,Menagerie
2024-08-02,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",24,MorningMotivation,Levitating (feat. DaBaby),Future Nostalgia
2024-08-02,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",25,MorningMotivation,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-08-02,20I6sIOMTCkB6w7ryavxtO,Carly Rae Jepsen,26,MorningMotivation,Call Me Maybe,Kiss
2024-08-02,1DmW5Ep6ywYwxc2HMT5BG6,Loreen,27,MorningMotivation,Tattoo,Tattoo
2024-08-02,2igwFfvr1OAGX9SKDCPBwO,"JAY-Z, Alicia Keys",28,MorningMotivation,Empire State Of Mind,The Blueprint 3
2024-08-02,0TDLuuLlV54CkRRUOahJb4,"David Guetta, Sia",29,MorningMotivation,Titanium (feat. Sia),Nothing but the Beat (Ultimate Edition)
2024-08-02,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,30,MorningMotivation,High Hopes,Pray for the Wicked
2024-08-02,0ikz6tENMONtK6qGkOrU3c,Wham!,31,MorningMotivation,Wake Me Up Before You Go-Go,Make It Big
2024-08-02,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,32,MorningMotivation,Party In The U.S.A.,The Time Of Our Lives (International Version)
2024-08-02,7pYfyrMNPn3wtoCyqcTVoI,"Maroon 5, Christina Aguilera",33,MorningMotivation,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Hands All Over (Revised International Standard version)
2024-08-02,0TwBtDAWpkpM3srywFVOV5,"Beyoncé, JAY-Z",34,MorningMotivation,Crazy In Love (feat. Jay-Z),Dangerously In Love
2024-08-02,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",35,MorningMotivation,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-08-02,2Foc5Q5nqNiosCNqttzHof,"Daft Punk, Pharrell Williams, Nile Rodgers",36,MorningMotivation,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]
2024-08-02,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",37,MorningMotivation,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-08-02,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",38,MorningMotivation,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-08-02,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,39,MorningMotivation,Late Night Talking,Harry's House
2024-08-02,0cqRj7pUJDkTCEsJkx8snD,Taylor Swift,40,MorningMotivation,Shake It Off,1989 (Deluxe)
2024-08-02,07GvNcU1WdyZJq3XxP0kZa,Fleetwood Mac,41,MorningMotivation,Go Your Own Way - 2004 Remaster,Rumours
2024-08-02,5eTaQYBE1yrActixMAeLcZ,"Calvin Harris, Ellie Goulding",42,MorningMotivation,Miracle (with Ellie Goulding),Miracle (with Ellie Goulding)
2024-08-02,3bidbhpOYeV4knp8AIu8Xn,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",43,MorningMotivation,Can't Hold Us (feat. Ray Dalton),The Heist
2024-08-02,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,44,MorningMotivation,Made You Look,Takin' It Back
2024-08-02,1gv4xPanImH17bKZ9rOveR,P!nk,45,MorningMotivation,Raise Your Glass,Raise Your Glass
2024-08-02,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",46,MorningMotivation,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-08-02,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",47,MorningMotivation,Desire (with Sam Smith),Desire (with Sam Smith)
2024-08-02,4ofwffwvvnbSkrMSCKQDaC,George Ezra,48,MorningMotivation,Shotgun,Staying at Tamara's
2024-08-02,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,49,MorningMotivation,Walking On Sunshine,Katrina & The Waves
2024-08-02,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,50,MorningMotivation,get him back!,GUTS
2024-08-02,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,51,MorningMotivation,Castle on the Hill,÷ (Deluxe)
2024-08-02,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,52,MorningMotivation,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
2024-08-02,1vxw6aYJls2oq3gW0DujAo,Gnarls Barkley,53,MorningMotivation,Crazy,St. Elsewhere
2024-08-02,37BZB0z9T8Xu7U3e65qxFy,"The Weeknd, Ariana Grande",54,MorningMotivation,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix)
2024-08-02,4HBZA5flZLE435QTztThqH,"Ariana Grande, Justin Bieber",55,MorningMotivation,Stuck with U (with Justin Bieber),Stuck with U
2024-08-02,5jQI2r1RdgtuT8S3iG8zFC,Taylor Swift,56,MorningMotivation,Lavender Haze,Midnights
2024-08-02,1xzi1Jcr7mEi9K2RfzLOqS,Beyoncé,57,MorningMotivation,CUFF IT,RENAISSANCE
2024-08-02,2y4lAQpi5VTNLu2ldeTdUH,Miley Cyrus,58,MorningMotivation,We Can't Stop,Bangerz (Deluxe Version)
2024-08-02,7kzKAuUzOITUauHAhoMoxA,The Strokes,59,MorningMotivation,Last Nite,Is This It
2024-08-02,0HEmnAUT8PHznIAAmVXqFJ,George Michael,60,MorningMotivation,Faith - Remastered,Faith
2024-08-02,0Ryd8975WihbObpp5cPW1t,"Ariana Grande, Social House",61,MorningMotivation,boyfriend (with Social House),boyfriend
2024-08-02,46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",62,MorningMotivation,My Universe,Music Of The Spheres
2024-08-02,1Cwsd5xI8CajJz795oy4XF,New Radicals,63,MorningMotivation,You Get What You Give,Maybe You've Been Brainwashed Too
2024-08-02,2fQxE0jVrjNMT9oJAXtSJR,Jessie J,64,MorningMotivation,Domino,Who You Are (Platinum Edition)
2024-08-02,3Cx4yrFaX8CeHwBMReOWXI,Billy Joel,65,MorningMotivation,We Didn't Start the Fire,Storm Front
2024-08-02,4esOae7i4rqTbAu9o5Pxco,Alicia Keys,66,MorningMotivation,Girl on Fire,Girl on Fire (Remixes) - EP
2024-08-02,4tCtwWceOPWzenK2HAIJSb,"Fifth Harmony, Ty Dolla $ign",67,MorningMotivation,Work from Home (feat. Ty Dolla $ign),7/27 (Deluxe)
2024-08-02,6BePGk3eCan4FqaW2X8Qy3,"Tiësto, Tate McRae",68,MorningMotivation,10:35,10:35
2024-08-02,5r43qanLhUCdBj8HN3fa6B,OneRepublic,69,MorningMotivation,Sunshine,Sunshine
2024-08-02,5p9XWUdvbUzmPCukOmwoU3,KT Tunstall,70,MorningMotivation,Suddenly I See,Eye To The Telescope
2024-08-02,6xkryXuiZU360Lngd4sx13,Mariah Carey,71,MorningMotivation,Fantasy,Daydream
2024-08-02,10xV5l9nhLvFpR8mqzs0bL,"Marshmello, Khalid",72,MorningMotivation,Numb,Numb
2024-08-02,0qxYx4F3vm1AOnfux6dDxP,Paul Simon,73,MorningMotivation,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition)
2024-08-02,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,74,MorningMotivation,Semi-Charmed Life,Third Eye Blind
2024-08-02,4bEb3KE4mSKlTFjtWJQBqO,Fleetwood Mac,75,MorningMotivation,Don't Stop - 2004 Remaster,Rumours
2024-08-02,45S5WTQEGOB1VHr1Q4FuPl,Harry Styles,76,MorningMotivation,Golden,Fine Line
2024-08-02,3YfGTvsTAWGC2lgoDOikUz,"Bebe Rexha, David Guetta",77,MorningMotivation,One in a Million,One in a Million
2024-08-02,5N5k9nd479b1xpDZ4usjrg,"Calvin Harris, Sam Smith, Jessie Reyez",78,MorningMotivation,Promises (with Sam Smith),Promises (with Sam Smith)
2024-08-02,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",79,MorningMotivation,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-08-02,4fouWK6XVHhzl78KzQ1UjL,GAYLE,80,MorningMotivation,abcdefu,abcdefu
2024-08-02,5b3XJ1pjrHO5JtY2PcTjnI,"Megan Thee Stallion, 千葉雄喜",1,BigOnTheInternet,Mamushi (feat. Yuki Chiba),MEGAN
2024-08-02,19RybK6XDbAVpcdxSbZL1o,Charli xcx,2,BigOnTheInternet,Apple,BRAT
2024-08-02,0izPpjfwsu2DuzWGqsABkT,Jordan Adetunji,3,BigOnTheInternet,KEHLANI,KEHLANI
2024-08-02,0OA00aPt3BV10qeMIs3meW,"Hanumankind, Kalmi",4,BigOnTheInternet,Big Dawgs,Big Dawgs
2024-08-02,35I2E525yJpUQ5ZJgfxizT,Yaelokre,5,BigOnTheInternet,Harpy Hare,Harpy Hare
2024-08-02,4Pt80KvnL6e8DCd9QVx7Ht,"LeoStayTrill, Mr Reload It",6,BigOnTheInternet,Pink Lemonade (Str8 Reload),Pink Lemonade (Str8 Reload)
2024-08-02,2mWfVxEo4xZYDaz0v7hYrN,Clairo,7,BigOnTheInternet,Juna,Charm
2024-08-02,3hUxzQpSfdDqwM3ZTFQY0K,Taylor Swift,8,BigOnTheInternet,august,folklore
2024-08-02,2dono2Koz7DEvGwxUsmMLq,Royel Otis,9,BigOnTheInternet,Linger - SiriusXM Session,Linger / Heading For The Door (Sirius XM Session)
2024-08-02,5tzcByvFyzRPHXrBgOaxkk,"Joey Valence & Brae, Ayesha Erotica",10,BigOnTheInternet,THE BADDEST (BADDER) [feat. Ayesha Erotica],THE BADDEST (BADDER) [feat. Ayesha Erotica]
2024-08-02,0QpiyJbgWUjyAQNqjIA5tO,"Lil Yachty, ian",11,BigOnTheInternet,Hate Me,Hate Me
