commit_date,song_id,artists,position,playlist,name,album_name
2024-03-29,5eWOsyHHic4vJP3LjTVhqv,Jack Johnson,19,ReveilDouceur,"Sitting, Waiting, Wishing",In Between Dreams
2024-03-29,052z2UsE2wPrHsBJ9tly0g,"Air, Gordon Tracks",20,ReveilDouceur,Playground Love,The Virgin Suicides (Original Motion Picture Score)
2024-03-29,6i81qFkru6Kj1IEsB7KNp2,Pearl Jam,21,ReveilDouceur,Just Breathe,Backspacer
2024-03-29,70K0ezmzYEZeqoSaZMyP7o,"Birdy, RHODES",22,ReveilDouceur,Let It All Go,Let It All Go
2024-03-29,5YqpHuXpFjDVZ7tY1ClFll,José González,23,ReveilDouceur,Heartbeats,Veneer
2024-03-29,6Wk6A8k7NjjSsPQT9Z3FXM,"Asaf Avidan, The Mojos",24,ReveilDouceur,Reckoning Song,The Reckoning
2024-03-29,6H7fWtwEUHVfTyZD7zeG4w,Lewis Capaldi,25,ReveilDouceur,when the party's over - Recorded at Spotify Studios NYC,Spotify Singles
2024-03-29,21JL0gpeAYgbSUmzhgSPJz,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",26,ReveilDouceur,Souvenir,boygenius
2024-03-29,7x6hO9VMAee9x1iWaeNkL6,"Ms. Lauryn Hill, Carlos Santana",27,ReveilDouceur,To Zion (feat. Carlos Santana),The Miseducation of Lauryn Hill
2024-03-29,2EWnKuspetOzgfBtmaNZvJ,Agnes Obel,28,ReveilDouceur,Familiar,Citizen of Glass
2024-03-29,5zQyqgNXKzhifkivumzxDS,Otis Redding,29,ReveilDouceur,My Girl,Otis Blue: Otis Redding Sings Soul (Collector's Edition)
2024-03-29,6EIVLz5xM1xE29r0OmIkWt,"Glen Hansard, Markéta Irglová",30,ReveilDouceur,Falling Slowly,Music From The Motion Picture Once
2024-03-29,1LBLEAMse3jta25SKwGs37,"Waxx, Pomme",31,ReveilDouceur,Laissez-moi danser,Laissez-moi danser
2024-03-29,3JtVtwLYCy9WXcHLQyzRnl,Hozier,32,ReveilDouceur,Swan Upon Leda,Swan Upon Leda
2024-03-29,17UVxL0MYEmKzXppfUL5in,Sufjan Stevens,33,ReveilDouceur,The Only Thing,Carrie & Lowell
2024-03-29,0UPMxtinlgA1dkne9PAKTW,Daughter,34,ReveilDouceur,Youth,If You Leave
2024-03-29,0OVXLPJPDCFn1IV6bFxY1N,Cat Power,35,ReveilDouceur,The Greatest,The Greatest
2024-03-29,2GNj9KRwpxBWgEiPQc3jEj,The National,36,ReveilDouceur,Light Years,I Am Easy to Find
2024-03-29,6aG68QSwv0hgNTq90I2GOE,Coldplay,37,ReveilDouceur,Everglow - Edit,Everglow
2024-03-29,0ap1L5LS0igd0zs4erqmT3,Bleachers,38,ReveilDouceur,Me Before You,Me Before You
2024-03-29,1Bb8NUOSX6jEdjLtR5TEuQ,Tora,39,ReveilDouceur,Too Much,Take A Rest
2024-03-29,2CzWeyC9zlDpIOZPUUKrBW,Feist,40,ReveilDouceur,1234,The Reminder
2024-03-29,7LSQYhyOhooiBpDva8AJaC,Moriarty,41,ReveilDouceur,Long Live the (D)Evil,Epitaph
2024-03-29,6Vigp41BietH0WoFZ52JI5,Oh Wonder,42,ReveilDouceur,All We Do,Oh Wonder
2024-03-29,46EuzanXhKwIc7755wLAvS,Michael Kiwanuka,43,ReveilDouceur,Home Again,Home Again
2024-03-29,1OozJMmjaGAgX8WPTTMpcG,Jasmine Thompson,44,ReveilDouceur,Ain't Nobody (Loves Me Better) - Acoustic,Ain't Nobody (Loves Me Better) [Acoustic] [Acoustic Version]
2024-03-29,3898C4AbdbptwYet6547e5,Stan Getz,45,ReveilDouceur,The Girl From Ipanema,The Girl From Ipanema - The Bossa Nova Years
2024-03-29,7BSMSvK0WxrDeI98bswYa8,RY X,46,ReveilDouceur,Berlin,Dawn
2024-03-29,2cRYvcyWfz7jieYIBkI7JR,Bibio,47,ReveilDouceur,lovers’ carvings,Ambivalence Avenue
2024-03-29,44T13PWJ87jb3lFElhVIHx,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ed Sheeran",48,ReveilDouceur,Growing Up (feat. Ed Sheeran),This Unruly Mess I've Made
2024-03-29,2UBwvSk8tTMqydEdWsfBb8,Sampha,49,ReveilDouceur,(No One Knows Me) Like the Piano,Process (Bonus Edition)
2024-03-29,3wFPsw1WQJevCFoKpoLyTF,The 1975,50,ReveilDouceur,The Birthday Party,Notes On A Conditional Form
2024-03-29,5baXzOMmD0sf26hayRqfqI,Tom Odell,51,ReveilDouceur,Magnetised - Acoustic,Magnetised (Acoustic)
2024-03-29,6PbRfvvnsJr6fIi3iunNyn,"Ben Mazué, Jérémy Frerot",52,ReveilDouceur,Gaffe aux autres,Paradis
2024-03-29,67P7QngMeXMuA1qi9JqlyG,Rhye,53,ReveilDouceur,Summer Days,Please
2024-03-29,5cENc0N9NpJJB7FggcMjyS,J.J. Cale,54,ReveilDouceur,Cherry,Troubadour
2024-03-29,17mmpDTAuG6DLzqmUKl8w6,Peter von Poehl,55,ReveilDouceur,The Story of the Impossible,Going To Where The Tea Trees Are
2024-03-29,3mMduiD8yb4IaS5tZKqSZy,Leon Bridges,56,ReveilDouceur,Motorbike,Gold-Diggers Sound
2024-03-29,1EUj3EeDYX5yldkBXkNDJP,Melody Gardot,57,ReveilDouceur,Your Heart Is As Black As Night,My One And Only Thrill
2024-03-29,5fVFW9WqTsBt34JFhKxIty,Shake Shake Go,58,ReveilDouceur,England Skies,All in Time
2024-03-29,1Nz1PPjU3ONNEgjg8Pkppg,Amy Winehouse,59,ReveilDouceur,To Know Him Is To Love Him - Live,Back To Black (Deluxe Edition)
2024-03-29,09uY5LeSXSPKKH4LxI7byG,The Paper Kites,60,ReveilDouceur,The Sweet Sound of You,At the Roadhouse
2024-03-29,4hLJcpz3p66r7HkpmpE43l,Villagers,61,ReveilDouceur,You Lucky One,You Lucky One
2024-03-29,6qg7RK7REbNVr9eOqPZ8zH,Hazlett,62,ReveilDouceur,Slow Running,Slow Running
2024-03-29,19AMrr1Gef190GG13TjZYh,Hollow Coves,63,ReveilDouceur,Letting Go,Nothing to Lose
2024-03-29,4Gc1SJ7eN65EcTvDMPcCzz,RY X,64,ReveilDouceur,YaYaYa,Unfurl
2024-03-29,1RDz34JJrGPn5msAXvnvoO,Jacob Banks,65,ReveilDouceur,Found,For My Friends
2024-03-29,574uSIfe7tTBLCFjN38vij,Haux,66,ReveilDouceur,Homegrown,All We've Known
2024-03-29,50jue4YbgKXI4W27A7mAGx,Anwar,67,ReveilDouceur,How Can I Do,Beautiful Sunrise
2024-03-29,2YA3iikgy6ygLdA8zdeBmu,Madeleine Peyroux,68,ReveilDouceur,The Summer Wind,Half The Perfect World
2024-03-29,4Abirka1cnsMtWOMhpwKx5,Charles Pasi,69,ReveilDouceur,A Man I Know,Sometimes Awake
2024-03-29,34JhrCXAX7JXmc3gjVaspA,Charlotte Cardin,70,ReveilDouceur,Double Shifts,Double Shifts
2024-03-29,07XDzVJcwPqKoDqUjUNJ6V,Yodelice,71,ReveilDouceur,Talk to Me - Live,Like A Million Dreams (Live)
2024-03-29,7kGSlff8LYntGZQVk65liB,Vancouver Sleep Clinic,72,ReveilDouceur,Flaws,Winter
2024-03-29,0SiS1Iud2fNazdtccUxE7m,Stereophonics,73,ReveilDouceur,Fly Like an Eagle,Fly Like an Eagle
2024-03-29,7oV4q09SIlX3YUiiTEh6Ko,Vanessa Paradis,74,ReveilDouceur,Il y a,Best Of & Variations
2024-03-29,52et9mFgSesUdi7uDZOe1U,Irma,75,ReveilDouceur,Hear Me Out,Faces
2024-03-29,5Pzh42xn3oAXHh4U7tVHMr,Pierre Garnier,1,HitRadioFr,Ceux qu'on était,Ceux qu'on était
2024-03-29,6usohdchdzW9oML7VC4Uhk,Teddy Swims,2,HitRadioFr,Lose Control,Lose Control
2024-03-29,5JEzgajKcC4eIQfRu3cZk7,Loreen,3,HitRadioFr,Is It Love,Is It Love
2024-03-29,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",4,HitRadioFr,Beau (feat. Julien Doré),Miroirs
2024-03-29,2QcTf5lLMrrWTiElDInpTb,"Dadju, Tayc",5,HitRadioFr,I love you,I love you
2024-03-29,5o4XJKRxUK6nXhFLAIS33A,Sia,6,HitRadioFr,Gimme Love,Gimme Love
2024-03-29,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,7,HitRadioFr,Si No Estás,Si No Estás
2024-03-29,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",8,HitRadioFr,Whatever,Whatever
2024-03-29,4CkbzYcdIRJhrA9tzwFj0B,Jeck,9,HitRadioFr,Parapluie,Parapluie
2024-03-29,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,10,HitRadioFr,Beautiful Things,Beautiful Things
2024-03-29,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,11,HitRadioFr,Training Season,Training Season
2024-03-29,0Z7nGFVCLfixWctgePsRk9,Beyoncé,12,HitRadioFr,TEXAS HOLD 'EM,TEXAS HOLD 'EM
2024-03-29,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,13,HitRadioFr,Stumblin' In,Stumblin' In
2024-03-29,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,14,HitRadioFr,Cruel Summer,Lover
2024-03-29,1eldTykrnkEBLX41bk5eMw,"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",15,HitRadioFr,Petit génie,Petit génie
2024-03-29,0hFK73Z6tXs6S5YFPL72eW,Vitaa,16,HitRadioFr,Je n'oublie pas,Je n'oublie pas
2024-03-29,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",17,HitRadioFr,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-03-29,2u6z1c1TruNQeNVv0xw1HT,"Vianney, Kendji Girac, Soprano",18,HitRadioFr,Je suis fou,à 2 à 3
2024-03-29,1rAzOr3zpUDRtN2zsqGHiG,Linkin Park,19,HitRadioFr,Friendly Fire,Friendly Fire
2024-03-29,0ZtWVho1KKMD9w55XYoDPl,P!nk,20,HitRadioFr,All Out Of Fight,TRUSTFALL (Tour Deluxe Edition)
2024-03-29,5H3s6pH2SQsp6a0n8k0BrW,"Amir, Jason Derulo",21,HitRadioFr,"""Il y a""",Il y a
2024-03-29,7gaA3wERFkFkgivjwbSvkG,Ariana Grande,22,HitRadioFr,"yes, and?","yes, and?"
2024-03-29,1W7ughJhjRaANaAUcxTfnC,Imagine Dragons,23,HitRadioFr,Children of the Sky (a Starfield song),Children of the Sky (a Starfield song)
2024-03-29,4MpqiN2moRQR2t0DO43MZH,SANTA,24,HitRadioFr,Popcorn Salé,Popcorn Salé
2024-03-29,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,25,HitRadioFr,Houdini,Houdini
2024-03-29,3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,26,HitRadioFr,The Door,I've Tried Everything But Therapy (Part 1)
2024-03-29,3iJQzmcPnLrTC7WOQ2kYUt,Joseph Kamel,27,HitRadioFr,Celui qui part,Celui qui part
2024-03-29,1CcLA0eaauck34YEIrvAAq,"David Guetta, Kim Petras",28,HitRadioFr,When We Were Young (The Logical Song),When We Were Young (The Logical Song)
2024-03-29,3SIwPysPwGNDZmNyyf1dwG,"Kyo, Nuit Incolore",29,HitRadioFr,Je cours (feat. Nuit Incolore),Le chemin - 20 ans
2024-03-29,6KHxe3Yj8W8oq3zviUvJRe,Ana Mena,30,HitRadioFr,Madrid City,Madrid City
2024-03-29,5Cn6HUjq30KK6UBCryPMhn,Esmée,31,HitRadioFr,Memento,Memento
2024-03-29,2B65GgIvpaodTEPWLxUzLz,Sound Of Legend,32,HitRadioFr,You Keep Me Hangin' On,You Keep Me Hangin' On
2024-03-29,5mY6WIHXoBsOCSyQxrTg0E,Måneskin,33,HitRadioFr,VALENTINE,RUSH! (ARE U COMING?)
2024-03-29,656reMy5BDuXUbNRr7oeg3,Louane,34,HitRadioFr,Les étoiles,Sentiments Heureux (nan j'déconne)
2024-03-29,2RqZ8JUBXP4C0nzttGnTL1,"Corneille, Aya Nakamura, Trinix",35,HitRadioFr,Avec classe (feat. Aya Nakamura & Trinix),Avec classe (feat. Aya Nakamura & Trinix)
2024-03-29,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,36,HitRadioFr,greedy,greedy
2024-03-29,7hv1R50mjtML59cNzkiqi4,Make Sense,37,HitRadioFr,Enjoy The Silence,Enjoy The Silence
2024-03-29,5N7IYups0hGrlVcvj0bmHG,Slimane,38,HitRadioFr,Mon amour,Mon amour
2024-03-29,3Ox5iyqF3SeTC2bqOA9V9u,Aden Foyer,39,HitRadioFr,Galileo Galilei,The Ballet Girl
2024-03-29,1W147JEUECRYopp1Rk7SXA,"Celestal, Devon Graves, Grynn",40,HitRadioFr,Beautiful Lie,Beautiful Lie
2024-03-29,118iujTJmTf7AuaPNMCXz0,"Gaëtan Roussel, Adeline Lovo",41,HitRadioFr,Crois-moi ! (feat. Adeline Lovo),Eclect!que
2024-03-29,5KTZgG84bKFGm53lhLtTqc,"Zerb, Sofiya Nzau",42,HitRadioFr,Mwaki,SURRENDER
2024-03-29,3gdPwk2wyOXNRnTA1KXnEr,Lewis Capaldi,43,HitRadioFr,Wish You The Best,Broken By Desire To Be Heavenly Sent
2024-03-29,4QIH0XYnCLoCl1WZIV08Pn,Zaho de Sagazan,44,HitRadioFr,La symphonie des éclairs,La symphonie des éclairs
2024-03-29,54eE5H6F1HhyM5L4fRLq8s,Loi,45,HitRadioFr,Gold,Gold
2024-03-29,1XZy2eprbATl4AnL9Fpsw1,"Sia, Kylie Minogue",46,HitRadioFr,Dance Alone,Dance Alone
2024-03-29,4kPslR1KKiN9QOZnK5he23,"Mahmood, Angèle",47,HitRadioFr,SEMPRE / JAMAIS (feat. Angèle),NEI LETTI DEGLI ALTRI
2024-03-29,0Zp4PR3jLHfxcXdBdRLh7M,U2,48,HitRadioFr,Atomic City,Atomic City
2024-03-29,2scT2pCZrcr0L8mmLJwiSx,Hoshi,49,HitRadioFr,Puis t'as dansé avec moi,Cœur parapluie
2024-03-29,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",50,HitRadioFr,All Night Long,All Night Long
2024-03-29,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,1,Workout,Cruel Summer,Lover
2024-03-29,51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,2,Workout,we can't be friends (wait for your love),eternal sunshine
2024-03-29,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,3,Workout,greedy,greedy
2024-03-29,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,4,Workout,Houdini,Houdini
2024-03-29,5aIVCx5tnk0ntmdiinnYvw,Tyla,5,Workout,Water,Water
2024-03-29,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,6,Workout,As It Was,Harry's House
2024-03-29,7gaA3wERFkFkgivjwbSvkG,Ariana Grande,7,Workout,"yes, and?","yes, and?"
2024-03-29,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,8,Workout,Feather,emails i can’t send fwd:
2024-03-29,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,9,Workout,Murder On The Dancefloor,Read My Lips
2024-03-29,4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",10,Workout,I'm Good (Blue),I'm Good (Blue)
2024-03-29,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,11,Workout,Training Season,Training Season
2024-03-29,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,12,Workout,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-03-29,3USxtqRwSYz57Ewm6wWRMp,Glass Animals,13,Workout,Heat Waves,Dreamland
2024-03-29,0WtM2NBVQNNJLh6scP13H8,"Rema, Selena Gomez",14,Workout,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez)
2024-03-29,4ZtFanR9U6ndgddUvNcjcG,Olivia Rodrigo,15,Workout,good 4 u,SOUR
2024-03-29,3BKD1PwArikchz2Zrlp1qi,"David Guetta, Anne-Marie, Coi Leray",16,Workout,Baby Don't Hurt Me,Baby Don't Hurt Me
2024-03-29,3RauEVgRgj1IuWdJ9fDs70,Taylor Swift,17,Workout,The Man,Lover
2024-03-29,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,18,Workout,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-03-29,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,19,Workout,Ghost,Justice
2024-03-29,6b81dy3WjbozXK6b7C1gu5,Dasha,20,Workout,Austin,What Happens Now?
2024-03-29,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,21,Workout,Shivers,=
2024-03-29,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,22,Workout,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-03-29,5YqEzk3C5c3UZ1D5fJUlXA,"Nicky Youre, dazy",23,Workout,Sunroof,Good Times Go
2024-03-29,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",24,Workout,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-03-29,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",25,Workout,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-03-29,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",26,Workout,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-03-29,4ZnkygoWLzcGbQYCm3lkae,Troye Sivan,27,Workout,Rush,Something To Give Each Other
2024-03-29,3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,28,Workout,Bad Habits,=
2024-03-29,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",29,Workout,Desire (with Sam Smith),Desire (with Sam Smith)
2024-03-29,3PfIrDoz19wz7qK7tYeu62,Dua Lipa,30,Workout,Don't Start Now,Future Nostalgia
2024-03-29,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",31,Workout,Kiss Me More (feat. SZA),Planet Her
2024-03-29,4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",32,Workout,Mood (feat. iann dior),El Dorado
2024-03-29,1yvMUkIOTeUNtNWlWRgANS,Sia,33,Workout,Unstoppable,This Is Acting (Deluxe Version)
2024-03-29,5QDLhrAOJJdNAmCTJ8xMyW,BTS,34,Workout,Dynamite,BE
2024-03-29,22mek4IiqubGD9ctzxc69s,"Calvin Harris, Disciples",35,Workout,How Deep Is Your Love,How Deep Is Your Love
2024-03-29,6iF4RgIjDvDqyW13PezSj3,Selena Gomez,36,Workout,Single Soon,Single Soon
2024-03-29,0VO8gYVDSwM1Qdd2GsMoYK,"Swedish House Mafia, The Weeknd",37,Workout,Moth To A Flame (with The Weeknd),Paradise Again
2024-03-29,5ZJGv7aGdIr9IGpxzSG18T,"Nicki Minaj, Lil Uzi Vert",38,Workout,Everybody (feat. Lil Uzi Vert),Pink Friday 2
2024-03-29,22vgEDb5hykfaTwLuskFGD,Jonas Brothers,39,Workout,Sucker,Happiness Begins
2024-03-29,7a53HqqArd4b9NF4XAmlbI,Ava Max,40,Workout,Kings & Queens,Heaven & Hell
2024-03-29,7FbrGaHYVDmfr7KoLIZnQ7,FIFTY FIFTY,41,Workout,Cupid - Twin Ver.,The Beginning: Cupid
2024-03-29,5YdnOm5990Kfq1Jodws98B,"Felix Jaehn, Ray Dalton",42,Workout,Call It Love,Call It Love
2024-03-29,6KfoDhO4XUWSbnyKjNp9c4,Conan Gray,43,Workout,Maniac,Kid Krow
2024-03-29,09IStsImFySgyp0pIQdqAc,"Zedd, Maren Morris, Grey",44,Workout,The Middle,The Middle
2024-03-29,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,45,Workout,THATS WHAT I WANT,MONTERO
2024-03-29,7hdNTegC0TCKKoxB6GTFH3,"Galantis, David Guetta, 5 Seconds of Summer",46,Workout,Lighter,Lighter
2024-03-29,5r43qanLhUCdBj8HN3fa6B,OneRepublic,47,Workout,Sunshine,Sunshine
2024-03-29,0HqZX76SFLDz2aW8aiqi7G,Imagine Dragons,48,Workout,Bones,Bones
2024-03-29,73RbfOTJIjHzi2pcVHjeHM,Doechii,49,Workout,What It Is (Solo Version),What It Is (Versions)
2024-03-29,3FeVmId7tL5YN8B7R3imoM,"Coldplay, BTS",50,Workout,My Universe,My Universe
2024-03-29,7l9IqDtVWJurTvkQHq1BGh,Tate McRae,51,Workout,she's all i wanna be,i used to think i could fly
2024-03-29,78qd8dvwea0Gosb6Fe6j3k,Doja Cat,52,Workout,Boss Bitch,Boss Bitch
2024-03-29,2dYXrWkNO40NXy2Q3IYLRc,"Shakira, Cardi B",53,Workout,Puntería,Las Mujeres Ya No Lloran
2024-03-29,3850dYVgOFIXJh5U4BFEWH,Madonna,54,Workout,Hung Up,Confessions on a Dance Floor
2024-03-29,18asYwWugKjjsihZ0YvRxO,"Tiësto, Ava Max",55,Workout,The Motto,The Motto
2024-03-29,5zFglKYiknIxks8geR8rcL,"Maroon 5, Megan Thee Stallion",56,Workout,Beautiful Mistakes (feat. Megan Thee Stallion),JORDI (Deluxe)
2024-03-29,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",57,Workout,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-03-29,5Z9KJZvQzH6PFmb8SNkxuk,"Lil Nas X, Jack Harlow",58,Workout,INDUSTRY BABY (feat. Jack Harlow),MONTERO
2024-03-29,3Kkjo3cT83cw09VJyrLNwX,Adele,59,Workout,Oh My God,30
2024-03-29,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",60,Workout,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-03-29,2F2p7b5Xq20mRyEeWYaeUF,"Purple Disco Machine, Kungs, Julian Perretta",61,Workout,Substitution (feat. Julian Perretta),Substitution (feat. Julian Perretta)
2024-03-29,2Oycxb8QbPkpHTo8ZrmG0B,"Miley Cyrus, Dua Lipa",62,Workout,Prisoner (feat. Dua Lipa),Plastic Hearts
2024-03-29,5WHTFyqSii0lmT9R21abT8,Mabel,63,Workout,Don't Call Me Up,Ivy To Roses (Mixtape)
2024-03-29,3YfGTvsTAWGC2lgoDOikUz,"Bebe Rexha, David Guetta",64,Workout,One in a Million,One in a Million
2024-03-29,1WkMMavIMc4JZ8cfMmxHkI,Justin Timberlake,65,Workout,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",TROLLS (Original Motion Picture Soundtrack)
2024-03-29,1jEBSDN5vYViJQr78W7jr2,Charlie Puth,66,Workout,Light Switch,CHARLIE
2024-03-29,6UN73IYd0hZxLi8wFPMQij,Coi Leray,67,Workout,Players,Players
2024-03-29,4i2qxFEVVUi8yOYoxB8TCX,Miley Cyrus,68,Workout,Midnight Sky,Plastic Hearts
2024-03-29,09rAJ1Q1NNJSaUKEW3X9P6,"Sam Feldt, Jonas Blue, Endless Summer, Violet Days",69,Workout,Crying On The Dancefloor,Crying On The Dancefloor
2024-03-29,2N8m6CYs74qQO4mjVcXO30,Tones And I,70,Workout,Dance Monkey,Welcome To The Madhouse (Deluxe)
2024-03-29,44MuEHdlociG8KjhPhOVw5,Kylie Minogue,71,Workout,Padam Padam,Tension (Deluxe)
2024-03-29,3XYRV7ZSHqIRDG87DKTtry,BTS,72,Workout,Permission to Dance,Permission to Dance
2024-03-29,0U1W2LZVUX7qTm7dDpqxh6,Shawn Mendes,73,Workout,When You're Gone,When You're Gone
2024-03-29,5Gu0PDLN4YJeW75PpBSg9p,"Hailee Steinfeld, Alesso, Florida Georgia Line, WATT",74,Workout,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)"
2024-03-29,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",75,Workout,Higher Love,Higher Love
2024-03-29,4GSDkZt7GcmzBWmsMcpaVO,"Jubël, NEIMY",76,Workout,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY)
2024-03-29,4FWbsd91QSvgr1dSWwW51e,P!nk,77,Workout,TRUSTFALL,TRUSTFALL
2024-03-29,4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B",78,Workout,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
2024-03-29,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani",79,Workout,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani)
2024-03-29,3eJH2nAjvNXdmPfBkALiPZ,Jason Derulo,80,Workout,Acapulco,Acapulco
2024-03-29,1r8ZCjfrQxoy2wVaBUbpwg,The Kid LAROI,81,Workout,Thousand Miles,Thousand Miles
2024-03-29,5902W4uHWzhtOff1UK7the,"Alesso, Katy Perry",82,Workout,When I’m Gone (with Katy Perry),When I’m Gone (with Katy Perry)
2024-03-29,63y6xWR4gXz7bnUGOk8iI6,Ariana Grande,83,Workout,Into You,Dangerous Woman
2024-03-29,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",84,Workout,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-03-29,4zrKN5Sv8JS5mqnbVcsul7,Ed Sheeran,85,Workout,Celestial,Celestial
2024-03-29,5oqDgw5VGBln5dSIOPWyBq,Taylor Swift,86,Workout,Karma,Midnights (3am Edition)
2024-03-29,59qrUpoplZxbIZxk6X0Bm3,Jason Derulo,87,Workout,Take You Dancing,Take You Dancing
2024-03-29,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,88,Workout,What A Man Gotta Do,What A Man Gotta Do
2024-03-29,7BoobGhD4x5K96Me0hqC8Q,Bella Poarch,89,Workout,Build a Bitch,Build a Bitch
2024-03-29,24ySl2hOPGCDcxBxFIqWBu,"Lady Gaga, Ariana Grande",90,Workout,Rain On Me (with Ariana Grande),Rain On Me (with Ariana Grande)
2024-03-29,4vOoQh9MhS9pyrbvc8LyMz,Zara Larsson,91,Workout,Can't Tame Her,Can't Tame Her
2024-03-29,7mFj0LlWtEJaEigguaWqYh,"Megan Thee Stallion, Dua Lipa",92,Workout,Sweetest Pie,Sweetest Pie
2024-03-29,2UbVnbE5FH6008mAm6Mmgw,OneRepublic,93,Workout,Run,Run
2024-03-29,2rmwqU7yzTvzkiaRV53DpT,Lizzo,94,Workout,2 Be Loved (Am I Ready),Special
2024-03-29,4r1CoAATVuxag55Ct3Y1aX,Jess Glynne,95,Workout,I'll Be There,Always in Between (Deluxe)
2024-03-29,6WDG2ybdV3SBXV0lwBGu4D,Ava Max,96,Workout,Maybe You’re The Problem,Diamonds & Dancefloors
2024-03-29,4TZ2Ub8bZh4LTs06eANDXa,"Ellie Goulding, Speed Radio",97,Workout,Lights - Sped Up Version,Lights (Sped Up Version)
2024-03-29,3YQkC6dE9YE9sH1751qqEr,"salem ilese, TOMORROW X TOGETHER, Alan Walker",98,Workout,PS5,(MORE) Unsponsored Content
2024-03-29,38RLObegC9ggpKPRVQDc1g,SNOW WIFE,99,Workout,AMERICAN HORROR SHOW,AMERICAN HORROR SHOW
2024-03-29,0ARKW62l9uWIDYMZTUmJHF,BLACKPINK,100,Workout,Shut Down,BORN PINK
2024-03-29,1BDvHdiBdRPw2QH8v0UuU5,Astels,1,FreshFinds,Waste No Time,Lost In A New Era
