commit_date,song_id,artists,position,playlist,name,album_name
2024-06-21,0vhxITfBNsA3nBPbu7lRhP,"Alok, Tazi, Samuele Sartini, Amanda Wilson, YORK",56,JustHits,Seek Love (On The Beach),Seek Love (On The Beach) (feat. Amanda Wilson & York)
2024-06-21,4HDC7Mo6uLTujRvHymiXDf,"Zerb, Sofiya Nzau",57,JustHits,Mwaki,Mwaki
2024-06-21,56xHMIfQPoe0prrSi3BGhf,Olivia Rodrigo,58,JustHits,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes)
2024-06-21,1aKvZDoLGkNMxoRYgkckZG,ILLIT,59,JustHits,Magnetic,SUPER REAL ME
2024-06-21,1bjeWoagtHmUKputLVyDxQ,SZA,60,JustHits,Saturn,Saturn
2024-06-21,7JgNAnCjJvL8hBR1kmCOFF,RAYE,61,JustHits,Worth It.,My 21st Century Blues
2024-06-21,2fB5YRuD88drKpCXQOAk03,Selena Gomez,62,JustHits,Love On,Love On
2024-06-21,0gqspClYQRq1Bdc3R48lnj,"Cheat Codes, Sam Feldt",63,JustHits,You Don't Even Know Me,You Don’t Even Know Me
2024-06-21,1dcK8O2qEq7E34o4ImQEco,"Lost Frequencies, David Kushner",64,JustHits,In My Bones,In My Bones
2024-06-21,7leW1Dmvs9A4oDh9i5Qwpz,"Badger, Natasha Bedingfield",65,JustHits,These Words,These Words
2024-06-21,1EjIXKhNHI00ZLMRpS8iz8,Nemo,66,JustHits,The Code,The Code
2024-06-21,0JwXH0xA7o7HUfVfyFh1H6,"Robin Schulz, Rita Ora, Tiago PZK",67,JustHits,I'll Be There,I'll Be There
2024-06-21,5JEzgajKcC4eIQfRu3cZk7,Loreen,68,JustHits,Is It Love,Is It Love
2024-06-21,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,69,JustHits,Feather,emails i can’t send fwd:
2024-06-21,0xr8Vdy7svQMJXicR1XWEt,"Matoma, SKAAR",70,JustHits,You Found Me,You Found Me
2024-06-21,787Y2idwCU2Rk60Prv4wpr,Dom Dolla,71,JustHits,Saving Up,Saving Up
2024-06-21,4keuUM29CtIWgsPRzRhXoW,XG,72,JustHits,WOKE UP,WOKE UP
2024-06-21,3xY5aYJcdvZX9xQxNd02ku,"Charli xcx, Sam Smith",73,JustHits,In The City,In The City
2024-06-21,2KslE17cAJNHTsI2MI0jb2,Jung Kook,74,JustHits,Standing Next to You,GOLDEN
2024-06-21,17oeeAxAbZaHIqKpt402KI,"NEIKED, Ayra Starr",75,JustHits,You're Hired (feat. Ayra Starr),You're Hired (feat. Ayra Starr)
2024-06-21,0qODLyd99ldgvBHMVsScye,"Lucas & Steve, Conor Byrne",76,JustHits,What We Know (feat. Conor Byrne),What We Know (feat. Conor Byrne)
2024-06-21,3SAga35lAPYdjj3qyfEsCF,d4vd,77,JustHits,Feel It - From The Original Series “Invincible”,Feel It (From The Original Series “Invincible”)
2024-06-21,3fxWcOWUQxapuKin9NhCcf,Shaya Zamora,78,JustHits,Pretty Little Devil,Pretty Little Devil
2024-06-21,3lqamRh4EILIDACnAbl35t,"Ofenbach, salem ilese",79,JustHits,feelings don't lie,feelings don't lie
2024-06-21,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,80,JustHits,Si No Estás,Si No Estás
2024-06-21,4o120XeV8els1S5bu7mzBX,Imagine Dragons,81,JustHits,Eyes Closed,Eyes Closed
2024-06-21,48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",82,JustHits,Pedro,Pedro
2024-06-21,2rtkijCiF44Uy4EqBhOsQP,"Hypaton, David Guetta",83,JustHits,Feeling Good,Feeling Good
2024-06-21,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,84,JustHits,Nasty,Nasty
2024-06-21,7JLzv38qr5GxXYqQfuQJP9,The Chainsmokers,85,JustHits,Summertime Friends,Summertime Friends
2024-06-21,5WZlorRUxgryaweu7kqeHd,"Marshmello, Dove Cameron",86,JustHits,Other Boys,Other Boys
2024-06-21,4pkb8SbRGeHAvdb87v9rpf,"Marshmello, Kane Brown",87,JustHits,Miles On It,Miles On It
2024-06-21,38tXZcL1gZRfbqfOG0VMTH,NewJeans,88,JustHits,How Sweet,How Sweet
2024-06-21,7Dsa5qbNja1h8VOW7DzpYm,Christopher,89,JustHits,ONE,ONE
2024-06-21,4xhsWYTOGcal8zt0J161CU,Jack Harlow,90,JustHits,Lovin On Me,Lovin On Me
2024-06-21,0uHrMbMv3c78398pIANDqR,Joost,91,JustHits,Europapa,Europapa
2024-06-21,5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",92,JustHits,Santa,Santa
2024-06-21,74CA9T8IpFzrLNFV6EoY3a,"Joeboy, Qing Madi",93,JustHits,Adenuga (feat. Qing Madi),Adenuga x Concerning
2024-06-21,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,94,JustHits,"Good Luck, Babe!","Good Luck, Babe!"
2024-06-21,7o1OfwR349jSAodpOdTnlG,Leigh-Anne,95,JustHits,Nature,No Hard Feelings
2024-06-21,0fxSVlXdxb5aCzbVyGvx0D,"Steve Aoki, KIDDO",96,JustHits,Drive ft. KIDDO,Drive ft. KIDDO
2024-06-21,0MdcE5oHji8C8XCJCR5o3z,Faouzia,97,JustHits,IL0V3Y0U,IL0V3Y0U
2024-06-21,0Z1cmmAqt1iPRz3OLB70WN,"NOTD, Riley Biederer",98,JustHits,Under My Breath,Under My Breath
2024-06-21,02Pow05DYnolKiYTbrr6yU,"Leony, Niklas Dee, VIZE",99,JustHits,I Can Feel,I Can Feel
2024-06-21,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,100,JustHits,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-06-21,0izPpjfwsu2DuzWGqsABkT,Jordan Adetunji,1,BigOnTheInternet,KEHLANI,KEHLANI
2024-06-21,0bhnFakmRioZbuQcmhVwoH,"Kabin Crew, Lisdoonvarna Crew",2,BigOnTheInternet,The Spark,The Spark
2024-06-21,7BRD7x5pt8Lqa1eGYC4dzj,Billie Eilish,3,BigOnTheInternet,CHIHIRO,HIT ME HARD AND SOFT
2024-06-21,2YFhqZvhTpyK13gKXMKV7R,"Charli xcx, Lorde",4,BigOnTheInternet,"The girl, so confusing version with lorde","The girl, so confusing version with lorde"
2024-06-21,4uEqDPi2ZC7S4RabDJ2lnr,Laila!,5,BigOnTheInternet,Like That!,Like That!
2024-06-21,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,6,BigOnTheInternet,Nasty,Nasty
2024-06-21,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,7,BigOnTheInternet,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-06-21,7hRLuo4QnzCsjICXUOhTE6,"Moneybagg Yo, Morgan Wallen",8,BigOnTheInternet,WHISKEY WHISKEY (feat. Morgan Wallen),SPEAK NOW
2024-06-21,7fzHQizxTqy8wTXwlrgPQQ,Tommy Richman,9,BigOnTheInternet,MILLION DOLLAR BABY,MILLION DOLLAR BABY
2024-06-21,5zuPzhnGl0DRRWmquMi2MP,"Girl On Couch, Billen Ted",10,BigOnTheInternet,Man In Finance (G6 Trust Fund),Man In Finance (G6 Trust Fund)
2024-06-21,48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",11,BigOnTheInternet,Pedro,Pedro
2024-06-21,1aHy1ipWQRNauI0ee9uYfi,Lithe,12,BigOnTheInternet,Fall Back,Fall Back / Selfish Game
2024-06-21,0ZDwhNFZnPx9EIPCcwGUHC,"Bakar, Summer Walker",13,BigOnTheInternet,Hell N Back (feat. Summer Walker),Hell N Back (feat. Summer Walker)
2024-06-21,1pymWRCuZfCd0zdiBJo0Hj,Trueno,14,BigOnTheInternet,REAL GANGSTA LOVE,EL ÚLTIMO BAILE
2024-06-21,61i3HxSlZI6EQnVdYeofyo,Daya,15,BigOnTheInternet,Hide Away,Daya
2024-06-21,7JxexWxny7yJ3slTLmWz2U,Charli xcx,16,BigOnTheInternet,360,360
2024-06-21,2UerDbZznc07mmGMD3WfHH,bbno$,17,BigOnTheInternet,it boy,it boy
2024-06-21,7iabz12vAuVQYyekFIWJxD,"Central Cee, Lil Baby",18,BigOnTheInternet,BAND4BAND (feat. Lil Baby),BAND4BAND (feat. Lil Baby)
2024-06-21,0QbNbtwJvvqxRxNUYUoMRM,aldn,19,BigOnTheInternet,icantbelieveiletyougetaway,icantbelieveiletyougetaway
2024-06-21,2GxrNKugF82CnoRFbQfzPf,Artemas,20,BigOnTheInternet,i like the way you kiss me,i like the way you kiss me
2024-06-21,6jlG8gBPNAgBgoivw2Ig09,Tommy Richman,21,BigOnTheInternet,DEVIL IS A LIE,DEVIL IS A LIE
2024-06-21,6kOdk29M8h6ZfHz4byVG0t,"Dutch Melrose, benny mayne",22,BigOnTheInternet,PRETTY PLEASE,PRETTY PLEASE
2024-06-21,37adYGaYaAWTGhBaOzX4Fh,Glass Animals,23,BigOnTheInternet,Take A Slice,How To Be A Human Being
2024-06-21,3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,24,BigOnTheInternet,Stargazing,Stargazing
2024-06-21,3DnsQ5O4uJw3MlYgvBJSCq,Bayker Blankenship,25,BigOnTheInternet,Maxed Out,Maxed Out
2024-06-21,0HCVUpGn7trUlx9rOlxZIK,"A$AP Rocky, Rod Stewart, Miguel, Mark Ronson",26,BigOnTheInternet,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)"
2024-06-21,1TgStpMGTflN84asKJ8VU3,"Sexyy Red, Drake",27,BigOnTheInternet,U My Everything (feat. Drake),In Sexyy We Trust
2024-06-21,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,28,BigOnTheInternet,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-06-21,1lb0KfG9EyfSBsEifTUtXY,Alek Olsen,29,BigOnTheInternet,someday i'll get it,someday i'll get it
2024-06-21,3L95m6wi0vkhR9DB7GSSp9,RJ Pasin,30,BigOnTheInternet,Lobster,Lobster
2024-06-21,016z46SJwcRosW9Xb8JKmF,Novulent,31,BigOnTheInternet,scars,scars
2024-06-21,3WqnBqYNdMlNBX4xNkOhrR,G-Eazy,32,BigOnTheInternet,Lady Killers III,Lady Killers III
2024-06-21,5mzccd61n7rBooZ7QFxfGL,Carter Vail,33,BigOnTheInternet,Dirt Man,Songs From The Internet
2024-06-21,5vmRQ3zELMLUQPo2FLQ76x,Bronski Beat,34,BigOnTheInternet,Smalltown Boy,The Age of Consent
2024-06-21,1De425SCFJULIHbcmeebUw,Chris Grey,35,BigOnTheInternet,LET THE WORLD BURN,LET THE WORLD BURN
2024-06-21,3QS9ZCtoSCJhmaJ7QNXSAS,"4batz, Drake",36,BigOnTheInternet,act ii: date @ 8 (feat. Drake) - remix,act ii: date @ 8 (feat. Drake) [remix]
2024-06-21,0hmd7it20lGXWfNPOUcYUp,"Odetari, Ayesha Erotica",37,BigOnTheInternet,BREAK A NECK (w/ Ayesha Erotica),BREAK A NECK (w/ Ayesha Erotica)
2024-06-21,51rPRW8NjxZoWPPjnRGzHw,"Masego, FKJ",38,BigOnTheInternet,Tadow,Lady Lady
2024-06-21,0AIpGG5dxEgnAymhdJRSZ0,Blood Orange,39,BigOnTheInternet,Champagne Coast,Coastal Grooves
2024-06-21,7leW1Dmvs9A4oDh9i5Qwpz,"Badger, Natasha Bedingfield",40,BigOnTheInternet,These Words,These Words
2024-06-21,1EwIdgeVfiXTIDfFHpgqfI,фрози,41,BigOnTheInternet,kompa pasión,kompa pasión
2024-06-21,0KFXE2mLTFdOKkTZEDgJPv,"Don Toliver, Charlie Wilson, Cash Cobain",42,BigOnTheInternet,ATTITUDE (FEAT. CHARLIE WILSON & CASH COBAIN),Attitude (feat. Charlie Wilson & Cash Cobain)
2024-06-21,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,43,BigOnTheInternet,favorite,favorite
2024-06-21,3qaMprRWLGggArD14diXYz,6arelyhuman,44,BigOnTheInternet,Faster n Harder,Faster n Harder
2024-06-21,4OmfWzukSVD140NiAIEjem,Steve Lacy,45,BigOnTheInternet,Static,Gemini Rights
2024-06-21,40YcuQysJ0KlGQTeGUosTC,"G-Eazy, Bebe Rexha",46,BigOnTheInternet,"Me, Myself & I",When It's Dark Out
2024-06-21,3ZaEs1O8BG581qYPHpQ8d6,"A$AP Rocky, Imogen Heap, Clams Casino",47,BigOnTheInternet,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2024-06-21,53mChDyESfwn9Dz8poHRf6,TV Girl,48,BigOnTheInternet,Taking What's Not Yours,Who Really Cares
2024-06-21,3Ol2xnObFdKV9pmRD2t9x8,A Boogie Wit da Hoodie,49,BigOnTheInternet,Look Back at It,Hoodie SZN
2024-06-21,4q75XguyPrsduy70hcBVFu,The Weeknd,50,BigOnTheInternet,Coming Down,Trilogy
2024-06-21,5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,1,TodayTopHits,Please Please Please,Please Please Please
2024-06-21,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,2,TodayTopHits,"Good Luck, Babe!","Good Luck, Babe!"
2024-06-21,7221xIgOnuakPdLqT0F3nP,"Post Malone, Morgan Wallen",3,TodayTopHits,I Had Some Help (Feat. Morgan Wallen),I Had Some Help
2024-06-21,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,4,TodayTopHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-06-21,4IadxL6BUymXlh8RCJJu7T,Hozier,5,TodayTopHits,Too Sweet,Unheard
2024-06-21,7fzHQizxTqy8wTXwlrgPQQ,Tommy Richman,6,TodayTopHits,MILLION DOLLAR BABY,MILLION DOLLAR BABY
2024-06-21,2FQrifJ1N335Ljm3TjTVVf,Shaboozey,7,TodayTopHits,A Bar Song (Tipsy),A Bar Song (Tipsy)
2024-06-21,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,8,TodayTopHits,Espresso,Espresso
2024-06-21,629DixmZGHc7ILtEntuiWE,Billie Eilish,9,TodayTopHits,LUNCH,HIT ME HARD AND SOFT
2024-06-21,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,10,TodayTopHits,Beautiful Things,Beautiful Things
2024-06-21,3qhlB30KknSejmIvZZLjOD,Djo,11,TodayTopHits,End of Beginning,DECIDE
2024-06-21,2HYFX63wP3otVIvopRS99Z,Eminem,12,TodayTopHits,Houdini,Houdini
2024-06-21,2GxrNKugF82CnoRFbQfzPf,Artemas,13,TodayTopHits,i like the way you kiss me,i like the way you kiss me
2024-06-21,3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,14,TodayTopHits,Stargazing,Stargazing
2024-06-21,2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",15,TodayTopHits,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT
2024-06-21,17phhZDn6oGtzMe56NuWvj,Teddy Swims,16,TodayTopHits,Lose Control,I've Tried Everything But Therapy (Part 1)
2024-06-21,6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,17,TodayTopHits,Not Like Us,Not Like Us
2024-06-21,0Lmbke3KNVFXtoH2mMSHCw,Ariana Grande,18,TodayTopHits,the boy is mine,eternal sunshine
2024-06-21,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",19,TodayTopHits,Gata Only,Gata Only
2024-06-21,1bjeWoagtHmUKputLVyDxQ,SZA,20,TodayTopHits,Saturn,Saturn
2024-06-21,51eSHglvG1RJXtL3qI5trr,Benson Boone,21,TodayTopHits,Slow It Down,Fireworks & Rollerblades
2024-06-21,4NJqhmkGN042BrvHoMKUrJ,Dasha,22,TodayTopHits,Austin,Austin
2024-06-21,4q5YezDOIPcoLr8R81x9qy,Taylor Swift,23,TodayTopHits,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT
2024-06-21,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,24,TodayTopHits,Belong Together,Belong Together
2024-06-21,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,25,TodayTopHits,Nasty,Nasty
2024-06-21,7iabz12vAuVQYyekFIWJxD,"Central Cee, Lil Baby",26,TodayTopHits,BAND4BAND (feat. Lil Baby),BAND4BAND (feat. Lil Baby)
2024-06-21,5MPi9e7z46wopyad10R6qx,Gracie Abrams,27,TodayTopHits,Close To You,Close To You
2024-06-21,1pymWRCuZfCd0zdiBJo0Hj,Trueno,28,TodayTopHits,REAL GANGSTA LOVE,EL ÚLTIMO BAILE
2024-06-21,4w2GLmK2wnioVnb5CPQeex,Charli xcx,29,TodayTopHits,360,BRAT
2024-06-21,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,30,TodayTopHits,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-06-21,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,31,TodayTopHits,greedy,greedy
2024-06-21,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",32,TodayTopHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-06-21,46kspZSY3aKmwQe7O77fCC,Ariana Grande,33,TodayTopHits,we can't be friends (wait for your love),eternal sunshine
2024-06-21,4ZJ4vzLQekI0WntDbanNC7,Zach Bryan,34,TodayTopHits,Pink Skies,Pink Skies
2024-06-21,0mflMxspEfB0VbI1kyLiAv,Noah Kahan,35,TodayTopHits,Stick Season,Stick Season
2024-06-21,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,36,TodayTopHits,Stumblin' In,Stumblin' In
2024-06-21,5aIVCx5tnk0ntmdiinnYvw,Tyla,37,TodayTopHits,Water,Water
2024-06-21,7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp",38,TodayTopHits,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series)
2024-06-21,3Pbp7cUCx4d3OAkZSCoNvn,Michael Marcagi,39,TodayTopHits,Scared To Start,Scared To Start
2024-06-21,0Z7nGFVCLfixWctgePsRk9,Beyoncé,40,TodayTopHits,TEXAS HOLD 'EM,TEXAS HOLD 'EM
2024-06-21,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",41,TodayTopHits,Whatever,Whatever
2024-06-21,5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",42,TodayTopHits,Santa,Santa
2024-06-21,3SAga35lAPYdjj3qyfEsCF,d4vd,43,TodayTopHits,Feel It - From The Original Series “Invincible”,Feel It (From The Original Series “Invincible”)
2024-06-21,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,44,TodayTopHits,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-06-21,1aKvZDoLGkNMxoRYgkckZG,ILLIT,45,TodayTopHits,Magnetic,SUPER REAL ME
2024-06-21,4xhsWYTOGcal8zt0J161CU,Jack Harlow,46,TodayTopHits,Lovin On Me,Lovin On Me
2024-06-21,0ve0CavjqrUqVmZ605RhTV,"Tyla, Gunna, Skillibeng",47,TodayTopHits,Jump,Jump
2024-06-21,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,48,TodayTopHits,Illusion,Illusion
2024-06-21,4KULAymBBJcPRpk1yO4dOG,"Zach Bryan, Kacey Musgraves",49,TodayTopHits,I Remember Everything (feat. Kacey Musgraves),Zach Bryan
2024-06-21,4pkb8SbRGeHAvdb87v9rpf,"Marshmello, Kane Brown",50,TodayTopHits,Miles On It,Miles On It
2024-06-14,6kF1F75VCOHGQoJV7j5pAf,"Gabriela Bee, Powfu",1,CafeCroissant,BLUE,BLUE
2024-06-14,4GSEf95lL4csXQlT2RGfOe,Tom Misch,2,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-06-14,0UEmqhF4ae0ELXYjGkogDq,Magon,3,CafeCroissant,The Wedding Song,The Wedding Song
2024-06-14,3QTQRHqSTHk8fXMHhHHNFa,Emilíana Torrini,4,CafeCroissant,Black Lion Lane,Black Lion Lane
2024-06-14,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,5,CafeCroissant,Airplane Window,Airplane Window
2024-06-14,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,6,CafeCroissant,Time Will Tell,Time Will Tell
2024-06-14,12l9XTMK21GZbjszAFlTo2,HONNE,7,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-06-14,0EQt3hJTjy2dYuxZp3cqo9,Moses Sumney,8,CafeCroissant,Vintage,Vintage
2024-06-14,5UJTM4M8b1Tw3No5kNI2N3,"Arlo Parks, Lous and The Yakuza",9,CafeCroissant,I'm Sorry (ft. Lous and The Yakuza),I'm Sorry (ft. Lous and The Yakuza)
2024-06-14,5HsDGaUBBBWBCpIjpHuB2T,Re:um,10,CafeCroissant,Reverence,Reverence
2024-06-14,2145px2VY14o2Pgr0OIttX,Khruangbin,11,CafeCroissant,May Ninth,May Ninth
2024-06-14,6sQ833YbGp8SbtGcLCBwHw,Cigarettes After Sex,12,CafeCroissant,Tejano Blue,Tejano Blue
2024-06-14,37DkD7AlTuPQIh97hO8hVI,"Godwin, KITSCHKRIEG",13,CafeCroissant,Home,Home - A COLORS SHOW
2024-06-14,0f5My552DeGLhVrDWWKpIE,Devin Kennedy,14,CafeCroissant,In My Imagination,In My Imagination
2024-06-14,4vIiVs5JoNfqqRi5o7jAIb,Kacey Musgraves,15,CafeCroissant,Too Good to be True,Too Good to be True
2024-06-14,40QmyP1PmvFYjs8CzYsXA7,The Marías,16,CafeCroissant,No One Noticed,If Only + No One Noticed
2024-06-14,6tRB5hUaJDStska9BvNxov,Yaya Bey,17,CafeCroissant,career day,Ten Fold
2024-06-14,464MDDbfUXvqVdeibpG5Lg,Dan Croll,18,CafeCroissant,Talk To You,Second Guess
2024-06-14,3qObcFmsVgBYlPBC0PEKuI,"Waxx, Aliocha Schneider",19,CafeCroissant,Better Together,Étincelle
2024-06-14,2psRActEWsTlYYd7EDoyVR,New West,20,CafeCroissant,Those Eyes,Based On A True Story...
2024-06-14,3hUxzQpSfdDqwM3ZTFQY0K,Taylor Swift,21,CafeCroissant,august,folklore
2024-06-14,6CsCSKTczSZPLvryoKpoLT,"Violet Days, Davis Naish",22,CafeCroissant,Reminds Me of Us,Reminds Me of Us
2024-06-14,3BeaiIXko9QV8689eWB6yd,"Hannes, waterbaby",23,CafeCroissant,Stockholmsvy,Stockholmsvy
2024-06-14,5gohUfSll3LUYTXfZcd7yP,Sasha Alex Sloan,24,CafeCroissant,Cowboys Cry,Me Again
2024-06-14,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,25,CafeCroissant,Insecure,Insecure
2024-06-14,0HDUQhPXnunzwvqAmDpznE,"Aaron Frazer, Cancamusa",26,CafeCroissant,Dime,Dime
2024-06-14,5SqHQPdRnsypIJEJNTspWE,"Baby Rose, BADBADNOTGOOD, Mereba",27,CafeCroissant,Caroline,Slow Burn
2024-06-14,1r7Q77PuiuZwSJgVooeuiv,HONNE,28,CafeCroissant,Songs In My Head,Songs In My Head
2024-06-14,1fWXl37H5bZglVbcVOxFhl,Yoann Minkoff,29,CafeCroissant,Now,Now
2024-06-14,2b38FyMDTmShS1H5psrqXb,Matt Maltese,30,CafeCroissant,Kiss Me,Kiss Me
2024-06-14,0pVG9Vj40uY2Z7D4afDEPT,"Vansire, MUNYA, JORDANN",31,CafeCroissant,Years Roll By,Years Roll By
2024-06-14,5MXEn2jPe9fZdSeasG69g4,Sarah Cothran,32,CafeCroissant,Gutter,Gutter
2024-06-14,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,33,CafeCroissant,Flash in the Pan,Eleven Songs
2024-06-14,1ZgMsA55GIY7ICkQh5MILA,Beach House,34,CafeCroissant,Space Song,Depression Cherry
2024-06-14,5X0K7EYfLnoztd4oSwucJv,"Isaac Delusion, Olivia Merilahti",35,CafeCroissant,All day,All day
2024-06-14,7eEr7lgWYudwEKEaWCPiPI,"Beyoncé, Tanner Adell, Brittney Spencer, Tiera Kennedy, Reyna Roberts",36,CafeCroissant,BLACKBIIRD,COWBOY CARTER
2024-06-14,15QWUDaLNNYvd8aXdj9GfK,Marie Sarah,37,CafeCroissant,Dark Black,Dark Black
2024-06-14,2FniJxOBwfJdOiTRaW9icP,"Peter von Poehl, Marie Modiano",38,CafeCroissant,The Sun of the Island,The Sun of the Island
2024-06-14,2TX0eN7jdjQiGx7NHSax7l,Hazlett,39,CafeCroissant,Bones Shake,Bones Shake
2024-06-14,1y2OtZELxfZRSPXOwkhjHv,Kimberose,40,CafeCroissant,I’m on a Roll,I'm on a Roll
2024-06-14,3rnMROSxN8mkZebMW5PpBb,Youth Lagoon,41,CafeCroissant,Football,Football
2024-06-14,16sNdTQnKj1FI0H53LQTYc,Jalen Ngonda,42,CafeCroissant,Here To Stay,Here To Stay
2024-06-14,1W2ihQwMDPNX7eAJaex3om,Angus & Julia Stone,43,CafeCroissant,Cape Forestier,Cape Forestier
2024-06-14,1nN2Z2CxVcRPeFdpXC2AMt,Richard Hawley,44,CafeCroissant,Heavy Rain,Heavy Rain
2024-06-14,3s29qreJr2KU7BFSiDtw0U,"Sevdaliza, Elyanna",45,CafeCroissant,Good Torture (with Elyanna),Good Torture (with Elyanna)
2024-06-14,1pcSKI4na3DjV2aWwzJXHK,Dan Croll,46,CafeCroissant,On Top,On Top
2024-06-14,1oU7DOcuVs4TqnewtTgR1P,"edbl, Jackson Mathod, Myles Sanko",47,CafeCroissant,Cold,edbl & friends - Jackson Mathod
2024-06-14,1xfF8Y370KZujtqcbOAwEE,Kacey Musgraves,48,CafeCroissant,Three Little Birds - Bob Marley: One Love - Music Inspired By The Film,Three Little Birds (Bob Marley: One Love - Music Inspired By The Film)
2024-06-14,2dy0PA2tbzKzae4LRnfTub,AURORA,49,CafeCroissant,The Conflict Of The Mind,The Conflict Of The Mind
2024-06-14,1bua1dCfuFfvxO7rYtl5vZ,"Texas, Spooner Oldham",50,CafeCroissant,Would I Lie To You - The Muscle Shoals Sessions,Would I Lie To You (The Muscle Shoals Sessions)
2024-06-14,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,1,WakeUpHappy,Cruel Summer,Lover
2024-06-14,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,2,WakeUpHappy,Blinding Lights,After Hours
2024-06-14,1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",3,WakeUpHappy,One Dance,Views
2024-06-14,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,4,WakeUpHappy,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-06-14,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,5,WakeUpHappy,Watermelon Sugar,Fine Line
2024-06-14,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",6,WakeUpHappy,Something Just Like This,Memories...Do Not Open
2024-06-14,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,7,WakeUpHappy,Counting Stars,Native
2024-06-14,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,8,WakeUpHappy,Take on Me,Hunting High and Low
2024-06-14,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,9,WakeUpHappy,Shut Up and Dance,TALKING IS HARD
2024-06-14,4HlFJV71xXKIGcU3kRyttv,Train,10,WakeUpHappy,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
