commit_date,song_id,artists,position,playlist,name,album_name
2024-04-19,7s4emXHJwAuo5VvGBXmnBL,"Young Miko, Feid",10,VivaLatino,offline,att.
2024-04-19,43PiEypaceH339CSNiggyj,"iZaak, Jhayco, Anuel AA",11,VivaLatino,BBY BOO - REMIX,BBY BOO (REMIX)
2024-04-19,4UkUxO2WlKLc0Q1iEutGGh,"KAROL G, Tiësto",12,VivaLatino,CONTIGO (with Tiësto),CONTIGO (with Tiësto)
2024-04-19,7iQXYTyuG13aoeHxGG28Nh,"Bad Bunny, Feid",13,VivaLatino,PERRO NEGRO,nadie sabe lo que va a pasar mañana
2024-04-19,555maXFEF9m0lE4UGRzCHk,"DJ Snake, Peso Pluma",14,VivaLatino,Teka (with Peso Pluma),Teka (with Peso Pluma)
2024-04-19,0R6NfOiLzLj4O5VbYSJAjf,Xavi,15,VivaLatino,La Diabla,La Diabla
2024-04-19,2qRUun6bLQlaP0Rs0Uj6Xd,"Shakira, Grupo Frontera",16,VivaLatino,(Entre Paréntesis),(Entre Paréntesis)
2024-04-19,5eCXvznEquEklXtTrR2BNV,"Renn, Yexel",17,VivaLatino,Maquillaje,Maquillaje
2024-04-19,3FqUPvubYeRCMsdJ02QyZR,Fuerza Regida,18,VivaLatino,TÚ NAME,Dolido Pero No Arrepentido
2024-04-19,1S2WWT5jW9J3MauQ7r7qN4,"Darell, Ozuna, Maluma",19,VivaLatino,Lollipop - Remix,Lollipop (Remix)
2024-04-19,3r9OpHiEaeMaBOa7kVtWtC,Key-Key,20,VivaLatino,Tengo Un Plan,Tengo Un Plan
2024-04-19,7EWtB4NKYY3NqBl31PVip9,"Peso Pluma, Tito Double P, Joel De La P",21,VivaLatino,LA PEOPLE II,LA PEOPLE II
2024-04-19,0QoaFLmBJyuVuzOIGy6iCS,"The Academy: Segunda Misión, Sech, Justin Quiles, Lenny Tavárez, Dalex, Dímelo Flow, Myke Towers",22,VivaLatino,LA RANGER (feat. Myke Towers),The Academy: Segunda Misión
2024-04-19,7chTH3GBjjAyagf0SPCZDL,"Blessd, Feid",23,VivaLatino,SI SABE FERXXO,SI SABE
2024-04-19,26Fvbip1soBIK5RWJYco05,Danna Paola,24,VivaLatino,ATARI,CHILDSTAR
2024-04-19,2500EpUpryOBJX0rO8fDuB,"Junior H, Peso Pluma",25,VivaLatino,A Tu Manera,A Tu Manera
2024-04-19,12Ba9adVh6yrSRv59Y1zoW,"Alvaro Diaz, Rauw Alejandro",26,VivaLatino,BYAK,BYAK
2024-04-19,0dKsNKiWmqkoz8YAUzfigC,"Lenny Tavárez, Feid",27,VivaLatino,EMPELOTICA,EMPELOTICA
2024-04-19,7slBlaUuSCgADZBuTQDYBB,Ela Taubert,28,VivaLatino,¿Cómo Pasó?,¿Cómo Pasó?
2024-04-19,2vh03XeMmNRwxiAztk01Pe,"Ovy On The Drums, Myke Towers, SAIKO",29,VivaLatino,DESATAAA,DESATAAA
2024-04-19,3QQAeMQbbjZXVFbF8DgFWT,"Oscar Ortiz, Edgardo Nuñez",30,VivaLatino,FIRST LOVE,FIRST LOVE
2024-04-19,62k8iliO7KTiYp7LWGPa5p,"Gonzy, SAIKO, Arcángel",31,VivaLatino,X'CLUSIVO - REMIX,X'CLUSIVO (REMIX)
2024-04-19,6icPJycbKyxzR3RAbXxjj1,"Sebastian Esquivel, Blessd, Eugenio Esquivel",32,VivaLatino,EXCESO,EXCESO
2024-04-19,6xqQDwzjswlToEEHgvA3KM,"Lola Indigo, Manuel Turizo",33,VivaLatino,1000COSAS,1000COSAS
2024-04-19,0TUW9faHNaBmi89wsYGp9y,"Trueno, Nicki Nicole, Bizarrap, Taiu, TATOOL",34,VivaLatino,Mamichula - con Nicki Nicole,Atrevido
2024-04-19,6XaJfhwof7qIgbbXO5tIQI,"Kali Uchis, Peso Pluma",35,VivaLatino,Igual Que Un Ángel (with Peso Pluma),ORQUÍDEAS
2024-04-19,05tGmdz9dVZ4yGqz4YJdPK,"Christian Nodal, Peso Pluma",36,VivaLatino,La Intención,La Intención
2024-04-19,6ED7qim1NAX1HjNU8039WS,"Eugenio Esquivel, Grupo Marca Registrada, Sebastian Esquivel",37,VivaLatino,Alucin,Alucin
2024-04-19,4wS0TnQzVkY9ML1BPKpOk1,"Tiago PZK, Ke Personajes",38,VivaLatino,Piel,Piel
2024-04-19,0lbDzTINTToToBpkrnQT2t,"Fuerza Regida, Manuel Turizo",39,VivaLatino,UNA CERVEZA,Pa las Baby's Y Belikeada
2024-04-19,1kqH58eGh2ZTOHwqBIB2tM,"Mesita, Nicki Nicole, Tiago PZK, Emilia",40,VivaLatino,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia)
2024-04-19,7L0BH62HRIap3Fg6KUyQfR,TINI,41,VivaLatino,buenos aires,buenos aires
2024-04-19,2kz1YOhJiNubjigR1gB1VX,Rauw Alejandro,42,VivaLatino,DILUVIO,PLAYA SATURNO
2024-04-19,5JKk6Gh5CLlwpbPz48eWtB,"Shakira, Rauw Alejandro",43,VivaLatino,Cohete,Las Mujeres Ya No Lloran
2024-04-19,7kSL8RqBe9ySL8tjvSoII0,"Pressure 9X19, Anuel AA, YOVNGCHIMI, CDobleta, Hades66, Luar La L",44,VivaLatino,"VVS Switch (feat. Hades66, Luar La L & CDobleta) - Remix","VVS Switch (feat. Hades66, Luar La L & CDobleta) [Remix]"
2024-04-19,5QtB74eCS2YzHvEfSlh8MG,"Eladio Carrion, Rauw Alejandro",45,VivaLatino,Hey Lil Mama,Sol María
2024-04-19,51qYdMBxt9mFbtZBzq1Yfi,Julión Álvarez y su Norteño Banda,46,VivaLatino,Regalo De Dios,PRESENTE
2024-04-19,3j5zNcb0aSk7dx3W3mAKzw,"Ozuna, Anuel AA, Chris Jedi",47,VivaLatino,Pa Ti Estoy,Cosmo
2024-04-19,3Cx4BsDd4q0GCVBJ5CAw2K,"Gaby Music, Lunay, Luar La L",48,VivaLatino,No Te Quieren Conmigo,No Te Quieren Conmigo
2024-04-19,74XgsdImAXUs6VDcmYqbDl,"Carin Leon, Leon Bridges",49,VivaLatino,It Was Always You (Siempre Fuiste Tú),It Was Always You (Siempre Fuiste Tú)
2024-04-19,2y3TKxJAaIauybiS3GKHon,Yahir Saldivar,50,VivaLatino,SC-9,SC-9
2024-04-19,6rg1MBZqggsQ5olFGTw0rr,Divididos,1,GustavoCeratiRadio,Spaghetti del Rock,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre"
2024-04-19,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",2,GustavoCeratiRadio,El Mareo,Mar Dulce
2024-04-19,1YBSWq2Wc7cwgHgvHvMm2Z,"Mercedes Sosa, Gustavo Cerati",3,GustavoCeratiRadio,Zona de Promesas (with Gustavo Cerati),Cantora 2
2024-04-19,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,4,GustavoCeratiRadio,Crimen,Ahí Vamos
2024-04-19,0ZAJ660VP57lLK4U7NlGOy,Intoxicados,5,GustavoCeratiRadio,Nunca quise,Otro Día en el Planeta Tierra
2024-04-19,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,6,GustavoCeratiRadio,Cactus,Fuerza Natural
2024-04-19,2zogXcCqvKJwh3o67W3GG3,Attaque 77,7,GustavoCeratiRadio,Arrancacorazones,Antihumano
2024-04-19,61zbxB39zUY5oxBvEvvMYv,Serú Girán,8,GustavoCeratiRadio,Seminare (Remasterizado 2021),Serú Girán (Remasterizado 2021)
2024-04-19,4UXE0ZLGIoLUOFqTECzoQe,Virus,9,GustavoCeratiRadio,Pronta Entrega,Locura
2024-04-19,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,10,GustavoCeratiRadio,Otra Piel,Ahí Vamos
2024-04-19,7j87GqxCRCFC8xX1gB8t6B,"Lito Vitale, Gustavo Cerati",11,GustavoCeratiRadio,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2024-04-19,56mbNpJVn5WQhOlsOvb2A0,Bersuit Vergarabat,12,GustavoCeratiRadio,La Soledad,La Argentinidad Al Palo
2024-04-19,1qWLCuCnNcQVVzJm4pu7Zv,Virus,13,GustavoCeratiRadio,Luna de Miel en la Mano,Locura
2024-04-19,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,14,GustavoCeratiRadio,Deja Vu,Fuerza Natural
2024-04-19,67Q93kXygxCskeQiIP0V0j,Ciro y los Persas,15,GustavoCeratiRadio,Me Gusta,27
2024-04-19,6iCnJkKswtMYoSmT58HmEn,Los Auténticos Decadentes,16,GustavoCeratiRadio,Un Osito de Peluche de Taiwán,Sigue Tu Camino
2024-04-19,6GPkBUXMrGSkwK3TrrHHXN,Almendra,17,GustavoCeratiRadio,Muchacha (Ojos de Papel),Almendra (50 Años)
2024-04-19,0C9V5jMElp7laZZdsCHufD,Los Tipitos,18,GustavoCeratiRadio,Campanas en la Noche,Armando Camaleón
2024-04-19,6Soxxi73U6SO4rOGJwYYxI,Los Piojos,19,GustavoCeratiRadio,Tan Solo,Chac Tu Chac
2024-04-19,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,20,GustavoCeratiRadio,Puente,Bocanada
2024-04-19,6VPIaZNNJFOY9U17geQz1o,Los Abuelos De La Nada,21,GustavoCeratiRadio,Lunes Por La Madrugada,Himno De Mi Corazon
2024-04-19,6eiNg8p7GYO7x0GXM4zplv,El Mató a un Policía Motorizado,22,GustavoCeratiRadio,El Tesoro,La Sintesis O'Konor
2024-04-19,3AjSUbPd7siXGOSlmXm9Nr,Viejas Locas,23,GustavoCeratiRadio,Homero,Especial
2024-04-19,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,24,GustavoCeratiRadio,Magia,Fuerza Natural
2024-04-19,0WuKq2LiraBFney78dzwoc,Ciro y los Persas,25,GustavoCeratiRadio,Mírenla,27
2024-04-19,2E2dLZK0gSTl6vjr53BfKM,Catupecu Machu,26,GustavoCeratiRadio,A Veces Vuelvo,El Número Imperfecto
2024-04-19,6hmYi0E6EBEmDeztQHaH0C,Pescado Rabioso,27,GustavoCeratiRadio,Bajan,Artaud
2024-04-19,0aad6vDkOmu9d1aFNvOwYC,Divididos,28,GustavoCeratiRadio,¿Qué Ves?,La Era De La Boludez
2024-04-19,2h7uFA27o5TQiKRN9499Fg,"No Lo Soporto, Gustavo Cerati",29,GustavoCeratiRadio,Nunca iré,Avión
2024-04-19,10zSgbysU2KyVTrcRmtu62,Airbag,30,GustavoCeratiRadio,Por Mil Noches,Libertad
2024-04-19,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,31,GustavoCeratiRadio,Vivo,Siempre Es Hoy
2024-04-19,2kB1rqoTaZ3j6ChtIWGurm,Viejas Locas,32,GustavoCeratiRadio,Me Gustas Mucho,Especial
2024-04-19,3Awr8U97Q3vVR3vWdQv8Ts,Ciro y los Persas,33,GustavoCeratiRadio,Antes y Después,Espejos
2024-04-19,689lBKIELtWGHfsPWpR6rv,Pescado Rabioso,34,GustavoCeratiRadio,Todas las Hojas Son del Viento,Artaud
2024-04-19,0oCiPqIEL5218yu2D996eP,Los Piojos,35,GustavoCeratiRadio,Bicho de Ciudad,Civilización
2024-04-19,1Ig4pCPanhzXl7C86MmBUc,Pappo,36,GustavoCeratiRadio,Juntos a la Par,Buscando un Amor
2024-04-19,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,37,GustavoCeratiRadio,Tu Locura,Canciones Elegidas 93-04
2024-04-19,2pmHBQiIjVfTyn3p1rRbSB,Intoxicados,38,GustavoCeratiRadio,Esta Saliendo El Sol,No Es Solo Rock And Roll
2024-04-19,0NELwHhQu4EVcmGmu8D7vV,Bersuit Vergarabat,39,GustavoCeratiRadio,Toco Y Me Voy,Hijos Del Culo
2024-04-19,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,40,GustavoCeratiRadio,Nací para Esto,Siempre Es Hoy
2024-04-19,7upAH0ezzsThyvr33YKn4u,Turf,41,GustavoCeratiRadio,Pasos Al Costado,Para Mi para Vos
2024-04-19,6zjME4Vo9ze9Uk4t9kUMJZ,Serú Girán,42,GustavoCeratiRadio,"Viernes, 3AM",La Grasa de las Capitales: Edición 40º Aniversario
2024-04-19,14rcLGX83RpsORAIzC4U4g,Patricio Rey y sus Redonditos de Ricota,43,GustavoCeratiRadio,Un Poco de Amor Francés,La Mosca y la Sopa
2024-04-19,0N361WhEqVunVl5ZBkfd70,Árbol,44,GustavoCeratiRadio,El Fantasma,GUAU!
2024-04-19,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,45,GustavoCeratiRadio,Me Quedo Aquí,Ahí Vamos
2024-04-19,6zielPkg61vCK5DfqqvjE9,Catupecu Machu,46,GustavoCeratiRadio,Magia Veneno,El Número Imperfecto
2024-04-19,0mRmRzqq9vahlZoODOdLNQ,"Emmanuel Horvilleur, Gustavo Cerati",47,GustavoCeratiRadio,19 (feat. Gustavo Cerati),Mordisco
2024-04-19,6kUopck7LHVadAjAFcXiTj,Patricio Rey y sus Redonditos de Ricota,48,GustavoCeratiRadio,Un Ángel para Tu Soledad,Lobo Suelto
2024-04-19,1MLEnLPwSy06fvO08JYFFI,"Fabiana Cantilo, Gustavo Cerati",49,GustavoCeratiRadio,Eiti Leda (feat. Gustavo Cerati),Inconsciente Colectivo
2024-04-19,46lIx69EL4rkLtlfqoomyw,Virus,50,GustavoCeratiRadio,Amor Descartable,Relax
2024-04-19,57Xjny5yNzAcsxnusKmAfA,The Strokes,1,TheStrokesRadio,Reptilia,Room On Fire
2024-04-19,2DrGEaqoruCSn0FffWCf5O,Vampire Weekend,2,TheStrokesRadio,A-Punk,Vampire Weekend
2024-04-19,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,3,TheStrokesRadio,Take Me Out,Franz Ferdinand
2024-04-19,7wCmS9TTVUcIhRalDYFgPy,Pixies,4,TheStrokesRadio,Where Is My Mind? - 2007 Remaster,Surfer Rosa (2007 Remaster)
2024-04-19,55N8cxpE1QDoeaaNqUnoZ2,The Strokes,5,TheStrokesRadio,Bad Decisions,The New Abnormal
2024-04-19,7fmJGzyvOcbh6UANsH8Cp6,Phoenix,6,TheStrokesRadio,Lisztomania,Wolfgang Amadeus Phoenix
2024-04-19,4iG2gAwKXsOcijVaVXzRPW,MGMT,7,TheStrokesRadio,Time to Pretend,Oracular Spectacular
2024-04-19,3SUtJ2RcP0jrsugMXrQMrU,Bloc Party,8,TheStrokesRadio,Banquet,Silent Alarm
2024-04-19,4KC2Z9dL4jL61Ys35N6srg,The Strokes,9,TheStrokesRadio,Barely Legal,Is This It
2024-04-19,3b00LSFIRqnHvkoDEs5fkg,Modest Mouse,10,TheStrokesRadio,Float On,Good News For People Who Love Bad News
2024-04-19,3GBApU0NuzH4hKZq4NOSdA,Two Door Cinema Club,11,TheStrokesRadio,What You Know,Tourist History
2024-04-19,1Ug5wxoHthwxctyWTUMGta,Phoenix,12,TheStrokesRadio,1901,Wolfgang Amadeus Phoenix
2024-04-19,1jJci4qxiYcOHhQR247rEU,MGMT,13,TheStrokesRadio,Kids,Oracular Spectacular
2024-04-19,4IvZLDtwBHmBmwgDIUbuwa,Pixies,14,TheStrokesRadio,Here Comes Your Man,Doolittle
2024-04-19,4dyx5SzxPPaD8xQIid5Wjj,Peter Bjorn and John,15,TheStrokesRadio,Young Folks,Writer's Block
2024-04-19,7e8utCy2JlSB8dRHKi49xM,Arctic Monkeys,16,TheStrokesRadio,Fluorescent Adolescent,Favourite Worst Nightmare (Standard Version)
2024-04-19,4UF1eupXP9Zz5GpYepyOxI,The Strokes,17,TheStrokesRadio,Razorblade,First Impressions Of Earth
2024-04-19,2LMloFiV7DHpBhITOaBSam,The Strokes,18,TheStrokesRadio,Hard To Explain,Is This It
2024-04-19,21Qsj3cMVCx2xF2EVVNbEu,The White Stripes,19,TheStrokesRadio,Fell In Love With a Girl,White Blood Cells
2024-04-19,3VIJBrMpvimHEw5wtPh2wB,The Drums,20,TheStrokesRadio,Money,Portamento
2024-04-19,3FtYbEfBqAlGO46NUDQSAt,MGMT,21,TheStrokesRadio,Electric Feel,Oracular Spectacular
2024-04-19,0YJ9FWWHn9EfnN0lHwbzvV,Radiohead,22,TheStrokesRadio,Jigsaw Falling Into Place,In Rainbows
2024-04-19,1aOxOpH4AkGAd8OMrKjyNY,The Strokes,23,TheStrokesRadio,Why Are Sundays So Depressing,The New Abnormal
2024-04-19,6WrnSlcN0dzTO80mVVbBto,Franz Ferdinand,24,TheStrokesRadio,Do You Want To,You Could Have It So Much Better
2024-04-19,1FTSo4v6BOZH9QxKc3MbVM,Blur,25,TheStrokesRadio,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-04-19,2MLHyLy5z5l5YRp7momlgw,Weezer,26,TheStrokesRadio,Island In The Sun,Weezer
2024-04-19,1QFh8OH1e78dGd3VyJZCAC,The Cure,27,TheStrokesRadio,Boys Don't Cry,Three Imaginary Boys
2024-04-19,6i99ThziImjuFABb8rUQvy,Julian Casablancas,28,TheStrokesRadio,11th Dimension,Phrazes For The Young
2024-04-19,7kzKAuUzOITUauHAhoMoxA,The Strokes,29,TheStrokesRadio,Last Nite,Is This It
2024-04-19,70LcF31zb1H0PyJoS1Sx1r,Radiohead,30,TheStrokesRadio,Creep,Pablo Honey
2024-04-19,6gaWfLDoeG1eoiDAVBN4i8,Franz Ferdinand,31,TheStrokesRadio,The Dark Of The Matinée,Franz Ferdinand
2024-04-19,0LtOwyZoSNZKJWHqjzADpW,Tame Impala,32,TheStrokesRadio,Feels Like We Only Go Backwards,Lonerism
2024-04-19,0q6LuUqGLUiCPP1cbdwFs3,Gorillaz,33,TheStrokesRadio,On Melancholy Hill,Plastic Beach
2024-04-19,6xxXrNJnnsQNLdgNk8S4y8,The Hives,34,TheStrokesRadio,Hate To Say I Told You So,Veni Vidi Vicious
2024-04-19,4wajJ1o7jWIg62YqpkHC7S,Radiohead,35,TheStrokesRadio,Weird Fishes/ Arpeggi,In Rainbows
2024-04-19,6qZjm61s6u8Ead9sWxCDro,Tame Impala,36,TheStrokesRadio,Elephant,Lonerism
2024-04-19,6mVD1SfTvlFAPVi7txFL5H,The Strokes,37,TheStrokesRadio,Machu Picchu,Angles
2024-04-19,37cb7mzkQKksGm0noGDXeh,The Strokes,38,TheStrokesRadio,Trying Your Luck,Is This It
2024-04-19,5CQvKyzkWI7TnUu2oB9QZ0,Supergrass,39,TheStrokesRadio,Alright,I Should Coco
2024-04-19,3DQVgcqaP3iSMbaKsd57l5,Arctic Monkeys,40,TheStrokesRadio,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not"
2024-04-19,4VP8QiCeaZq8BeTIUrMQOG,Franz Ferdinand,41,TheStrokesRadio,No You Girls,Tonight
2024-04-19,2a1iMaoWQ5MnvLFBDv4qkf,Radiohead,42,TheStrokesRadio,High and Dry,The Bends
2024-04-19,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,43,TheStrokesRadio,The Less I Know The Better,Currents
2024-04-19,7eX5SypK35V8Y9d9pS6rWy,The Strokes,44,TheStrokesRadio,I Can't Win,Room On Fire
2024-04-19,7BHPGtpuuWWsvE7cCaMuEU,The Kooks,45,TheStrokesRadio,Naive,Inside In / Inside Out
2024-04-19,1dyTcli07c77mtQK3ahUZR,Radiohead,46,TheStrokesRadio,Just,The Bends
2024-04-19,2zzLRQ78kKfPTx8FJQCdC2,Arctic Monkeys,47,TheStrokesRadio,When The Sun Goes Down,"Whatever People Say I Am, That's What I'm Not"
2024-04-19,3td69vL9Py7Ai9wfXYnvji,MGMT,48,TheStrokesRadio,When You Die,Little Dark Age
2024-04-19,0hDQV9X1Da5JrwhK8gu86p,Yeah Yeah Yeahs,49,TheStrokesRadio,Maps,Fever To Tell (Deluxe Remastered)
2024-04-19,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,50,TheStrokesRadio,Lonely Boy,El Camino
2024-04-19,2U0Zowgw2tgJXu5K56i4Q4,Knox,1,PopRock,Not The 1975,I'm So Good At Being Alone?
2024-04-19,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,2,PopRock,spite,can we start over?
2024-04-19,2i8f4VnnBjy0yDqH2C452a,Olivia Rodrigo,3,PopRock,bad idea right?,bad idea right?
2024-04-19,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",4,PopRock,kinda smacks,kinda smacks
2024-04-19,7u2nN6yhi4SfFyMHLE032Q,Fall Out Boy,5,PopRock,Hold Me Like a Grudge,So Much (For) Stardust
2024-04-19,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,6,PopRock,BABY SAID,RUSH!
2024-04-19,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,7,PopRock,Beautiful Things,Beautiful Things
2024-04-19,3HyJYXsq26fIGGYzBAUGBD,Connor Kauffman,8,PopRock,Parasite,Parasite
2024-04-19,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",9,PopRock,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2
2024-04-19,7lSTs6DLjCP2oqib43vyGB,Bishop Briggs,10,PopRock,Triumph,Triumph
2024-04-19,2N9j5SNc6cQMYpUeyXYlBV,"Weathers, John the Ghost",11,PopRock,ALL CAPS (feat. John the Ghost),ALL CAPS (feat. John the Ghost)
2024-04-19,6KiqAya4ntBbCLyH7Rf2Sk,The Maine,12,PopRock,blame,The Maine
2024-04-19,1XQecFY99zarSryU7dS1RN,VOILÀ,13,PopRock,Something Blue,Something Blue
2024-04-19,1iJerx3GyIFeoQswhthnc0,LØLØ,14,PopRock,faceplant,faceplant
2024-04-19,7AftUxnj6ngHrWiT29xwKK,LANY,15,PopRock,XXL,XXL
2024-04-19,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,16,PopRock,get him back!,GUTS
2024-04-19,25xNO6EC6RPmBpBZOblOOW,The Score,17,PopRock,Deep End,Deep End
2024-04-19,29zvr7PRPQhE8plnBZ44nZ,Waterparks,18,PopRock,FUNERAL GREY,FUNERAL GREY
2024-04-19,1Ame8XTX6QHY0l0ahqUhgv,Måneskin,19,PopRock,THE LONELIEST,THE LONELIEST
2024-04-19,0TyUOnU4H4GLqOcrH0auc8,Imagine Dragons,20,PopRock,Sharks,Sharks
2024-04-19,5fpq1wF8xa5tSSlcKHdmGQ,Bring Me The Horizon,21,PopRock,sTraNgeRs,sTraNgeRs
2024-04-19,2EwnRHPoqt7ofZYl9jgVLY,Bohnes,22,PopRock,Vicious,Vicious
2024-04-19,2kHcMUgIqU3t87wjoGhrd6,Jamie Miller,23,PopRock,It Is What It Is,Broken Memories
2024-04-19,4vtzbijWEew1JlxamzNUBE,Connor Kauffman,24,PopRock,Bleed,Bleed
2024-04-19,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,25,PopRock,Oh No :: He Said What?,Oh No :: He Said What?
2024-04-19,0UNDrAptMY5glGrcdr93Kx,"YUNGBLUD, Oli Sykes, Bring Me The Horizon",26,PopRock,Happier (feat. Oli Sykes of Bring Me The Horizon),Happier (feat. Oli Sykes of Bring Me The Horizon)
2024-04-19,4eZpe6SMJQIqAU9VJI84oD,The Rose,27,PopRock,Back To Me,Back To Me / Alive
2024-04-19,1Dp7ASSZVVOPJ85VdLpjOX,Sam Fender,28,PopRock,Seventeen Going Under,Seventeen Going Under
2024-04-19,5ftDdWVTk330Wbnm2eRf89,Jessica Baio,29,PopRock,"he loves me, he loves me not",petals
2024-04-19,1nO6DT2QIYTxwLGrfQvIt3,Nessa Barrett,30,PopRock,club heaven,club heaven
2024-04-19,7fudux10sVIxILOocZaHrW,Set It Off,31,PopRock,Punching Bag,Punching Bag
2024-04-19,7vrKEP66NdiQDPryPG6olO,"Ed Sheeran, Bring Me The Horizon",32,PopRock,Bad Habits (feat. Bring Me The Horizon),Bad Habits (feat. Bring Me The Horizon)
2024-04-19,5Czd9hqOj4uvwpieRmVlTw,Stephen Dawes,33,PopRock,Want Me,Want Me
2024-04-19,556awMv4WQP0h1VXMU8rSU,"ILLENIUM, Avril Lavigne, Travis Barker",34,PopRock,Eyes Wide Shut,ILLENIUM
2024-04-19,6HNWDjbome8TQp0rYRZTQS,"Megan Thee Stallion, Spiritbox",35,PopRock,Cobra (Rock Remix) [feat. Spiritbox],Cobra (Rock Remix) [feat. Spiritbox]
2024-04-19,3rhwM4lLOCrtx1Sk62QjKi,FLETCHER,36,PopRock,Eras Of Us,Eras Of Us
2024-04-19,2ZMkAWKrNDXrQuF0N9Q9Xj,Paramore,37,PopRock,You First,This Is Why
2024-04-19,0IPKskRI33eRXjUhNUr9b5,"The Maine, Taking Back Sunday, Charlotte Sands",38,PopRock,Loved You A Little (with Taking Back Sunday and Charlotte Sands),Loved You A Little (with Taking Back Sunday and Charlotte Sands)
2024-04-19,3udCid1W2whR6CQrVpsKUh,Jax,39,PopRock,Cinderella Snapped,Cinderella Snapped
2024-04-19,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,40,PopRock,Stuck,Stuck
2024-04-19,2qtqIinDwJQzsUofMtkH0D,"44phantom, mgk",41,PopRock,"don't sleep, repeat (feat. Machine Gun Kelly)","don't sleep, repeat (feat. Machine Gun Kelly)"
2024-04-19,4LK36kV9w3KBD2GYL26ZBq,chloe moriondo,42,PopRock,I Want To Be With You,Blood Bunny
2024-04-19,3Qw0WuniULBdYjXe2jsqCy,The Killers,43,PopRock,boy,boy
2024-04-19,3wIaPhVmXG6lcIPfm7D0fm,blink-182,44,PopRock,FELL IN LOVE,ONE MORE TIME...
2024-04-19,0uBdQzKghx88d2Lp8SLFKJ,The 1975,45,PopRock,I'm In Love With You,I'm In Love With You
2024-04-19,4j5gXarJqoiwh4ZIAqZcmh,Why Dont We,46,PopRock,How Do You Love Somebody,How Do You Love Somebody
2024-04-19,3ryXl6OFAr9fzUpIjAnHIY,"Mike Shinoda, Kailee Morgue",47,PopRock,In My Head,In My Head
2024-04-19,6NLAH4zb1rAZdoHvvbnaSv,James Arthur,48,PopRock,Bitter Sweet Love,Bitter Sweet Love
2024-04-19,2HbuhhxdEVbqdaJlLxOCfW,Huddy,49,PopRock,All the Things I Hate About You,All the Things I Hate About You
2024-04-19,2lHktSigIAZqf7BkA7NRS7,"Avril Lavigne, mgk",50,PopRock,Bois Lie (feat. Machine Gun Kelly),Love Sux
2024-04-19,5unvfecPlWyn1NkFpf5YvA,almost monday,51,PopRock,only wanna dance,only wanna dance
2024-04-19,5dLhmqJRJiV0RyRwv7VUdv,Landon Barker,52,PopRock,Friends With Your EX,Friends With Your EX
2024-04-19,37ZOqyxz7B7bmIa2sq5odC,Henry Moodie,53,PopRock,eighteen,eighteen
2024-04-19,1yvArCvZLTHiawRdWKSAWj,"Avril Lavigne, YUNGBLUD",54,PopRock,I’m a Mess (with YUNGBLUD),I’m a Mess (with YUNGBLUD)
2024-04-19,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",55,PopRock,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-04-19,3gXWe15nwrjfhjYQ5RqLx7,Demi Lovato,56,PopRock,29,29
2024-04-19,6qgwX7o1fYLwbikNrddmFo,Demi Lovato,57,PopRock,Heart Attack - Rock Version,Heart Attack (Rock Version)
2024-04-19,0MtRE3z0MqQp9ZgYVW9s8u,MUNA,58,PopRock,Anything But Me,MUNA
2024-04-19,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,59,PopRock,sail away,sail away
2024-04-19,4jXEvctpjLM9moyDwG8SGp,JESSIA,60,PopRock,One of the Guys,One of the Guys
2024-04-19,4shULiz3P7luscRsQobtDN,Claire Rosinkranz,61,PopRock,i'm too pretty for this,i’m too pretty for this
