commit_date,song_id,artists,position,playlist,name,album_name
2024-04-12,2BBxt787LSuIdPXN6YM3S1,Original Three,12,JazzintheBackground,You Gave Me That Look,You Gave Me That Look
2024-04-12,4ohcFjpEZL4puF3N1VLDBS,Eric Rowland,13,JazzintheBackground,I Get Along Without You Very Well,I Get Along Without You Very Well
2024-04-12,1Qz102L6nW3SfTBmvbKnuU,Shay Walsh,14,JazzintheBackground,Chasing Raindrops,Chasing Raindrops
2024-04-12,1pdckqLagXA7LFa5bhI8i4,More than Jazz,15,JazzintheBackground,Expectations,Expectations
2024-04-12,5SavKywZ8Mzwb0PppxJf9E,Nicholas Fischer,16,JazzintheBackground,To the Moon and Back,To the Moon and Back
2024-04-12,3xp6Mjv32lpul7WO4ZE94n,Saphena Trio,17,JazzintheBackground,Buachaille Etive Mor,Lost in the Highlands
2024-04-12,7dpeRPzopCJK29V4pueY8K,Jules Moreau,18,JazzintheBackground,Two Blocks Away,Two Blocks Away
2024-04-12,3mTsbs8DiR6OoLCz2KlzZI,Emily Green Trio,19,JazzintheBackground,In Your Arms,In Your Arms
2024-04-12,0QPQvbiycgvx2H6OqJiczv,Jill & Henry,20,JazzintheBackground,Gonna Be Late,Gonna Be Late
2024-04-12,27yLQgeE70oyihRLEorqRy,Novo Stella,21,JazzintheBackground,Holding Onto Dawn,Holding Onto Dawn
2024-04-12,53MQJJpDsIE0QV6y6Mv2mc,Norberg,22,JazzintheBackground,Swaying Shadows,Swaying Shadows
2024-04-12,2RLd480e9nMzuvgds9fSqg,Arto Ferrara,23,JazzintheBackground,Short Intermission,Short Intermission
2024-04-12,63oaXwCnvwfkCnvvbGvw9F,KTZ Players,24,JazzintheBackground,Mosaic Melody,Mosaic Melody
2024-04-12,6q49DPa2Q5D8ZNi6Hz62uJ,Urskogen Jazz,25,JazzintheBackground,Another Fairytale,Another Fairytale
2024-04-12,3pT9n3pNaP9371RS9cDl0V,Keanan Field Group,26,JazzintheBackground,Rain-drenched,Rain-drenched
2024-04-12,4SPtyeZCNeiPsquKP8B8ip,The Groove Trio,27,JazzintheBackground,Barney's,Life in Space
2024-04-12,2mGXXJXNDu3qCTPcO8GRk1,Velvet Hues Quintet,28,JazzintheBackground,All The Dreams We Share,All The Dreams We Share
2024-04-12,2smYdzIk06dlNfIK509OHl,Ben & Katsy,29,JazzintheBackground,Even If It Breaks My Heart,Even If It Breaks My Heart
2024-04-12,39g0c8gVtrjk88LkwTvaek,Luke Marantz Trio,30,JazzintheBackground,Prelude,Prelude
2024-04-12,2iMQAwqqjCEeLlnPppBOYW,Nordic Light Trio,31,JazzintheBackground,Stars Above,Stars Above
2024-04-12,6sxvsyHI6XCCnnEt2IYDdB,Tiril Brandt,32,JazzintheBackground,Railroad Tracks,Railroad Tracks
2024-04-12,0mZErx8PGRivBVFTMBnGoy,Nathan Hill Trio,33,JazzintheBackground,Daydreaming,Daydreaming
2024-04-12,1OsZpyWuQeukRtfB9U8Tmk,West Village Trio,34,JazzintheBackground,How She Walks,How She Walks
2024-04-12,42SXZOzFwDj2d0Lj6dIZW2,Duponte et Duponte,35,JazzintheBackground,Tales of the Urban Night,Tales of the Urban Night
2024-04-12,2b9dU6yCmyjSdQfTN22sZl,The Belleville Band,36,JazzintheBackground,Blue Note Balladry,Blue Note Balladry
2024-04-12,01h2N3MrwVDnvKHJV1eHiA,Anthony Hide Trio,37,JazzintheBackground,Soulful Serenade,Soulful Serenade
2024-04-12,2kBY2bMjKdRSWbu3zhh2Ap,Nouvelle Marée,38,JazzintheBackground,Something Is Off,Something Is Off
2024-04-12,0RiEqTnuAuI6wgxfOSHthW,James Jackson Jazz Trio,39,JazzintheBackground,Little One,Little One
2024-04-12,5fc8RLe4x7bgwnqZOWZqVt,The Manhattan Trio,40,JazzintheBackground,Twilight's Last Waltz,Twilight's Last Waltz
2024-04-12,1uRflJrKJGWipohKmzOzlS,Arta Porting,41,JazzintheBackground,Sunset in Brooklyn,Sunset in Brooklyn
2024-04-12,2sdDUTVdVsE0n6iSfbu1V5,Felix McCoy Quartet,42,JazzintheBackground,The Dance He Can't Forget,The Dance He Can't Forget
2024-04-12,0QCyenIbvoll6CIjDstGSj,Quinn Perry Trio,43,JazzintheBackground,Asking You Out,Asking You Out
2024-04-12,3VoVHmxIT8vFcE8PNj0j12,Paddington St. Group,44,JazzintheBackground,Serenity,Serenity
2024-04-12,2K8Q1GWnm5hmK9J0Af64J1,Eddie Harper,45,JazzintheBackground,Torresdale,Torresdale
2024-04-12,2K9iXW1SNMCRLhtG1CZKpV,Arthur Taylor Trio,46,JazzintheBackground,Above All,Above All
2024-04-12,5Xm41ptJQvE3seHAInytkr,Chris Memento,47,JazzintheBackground,Bitterly,Bitterly
2024-04-12,55fwf6U2P3ZvjXsQgxhZrd,Foster Davies,48,JazzintheBackground,Moments in Moonlight,Moments in Moonlight
2024-04-12,1tNLxWFOh4XBS2xnyVyaCQ,Cara Myers Trio,49,JazzintheBackground,The Foolish Heart,The Foolish Heart
2024-04-12,7M4FUbBC6zkefpbcukBmfI,Jonas Olofsson,50,JazzintheBackground,Song For You,Song For You
2024-04-12,49LoxJXxHRRPb0dSNgYtwU,Kendrettes,51,JazzintheBackground,Interpret as You May,Interpret as You May
2024-04-12,2EJujnITIj7jRLTM38DBwB,Tom Francis,52,JazzintheBackground,Gentle Rain,Gentle Rain
2024-04-12,07a5Z92NWS2aXDJgjEm0BW,Greydon Park Band,53,JazzintheBackground,Serenade Stardust,Serenade Stardust
2024-04-12,5IVl86u3PwXeo73x3tFBEh,Long Island Quartet,54,JazzintheBackground,Dimness,Dimness
2024-04-12,59mVrBgcjofN5aU96PPOqj,Saginaw Society,55,JazzintheBackground,That's All,That's All
2024-04-12,4ym6wFwd1wwT23sdBZQp1I,Ted Ross Quartet,56,JazzintheBackground,Tickets for Two Please,Tickets for Two Please
2024-04-12,4QC47Ipw6iOTNRPpdURoQK,Jean-Baptiste Rees,57,JazzintheBackground,Way to the Top,Way to the Top
2024-04-12,2ftsIBsirQonhMxCHsn52l,George Kuntz Four,58,JazzintheBackground,The Lights of Macau,The Lights of Macau
2024-04-12,3AXc6LSwjRJaZ9UgY7sOj4,Gaige Myers,59,JazzintheBackground,This Could Be Love,This Could Be Love
2024-04-12,4VQpucRkBAU0sU5XMD28uq,Turning Trio,60,JazzintheBackground,Enigmatic Echoes,Enigmatic Echoes
2024-04-12,62dhikrEE9WgFzopqpH8jq,Jasmine Patterson,61,JazzintheBackground,Long Black Dress,Long Black Dress
2024-04-12,01bEWq2e6LPEn8pJIZabCo,Trio Del Norte,62,JazzintheBackground,Follow Your Dreams,Follow Your Dreams
2024-04-12,02PAR02BrdtAdLFOuPIBWP,Bernstein Square,63,JazzintheBackground,I'll Be There,I'll Be There
2024-04-12,6U31miey75JtdzenSiTToi,Urban Jazz Junction,64,JazzintheBackground,Need You Here,Need You Here
2024-04-12,2ljRjL6yNdeBPVityJweAU,Al Fowler Trio,65,JazzintheBackground,Spring Feelings,Spring Feelings
2024-04-12,624ayxXkiDege3km1drmBj,Lennie Weston,66,JazzintheBackground,Licence to You,Licence to You
2024-04-12,1wAZQsmkq7lrW6Kt7ttTd6,Derek Hines Trio,67,JazzintheBackground,Unspoken Love,Unspoken Love
2024-04-12,1z4BtplYdzK2YDqSLJpnvd,Meadow Park,68,JazzintheBackground,Forever Yours,Forever Yours
2024-04-12,2ZIVGuwmRIktopvfoNgfdM,Gus Anderson,69,JazzintheBackground,Over Yonder,Over Yonder
2024-04-12,0fFcQSmLNV5oA8zjDzowwr,Cecil Andrews,70,JazzintheBackground,I'll Never Smile Again,I'll Never Smile Again
2024-04-12,0xHjKlaXNiA4BJGgPz15KX,Ivory Soul Trio,71,JazzintheBackground,Autumn Whispers,Autumn Whispers
2024-04-12,5IAnYEubDYn72p8Lhoa3m4,James Earle Trio,72,JazzintheBackground,Jazz Noir Nightscape,Jazz Noir Nightscape
2024-04-12,3GfhoIHnXnpJpdkcIlbYMW,Red Brick Lane,73,JazzintheBackground,Touch the Rain,Touch the Rain
2024-04-12,5MM3iDrZqnCs1W44bHeyb7,West Village Trio,74,JazzintheBackground,The Promise of Spring,The Promise of Spring
2024-04-12,6HBI2vdAPRno5vMqhZ1x69,Berliner Luft Quartet,75,JazzintheBackground,Carroll Street,Carroll Street
2024-04-12,6VJYqWMZzlammTuuPSJC09,Henning Witsell,76,JazzintheBackground,Make It Rain,Make It Rain
2024-04-12,4g7dvHTmHnsr4buNGeAwOJ,Wonder Eve,77,JazzintheBackground,Tears,Tears
2024-04-12,5sF4nEG1dZLBnODQWxGhUP,Nouvelle Marée,78,JazzintheBackground,Bluesette,Bluesette
2024-04-12,5HGFH6PbfBWcetcRgUHHKK,Martin Hoper,79,JazzintheBackground,Hope Street,Hope Street
2024-04-12,56hKxPyecxQKS5ZkyeeBxe,Halcyon Jazz Band,80,JazzintheBackground,Sunlit Sonata,Sunlit Sonata
2024-04-12,3qBhZ81aFr3dpqU55hn4gY,Billy Buss Quartet,81,JazzintheBackground,Elegy,Elegy
2024-04-12,0jufuLT8UYZLQu2yaaS52B,Tommie Blayne,82,JazzintheBackground,A Swim in Pine Lake,A Swim in Pine Lake
2024-04-12,0XvOa8OJrBwVXG77AMkzN6,Grace Carey,83,JazzintheBackground,This Lullaby,This Lullaby
2024-04-12,7IJKCq5Xt8nC6xI3ZDXwJo,Nathan Hill Trio,84,JazzintheBackground,Lost But Found,Lost But Found
2024-04-12,32wWxPaGYRbkHHLI3bqoYz,Dreamland,85,JazzintheBackground,Wind Dancer,Wind Dancer
2024-04-12,6h0ZKvA9lL7aPDNl4s6e7v,Sparrow & Bird,86,JazzintheBackground,Embraced by Night,Embraced by Night
2024-04-12,5ABObbZnTJIMSOfaNcu0xm,Joe Wilson Trio,87,JazzintheBackground,Where or When,Where or when
2024-04-12,6o2FVcJk7m0eY4AYIuf2hK,Kingsbury Station,88,JazzintheBackground,Almost Home,Almost Home
2024-04-12,2WdNznaTlQStOKlyUEtOwy,Isac Solo Trio,89,JazzintheBackground,Beloved Dance,Beloved Dance
2024-04-12,4CzDyivmhcakKRALgJ2fxE,Amir Patel,90,JazzintheBackground,Fragile,Fragile
2024-04-12,1WjbXUeQsrtK7NkeQQvSul,Gabriel Gonzalez,91,JazzintheBackground,Standing Strong,Standing Strong
2024-04-12,4WnBYBYzYhS2I838VTxhaN,Figgy Mold,92,JazzintheBackground,All My Tomorrows,All My Tomorrows
2024-04-12,4kFHtdSchgDFLKAnV3n2KX,Belmont Central,93,JazzintheBackground,La Balade Bleu,La Balade Bleu
2024-04-12,7s4oZhKqHTi77Qx4RPIOmx,Gjermund Skar,94,JazzintheBackground,My Mistakes,My Mistakes
2024-04-12,0NQNWmHu9ysgBp4Ya5rZZX,Luke Marantz Trio,95,JazzintheBackground,Looking To The Stars,Looking To The Stars
2024-04-12,2tc90056I9biUsg2AJJgxu,Belleville,96,JazzintheBackground,Back Again,Back Again
2024-04-12,01bVdeoXeVupkwzC2kwHsW,Tate Jackson Trio,97,JazzintheBackground,"Strong, silent type","Strong, silent type"
2024-04-12,57tNKYlNeknPlPFvMXsMaK,Rossdale Junction,98,JazzintheBackground,Lovestrung,Lovestrung
2024-04-12,6Q0qioDylmmGPhj2s7qo4q,Al Fowler Trio,99,JazzintheBackground,Was It Me?,Was It Me?
2024-04-12,3muzfT0ljP8aBBipCCZUba,Midnight Trio,100,JazzintheBackground,There Will Be Better Days,There Will Be Better Days
2024-04-12,6r9szXp7Dsh2leEubi0YLI,The Stilltones,101,JazzintheBackground,From Now on,From Now on
2024-04-12,4s5I0RCLDgPjUpmmlQbpP1,Akio,102,JazzintheBackground,Love For Free,Love For Free
2024-04-12,2UmLEYGqKbIjahx7v1EFIa,Anthony Hide Trio,103,JazzintheBackground,The Lights,The Lights
2024-04-12,2nUhKiUfVdLcGmcdYHdjBw,Glass Trio,104,JazzintheBackground,Last Call,Nightcaps
2024-04-12,7d4J1q9NYRlHcIZyeOC9Ad,Farmer Street Quartet,105,JazzintheBackground,November Fall,November Fall
2024-04-12,3GQ6FWgL0Sfr2JH085HAQt,Urban Jazz Junction,106,JazzintheBackground,Time After Time,Time After Time
2024-04-12,1g9DjsrhhqP4crNrYsS1TY,Tom Francis,107,JazzintheBackground,Early Spring,Early Spring
2024-04-12,1qe1tA11dGRosaBxbKutUr,Nelly Vernon,108,JazzintheBackground,A Wondrous Day at Sea,A Wondrous Day at Sea
2024-04-12,381lxBVIMBN79lRzgOVVlu,London Dunes,109,JazzintheBackground,Sunny Days,Moments of Solitude
2024-04-12,1m7ab27FBBeF3Zg13ol2YC,Jules Moreau,110,JazzintheBackground,Filippa,Filippa
2024-04-12,4DySf1DPVMOVl04WBvSvqi,Greydon Park Band,111,JazzintheBackground,Mystic Moonlight Groove,Mystic Moonlight Groove
2024-04-12,6fXetLQlQZflyUCkK41EJs,Basinettes,112,JazzintheBackground,To the Place I Once Knew,To the Place I Once Knew
2024-04-12,0FFYwlRnQbuQhfW2pbzIgv,Darlington,113,JazzintheBackground,Will You Wait For Me,Will You Wait For Me
2024-04-12,2kpki79GZZ2BNg5dNcvRUO,Kuipers & Winter,114,JazzintheBackground,This Morning,This Morning
2024-04-12,5kUYRuua6QjZvQRPzIY7LS,Dries Riesen,115,JazzintheBackground,Through the Rain,Through the Rain
2024-04-12,1KmGXs3D1oKmVriBrJrIaA,Jacob Baron,116,JazzintheBackground,I Love You,I Love You
2024-04-12,23O9t0qs6YkUFIiRmxAXAV,Sand Quartet,117,JazzintheBackground,Your Goodbye,Your Goodbye
2024-04-12,1v2iAku96PHntQbjzOrNUT,Gaige Myers,118,JazzintheBackground,A Done Deal,A Done Deal
2024-04-12,6n53sSnd8THaUSPvAOEMY7,Matt Marantz Quartet,119,JazzintheBackground,Lone Pine,Lone Pine
2024-04-12,3hGuzdYTPih41oH3L2m1fu,Sidney Hatfield Trio,120,JazzintheBackground,In the Mood for Romance,In the Mood for Romance
2024-04-12,4j1WoGCsyNS1Ja1JE9Zcuk,Trois Amis,121,JazzintheBackground,Into Your Arms,Into Your Arms
2024-04-12,4j58MWVz5BW6Z4b3x01EEG,Avery Miller,122,JazzintheBackground,I Waited For You,I Waited For You
2024-04-12,6BNIemd2679Bg6BbNjP9Ko,Meadowpoints,123,JazzintheBackground,Pearl-button,Pearl-button
2024-04-12,2eszQxvnPJytQuJHsK6GiG,Evelyn Parker,124,JazzintheBackground,Waterway,Waterway
2024-04-12,4iAqW3CUYfSAzSfVLqT8wp,The Mill Basin Band,125,JazzintheBackground,Lost in Your Gaze,Lost in Your Gaze
2024-04-12,3VRTgB7okjGGrRg4pTFC8r,Velvet Groove,126,JazzintheBackground,Graceful Rhapsody,Graceful Rhapsody
2024-04-12,3FpMFIImpOZfAXQjsOBmkh,Mayfare Trio,127,JazzintheBackground,Till There Was You,Till There Was You
2024-04-12,1byqPlC5Auv9pmaCJpGGqQ,James Jackson Jazz Trio,128,JazzintheBackground,Take My Heart,Take My Heart
2024-04-12,0Inho965rlE38Rip2e9nJ6,Tadd Norman,129,JazzintheBackground,The Great Ennui,The Great Ennui
2024-04-12,2ogKZchAqOWwZtTiRvWfNK,Archie Taylor,130,JazzintheBackground,Connections,Connections
2024-04-12,2tGKFU73szjdmXzUB1KSEJ,Emergence Quartet,131,JazzintheBackground,Serenity,Serenity
2024-04-12,2sMyolj16yyMfF5TDs2Xs8,Rossdale Junction,132,JazzintheBackground,Walking talking fields,Walking talking fields
2024-04-12,75iWzL2HCo4ckYySYIhkar,Sverrir Audland,133,JazzintheBackground,Shadows of You,Shadows of You
2024-04-12,2MYuzF9LpfzpQPIIt28unv,Duponte et Duponte,134,JazzintheBackground,Hidden Harmonies,Hidden Harmonies
2024-04-12,48jwFktr6tdnaArJjhwyhO,Cara Myers Trio,135,JazzintheBackground,Somewhere,Somewhere
2024-04-12,0TZvBsGCrJFg27QAKkScIg,Paddington St. Group,136,JazzintheBackground,Fool For Your Love,Fool For Your Love
2024-04-12,5rdkWQtSU6UT2Fg6MuwsNa,Lyle Jones,137,JazzintheBackground,Would You Be So Kind,Would You Be So Kind
2024-04-12,6DixEJXg93VyLrtJopHzsg,Stewart Park Quartet,138,JazzintheBackground,When You're Not Around Me,When You're Not Around Me
2024-04-12,4iACpgxgxLkWkd4kypNNwx,Sarah Troedsson,139,JazzintheBackground,Decor-free,Decor-free
2024-04-12,37TT49ibO443nURgjFI5wd,Akio,140,JazzintheBackground,Comin' Home,Comin' Home
2024-04-12,3ENf7f5t8MoW4R5XDsMEpB,Joe Wilson Trio,141,JazzintheBackground,Lost Without You,Lost Without You
2024-04-12,527VRJrXGblLbAHcHSdAr6,Arta Porting,142,JazzintheBackground,Traveling Day,Traveling Day
2024-04-12,1pODhqs4Aha6fD3Suxfv0d,Saphena Trio,143,JazzintheBackground,Cloudy Days,Cloudy Days
2024-04-12,2odZfZZd36vPy5nfuaLCmw,Nouvelle Marée,144,JazzintheBackground,Later And Later,Later And Later
2024-04-12,5NG4mBMnXbStVPm8eWydDy,Nordic Light Trio,145,JazzintheBackground,For Jan,For Jan
2024-04-12,6rW3GIbMfkNZkGHN1hRh1B,Mandevilla,146,JazzintheBackground,East Of Eden,East Of Eden
2024-04-12,22nFrPhzV9b5yzK8GFBbEG,Drew Milner,147,JazzintheBackground,Stella By Starlight,Stella By Starlight
2024-04-12,2qLTH8o4woaUd81rgUAeZp,The Southern Belle,148,JazzintheBackground,Closing Time,Closing Time
2024-04-12,3Imvyp4ZL0a72YBahaBp4q,The Boston Four,149,JazzintheBackground,I was young once,I was young once
2024-04-12,4hRxtDqEEfuj2gHVWNBx9k,Manor Blue,150,JazzintheBackground,Peeping into past,Peeping into past
2024-04-12,5a7Q73tRHa4y1qXPT1VCdC,Jill & Henry,151,JazzintheBackground,Anything Valuable,Anything Valuable
2024-04-12,6y3A2C5g4NtmSTGPA1dn6c,Måns & Dotter,152,JazzintheBackground,Emerald Dreamscape,Emerald Dreamscape
2024-04-12,7489e1ULwkoljHeHUFUssi,Billy Buss Quartet,153,JazzintheBackground,Mystic Melancholy,Mystic Melancholy
2024-04-12,29hZHB8paxWSssuEpAjbut,LaSalle Street Trio,154,JazzintheBackground,I don't like small talk,I don't like small talk
2024-04-12,1A3oYJ8iMpHrvPsgxgSnNk,The Collective,155,JazzintheBackground,You playin' me?,You playin' me?
2024-04-12,6DWlgYRquRmphcMPBCL6NF,Emily Green Trio,156,JazzintheBackground,Heartstrings,Heartstrings
2024-04-12,6Iph7VLWk26M9A1URCSSur,Figgy Mold,157,JazzintheBackground,Accidently On Purpose,Accidently On Purpose
2024-04-12,293Z6MI83NgU15Ky5Gakqc,Nathan Hill Trio,158,JazzintheBackground,Autumn Memories,Autumn Memories
2024-04-12,1NcO5gArgmWrwUH0LfmKqW,Thames Quartet,159,JazzintheBackground,How Long Have I Waited?,Bittersweet
2024-04-12,3n3gfS8H6kpyqF2x5vUdLT,Red Brick Lane,160,JazzintheBackground,Jazz Odyssey,Jazz Odyssey
2024-04-12,1TlWfTGEALeyG39A9qHokR,Midnight Trio,161,JazzintheBackground,When You Come Home,When You Come Home
2024-04-12,6dzLwEv2Cltk2FbyY8kz6P,Soft Brush Touches,162,JazzintheBackground,Keep Working,Keep Working
2024-04-12,56oTEnXtzyX81TQbv95xnZ,Martin Hoper,163,JazzintheBackground,Clouds Got In Our Way,Clouds Got In Our Way
2024-04-12,0eGYsN0NTCkSptLDyhAazK,Lennie Weston,164,JazzintheBackground,Blue Serenade,Blue Serenade
2024-04-12,4I6QjfPQz1InbbIOIbw1jz,Isaiah Lewis,165,JazzintheBackground,A Note's Journey,A Note's Journey
2024-04-12,1IDeoU149BEQU6HChwNrHB,Fulton Street Players,166,JazzintheBackground,Neon Nightscape,Neon Nightscape
2024-04-12,7lbWwenk01MX1mY8xlJbAS,Jean-Baptiste Rees,167,JazzintheBackground,L'Isle de belles rêves,L'Isle de belles rêves
2024-04-12,1wfEcUI12BqJQEPjXm3j03,The Stilltones,168,JazzintheBackground,Slow fox,Slow fox
2024-04-12,6Ntc0OMq9jqZlAdhnf4UMz,Kevin Waters Group,169,JazzintheBackground,The Apostate,The Apostate
2024-04-12,7Af5x0oUmCHEpmvSK6U2zS,Geeder,170,JazzintheBackground,Lonely Avenue,Lonely Avenue
2024-04-12,6DL0rKjqsrrvIIVdl0WfUL,Elvine Harley,171,JazzintheBackground,Guess I'll Hang My Tears Out To Dry,Guess I'll Hang My Tears Out To Dry
2024-04-12,5UmbhPeNquH5OmwJ8oGuAP,Isac Solo Trio,172,JazzintheBackground,Wallflower,Wallflower
2024-04-12,0W4NNnvJgFcWYW3Tmp8pP5,Billie Shaw,173,JazzintheBackground,Nobody's Darling,Nobody's Darling
2024-04-12,4siGt6JIeTl3GgFynMaybU,Sand Quartet,174,JazzintheBackground,April Calling,April Calling
2024-04-12,23DcHmLNaFGDZgwvDGFZAr,Grace Carey,175,JazzintheBackground,Let's Fall In Love,Let's Fall In Love
2024-04-12,6JCQEwLMwUIOh9Lrt9W7YR,Gus Anderson,176,JazzintheBackground,Hay Square Serenade,Hay Square Serenade
2024-04-12,3sVxqOhmmZfaTHOOIs5LKm,Trois Amis,177,JazzintheBackground,Echoes of Elegance,Echoes of Elegance
2024-04-12,1xT1oXKgaP2ClNUPioeFdi,Derek Hines Trio,178,JazzintheBackground,Hope,Hope
2024-04-12,6lvJHY1xHZNkbEYMvpYoOp,Shay Walsh,179,JazzintheBackground,Whispered Longing,Whispered Longing
2024-04-12,5ovqTZt3VA1vVsVDv0ecE7,Loft Trio,180,JazzintheBackground,Another Day Gone By,Another Day Gone By
2024-04-12,6EIBuuTj0F4Jta3PRxW5iT,The Vanguard Trio,181,JazzintheBackground,Flights,Flights
2024-04-12,5exvjomZSoKsSwZ2cWkKUy,KTZ Players,182,JazzintheBackground,Rendezvous in Rhythm,Rendezvous in Rhythm
2024-04-12,7tkPArhLCX4cDHkZMalG41,Nicholas Fischer,183,JazzintheBackground,Midnight Reverie,Midnight Reverie
2024-04-12,4eaogpCx2UNkKylwlDNGJ7,The Central Park North,184,JazzintheBackground,Twenty Somethings,Twenty Somethings
2024-04-12,0RrvMxwdAX6qBQHjR3EEPZ,Ray Love Trio,185,JazzintheBackground,A Wayfarer's Tale,A Wayfarer's Tale
2024-04-12,2EPm4CREZTAaifDkmTZ1UD,Saginaw Society,186,JazzintheBackground,A Flower Is A Lovesome Thing,A Flower Is A Lovesome Thing
2024-04-12,0yL40qTyxArMV82ufopwdC,Le Bourget,187,JazzintheBackground,Snowdrops,Snowdrops
2024-04-12,6yRs3JOb7GP0PYhlG6hVbe,Norberg,188,JazzintheBackground,Smooth Sailing,Smooth Sailing
2024-04-12,0gVjOnmhAXbJ91jUysjVGm,Carlton Maison Quartet,189,JazzintheBackground,Bunkyo City,Bunkyo City
2024-04-12,5DghAA2I1vE1jqFOaJRIsv,Velvet Groove,190,JazzintheBackground,Sweet Smile,Sweet Smile
2024-04-12,36Uqy1JFiMsPx6UkLezyoJ,Hollbeck,191,JazzintheBackground,The yellow note,The yellow note
2024-04-12,7pilE4NULuXBPHZNzODH5i,Bridgerton Vail,192,JazzintheBackground,Not Nice At All,Not Nice At All
2024-04-12,2D5WUT4UAYqceSBUmwstDf,Tyrone Coates & Friends,193,JazzintheBackground,Soft Lad,Soft Lad
2024-04-12,4kPYGarMXHC5eACXc17P25,Prism Trio,194,JazzintheBackground,Elegant As They Come,Above the Clouds
2024-04-12,1j49Blzw3HDfZ3KUs88zzl,Magnolia,195,JazzintheBackground,Your Smile,Your Smile
2024-04-12,3Ny1CmI8hRfDpwi1tyJut3,Dee Burton,196,JazzintheBackground,A Rainy Night,A Rainy Night
2024-04-12,3yyVqUxOKGgH47iUGNEyVB,Ellie Manne,197,JazzintheBackground,If I Ask You Now?,If I Ask You Now?
2024-04-12,0AqWzQ2SwrckgIFTqHNbpM,Meadowpoints,198,JazzintheBackground,I’ll pass it on,I’ll pass it on
2024-04-12,1DvyJsR76IH3HPxEC0DQ67,Madeleine West,199,JazzintheBackground,Speak Low,Speak Low
2024-04-12,4tVteS21UzbqesfNG7uT8D,Neo Fourths Trio,200,JazzintheBackground,How About You,How About You
2024-04-12,26UQyr3L71oAnXQIJf18gr,Cole Peers trio,201,JazzintheBackground,Home town,Home town
2024-04-12,1hFSmCBEIQDDT61MASBKJU,Willowdale,202,JazzintheBackground,Yellow Leaves,Yellow Leaves
2024-04-12,141T43SRB9gNLTqG8WPvaz,Most Iverson,203,JazzintheBackground,Young At Heart,Young At Heart
2024-04-12,1KYECtLMpjC6ov4SDRAj2Y,Urban Jazz Junction,204,JazzintheBackground,Sunset Stroll,Sunset Stroll
2024-04-12,03gAqGt9brarmfmF0xJNBr,Gaige Myers,205,JazzintheBackground,Keeping Records,Keeping Records
2024-04-12,70SS4yWIkSGqWeeamWu5wi,Cara Myers Trio,206,JazzintheBackground,Beloved Moment,Beloved Moment
2024-04-12,5rBnsa0pkuIndZ3vGW95vq,Original Three,207,JazzintheBackground,You're All I Can Think Of,You're All I Can Think Of
2024-04-12,18L4SUEMJ0jJKmajWCCRP7,Bruce Willmington & Co,208,JazzintheBackground,Something about him,Something about him
2024-04-12,2cZnKG4dSaeFUjzseX2FcJ,Jean Fines,209,JazzintheBackground,I'll Remember April,I'll Remember April
2024-04-12,4nb9JJGOdtQ7CW5PsmkYUm,Michael Stylez & Co,210,JazzintheBackground,Serendipity Swing,Serendipity Swing
2024-04-12,2J0A1Z7djWS3n0vSiyvgwQ,Greydon Park Band,211,JazzintheBackground,Heaven here,Heaven here
2024-04-12,3cT3PwSMVB7wKkeiLvfYez,Gillian Spencer Trio,212,JazzintheBackground,In the Rain,In the Rain
2024-04-12,5cSLtmuZmymDqxGxhJ0YSF,Joe Wilson Trio,213,JazzintheBackground,Into The Unknown,Into The Unknown
2024-04-12,3greL6Mj3t6woOW2M4Uz0i,Douglas Ruby Trio,214,JazzintheBackground,Moonflower,Moonflower
2024-04-12,5p5ia2SufA5Tl9FUjHDUky,James Earle Trio,215,JazzintheBackground,Soulful Stroll,Soulful Stroll
2024-04-12,1dyjTzH2OBunqoXYhDPRUn,Eric Rowland,216,JazzintheBackground,Fading Skies,Fading Skies
2024-04-12,4J2kmDH5fJLInAO34TQq93,Flatland Park,217,JazzintheBackground,The surf shirt,The surf shirt
2024-04-12,2uuGu4QUlVIC24OS2ZilNR,The Slow Nine,218,JazzintheBackground,Summer Green,Summer Green
2024-04-12,7fPOS25PJGYmLE1qsVXAdp,Nordic Light Trio,219,JazzintheBackground,Linda´s Dream,Linda´s Dream
2024-04-12,7xi4NE5HjjIU4sjk2OP466,The Three Queens,220,JazzintheBackground,Muddy Trail,Muddy Trail
2024-04-12,3a2EtryAoijDMEAOaFSxqH,Novo Stella,221,JazzintheBackground,Autumn Embrace,Autumn Embrace
2024-04-12,2UnqYqJgyjElVUmX87rbrW,Will Mays,222,JazzintheBackground,Ill Wind,Ill Wind
2024-04-12,31QE8TMPJ85lWDq9qnmn14,Foster Davies,223,JazzintheBackground,Café Conversations,Café Conversations
2024-04-12,55FGpcsMf5cQGF3BQtZjEw,Emily Green Trio,224,JazzintheBackground,Chasing Rainbows,Chasing Rainbows
2024-04-12,5qaAnqAeGIGJeAl4mEl2CF,Drew Milner,225,JazzintheBackground,I'm Old Fashioned,I'm Old Fashioned
2024-04-12,5nLMgWEQA33IDqZJyCkHND,London Dunes,226,JazzintheBackground,At Dawn,Paris in Spring
2024-04-12,3HBNf1kBZB3Sn4idl26aJK,South North,227,JazzintheBackground,The next day,The next day
2024-04-12,0DH1r35QPYQGWSVWiPb8nC,Evelyn Parker,228,JazzintheBackground,On Repeat,On Repeat
