commit_date,song_id,artists,position,playlist,name,album_name
2024-02-23,4llK75pXNWZz6KAho2Gp16,Maroon 5,50,AllOut2000s,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition
2024-02-23,0CAfXk7DXMnon4gLudAp7J,"Flo Rida, T-Pain",51,AllOut2000s,Low (feat. T-Pain),Mail on Sunday
2024-02-23,5W8YXBz9MTIDyrpYaCg2Ky,Papa Roach,52,AllOut2000s,Last Resort,Infest
2024-02-23,2wGSgTmgSF3xjRrHkTc25R,"The Game, 50 Cent",53,AllOut2000s,Hate It Or Love It,The Documentary
2024-02-23,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,54,AllOut2000s,Kryptonite,The Better Life
2024-02-23,6ic8OlLUNEATToEFU3xmaH,Britney Spears,55,AllOut2000s,Gimme More,Blackout
2024-02-23,2aI21FnmY7TJVKeMaoQZ0t,Nelly Furtado,56,AllOut2000s,Say It Right,Loose
2024-02-23,0I3q5fE6wg7LIfHGngUTnV,Outkast,57,AllOut2000s,Ms. Jackson,Stankonia
2024-02-23,0xmjwnQ3FNE6HuWCt2nHdZ,Black Eyed Peas,58,AllOut2000s,Where Is The Love?,Elephunk
2024-02-23,18lR4BzEs7e3qzc0KVkTpU,Linkin Park,59,AllOut2000s,What I've Done,Minutes to Midnight
2024-02-23,0ByMNEPAPpOR5H69DVrTNy,Rihanna,60,AllOut2000s,Don't Stop The Music,Good Girl Gone Bad: Reloaded
2024-02-23,5fVZC9GiM4e8vu99W0Xf6J,The Fray,61,AllOut2000s,How to Save a Life,How To Save A Life
2024-02-23,4LwU4Vp6od3Sb08CsP99GC,"Dr. Dre, Snoop Dogg",62,AllOut2000s,The Next Episode,2001
2024-02-23,5D2mYZuzcgjpchVY1pmTPh,"50 Cent, Olivia",63,AllOut2000s,Candy Shop,The Massacre
2024-02-23,3iVcZ5G6tvkXZkZKlMpIUs,Kendrick Lamar,64,AllOut2000s,Alright,To Pimp A Butterfly
2024-02-23,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,65,AllOut2000s,Temperature,The Trinity
2024-02-23,3FAclTFfvUuQYnEsptbK8w,Amy Winehouse,66,AllOut2000s,Back To Black,Back To Black (Deluxe Edition)
2024-02-23,5xEM5hIgJ1jjgcEBfpkt2F,Avril Lavigne,67,AllOut2000s,Complicated,Let Go
2024-02-23,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,68,AllOut2000s,Take Me Out,Franz Ferdinand
2024-02-23,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,69,AllOut2000s,Put Your Records On,Corinne Bailey Rae
2024-02-23,1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,70,AllOut2000s,Rock Your Body,Justified
2024-02-23,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,71,AllOut2000s,Dani California,Stadium Arcadium
2024-02-23,3aw9iWUQ3VrPQltgwvN9Xu,Mary J. Blige,72,AllOut2000s,Family Affair,No More Drama
2024-02-23,4TsmezEQVSZNNPv5RJ65Ov,Rihanna,73,AllOut2000s,Pon de Replay,Music Of The Sun
2024-02-23,6brl7bwOHmGFkNw3MBqssT,Ne-Yo,74,AllOut2000s,So Sick,In My Own Words
2024-02-23,6naxalmIoLFWR0siv8dnQQ,Britney Spears,75,AllOut2000s,Oops!...I Did It Again,Oops!... I Did It Again
2024-02-23,5B5eTk7DF8KVp1zpQoY1XY,Hoobastank,76,AllOut2000s,The Reason,The Reason (20th Anniversary)
2024-02-23,3GpbwCm3YxiWDvy29Uo3vP,Flo Rida,77,AllOut2000s,Right Round,R.O.O.T.S. (Route of Overcoming the Struggle)
2024-02-23,7LR85XLWw2yXqKBSI5brbG,"JAY-Z, Rihanna, Kanye West",78,AllOut2000s,Run This Town,The Blueprint 3
2024-02-23,0O45fw2L5vsWpdsOdXwNAR,"Justin Timberlake, Timbaland",79,AllOut2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds
2024-02-23,5IVuqXILoxVWvWEPm82Jxr,"Beyoncé, JAY-Z",80,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2024-02-23,3Zwu2K0Qa5sT6teCCHPShP,Fall Out Boy,81,AllOut2000s,Thnks fr th Mmrs,Infinity On High
2024-02-23,0ARK753YaiJbpLUk7z5yIM,"Nelly, Kelly Rowland",82,AllOut2000s,Dilemma,Nellyville
2024-02-23,2MLHyLy5z5l5YRp7momlgw,Weezer,83,AllOut2000s,Island In The Sun,Weezer
2024-02-23,4RCWB3V8V0dignt99LZ8vH,Plain White Ts,84,AllOut2000s,Hey There Delilah,All That We Needed
2024-02-23,6etwirSInfuJrSOlogS6Sh,"Estelle, Kanye West",85,AllOut2000s,American Boy,Shine
2024-02-23,5Z01UMMf7V1o0MzF86s6WJ,Eminem,86,AllOut2000s,Lose Yourself,Curtain Call: The Hits (Deluxe Edition)
2024-02-23,6cmm1LMvZdB5zsCwX5BjqE,"Jay Sean, Lil Wayne",87,AllOut2000s,Down,All Or Nothing
2024-02-23,2VOomzT6VavJOGBeySqaMc,Rihanna,88,AllOut2000s,Disturbia,Good Girl Gone Bad: Reloaded
2024-02-23,7x8dCjCr0x6x2lXKujYD34,Foo Fighters,89,AllOut2000s,The Pretender,"Echoes, Silence, Patience & Grace"
2024-02-23,3E7ZwUMJFqpsDOJzEkBrQ7,Kylie Minogue,90,AllOut2000s,Can't Get You out of My Head,Fever
2024-02-23,7iXF2W9vKmDoGAhlHdpyIa,"Dr. Dre, Eminem",91,AllOut2000s,Forgot About Dre,2001
2024-02-23,5r5cp9IpziiIsR6b93vcnQ,Empire Of The Sun,92,AllOut2000s,Walking On A Dream,Walking On A Dream (10th Anniversary Edition)
2024-02-23,6FB3v4YcR57y4tXFcdxI1E,Taylor Swift,93,AllOut2000s,I Knew You Were Trouble.,Red (Big Machine Radio Release Special)
2024-02-23,1gv4xPanImH17bKZ9rOveR,P!nk,94,AllOut2000s,Raise Your Glass,Raise Your Glass
2024-02-23,49X0LAl6faAusYq02PRAY6,Modjo,95,AllOut2000s,Lady - Hear Me Tonight,Modjo (Remastered)
2024-02-23,7H6ev70Weq6DdpZyyTmUXk,Destinys Child,96,AllOut2000s,Say My Name,The Writing's On The Wall
2024-02-23,60jzFy6Nn4M0iD1d94oteF,Rihanna,97,AllOut2000s,Rude Boy,Rated R
2024-02-23,3WkibOpDF7cQ5xntM1epyf,"Shaggy, Rik Rok",98,AllOut2000s,It Wasn't Me,Hot Shot
2024-02-23,5wQnmLuC1W7ATsArWACrgW,My Chemical Romance,99,AllOut2000s,Welcome to the Black Parade,The Black Parade
2024-02-23,3Fzlg5r1IjhLk2qRw667od,Toploader,100,AllOut2000s,Dancing in the Moonlight,Onka's Big Moka
2024-02-23,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,101,AllOut2000s,"Dance, Dance",From Under The Cork Tree
2024-02-23,2q4rjDy9WhaN3o9MvDbO21,"Soulja Boy, Sammie",102,AllOut2000s,Kiss Me Thru The Phone,iSouljaBoyTellem
2024-02-23,1hGy2eLcmC8eKx7qr1tOqx,Sean Kingston,103,AllOut2000s,Beautiful Girls,Beautiful Girls
2024-02-23,1jJci4qxiYcOHhQR247rEU,MGMT,104,AllOut2000s,Kids,Oracular Spectacular
2024-02-23,5R8dQOPq8haW94K7mgERlO,Lady Gaga,105,AllOut2000s,Poker Face,The Fame
2024-02-23,2TfSHkHiFO4gRztVIkggkE,Fall Out Boy,106,AllOut2000s,"Sugar, We're Goin Down",From Under The Cork Tree
2024-02-23,3DamFFqW32WihKkTVlwTYQ,Owl City,107,AllOut2000s,Fireflies,Ocean Eyes
2024-02-23,2GYHyAoLWpkxLVa4oYTVko,Stromae,108,AllOut2000s,Alors on danse - Radio Edit,Cheese
2024-02-23,3FtYbEfBqAlGO46NUDQSAt,MGMT,109,AllOut2000s,Electric Feel,Oracular Spectacular
2024-02-23,0JiY190vktuhSGN6aqJdrt,P!nk,110,AllOut2000s,So What,Funhouse (Expanded Edition)
2024-02-23,5VGlqQANWDKJFl0MBG3sg2,Kings of Leon,111,AllOut2000s,Use Somebody,Only By The Night
2024-02-23,0ll8uFnc0nANY35E0Lfxvg,Keane,112,AllOut2000s,Somewhere Only We Know,Hopes And Fears
2024-02-23,2T3jgoAMbBXiMMD8pSc6QL,Amy Macdonald,113,AllOut2000s,This Is The Life,This Is The Life (eDeluxe)
2024-02-23,1vcxF91pWs9uNwDROuiCPB,Rise Against,114,AllOut2000s,Savior,Appeal To Reason
2024-02-23,5Q0Nhxo0l2bP3pNjpGJwV1,Miley Cyrus,115,AllOut2000s,Party In The U.S.A.,The Time Of Our Lives
2024-02-23,3ZffCQKLFLUvYM59XKLbVm,Green Day,116,AllOut2000s,Wake Me up When September Ends,American Idiot
2024-02-23,6bK9BH9Ts8Gj5JFvnQkzak,Sean Paul,117,AllOut2000s,Get Busy,Dutty Rock (20th Anniversary)
2024-02-23,2lnzGkdtDj5mtlcOW2yRtG,Shakira,118,AllOut2000s,"Whenever, Wherever",Laundry Service
2024-02-23,5Ravsw8TmHN5wBiYPPYUFw,Akon,119,AllOut2000s,Right Now (Na Na Na),Freedom
2024-02-23,5GorCbAP4aL0EJ16frG2hd,Green Day,120,AllOut2000s,Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band
2024-02-23,42T2QQv3xgBlpQxaSP7lnK,Creed,121,AllOut2000s,One Last Breath,Weathered
2024-02-23,00Mb3DuaIH1kjrwOku9CGU,Avril Lavigne,122,AllOut2000s,Sk8er Boi,Let Go
2024-02-23,70wYA8oYHoMzhRRkARoMhU,The Killers,123,AllOut2000s,When You Were Young,Sam's Town
2024-02-23,34ceTg8ChN5HjrqiIYCn9Q,Ne-Yo,124,AllOut2000s,Miss Independent,Year Of The Gentleman (Bonus Track Edition)
2024-02-23,25FTMokYEbEWHEdss5JLZS,Wheatus,125,AllOut2000s,Teenage Dirtbag,Wheatus
2024-02-23,4dyx5SzxPPaD8xQIid5Wjj,Peter Bjorn and John,126,AllOut2000s,Young Folks,Writer's Block
2024-02-23,4fixebDZAVToLbUCuEloa2,Britney Spears,127,AllOut2000s,Womanizer,Circus (Deluxe Version)
2024-02-23,04KTF78FFg8sOHC1BADqbY,Nelly,128,AllOut2000s,Hot In Herre,Nellyville
2024-02-23,7wZUrN8oemZfsEd1CGkbXE,Leona Lewis,129,AllOut2000s,Bleeding Love,Spirit
2024-02-23,6nLvaCZFR1wEzW3sIKpsnr,Amy Winehouse,130,AllOut2000s,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Back To Black (Deluxe Edition)
2024-02-23,3NZJlJemX3mzjf56MqC5ML,Chris Brown,131,AllOut2000s,Forever,Forever
2024-02-23,1zNXF2svmdlNxfS5XeNUgr,Norah Jones,132,AllOut2000s,Don't Know Why,Come Away With Me (Super Deluxe Edition)
2024-02-23,3NLrRZoMF0Lx6zTlYqeIo4,3 Doors Down,133,AllOut2000s,Here Without You,Away From The Sun
2024-02-23,3Gf5nttwcX9aaSQXRWidEZ,"Nelly, City Spud",134,AllOut2000s,Ride Wit Me,Country Grammar
2024-02-23,7jk7gqyEonmVVYahZN5zhW,Britney Spears,135,AllOut2000s,Circus,Circus (Deluxe Version)
2024-02-23,305WCRhhS10XUcH6AEwZk6,Jet,136,AllOut2000s,Are You Gonna Be My Girl,Get Born
2024-02-23,2mKouqwAIdQnMP43zxR89r,"Fat Joe, Ja Rule, Ashanti",137,AllOut2000s,What's Luv? (feat. Ja-Rule & Ashanti),Jealous Ones Still Envy (J.O.S.E)
2024-02-23,4VqPOruhp5EdPBeR92t6lQ,Muse,138,AllOut2000s,Uprising,The Resistance
2024-02-23,4bJygwUKrRgq1stlNXcgMg,t.A.T.u.,139,AllOut2000s,All The Things She Said,200 KM/H In The Wrong Lane (10th Anniversary Edition)
2024-02-23,3850dYVgOFIXJh5U4BFEWH,Madonna,140,AllOut2000s,Hung Up,Confessions on a Dance Floor
2024-02-23,0vg4WnUWvze6pBOJDTq99k,James Blunt,141,AllOut2000s,You're Beautiful,Back to Bedlam
2024-02-23,5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,142,AllOut2000s,Best of You,In Your Honor
2024-02-23,6CFPFnS9EcLs2I0nWqtWci,Ne-Yo,143,AllOut2000s,Because Of You,Because Of You
2024-02-23,5QpaGzWp0hwB5faV8dkbAz,The Calling,144,AllOut2000s,Wherever You Will Go,Camino Palmero
2024-02-23,2CEgGE6aESpnmtfiZwYlbV,Taio Cruz,145,AllOut2000s,Dynamite,The Rokstarr Hits Collection
2024-02-23,0wbDgMuAoy7O7pL3a69uZx,"Timbaland, Justin Timberlake, Nelly Furtado",146,AllOut2000s,Give It To Me,Shock Value
2024-02-23,0KQx6HOpJueiSkztcS0r7D,Alicia Keys,147,AllOut2000s,Fallin',Songs In A Minor
2024-02-23,2NBQmPrOEEjA8VbeWOQGxO,"Snoop Dogg, Pharrell Williams",148,AllOut2000s,Drop It Like It's Hot,R&G (Rhythm & Gangsta): The Masterpiece
2024-02-23,1YLJVmuzeM2YSUkCCaTNUB,Florence + The Machine,149,AllOut2000s,Dog Days Are Over,Lungs (Deluxe Edition)
2024-02-23,45hOioMDJktr86iKDHC8gr,Avril Lavigne,150,AllOut2000s,Girlfriend,The Best Damn Thing (Expanded Edition)
2024-02-23,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,1,JustHits,greedy,greedy
2024-02-23,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,2,JustHits,Feather,emails i can’t send fwd:
2024-02-23,0kc2XuAnTuAA4viTMoKsjV,"Jennifer Lopez, Anuel AA",3,JustHits,Rebound (feat. Anuel AA),This Is Me...Now (Deluxe)
2024-02-23,2z65iWKbjfz4Ey2URvO1pt,"Ariana Grande, Mariah Carey",4,JustHits,"yes, and? (with Mariah Carey)","yes, and?"
2024-02-23,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",5,JustHits,Whatever,Whatever
2024-02-23,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,6,JustHits,Houdini,Houdini
2024-02-23,1CcLA0eaauck34YEIrvAAq,"David Guetta, Kim Petras",7,JustHits,When We Were Young (The Logical Song),When We Were Young (The Logical Song)
2024-02-23,1Iq8oo9XkmmvCQiGOfORiz,Taylor Swift,8,JustHits,Is It Over Now? (Taylor's Version) (From The Vault),1989 (Taylor's Version)
2024-02-23,5aIVCx5tnk0ntmdiinnYvw,Tyla,9,JustHits,Water,Water
2024-02-23,6usohdchdzW9oML7VC4Uhk,Teddy Swims,10,JustHits,Lose Control,Lose Control
2024-02-23,05P2XnfYsMtbvajPRcLTzO,Zara Larsson,11,JustHits,You Love Who You Love,You Love Who You Love
2024-02-23,6ehWdR7cGDXnT7aKEASJxE,"Jung Kook, Jack Harlow",12,JustHits,3D (feat. Jack Harlow),3D (feat. Jack Harlow)
2024-02-23,0OvO2X2Q3i98dc5RcgEN3x,"Alok, The Chainsmokers, Mae Stephens",13,JustHits,Jungle,Jungle
2024-02-23,4xhsWYTOGcal8zt0J161CU,Jack Harlow,14,JustHits,Lovin On Me,Lovin On Me
2024-02-23,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",15,JustHits,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-02-23,5o4XJKRxUK6nXhFLAIS33A,Sia,16,JustHits,Gimme Love,Gimme Love
2024-02-23,6XaJfhwof7qIgbbXO5tIQI,"Kali Uchis, Peso Pluma",17,JustHits,Igual Que Un Ángel (with Peso Pluma),ORQUÍDEAS
2024-02-23,1IYlFAw4SThAoRx5DWwAjT,"Nathan Dawe, Bebe Rexha",18,JustHits,Heart Still Beating,Heart Still Beating
2024-02-23,7hHrs2q5c5rtzHLJ2DKHTT,Zara Larsson,19,JustHits,Memory Lane,Memory Lane & Winter Song
2024-02-23,4NUmZ5svM1Bbmaz5udqUeJ,"Marshmello, P!nk, Sting",20,JustHits,Dreaming,Dreaming
2024-02-23,5mjYQaktjmjcMKcUIcqz4s,Kenya Grace,21,JustHits,Strangers,Strangers
2024-02-23,1HLaJowFbNM3MPyqnk5vjW,"Kali Uchis, KAROL G",22,JustHits,Labios Mordidos (with KAROL G),Labios Mordidos (with KAROL G)
2024-02-23,6vkEJP0K2rPfe0ucPnKkLd,"Ozuna, David Guetta",23,JustHits,Vocation,Cosmo
2024-02-23,2YOGCTiPJWMhZRdeadFj8G,JVKE,24,JustHits,this is what autumn feels like,this is what autumn feels like
2024-02-23,7mobUfp1aL8A6CdugCMWft,"Tiësto, 21 Savage, BIA",25,JustHits,BOTH,BOTH
2024-02-23,5mY6WIHXoBsOCSyQxrTg0E,Måneskin,26,JustHits,VALENTINE,RUSH! (ARE U COMING?)
2024-02-23,4E63weMCaNZuGPEFMnuEi8,Tate McRae,27,JustHits,exes,THINK LATER
2024-02-23,0cVyQfDyRnMJ0V3rjjdlU3,Paul Russell,28,JustHits,Lil Boo Thang,Lil Boo Thang
2024-02-23,3duI7TT4kzLtoqf4PeUR3Z,"Alan Walker, Daya",29,JustHits,Heart over Mind,Walkerworld
2024-02-23,09CnYHiZ5jGT1wr1TXJ9Zt,"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",30,JustHits,Thank You (Not So Bad),Thank You (Not So Bad)
2024-02-23,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",31,JustHits,Desire (with Sam Smith),Desire (with Sam Smith)
2024-02-23,3WB9r0SqS5ThjK49bDexXe,"Becky Hill, Sonny Fodera",32,JustHits,Never Be Alone,Never Be Alone
2024-02-23,4r9kj0CqH7RCp6Oxx56SvN,"Sam Feldt, Sofiloud",33,JustHits,Memories,Memories
2024-02-23,6iF4RgIjDvDqyW13PezSj3,Selena Gomez,34,JustHits,Single Soon,Single Soon
2024-02-23,0dxp7DyPJEo6JhtnjUtBnN,"Zara Larsson, David Guetta",35,JustHits,On My Love,On My Love
2024-02-23,5Eh1nj7IjV9lwpcKAkidyY,Troye Sivan,36,JustHits,One Of Your Girls,Something To Give Each Other
2024-02-23,4nFrcGM7MY1mpoQCC7Kefj,Tems,37,JustHits,Me & U,Me & U
2024-02-23,2QIChPucCEGOZjzkqFHxQ6,James Arthur,38,JustHits,Just Us,Just Us
2024-02-23,4siqMJwzRxpd3etBmZ5vbb,Calum Scott,39,JustHits,Lighthouse,Lighthouse
2024-02-23,0ZtWVho1KKMD9w55XYoDPl,P!nk,40,JustHits,All Out Of Fight,TRUSTFALL (Tour Deluxe Edition)
2024-02-23,2HbTwmup8SWz5tMcKZXFLh,"David Guetta, Ayra Starr, Lil Durk",41,JustHits,Big FU,Big FU
2024-02-23,3fajzhEHSdlSmY31dORz9M,"Ruth B., Dean Lewis",42,JustHits,28 (with Dean Lewis),28 (with Dean Lewis)
2024-02-23,56xHMIfQPoe0prrSi3BGhf,Olivia Rodrigo,43,JustHits,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes)
2024-02-23,19eUFBAnHBuTz6TCJXhu7h,Ed Sheeran,44,JustHits,American Town,Autumn Variations
2024-02-23,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",45,JustHits,All Night Long,All Night Long
2024-02-23,5Tg7ljm6nxJiBh8jl6cpPz,Lost Frequencies,46,JustHits,All Stand Together,All Stand Together
2024-02-23,4KB66xUZWvRDej628vf2J8,"Tiësto, R3HAB",47,JustHits,Run Free (Countdown),Run Free (Countdown)
2024-02-23,0rKWJnmo6Q0ovoPOLoLm0t,"The Kid LAROI, Jung Kook, Central Cee",48,JustHits,TOO MUCH,TOO MUCH
2024-02-23,0gqspClYQRq1Bdc3R48lnj,"Cheat Codes, Sam Feldt",49,JustHits,You Don't Even Know Me,You Don’t Even Know Me
2024-02-23,0JwXH0xA7o7HUfVfyFh1H6,"Robin Schulz, Rita Ora, Tiago PZK",50,JustHits,I'll Be There,I'll Be There
2024-02-23,1xMtUb8b1DxW89FJfxOwPN,Henry Moodie,51,JustHits,orbit,orbit
2024-02-23,4MjDJD8cW7iVeWInc2Bdyj,Bad Bunny,52,JustHits,MONACO,nadie sabe lo que va a pasar mañana
2024-02-23,1TXbPx0WUaJM0fjDVs4wCD,"Jason Derulo, Meghan Trainor",53,JustHits,Hands On Me (feat. Meghan Trainor),Hands On Me (feat. Meghan Trainor)
2024-02-23,5JEzgajKcC4eIQfRu3cZk7,Loreen,54,JustHits,Is It Love,Is It Love
2024-02-23,7bgIcSp0Nd3qfHqwxQplzW,"OneRepublic, Assassins Creed, Mishaal Tamer",55,JustHits,Mirage - for Assassin's Creed Mirage,Mirage (for Assassin's Creed Mirage)
2024-02-23,4fZ9WECee9p7FEWOUP03jD,"Peggy Gou, Lenny Kravitz",56,JustHits,I Believe In Love Again,I Believe In Love Again
2024-02-23,0CVXJyYIQPnZE2kAHdx2DP,"Lost Frequencies, Tom Gregory",57,JustHits,Dive,Dive
2024-02-23,3xY5aYJcdvZX9xQxNd02ku,"Charli XCX, Sam Smith",58,JustHits,In The City,In The City
2024-02-23,2KslE17cAJNHTsI2MI0jb2,Jung Kook,59,JustHits,Standing Next to You,GOLDEN
2024-02-23,7xusJWTJfFsyNw0SJYICfv,Tom Walker,60,JustHits,Burn,Burn
2024-02-23,0mflMxspEfB0VbI1kyLiAv,Noah Kahan,61,JustHits,Stick Season,Stick Season
2024-02-23,2f2dRxjiUOoV5qhZFbnVO6,"Tiësto, Tears For Fears, NIIKO X SWAE, GUDFELLA",62,JustHits,Rule The World (Everybody),Rule The World (Everybody)
2024-02-23,4vAMy0dxoyoIHGuIgKqcwm,"J Balvin, USHER, DJ Khaled",63,JustHits,Dientes,Dientes
2024-02-23,210JJAa9nJOgNa0YNrsT5g,"League of Legends, NewJeans",64,JustHits,GODS,GODS
2024-02-23,3YfGTvsTAWGC2lgoDOikUz,"Bebe Rexha, David Guetta",65,JustHits,One in a Million,One in a Million
2024-02-23,17oeeAxAbZaHIqKpt402KI,"NEIKED, Ayra Starr",66,JustHits,You're Hired (feat. Ayra Starr),You're Hired (feat. Ayra Starr)
2024-02-23,7uEvezzgCoYmqRDloOXUSR,"Purple Disco Machine, Duke Dumont, Nothing But Thieves",67,JustHits,Something On My Mind,Something On My Mind
2024-02-23,0qODLyd99ldgvBHMVsScye,"Lucas & Steve, Conor Byrne",68,JustHits,What We Know (feat. Conor Byrne),What We Know (feat. Conor Byrne)
2024-02-23,2LCd6P35jFyZ9SN37o9D2q,"Joel Corry, MK, Rita Ora",69,JustHits,Drinkin',Drinkin'
2024-02-23,2wWX4sZGZNc7lA594ZOhP7,Dean Lewis,70,JustHits,Trust Me Mate,Trust Me Mate
2024-02-23,3ynJS2jbfoxkDPVrs6wPvJ,"Anne-Marie, Khalid",71,JustHits,YOU & I (feat. Khalid),UNHEALTHY (Deluxe)
2024-02-23,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,72,JustHits,Si No Estás,Si No Estás
2024-02-23,2siKpBqjCCIsOFf5L4AqoR,"Leony, Niklas Dee, VIZE",73,JustHits,I Can Feel,I Can Feel
2024-02-23,2MH5KK60I00JOPigNOt4v8,southstar,74,JustHits,Wild Ones,Wild Ones
2024-02-23,3tNMdL4qjzNHfo7rlVMESK,Måneskin,75,JustHits,HONEY (ARE U COMING?),HONEY (ARE U COMING?)
2024-02-23,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,76,JustHits,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-02-23,2IGMVunIBsBLtEQyoI1Mu7,Doja Cat,77,JustHits,Paint The Town Red,Paint The Town Red
2024-02-23,4yc0wKwKXGkx9Vqc42MIFy,"Felix Jaehn, Jonas Blue",78,JustHits,Past Life,Past Life
2024-02-23,59NraMJsLaMCVtwXTSia8i,"cassö, RAYE, D-Block Europe",79,JustHits,Prada,Prada
2024-02-23,7JLzv38qr5GxXYqQfuQJP9,The Chainsmokers,80,JustHits,Summertime Friends,Summertime Friends
2024-02-23,5WZlorRUxgryaweu7kqeHd,"Marshmello, Dove Cameron",81,JustHits,Other Boys,Other Boys
2024-02-23,0X1KsfG08N1K8brMqGXEXv,Robin Schulz,82,JustHits,One with the Wolves,Pink
2024-02-23,1xaI8BC30DDf9RDQSWyonb,Tove Lo,83,JustHits,Elevator Eyes,Elevator Eyes
2024-02-23,3t0ic4mkhvhamrKDkulB8v,Post Malone,84,JustHits,Overdrive,Overdrive
2024-02-23,7JStcVqmZ7NbI76tRerzaB,"Michael Schulte, R3HAB",85,JustHits,Better Me,Better Me
2024-02-23,1W7ughJhjRaANaAUcxTfnC,Imagine Dragons,86,JustHits,Children of the Sky (a Starfield song),Children of the Sky (a Starfield song)
2024-02-23,6IYIPVF7RZQUEbVVs47xqw,Calum Scott,87,JustHits,At Your Worst,At Your Worst
2024-02-23,2kNhZ57JHXkZPZH2rknRyu,"twocolors, Safri Duo, Chris de Sarandy",88,JustHits,Cynical,Cynical
2024-02-23,5KtDo0LvaAVjRXrIFrYgUF,"VIZE, Leony, Niklas Dee, Tokio Hotel",89,JustHits,Monsoon (feat. Tokio Hotel),Monsoon (feat. Tokio Hotel)
2024-02-23,4lVRLtbxN9Aqo8zpgqt2ep,Faouzia,90,JustHits,La La La,La La La
2024-02-23,1CxL4oRSsY0wOQ5DYE8329,Rita Ora,91,JustHits,You & I,You & I
2024-02-23,3YWdfXQwfPh8qGhXdiXPHh,"Michaël Brun, Anne-Marie, Becky G",92,JustHits,Coming Your Way (with Anne-Marie & Becky G),Coming Your Way (with Anne-Marie & Becky G)
2024-02-23,2F2p7b5Xq20mRyEeWYaeUF,"Purple Disco Machine, Kungs, Julian Perretta",93,JustHits,Substitution (feat. Julian Perretta),Substitution (feat. Julian Perretta)
2024-02-23,4qzEjmuz380jeiBJp31oDY,Post Malone,94,JustHits,Chemical,Chemical
2024-02-23,1dODOcUBb5SrXflh3L4zjE,NIKI,95,JustHits,24,24
2024-02-23,0MdcE5oHji8C8XCJCR5o3z,Faouzia,96,JustHits,IL0V3Y0U,IL0V3Y0U
2024-02-23,2XOJCFJ6Wig25fnEjxtSsR,"Leigh-Anne, Ayra Starr",97,JustHits,My Love (feat. Ayra Starr),My Love (feat. Ayra Starr)
2024-02-23,0LpEr3qpmDQ1gEabnsQlGC,Manuel Medrano,1,LatinDinner,La Distancia,Eterno
2024-02-23,5Q1MSdJ56O9BxB6wIvjsXY,Camilo,2,LatinDinner,No Se Vale,un
2024-02-23,1jHgfC8T5KxUyC5Ldw6lk9,Leo Santana,3,LatinDinner,Zona De Perigo,Zona De Perigo
2024-02-23,48svUiwMMYQRPyesVEnof1,Bacilos,4,LatinDinner,Tabaco y Chanel,Bacilos (Re-Issue)
2024-02-23,3QBF5mHQJbs8Z2ByPHWn7y,Fonseca,5,LatinDinner,CANTO A LA VIDA,CANTO A LA VIDA
2024-02-23,4rPtnAmfvHkVSCO2KKkiC1,"Willie Colón, Héctor Lavoe",6,LatinDinner,Ché Ché Colé,Crime Pays
2024-02-23,15ouqiBsgL12olEwP3COsH,"Elis Regina, Antônio Carlos Jobim",7,LatinDinner,Águas De Março,Elis & Tom
2024-02-23,3fk5fBFB27GbWGATdBpOgr,Vicente Garcia,8,LatinDinner,Carmesí,A la Mar
2024-02-23,4DFbRXlTdH9JdqCBeX6NOG,"Buena Vista Social Club, Omara Portuondo",9,LatinDinner,Tiene Sabor (feat. Omara Portuondo),Lost and Found
2024-02-23,60c5SSCLMt13B27d6Df4dP,"Greeicy, Cultura Profética",10,LatinDinner,Te Creí,La Carta
