commit_date,song_id,artists,position,playlist,name,album_name
2024-04-12,25HgUJf69zb3K7TJw7LGCQ,Royel Otis,35,ItsAllGood,Sofa King,Sofa Kings
2024-04-12,4Sfa7hdVkqlM8UW5LsSY3F,Passion Pit,36,ItsAllGood,Take a Walk,Gossamer
2024-04-12,2YmJZWGcy0yONMCsEKOuVD,Nothing But Thieves,37,ItsAllGood,Overcome,Dead Club City
2024-04-12,6xZ4Q2k2ompmDppyeESIY8,Twenty One Pilots,38,ItsAllGood,Level of Concern,Level of Concern
2024-04-12,4ZwV2vVR5vUEOKHQwFJe8T,Dehd,39,ItsAllGood,Mood Ring,Mood Ring
2024-04-12,0UNDrAptMY5glGrcdr93Kx,"YUNGBLUD, Oli Sykes, Bring Me The Horizon",40,ItsAllGood,Happier (feat. Oli Sykes of Bring Me The Horizon),Happier (feat. Oli Sykes of Bring Me The Horizon)
2024-04-12,44Ljlpy44mHvLJxcYUvTK0,The 1975,41,ItsAllGood,Chocolate,The 1975
2024-04-12,1K1KcmJgKaeqnsisQnhyE1,Go-Jo,42,ItsAllGood,Mrs. Hollywood,Mrs. Hollywood
2024-04-12,3a94TbZOxhkI9xuNwYL53b,Red Hot Chili Peppers,43,ItsAllGood,Black Summer,Black Summer
2024-04-12,6QNCvcs758QuBEBISL6XIV,Jagwar Twin,44,ItsAllGood,Happy Face,Happy Face
2024-04-12,5NRtdsFFlmyE8qDMgS08PE,Paramore,45,ItsAllGood,Running Out Of Time,This Is Why
2024-04-12,4UyAtnwhaKv7EG1BdkBYRI,Cage The Elephant,46,ItsAllGood,Ready To Let Go,Social Cues
2024-04-12,21rYCEejlfM0LYRlfzxGeM,Lovejoy,47,ItsAllGood,Call Me What You Like,Call Me What You Like
2024-04-12,2Iv1yhxAH7m9SpohnJMs9B,Lola Young,48,ItsAllGood,Conceited,Conceited
2024-04-12,4TPgBDOEVwywalXHFUUUQY,Bleachers,49,ItsAllGood,Modern Girl,Modern Girl
2024-04-12,5MP8QCjsJQPJ5ApdHMg3dl,"IDLES, LCD Soundsystem",50,ItsAllGood,Dancer,TANGK
2024-04-12,7EBmnpMsikHSmwOoCnAKrd,Vampire Weekend,51,ItsAllGood,Gen-X Cops,Only God Was Above Us
2024-04-12,2PL9IBLQvJjE7hqCQyJl2g,The Wombats,52,ItsAllGood,Turn,Beautiful People Will Ruin Your Life
2024-04-12,1ROCJzbhjpP7uYRrse4fzf,Mother Mother,53,ItsAllGood,Explode!,Grief Chapter
2024-04-12,7MbVZOLSUloG4J3nH3Tnos,Wilderado,54,ItsAllGood,Surefire,Wilderado
2024-04-12,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,55,ItsAllGood,Stuck,Stuck
2024-04-12,33E5u0qmzBlsHkhU1bTBWa,COIN,56,ItsAllGood,Chapstick,Uncanny Valley
2024-04-12,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,57,ItsAllGood,spite,can we start over?
2024-04-12,4GZ3YCkuH0VvTluVLwUp4g,Fitz and The Tantrums,58,ItsAllGood,I Just Wanna Shine,All the Feels
2024-04-12,1pJk9Ai1GNT0HPWdRpgbBx,Jack Kays,59,ItsAllGood,Caffeine,Caffeine
2024-04-12,6Ql7rNuoP90aIdgwQkPYBP,Milky Chance,60,ItsAllGood,Synchronize,Synchronize
2024-04-12,0ZImVxesVZIydOnwTMSWOK,Nothing But Thieves,61,ItsAllGood,Welcome to the DCC,Welcome to the DCC
2024-04-12,6n6dqOk5vLiqYaa9Fw5ylH,Jelani Aryeh,62,ItsAllGood,Stella Brown,I've Got Some Living To Do
2024-04-12,4jYt1pQqg2mIZmY4FWCZEM,"Daisy the Great, AJR",63,ItsAllGood,Record Player (with AJR),Record Player (with AJR)
2024-04-12,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",64,ItsAllGood,kinda smacks,kinda smacks
2024-04-12,3Jq0vjC96tJlUVAdKfMajk,SEB,65,ItsAllGood,"f**k it, i'm the man","f**k it, i'm the man"
2024-04-12,5c6lM2zjAF6MFoD8C1hiBr,Vance Joy,66,ItsAllGood,Clarity,Clarity
2024-04-12,55RszydvrfNlZ2BQdF1c4q,MUNA,67,ItsAllGood,One That Got Away,One That Got Away
2024-04-12,0KIpuVYhKUUUpjo6H5NvBY,"Phoenix, Clairo",68,ItsAllGood,After Midnight (feat. Clairo),After Midnight (feat. Clairo)
2024-04-12,5MVJI1eQ7cLoC0fr6NRE69,Cannons,69,ItsAllGood,Loving You,Heartbeat Highway
2024-04-12,4w34xOG4R20bcijSufbq8l,"Paramore, Remi Wolf",70,ItsAllGood,You First (Re: Remi Wolf),Re: This Is Why
2024-04-12,6Fqf0OTfB9VPfYk2HfBhPn,Briston Maroney,71,ItsAllGood,Freakin' Out On the Interstate,Carnival
2024-04-12,3Q8SnMp3lhGGoIJBDmYRPa,"Benny Sings, Remi Wolf",72,ItsAllGood,Pyjamas (feat. Remi Wolf),Young Hearts
2024-04-12,1GKsOmCVxqmNavF3nAIrwE,The Vaccines,73,ItsAllGood,Love To Walk Away,Pick-Up Full Of Pink Carnations
2024-04-12,7MzjD4Ayl07w0TRsYSqfCh,Dayglow,74,ItsAllGood,Then It All Goes Away,People In Motion
2024-04-12,1scwknKtBQpreYy6MSoJqJ,The Wrecks,75,ItsAllGood,Favorite Liar,We Are The Wrecks
2024-04-12,5M5ZnM9O8JW2SrukbfxZP8,little image,76,ItsAllGood,OUT OF MY MIND,SELF TITLED
2024-04-12,5ClqcvP4dYDDX6Zv3jPQD1,"Twin Shadow, HAIM",77,ItsAllGood,Saturdays (feat. HAIM),Caer
2024-04-12,2PKbC4uFUY1tcBABpGZ8GQ,"Portugal. The Man, Unknown Mortal Orchestra",78,ItsAllGood,Summer of Luv (feat. Unknown Mortal Orchestra),Chris Black Changed My Life
2024-04-12,0ZUZmQiHvcHJY3375xsk3F,bby,79,ItsAllGood,hotline,hotline
2024-04-12,5unvfecPlWyn1NkFpf5YvA,almost monday,80,ItsAllGood,only wanna dance,only wanna dance
2024-04-12,6KzI6EM1QYyOq5oudPlcWT,Bakar,81,ItsAllGood,Alive!,Alive!
2024-04-12,0Tyi56S51KsufCIcqRHWCN,Foals,82,ItsAllGood,2am,Life Is Yours
2024-04-12,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",83,ItsAllGood,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-04-12,5zYduVIUSgSWmv56IwBmRl,Colony House,84,ItsAllGood,Silhouettes,When I Was Younger
2024-04-12,38XLUjlR84JEwK0SOvX77a,Tai Verdes,85,ItsAllGood,Let's go to Hell,Let's go to Hell
2024-04-12,7t01uN0kyKMEK8Ow9hhEXa,"The Maine, Beach Weather",86,ItsAllGood,thoughts i have while lying in bed,thoughts i have while lying in bed (with Beach Weather)
2024-04-12,78bsqObGFUD5ntweePBhIY,Saint Motel,87,ItsAllGood,Van Horn,The Original Motion Picture Soundtrack
2024-04-12,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,88,ItsAllGood,sail away,sail away
2024-04-12,0ePX6rVjeql7Bt1KurTbAG,Portugal. The Man,89,ItsAllGood,"What, Me Worry?","What, Me Worry?"
2024-04-12,0PCtDCMDypMnUhVrLyOQZs,The Band CAMINO,90,ItsAllGood,See You Later,The Dark
2024-04-12,11sca0kohiR73mPDy9qhZv,Del Water Gap,91,ItsAllGood,All We Ever Do Is Talk,All We Ever Do Is Talk
2024-04-12,1WAjkljaKkFILaxlsGlSfh,Brittany Howard,92,ItsAllGood,What Now,What Now
2024-04-12,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,93,ItsAllGood,Barely on My Mind,Further Joy
2024-04-12,1uMo2HFIfKc3NJVl73L1zj,Alice Merton,94,ItsAllGood,run away girl,run away girl
2024-04-12,4DZghpw50ZnO3ckfDuNkft,The Heydaze,95,ItsAllGood,New Religion,New Religion
2024-04-12,47OEl1PttAFxNEf9KRmx23,Beck,96,ItsAllGood,Devils Haircut,Odelay
2024-04-12,6BVV26Ih6kXP1j8JBsxXyd,Chet Faker,97,ItsAllGood,Something Like This,Something Like This
2024-04-12,61noMxtCbfnzewtJmUIQ13,The Band CAMINO,98,ItsAllGood,What Am I Missing?,The Dark
2024-04-12,2SeeW0fmWUTYrRCr7Ofila,Two Door Cinema Club,99,ItsAllGood,Happy Customers,Happy Customers
2024-04-12,0yqGaBZ0r4av8o40knrpjz,Sunflower Bean,100,ItsAllGood,Moment In The Sun - Bonus Track,Headful of Sugar
2024-04-12,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,1,NewMusicFriday,Illusion,Illusion
2024-04-12,21f4TjwWXbnqg8d5R6oq8Y,"Fred again.., BERWYN, Gesaffelstein",2,NewMusicFriday,BerwynGesaffNeighbours,USB
2024-04-12,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,3,NewMusicFriday,Espresso,Espresso
2024-04-12,22yRHdYBLZMi7xnvBioqkP,NLE Choppa,4,NewMusicFriday,SLUT ME OUT 2,SLUT ME OUT 2
2024-04-12,7nnSTOoBWl2ctLxoqgCZoq,PARTYNEXTDOOR,5,NewMusicFriday,L o s e M y M i n d,L o s e M y M i n d
2024-04-12,7sVbKoBdhXtYCEOO6qC1SN,"Future, Metro Boomin",6,NewMusicFriday,We Still Don't Trust You,WE STILL DON'T TRUST YOU
2024-04-12,1nCXy1RQQYMgt97DO8uCSI,"Peso Pluma, Arcángel",7,NewMusicFriday,PESO COMPLETO,PESO COMPLETO
2024-04-12,06qDEAG26TspT2yK2NLgEZ,Maggie Rogers,8,NewMusicFriday,The Kill,Don't Forget Me
2024-04-12,0tduSYti0mY7p8j5AIO4Pg,girl in red,9,NewMusicFriday,I'm Back,I'M DOING IT AGAIN BABY!
2024-04-12,119cU5gffLzRlsEGSshPNQ,Tyler Hubbard,10,NewMusicFriday,Park,Strong
2024-04-12,0Xfkeu82ju4uni0CH2z9XN,WILLOW,11,NewMusicFriday,b i g f e e l i n g s,b i g f e e l i n g s
2024-04-12,2FhyTzw49NtYw29JEFvdu2,Wunderhorse,12,NewMusicFriday,Midas,Midas
2024-04-12,7sDsbFNNQmG2UmRjHtO7fW,Chris Brown,13,NewMusicFriday,Go Girlfriend,11:11 (Deluxe)
2024-04-12,6IiAEnXYsSD5De5M502OBa,Chance Peña,14,NewMusicFriday,The Mountain Is You,The Mountain Is You
2024-04-12,7ovB5FvDwq1g7AG9ICYaNY,Ken Carson,15,NewMusicFriday,overseas,overseas
2024-04-12,7L0BH62HRIap3Fg6KUyQfR,TINI,16,NewMusicFriday,buenos aires,buenos aires
2024-04-12,1Do2SuBBCAzfiOKm1gKPKi,Hunxho,17,NewMusicFriday,Closer To Over,Closer To Over
2024-04-12,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,18,NewMusicFriday,Nasty,Nasty
2024-04-12,306xT15GTuDs3NyopIANrh,Suki Waterhouse,19,NewMusicFriday,My Fun,My Fun
2024-04-12,3iTvYySsyOjPVR3Oiw17Zq,Porches,20,NewMusicFriday,Rag,Rag
2024-04-12,1ViErUfDfWkXPXTsjj3kyh,John Summit,21,NewMusicFriday,EAT THE BASS,EAT THE BASS
2024-04-12,6VDuCryADxIMCNLCfyovtO,jxdn,22,NewMusicFriday,Yellow - Spotify Singles,Yellow - Spotify Singles
2024-04-12,4XyH7K2OWCkpABzPU18B2B,Linkin Park,23,NewMusicFriday,QWERTY,Papercuts
2024-04-12,0RNSabq5rdLoXc2Gjwjk1f,"ERNEST, Lainey Wilson",24,NewMusicFriday,Would If I Could (feat. Lainey Wilson),"NASHVILLE, TENNESSEE"
2024-04-12,6xvriZfsi9MZ8TAE2wqY2z,"Slash, Chris Stapleton",25,NewMusicFriday,Oh Well feat. Chris Stapleton,Oh Well feat. Chris Stapleton
2024-04-12,56NeC5RB6XA4ctZ8FctwG4,Nia Archives,26,NewMusicFriday,Cards On The Table,Cards On The Table
2024-04-12,0uXW44uIa0ODz7ut3HT7f6,"BigXthaPlug, Ro$ama, Yung Hood, 600 Ent.",27,NewMusicFriday,Meet The 6ixers,Meet The 6ixers
2024-04-12,5YWyB1Unzq0sO6DBTqiVuw,Larry June,28,NewMusicFriday,Imported Couches,Imported Couches
2024-04-12,14LaTeixKug7O2jNMK8u1C,"Feid, Yandel",29,NewMusicFriday,Fecha,MANIFESTING 20-05
2024-04-12,0NrObqc8nK1XcDNPJNBKRV,"XG, VALORANT",30,NewMusicFriday,UNDEFEATED,UNDEFEATED
2024-04-12,6G7OiVdHJAbsaNqx94ojqg,Caribou,31,NewMusicFriday,Honey,Honey
2024-04-12,3Mc9WnQJxBDKBHpys9O1Bw,ZAYN,32,NewMusicFriday,Alienated,Alienated
2024-04-12,1lPOg6A053ay6AAUOh3mij,"Madi Diaz, Lennon Stella",33,NewMusicFriday,One Less Question,One Less Question
2024-04-12,0mVYqxsm3ReFqAuxG9Orrk,Tanner Adell,34,NewMusicFriday,Whiskey Blues,Whiskey Blues
2024-04-12,4vZqE8iZ1wYFqlmeOB72nh,Chlöe,35,NewMusicFriday,Boy Bye,Boy Bye
2024-04-12,4HN6CicOpFp1nrkxHFM3Gt,Tink,36,NewMusicFriday,Charged Up,Charged Up
2024-04-12,5SqHQPdRnsypIJEJNTspWE,"Baby Rose, BADBADNOTGOOD, Mereba",37,NewMusicFriday,Caroline,Slow Burn
2024-04-12,5Ca0AImQSQzjGdUYrXTTfV,"Yung Miami, Skilla Baby",38,NewMusicFriday,CFWM (Can’t F*** With Me) [feat. Skilla Baby],CFWM (Can’t F*** With Me) [feat. Skilla Baby]
2024-04-12,7kPmopA5z3fOIyxhC6TgmE,BETWEEN FRIENDS,39,NewMusicFriday,Drive over me,garage sale
2024-04-12,3yyJWBJ3MOrLlhtla7Cq7P,"Scene Queen, 6arelyhuman",40,NewMusicFriday,Stuck,Stuck
2024-04-12,2rtkijCiF44Uy4EqBhOsQP,"Hypaton, David Guetta",41,NewMusicFriday,Feeling Good,Feeling Good
2024-04-12,2FQrifJ1N335Ljm3TjTVVf,Shaboozey,42,NewMusicFriday,A Bar Song (Tipsy),A Bar Song (Tipsy)
2024-04-12,47N81NMkB488fuOwOC3Oip,OneRepublic,43,NewMusicFriday,Nobody - from Kaiju No. 8,Nobody (from Kaiju No. 8)
2024-04-12,3wmnP7CY38ajyGfZUZ6vce,Perrie,44,NewMusicFriday,Forget About Us,Forget About Us
2024-04-12,0pkiYzXyU58nKV74xsAuwW,"Becky G, Oscar Maydon",45,NewMusicFriday,MERCEDES (feat. Oscar Maydon),MERCEDES (feat. Oscar Maydon)
2024-04-12,5YxyOJnOHFUnPU4UeKZMf6,"Your Old Droog, Method Man, Denzel Curry, Madlib",46,NewMusicFriday,DBZ,DBZ
2024-04-12,1E7ernXLGM9tS7Ng5fNycn,thủy,47,NewMusicFriday,hair down,hair down
2024-04-12,0tqWKRSiuvDtrdF2mvB8NF,"midwxst, DC The Don",48,NewMusicFriday,FIRE,FIRE
2024-04-12,0va5q7JGNX9nIR1gvm3wwX,Water From Your Eyes,49,NewMusicFriday,Warm Storm,Warm Storm
2024-04-12,1iv0Expr4TzDnx62w60oqN,"NOTHING MORE, Eric Vanlerberghe, I Prevail",50,NewMusicFriday,HOUSE ON SAND (feat. Eric V. of I Prevail),HOUSE ON SAND (feat. Eric V. of I Prevail)
2024-04-12,1WLpHzABY3TFLkOQoU4bDW,Mimi Webb,51,NewMusicFriday,Mistake,Mistake
2024-04-12,6xkBy4dXb6LxQQ3OuuK2xv,"DJ Snake, Crankdat",52,NewMusicFriday,Big Bang (with Crankdat),Big Bang (with Crankdat)
2024-04-12,6Jp2r3WXDaQ61f1ydATsVS,Riley Green,53,NewMusicFriday,Jesus Saves,Way Out Here
2024-04-12,5OQ8VuPNOJm0UR3FGbGo6U,Bonny Light Horseman,54,NewMusicFriday,I Know You Know,I Know You Know
2024-04-12,1Eai86fGec7emKNsYzAUdx,Ellie Holcomb,55,NewMusicFriday,All Of My Days - Psalm 23,All Of My Days
2024-04-12,0orFtPnEGDbq0Pzksa64V2,Andra Day,56,NewMusicFriday,Chasing,Chasing
2024-04-12,3IiaROiVHOVkwfX1DCHM31,"Shabaka, Moses Sumney",57,NewMusicFriday,Insecurities (feat. Moses Sumney),"Perceive Its Beauty, Acknowledge Its Grace"
2024-04-12,1Rndhv6jSNOtPMddRd0AGT,"Todd Edwards, Shermanology, Rudimental",58,NewMusicFriday,Rain,Rain
2024-04-12,1XV28AhakcpzWGBmU2j2Ld,"Lyanno, Rauw Alejandro",59,NewMusicFriday,LA NENA,LA NENA
2024-04-12,5ytXEc1V6ZdSpFNsg81X8O,Sia,60,NewMusicFriday,I Forgive You,I Forgive You
2024-04-12,7tToMKgUXVNMU54B2ruipf,Kalan.FrFr,61,NewMusicFriday,EVERYBODY,EVERYBODY
2024-04-12,354wJDm1E0pRjsHNIVOgvk,Anycia,62,NewMusicFriday,BAD WEATHER,BAD WEATHER
2024-04-12,3ENotujIHUavrxkpkQdbnh,Noga Erez,63,NewMusicFriday,Vandalist,Vandalist
2024-04-12,2rNqKSbPV283cPSS8uePpT,Matt Hansen,64,NewMusicFriday,lesson learned,lesson learned
2024-04-12,0GqWXMhLivLWNWdCl1nbDo,EMELINE,65,NewMusicFriday,99 boys,99 boys
2024-04-12,2pCsSTvG9DPLN9sGSf4BHh,Metz,66,NewMusicFriday,Superior Mirage,Superior Mirage
2024-04-12,38RJG8nLAwGycitlHOiifP,Cole Swindell,67,NewMusicFriday,Forever To Me,Forever To Me
2024-04-12,2gmqnkY0jrfz3vnO4FVS4p,"Forrest Frank, Caleb Gordon",68,NewMusicFriday,GOD IS GOOD,GOD IS GOOD
2024-04-12,0O4SLaYDqG9rQSJV8P34jS,strongboi,69,NewMusicFriday,magic,magic
2024-04-12,3bBWNi61k8Re8QQ01LtcIC,49 Winchester,70,NewMusicFriday,Yearnin’ For You,Yearnin’ For You
2024-04-12,7wYlWR1wYGY6Yllrvrb1VA,"Jean Deaux, DESTIN CONRAD",71,NewMusicFriday,Thinkin,"nowhere, fast"
2024-04-12,7ktRp04laieDdnGcon2QVX,"Lebra Jolie, BIA",72,NewMusicFriday,Yeah (with BIA),Yeah (with BIA)
2024-04-12,0GuXQhMkgAviHsjaMoqdAp,"Jasiel Nuñez, Tito Double P",73,NewMusicFriday,Lujo y Detalle,Lujo y Detalle
2024-04-12,36vQS6h923LbRcZS531gOh,Jade Bird,74,NewMusicFriday,C'est La Vie,Burn The Hard Drive
2024-04-12,2Ue68qfEPdUtVVgrjOKE05,"Kasablanca, Lane 8",75,NewMusicFriday,Remission,Remission
2024-04-12,5Y4mqBm9Sd6rxC56NjLKuc,"OT7 Quanny, YTB Fatt",76,NewMusicFriday,I Did It,I Did It
2024-04-12,0MfBaD7MFIECNxDP7uPnc9,TOLEDO,77,NewMusicFriday,Say!,Popped Heart
2024-04-12,2lLx6KEtmUDvRi4iWQyqRV,"Ryan Hurd, Sasha Alex Sloan",78,NewMusicFriday,Go To Bed Sober,Go To Bed Sober
2024-04-12,75c5cm8y5Fzb6aTZM3MOpN,Young Jonn,79,NewMusicFriday,Bahamas,Jiggy Forever
2024-04-12,6M3BYtzp1WLov2NDM5nsaI,Judeline,80,NewMusicFriday,mangata,mangata
2024-04-12,6XK53Z4myhw8Q6iu6L3ie2,"TOBi, Mick Jenkins",81,NewMusicFriday,Forgot We Were Seeds,Forgot We Were Seeds
2024-04-12,24oox3jCx9x4DN7sv5iUqN,"hey, nothing",82,NewMusicFriday,The Sink,The Sink
2024-04-12,3CLIHcG3QkhN69YEPFc2ZM,Dhruv,83,NewMusicFriday,How?,How?
2024-04-12,589Dp8bbbMcL4NlVt0oBtX,mike.,84,NewMusicFriday,dive bar,the lows
2024-04-12,5Q8YhYqr8sZEeSwkpmUJM4,"Hitkidd, Lil Gotit",85,NewMusicFriday,Secluded,Secluded
2024-04-12,6Y6UL4vqEnoPUbG1qVTgG4,Amanda Reifer,86,NewMusicFriday,In and Out (Interlude),In and Out (Interlude)
2024-04-12,2eJr1Z9l9kJtTHs7WotWiM,bby,87,NewMusicFriday,Breathe,Breathe
2024-04-12,7xhFzIWVrWjfbPumBXVSvh,"Kaleena Zanders, House Gospel Choir",88,NewMusicFriday,SAVE ME (with House Gospel Choir),SAVE ME (with House Gospel Choir)
2024-04-12,36g16zSBTiNBn088GI0ifE,Julia Pratt,89,NewMusicFriday,"Chronos, Cruel Handler","Chronos, Cruel Handler"
2024-04-12,74pXDAWB08mft6AscgfYFZ,Ayleen Valentine,90,NewMusicFriday,000memories,000memories
2024-04-12,2UZ5QAynCXV3f2aja4bgpG,Max McNown,91,NewMusicFriday,Worry 'Bout My Wandering,Wandering
2024-04-12,2eA50w1CdYbNYBTc7MhDL2,"Amindi, Mavi",92,NewMusicFriday,OK (feat. MAVI),OK (feat. MAVI)
2024-04-12,56a5h6GBccI0eyqOVi5kUt,Hardrock,93,NewMusicFriday,SOUTH ATL,SOUTH ATL
2024-04-12,4D7WGniYHsapNrosDX8KDK,"Elderbrook, George FitzGerald",94,NewMusicFriday,Glad I Found You,Glad I Found You
2024-04-12,6M7LYr6R248JrG3eoA0Xui,Phish,95,NewMusicFriday,Evolve,Evolve
2024-04-12,5LZ2TYePl9ZwKSQpgJ2W7e,Junior Zamora,96,NewMusicFriday,Salsa y Clase,Salsa y Clase
2024-04-12,29ePEJHqeyGamy2UqDIHtY,"SG Lewis, DJ Seinfeld",97,NewMusicFriday,Simple Times,Simple Times
2024-04-12,2k9cIkCVD4zotzFL6xj6hg,Jordan Ward,98,NewMusicFriday,"Player Two - From ""Don't Tell Mom The Babysitter's Dead""","Player Two (From ""Don't Tell Mom The Babysitter's Dead"")"
2024-04-12,0iRBoKux3rGtdtQ3cQy9US,Henrik,99,NewMusicFriday,Carolina blue,Carolina blue
2024-04-12,0TDxUA0tyHKUT5cTJdOg57,"Drew Holcomb & The Neighbors, Donovan Woods",100,NewMusicFriday,For Some Reason,For Some Reason
2024-04-12,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,1,RockClassics,Highway to Hell,Highway to Hell
2024-04-12,0RO9W1xJoUEpq5MEelddFb,Led Zeppelin,2,RockClassics,Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster)
2024-04-12,0u6JFVn0KHHlidZxNL9gVE,ZZ Top,3,RockClassics,La Grange (2005 Remaster),Tres Hombres (Expanded 2006 Remaster)
2024-04-12,7EZC6E7UjZe63f1jRmkWxt,The Cranberries,4,RockClassics,Zombie,No Need To Argue (The Complete Sessions 1994-1995)
2024-04-12,70LcF31zb1H0PyJoS1Sx1r,Radiohead,5,RockClassics,Creep,Pablo Honey
2024-04-12,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,6,RockClassics,Californication,Californication (Deluxe Edition)
2024-04-12,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,7,RockClassics,Seven Nation Army,Elephant
2024-04-12,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,8,RockClassics,"Paint It, Black",Aftermath
2024-04-12,57bgtoPSgt236HzfBOd8kj,AC/DC,9,RockClassics,Thunderstruck,The Razors Edge
2024-04-12,5ghIJDpPoe3CfHMGu71E6T,Nirvana,10,RockClassics,Smells Like Teen Spirit,Nevermind (Remastered)
2024-04-12,5UWwZ5lm5PKu6eKsHAGxOk,Foo Fighters,11,RockClassics,Everlong,The Colour And The Shape
2024-04-12,0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,12,RockClassics,Dreams - 2004 Remaster,Rumours (Super Deluxe)
2024-04-12,40riOy7x9W7GXjyGp4pjAv,Eagles,13,RockClassics,Hotel California - 2013 Remaster,Hotel California (2013 Remaster)
2024-04-12,5RKQ5NdjSh2QzD4MaunT91,Journey,14,RockClassics,Don't Stop Believin' (2022 Remaster),Escape (2022 Remaster)
2024-04-12,1xsYj84j7hUDDnTTerGWlH,Aerosmith,15,RockClassics,Dream On,Aerosmith
2024-04-12,4BP3uh0hFLFRb5cjsgLqDh,Creedence Clearwater Revival,16,RockClassics,Fortunate Son,Willy And The Poor Boys (Expanded Edition)
2024-04-12,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & the Blackhearts,17,RockClassics,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition)
2024-04-12,6zeE5tKyr8Nu882DQhhSQI,Kansas,18,RockClassics,Dust in the Wind,Point Of Know Return (Expanded Edition)
2024-04-12,4jDt1y2gCPiqC3PgWuzLjW,Ramones,19,RockClassics,I Wanna Be Sedated - 2002 Remaster,Road to Ruin
2024-04-12,0X1sqQ652p1sceKM2nJlIJ,Bon Jovi,20,RockClassics,Runaway,Bon Jovi
2024-04-12,5SAUIWdZ04OxYfJFDchC7S,Deep Purple,21,RockClassics,Smoke on the Water,Machine Head
2024-04-12,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,22,RockClassics,Sweet Child O' Mine,Appetite For Destruction
2024-04-12,5EWPGh7jbTNO2wakv8LjUI,Lynyrd Skynyrd,23,RockClassics,Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd
2024-04-12,1bp2IO61zbQrbWNmKKxg3f,Steve Miller Band,24,RockClassics,The Joker,The Joker
2024-04-12,5FqYA8KfiwsQvyBI4IamnY,Van Halen,25,RockClassics,Jump - 2015 Remaster,The Collection
2024-04-12,5Th6EdNVhxp0TPX41ZLZk6,Blondie,26,RockClassics,One Way Or Another - Remastered 2001,One Way Or Another
2024-04-12,31AOj9sFz2gM0O3hMARRBx,R.E.M.,27,RockClassics,Losing My Religion,Out Of Time (25th Anniversary Edition)
2024-04-12,6L89mwZXSOwYl76YXfX13s,Green Day,28,RockClassics,Basket Case,Dookie
2024-04-12,1gzIbdFnGJ226LTl0Cn2SX,Billy Idol,29,RockClassics,White Wedding - Pt. 1,Billy Idol
2024-04-12,3VqHuw0wFlIHcIPWkhIbdQ,Metallica,30,RockClassics,Enter Sandman (Remastered),Metallica (Remastered)
2024-04-12,2LawezPeJhN4AWuSB0GtAU,Creedence Clearwater Revival,31,RockClassics,Have You Ever Seen The Rain,Pendulum (Expanded Edition)
2024-04-12,7ygpwy2qP3NbrxVkHvUhXY,Oasis,32,RockClassics,Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition)
2024-04-12,6cr6UDpkjEaMQ80OjWqEBQ,Dire Straits,33,RockClassics,Sultans of Swing,Dire Straits
2024-04-12,4qgZs0RNjdzKAS22lP0QjY,U2,34,RockClassics,Where The Streets Have No Name - Remastered,The Joshua Tree (Super Deluxe)
2024-04-12,7tFiyTwD0nx5a1eklYtX2J,Queen,35,RockClassics,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (Deluxe Remastered Version)
2024-04-12,61Q9oJNd9hJQFhSDh6Qlap,The Animals,36,RockClassics,House Of The Rising Sun,The Best Of The Animals
2024-04-12,6qLEOZvf5gI7kWE63JE7p3,Stone Temple Pilots,37,RockClassics,Interstate Love Song - 2019 Remaster,Purple (2019 Remaster)
2024-04-12,0bRNszTbTFLNlunAeh7eom,ZZ Top,38,RockClassics,Sharp Dressed Man (2008 Remaster),Eliminator
2024-04-12,1JSTJqkT5qHq8MDJnJbRE1,The Police,39,RockClassics,Every Breath You Take,Synchronicity (Remastered 2003)
2024-04-12,2EC9IJj7g0mN1Q5VrZkiYY,David Bowie,40,RockClassics,Rebel Rebel - 2016 Remaster,Diamond Dogs (2016 Remaster)
2024-04-12,2eDdFHgqNJltzlvlZFVDWd,Led Zeppelin,41,RockClassics,Over the Hills and Far Away - Remaster,Houses of the Holy (Remaster)
2024-04-12,4KfSdst7rW39C0sfhArdrz,Heart,42,RockClassics,Barracuda,Little Queen
