commit_date,song_id,artists,position,playlist,name,album_name
2024-06-07,7GVUmCP00eSsqc4tzj1sDD,Redbone,32,WakeUpHappy,Come and Get Your Love - Single Version,Come and Get Your Love
2024-06-07,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",33,WakeUpHappy,Levitating (feat. DaBaby),Future Nostalgia
2024-06-07,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,34,WakeUpHappy,Made You Look,Takin' It Back
2024-06-07,0KAiuUOrLTIkzkpfpn9jb9,Train,35,WakeUpHappy,Drive By,California 37
2024-06-07,4356Typ82hUiFAynbLYbPn,"USHER, Pitbull",36,WakeUpHappy,DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition)
2024-06-07,7vFoFDWqTX0mHzLfrF1Cfy,"OMI, Felix Jaehn",37,WakeUpHappy,Cheerleader (Felix Jaehn Remix) - Radio Edit,Me 4 U
2024-06-07,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",38,WakeUpHappy,Kiss Me More (feat. SZA),Planet Her
2024-06-07,7aQjPecQdIuNd1sz3KCDhD,The Cardigans,39,WakeUpHappy,Lovefool,First Band On The Moon (Remastered)
2024-06-07,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,40,WakeUpHappy,Party In The U.S.A.,The Time Of Our Lives (International Version)
2024-06-07,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,41,WakeUpHappy,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
2024-06-07,3Fzlg5r1IjhLk2qRw667od,Toploader,42,WakeUpHappy,Dancing in the Moonlight,Onka's Big Moka
2024-06-07,2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,43,WakeUpHappy,Youngblood,Youngblood (Deluxe)
2024-06-07,6JIC3hbC28JZKZ8AlAqX8h,"Elton John, Dua Lipa, PNAU",44,WakeUpHappy,Cold Heart - PNAU Remix,The Lockdown Sessions
2024-06-07,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,45,WakeUpHappy,High Hopes,Pray for the Wicked
2024-06-07,6SKwQghsR8AISlxhcwyA9R,Bruno Mars,46,WakeUpHappy,Marry You,Doo-Wops & Hooligans
2024-06-07,5Hroj5K7vLpIG4FNCRIjbP,American Authors,47,WakeUpHappy,Best Day Of My Life,"Oh, What A Life"
2024-06-07,1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,48,WakeUpHappy,Rock Your Body,Justified
2024-06-07,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",49,WakeUpHappy,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-06-07,5QDLhrAOJJdNAmCTJ8xMyW,BTS,50,WakeUpHappy,Dynamite,BE
2024-06-07,3CeCwYWvdfXbZLXFhBrbnf,Taylor Swift,51,WakeUpHappy,Love Story (Taylor’s Version),Love Story (Taylor’s Version)
2024-06-07,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",52,WakeUpHappy,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-06-07,4vVTI94F9uJ8lHNDWKv0i2,"Sean Kingston, Justin Bieber",53,WakeUpHappy,Eenie Meenie,Eenie Meenie
2024-06-07,6cx06DFPPHchuUAcTxznu9,"Joel Corry, MNEK",54,WakeUpHappy,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK)
2024-06-07,40SBS57su9xLiE1WqkXOVr,LF SYSTEM,55,WakeUpHappy,Afraid To Feel,Afraid To Feel
2024-06-07,6ebkx7Q5tTxrCxKq4GYj0Y,"Flo Rida, David Guetta",56,WakeUpHappy,Club Can't Handle Me (feat. David Guetta),Only One Flo (Part 1)
2024-06-07,4y5bvROuBDPr5fuwXbIBZR,Taylor Swift,57,WakeUpHappy,Paper Rings,Lover
2024-06-07,5r43qanLhUCdBj8HN3fa6B,OneRepublic,58,WakeUpHappy,Sunshine,Sunshine
2024-06-07,5tf1VVWniHgryyumXyJM7w,"Robin Schulz, Francesco Yates",59,WakeUpHappy,Sugar (feat. Francesco Yates),Sugar
2024-06-07,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,60,WakeUpHappy,Walking On Sunshine,Katrina & The Waves
2024-06-07,0aJrYfARfCKzv6gXjhs4SZ,Jack Johnson,61,WakeUpHappy,Upside Down,Upside Down
2024-06-07,386RUes7n1uM1yfzgeUuwp,Bruno Mars,62,WakeUpHappy,The Lazy Song,Doo-Wops & Hooligans
2024-06-07,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,63,WakeUpHappy,THATS WHAT I WANT,MONTERO
2024-06-07,2Lhdl74nwwVGOE2Gv35QuK,Gym Class Heroes,64,WakeUpHappy,Cupid's Chokehold / Breakfast in America,The Papercut Chronicles
2024-06-07,5yDL13y5giogKs2fSNf7sj,The Wanted,65,WakeUpHappy,Glad You Came,Battleground (Deluxe Edition)
2024-06-07,1di1BEgJYzPvXUuinsYJGP,Backstreet Boys,66,WakeUpHappy,Everybody (Backstreet's Back) - Radio Edit,Backstreet's Back
2024-06-07,5rgy6ghBq1eRApCkeUdJXf,"fun., Janelle Monáe",67,WakeUpHappy,We Are Young (feat. Janelle Monáe),Some Nights
2024-06-07,7oGZAicScQt96OAW4AruYy,Jason Derulo,68,WakeUpHappy,Want to Want Me,Everything Is 4
2024-06-07,5BckPAYcKEJuYs1eV1BHHe,ABBA,69,WakeUpHappy,Take A Chance On Me,The Album
2024-06-07,4ofwffwvvnbSkrMSCKQDaC,George Ezra,70,WakeUpHappy,Shotgun,Staying at Tamara's
2024-06-07,1ZY1PqizIl78geGM4xWlEA,Taylor Swift,71,WakeUpHappy,Gorgeous,reputation
2024-06-07,0TK2YIli7K1leLovkQiNik,"Shawn Mendes, Camila Cabello",72,WakeUpHappy,Señorita,Señorita
2024-06-07,3850dYVgOFIXJh5U4BFEWH,Madonna,73,WakeUpHappy,Hung Up,Confessions on a Dance Floor
2024-06-07,6x4tKaOzfNJpEJHySoiJcs,Lou Bega,74,WakeUpHappy,Mambo No. 5 (a Little Bit of...),A Little Bit of Mambo
2024-06-07,3jDdpx9PMlfMBS5tOBHFm9,Mark Morrison,75,WakeUpHappy,Return of the Mack,Return of the Mack
2024-06-07,1Cwsd5xI8CajJz795oy4XF,New Radicals,76,WakeUpHappy,You Get What You Give,Maybe You've Been Brainwashed Too
2024-06-07,0rzaRSujxA0bKyjJl6vHYq,Harry Styles,77,WakeUpHappy,Satellite,Harry's House
2024-06-07,5ZrDlcxIDZyjOzHdYW1ydr,Aqua,78,WakeUpHappy,Barbie Girl,Aquarium (Special Edition)
2024-06-07,2iXdwVdzA0KrI2Q0iZNJbX,Jack Johnson,79,WakeUpHappy,Better Together,In Between Dreams
2024-06-07,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,80,WakeUpHappy,Semi-Charmed Life,Third Eye Blind
2024-06-07,6b6IMqP565TbtFFZg9iFf3,Four Tops,81,WakeUpHappy,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops - Second Album
2024-06-07,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",82,WakeUpHappy,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-06-07,46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",83,WakeUpHappy,My Universe,Music Of The Spheres
2024-06-07,5T7ZFtCcOgkpjxcuaeZbw0,One Direction,84,WakeUpHappy,Best Song Ever,Midnight Memories (Deluxe)
2024-06-07,7s25THrKz86DM225dOYwnr,Aretha Franklin,85,WakeUpHappy,Respect,I Never Loved a Man the Way I Love You
2024-06-07,2x7MyWybabEz6Y6wvHuwGE,"Lady Gaga, Colby ODonis",86,WakeUpHappy,Just Dance,The Fame
2024-06-07,6maTPqynTmrkWIralgGaoP,Mae Stephens,87,WakeUpHappy,If We Ever Broke Up,If We Ever Broke Up
2024-06-07,3zHq9ouUJQFQRf3cm1rRLu,Ellie Goulding,88,WakeUpHappy,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Delirium (Deluxe)
2024-06-07,0qxYx4F3vm1AOnfux6dDxP,Paul Simon,89,WakeUpHappy,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition)
2024-06-07,4N5s8lPTsjI9EGP7K4SXzB,George Ezra,90,WakeUpHappy,Green Green Grass,Gold Rush Kid
2024-06-07,1WCEAGGRD066z2Q89ObXTq,"David Guetta, Becky Hill, Ella Henderson",91,WakeUpHappy,Crazy What Love Can Do,Crazy What Love Can Do
2024-06-07,6tS3XVuOyu10897O3ae7bi,"Katy Perry, Snoop Dogg",92,WakeUpHappy,California Gurls,Teenage Dream: The Complete Confection
2024-06-07,07MDkzWARZaLEdKxo6yArG,"THE ANXIETY, WILLOW, Tyler Cole",93,WakeUpHappy,Meet Me At Our Spot,THE ANXIETY
2024-06-07,1z6WtY7X4HQJvzxC4UgkSf,Beyoncé,94,WakeUpHappy,Love On Top,4
2024-06-07,6WrI0LAC5M1Rw2MnX2ZvEg,Dua Lipa,95,WakeUpHappy,Don't Start Now,Don't Start Now
2024-06-07,6OtCIsQZ64Vs1EbzztvAv4,OneRepublic,96,WakeUpHappy,Good Life,Waking Up
2024-06-07,455AfCsOhhLPRc68sE01D8,Katy Perry,97,WakeUpHappy,Last Friday Night (T.G.I.F.),Teenage Dream: The Complete Confection
2024-06-07,0qt5f5EL92o8Snzopsv0en,Sheppard,98,WakeUpHappy,Geronimo,Bombs Away
2024-06-07,3c8iiZGfEammKJuWTErE5x,"Felix Jaehn, Jasmine Thompson",99,WakeUpHappy,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),I
2024-06-07,72yP0DUlWPyH8P7IoxskwN,"Elton John, Britney Spears",100,WakeUpHappy,Hold Me Closer,Hold Me Closer
2024-06-07,07fbDnkKdZGk1gLvknxrns,OneRepublic,101,WakeUpHappy,RUNAWAY,RUNAWAY
2024-06-07,6f5ExP43esnvdKPddwKXJH,"NEIKED, Mae Muller, Polo G",102,WakeUpHappy,Better Days (NEIKED x Mae Muller x Polo G),Better Days (NEIKED x Mae Muller x Polo G)
2024-06-07,3AeicLnm55RqcXGBKYQolM,Olly Alexander (Years & Years),103,WakeUpHappy,King,Communion (Deluxe)
2024-06-07,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",104,WakeUpHappy,Higher Love,Higher Love
2024-06-07,4E6cwWJWZw2zWf7VFbH7wf,Sara Bareilles,105,WakeUpHappy,Love Song,Little Voice
2024-06-07,5K6Ssv4Z3zRvxt0P6EKUAP,"Galantis, David Guetta, Little Mix",106,WakeUpHappy,Heartbreak Anthem (with David Guetta & Little Mix),Heartbreak Anthem (with David Guetta & Little Mix)
2024-06-07,6vc2Jq2vaGu8z326kSrw92,Kesha,107,WakeUpHappy,Your Love Is My Drug,Animal (Expanded Edition)
2024-06-07,4czNORk5MjW5WOn98bki32,Lionel Richie,108,WakeUpHappy,All Night Long (All Night) - Single Version,Back To Front
2024-06-07,2aBxt229cbLDOvtL7Xbb9x,Mariah Carey,109,WakeUpHappy,Always Be My Baby,Daydream
2024-06-07,2eF8pWbiivYsYRpbntYsnc,Stevie Wonder,110,WakeUpHappy,"Signed, Sealed, Delivered (I'm Yours)","Signed, Sealed And Delivered"
2024-06-07,1PckUlxKqWQs3RlWXVBLw3,Lizzo,111,WakeUpHappy,About Damn Time,About Damn Time
2024-06-07,2DB4DdfCFMw1iaR6JaR03a,"Camila Cabello, Ed Sheeran",112,WakeUpHappy,Bam Bam (feat. Ed Sheeran),Familia
2024-06-07,2G0GextMwZJLkNxcSZ7ZJ3,Sam Cooke,113,WakeUpHappy,(What A) Wonderful World - Mono,The Wonderful World Of Sam Cooke
2024-06-07,4e4fqjx0Izh4svvTef1z7e,"Bebe Rexha, Florida Georgia Line",114,WakeUpHappy,Meant to Be (feat. Florida Georgia Line),Expectations
2024-06-07,37Q5anxoGWYdRsyeXkkNoI,Belinda Carlisle,115,WakeUpHappy,Heaven Is A Place On Earth,Greatest Vol.1 - Belinda Carlisle
2024-06-07,6sxptembJVty4sNtcPMAVz,Shania Twain,116,WakeUpHappy,Man! I Feel Like A Woman!,Come On Over
2024-06-07,5xoUgPXbMNUmoHU0Enwtwq,The Kooks,117,WakeUpHappy,She Moves In Her Own Way,Inside In / Inside Out
2024-06-07,2M2WJ7gBlcKNxdhyfPp9zY,The Emotions,118,WakeUpHappy,Best of My Love,Rejoice
2024-06-07,5tdKaKLnC4SgtDZ6RlWeal,Whitney Houston,119,WakeUpHappy,How Will I Know,Whitney Houston
2024-06-07,6KgBpzTuTRPebChN0VTyzV,Lizzo,120,WakeUpHappy,Good as Hell,Cuz I Love You (Super Deluxe)
2024-06-07,1HwpWwa6bnqqRhK8agG4RS,Jesse McCartney,121,WakeUpHappy,Beautiful Soul,Beautiful Soul
2024-06-07,235LXPXfi0SmOaS9TaCh3c,Katy Perry,122,WakeUpHappy,Teenage Dream,Teenage Dream
2024-06-07,5CLGzJsGqhCEECcpnFQA8x,"Rudimental, Jess Glynne, Macklemore, Dan Caplen",123,WakeUpHappy,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
2024-06-07,16Of7eeW44kt0a1M0nitHM,"Cobra Starship, Sabi",124,WakeUpHappy,You Make Me Feel... (feat. Sabi),Night Shades
2024-06-07,4W4wYHtsrgDiivRASVOINL,The B-52s,125,WakeUpHappy,Love Shack,Cosmic Thing
2024-06-07,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",126,WakeUpHappy,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-06-07,2Y90nL1ohB4sgYELDs7uNx,Bruce Springsteen,127,WakeUpHappy,Glory Days,Born In The U.S.A.
2024-06-07,1gUwi1o1S9W9P0FQgJdY8s,P!nk,128,WakeUpHappy,TRUSTFALL,TRUSTFALL
2024-06-07,4DX82Vc8qAH4jJPvKxvwg6,Junior Senior,129,WakeUpHappy,Move Your Feet,D-D-Don't Don't Stop the Beat
2024-06-07,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,130,WakeUpHappy,What A Man Gotta Do,What A Man Gotta Do
2024-06-07,2rmwqU7yzTvzkiaRV53DpT,Lizzo,131,WakeUpHappy,2 Be Loved (Am I Ready),Special
2024-06-07,5qyq1H5OPMlfuvZQ1wQNo7,Jackie Wilson,132,WakeUpHappy,(Your Love Keeps Lifting Me) Higher & Higher,Higher And Higher
2024-06-07,6r2BECwMgEoRb5yLfp0Hca,Lady Gaga,133,WakeUpHappy,Born This Way,Born This Way (Special Edition)
2024-06-07,5ZULALImTm80tzUbYQYM9d,Tones And I,134,WakeUpHappy,Dance Monkey,The Kids Are Coming
2024-06-07,6QTPacyXkZWG9FMwq6L1hJ,Maggie Rogers,135,WakeUpHappy,Love You For A Long Time,Love You For A Long Time
2024-06-07,38muRUB5vaK3pW0Iu4A0iZ,"YALL, Gabriela Richardson",136,WakeUpHappy,Hundred Miles,Hundred Miles
2024-06-07,1ixphys4A3NEXp6MDScfih,Dua Lipa,137,WakeUpHappy,Be the One,Be the One
2024-06-07,0snPJPxkk0MbTc0xeUvAPt,Lionel Richie,138,WakeUpHappy,Dancing On The Ceiling,Dancing On The Ceiling (Expanded Edition)
2024-06-07,7K5dzhGda2vRTaAWYI3hrb,P!nk,139,WakeUpHappy,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")","Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")"
2024-06-07,21H0pUV2uPIPcFnFhgTBjo,"Kygo, Gryffin, Calum Scott",140,WakeUpHappy,Woke Up in Love,Woke Up in Love
2024-06-07,38zwkK6TtTjIW9tpYBfZ3D,George Ezra,141,WakeUpHappy,Paradise,Staying at Tamara's
2024-06-07,15tHagkk8z306XkyOHqiip,The Rembrandts,142,WakeUpHappy,"I'll Be There for You - Theme From ""Friends""",L.P.
2024-06-07,5C8ySsx3AT121g24uYR823,"Macklemore, Collett",143,WakeUpHappy,NO BAD DAYS (feat. Collett),BEN
2024-06-07,6rLqjzGV5VMLDWEnuUqi8q,Martha Reeves & The Vandellas,144,WakeUpHappy,Dancing In The Street,Dance Party
2024-06-07,46q5BtHso0ECuTKeq70ZhW,OMC,145,WakeUpHappy,How Bizarre,How Bizarre (Deluxe)
2024-06-07,0l4DTppOxy7NUaEcwXuOb6,Neon Trees,146,WakeUpHappy,Animal,Habits (Spotify)
2024-06-07,6sZo5nJIsFWXefRCCexpx0,P!nk,147,WakeUpHappy,Never Gonna Not Dance Again,Never Gonna Not Dance Again
2024-06-07,5YbgcwHjQhdT1BYQ4rxWlD,Bobby McFerrin,148,WakeUpHappy,Don't Worry Be Happy,The Collection
2024-06-07,0DmAvNCAK08oCi7miSZUIY,"Sigala, James Arthur",149,WakeUpHappy,Lasting Lover,Lasting Lover
2024-06-07,7rpNuuoMbid56XkDsx2FjE,Niall Horan,150,WakeUpHappy,Black And White,Heartbreak Weather
2024-06-07,1LCovl7CSqDuKJRlFQEA5V,Girl Scout,1,FreshFinds,I Just Needed You To Know,I Just Needed You To Know
2024-06-07,2GZfOep6Qzwlzdw5yOoSMA,Siobhán Winifred,2,FreshFinds,Lungs,Lungs
2024-06-07,4bF0SJ1NmPxMIMxMVEtu0F,Mercer Henderson,3,FreshFinds,Don't Wake Me Up,Don't Wake Me Up
2024-06-07,2WPzVbrJIM6oOUAvF9q64Q,Aidan Canfield,4,FreshFinds,Waging War,Waging War
2024-06-07,3kIPQeBuU1Tie6SddVzyFi,Bea Maher,5,FreshFinds,Can't Love,Can't Love
2024-06-07,5ULNiLtUzRZIpbdHz47DkL,Vincent Mason,6,FreshFinds,Hell is a Dance Floor,Hell is a Dance Floor
2024-06-07,2c9YFLVH3NPe8KOJu2OIF5,Amber Tambour,7,FreshFinds,Fall,Fall
2024-06-07,5QgF5mYqbdF4R7veZjLQVl,Yuki Dreams Again,8,FreshFinds,Politicking,Politicking
2024-06-07,4JhsEvyt5yUHPsUNDgxjRQ,Zach Top,9,FreshFinds,Sounds Like the Radio,Cold Beer & Country Music
2024-06-07,6VwiIlkMlY83oITeZbOOCF,Mazen,10,FreshFinds,Footprints,Footprints + Jungle
2024-06-07,5wJf2MmIa9zSK5VrztQA9B,Stuzzi,11,FreshFinds,havet,havet
2024-06-07,4tPfahlzRnsN1qEU12mk4N,Ashley Anne,12,FreshFinds,left my tshirt,left my tshirt
2024-06-07,69aiHwZrZBVwhhkGLRMxCM,Connie Campsie,13,FreshFinds,Now That I Know You,Now That I Know You
2024-06-07,3dv1uWmmP9GrYlv07OQtDs,"Aistis, Freida Mari",14,FreshFinds,Lover of Creation,Lover of Creation
2024-06-07,0LGjzBGkV0C3XklVN0rPQS,Hannah McFarland,15,FreshFinds,The Bed I Made,The Bed I Made
2024-06-07,4lgTWetZXDVqF2vQm2RCTC,"Destin Laurel, Ziahfyah",16,FreshFinds,wait a while' (tenten),wait a while' (tenten)
2024-06-07,4qHxxlwDjEvanNtKeG6DCy,Peyton McMahon,17,FreshFinds,Fear of the Unknown,Fear of the Unknown
2024-06-07,4CtV5PEucaBYNpPXg7A8gj,Clover County,18,FreshFinds,Black Leather Daydream,Black Leather Daydream
2024-06-07,2UZ5QAynCXV3f2aja4bgpG,Max McNown,19,FreshFinds,Worry 'Bout My Wandering,Wandering
2024-06-07,6hZ4lvDpEsIxCjNziyMC5s,Tamara Kramar,20,FreshFinds,Made You Up,Made You Up
2024-06-07,7KnLVeUQA23rwoWj3nI9EW,Bleu Grave,21,FreshFinds,Television Tell Me What To Do,Television Tell Me What To Do
2024-06-07,6U9R4ceDOMaGfE2BKFLYlj,"Sofi Terán, Catalina Bayá",22,FreshFinds,Mi Opening,Mi Opening
2024-06-07,2nuDAyuVQOyQ3PBp4r1SO9,Tolou,23,FreshFinds,Unwind,Unwind
2024-06-07,1XbSXeRIX2dgAzywK32Z1F,Emily Bowen,24,FreshFinds,Honey,Honey
2024-06-07,3cwkKqFlevUfwMSwDhnyc4,Bad Friends,25,FreshFinds,Find Me,Find Me
2024-06-07,5V4A8R3AthkuYhC6fdcypg,Gina Venier,26,FreshFinds,God Knew,God Knew
2024-06-07,5tHVosoCX8FcLGV0nCDgPb,wes mills,27,FreshFinds,you and i,you and i
2024-06-07,24kGDYThFy7mvzB5pjtYqE,Alexander Grandjean,28,FreshFinds,Indigo,Indigo
2024-06-07,49ls140oDSDqXIwkfygGMe,"Rah-C, willie mason",29,FreshFinds,Move On,Move On
2024-06-07,4ThDVnZgvk7qFL7vjTEZ5M,Cariatydes,30,FreshFinds,tu piel me ha besado,tu piel me ha besado
2024-06-07,25CDamD1ROTPzl0sxP3rqs,Surely Shirley,31,FreshFinds,Little One,Little One
2024-06-07,7MR69VEiaimYkAIq9A94QQ,"Kayps, Calvin Bennett",32,FreshFinds,Buon Giorno,Buon Giorno
2024-06-07,1lmESvOXWfDSgVAAaIruLL,Edgar Homeros,33,FreshFinds,Upset,Crying Dove
2024-06-07,0nXxu9pnUsI8yt4Ud8xvMv,Soho Disco,34,FreshFinds,Running Out,Running Out
2024-06-07,2VX7K6KHk5Qx3bcgiO4ugi,Amanda Cy,35,FreshFinds,BeReal,Waterworks
2024-06-07,6qsU1RKAZWrSYePTa6yatW,Jordana Bryant,36,FreshFinds,Saddle Up,Saddle Up
2024-06-07,0FAYHR0nN9N0DNPJcrdvbw,"Marlins Dreaming, Erny Belle",37,FreshFinds,Earnestly (feat. Erny Belle),Earnestly (feat. Erny Belle)
2024-06-07,6sDD5wCAJIGjCqPlPwSOck,Pem,38,FreshFinds,gut health,gut health
2024-06-07,673L79ex3TRCLsZdvMMwFY,Fangclub,39,FreshFinds,Natural,Natural
2024-06-07,0N5khQ2R2C9r6zUWj5Rgwl,Haley Bridge,40,FreshFinds,ENERGI,ENERGI
2024-06-07,7td4g0IdEkIzKqhS49V1eP,"Kei Linch, Junior Zamora",41,FreshFinds,180km,Dulcinea
2024-06-07,4LAxwmxWtaXrxjiId9bptg,KASBEEL,42,FreshFinds,Debo Hacer Más,Debo Hacer Más
2024-06-07,5vz1hcpjZK3btdy3gv5P0c,Jindi,43,FreshFinds,Omo Logo,Reign&Fire
2024-06-07,3nRF4GMXhR76qgxNNdVMbB,"HotBlock Jmoe, G Herbo",44,FreshFinds,FASHO,FASHO
2024-06-07,3t9GFi3dVyRj7CutGODMcy,Chelsea King,45,FreshFinds,It Makes Me Think of You,I'll Meet You in Dreams
2024-06-07,4lbyxlocmi3KVFmGdGdOc0,Maggie Ries,46,FreshFinds,No Love Story,No Love Story
2024-06-07,6J64hC7a0UuD4IumFsRK2C,Izza Gara,47,FreshFinds,Winner,Winner
2024-06-07,0BD4OTTInTSc9tcJwGPyT2,Malen,48,FreshFinds,i don’t know what i saw in you,i don’t know what i saw in you
2024-06-07,756RvhOYzaAZ9pbYyQdS8U,YULLOLA,49,FreshFinds,Can I Grow a Garden With You,Zen Maiden
2024-06-07,1sdRWvmgydC9JgJqxGEjUj,dayaway,50,FreshFinds,true cyan,true cyan
2024-06-07,4uD3YUPqv2iqwz5puK7xru,COULOU,51,FreshFinds,down the falls,down the falls
2024-06-07,3lPGNiPxAaPmt1pAHID3Va,Kaitlyn Dorff,52,FreshFinds,Soon,Soon
2024-06-07,6citzWgDOCAeobhPDCvqIp,Venus & the Flytraps,53,FreshFinds,Frankenstein,Frankenstein
2024-06-07,69te7FqNKGo7wP8vpC90T8,Lydia Kaseta,54,FreshFinds,Dinner Party,Dinner Party
2024-06-07,4Mn0mNcjY2GpycbCChNLej,My Friend Catie,55,FreshFinds,Technicolor Dream,Technicolor Dream
2024-06-07,5qiStea4z1nBRLBiAoGlFg,Closebye,56,FreshFinds,Pilates,Pilates
2024-06-07,4Dr5pBJktWX8aZckCznE6q,Fcukers,57,FreshFinds,Bon Bon,Bon Bon
2024-06-07,0vGwXB63AcfjPvhlYSE6EE,Armlock,58,FreshFinds,Ice Cold,Ice Cold
2024-06-07,23gO6UnjPlFsTPGlHrVf5k,Phoebe Hall,59,FreshFinds,Codependent,Stop Before It Starts
2024-06-07,44PPbu0DDuc07cnLqjTCvi,Betty,60,FreshFinds,Not Enough,Not Enough
2024-06-07,19bn7jpHDdodhzOjSzVWAA,PROP,61,FreshFinds,Heart Attack,Heart Attack
2024-06-07,2v9FhgR6POwiVPoOGxSCkG,Lexie Carroll,62,FreshFinds,sunflood,sunflood
2024-06-07,3wF8uN5Q8ozoNShh9QL9Bm,"devin, Emi Navarro",63,FreshFinds,next to you,next to you
2024-06-07,51492YDzG1jwyFHKpkVbsK,Honeyglaze,64,FreshFinds,Don't,Don't
2024-06-07,6l6ycuWiB5kaDRAObqzedo,Hunter Daily,65,FreshFinds,Like You Used To,Like You Used To
2024-06-07,1Z9yDCWUObVHRLgtuLGyVU,Twin Seas,66,FreshFinds,LUNA,LUNA
2024-06-07,7Ln02AvwrOUal5QYvAZBSg,Yumi Nu,67,FreshFinds,Pink Chalk,BLOODY
2024-06-07,4s10wX7nZoqgP8erbDwekP,Keli Holiday,68,FreshFinds,lowdown,JESTERMAN
2024-06-07,16n4AGKAZ2FPN9MCxSfSev,Opal OD,69,FreshFinds,ICE COLD,ICE COLD
2024-06-07,4SWMK2iX3eNwFTGh2BXxIz,Liam Malcolm,70,FreshFinds,Leading Lady,Leading Lady
2024-06-07,4T0V5H3xvsPtc8L7Gt0U3b,Luke Temple,71,FreshFinds,I Can Dream,I Can Dream
2024-06-07,4M8eiodme1wpFvyVujDz9m,Ozoyo,72,FreshFinds,Bearded Fireworm,Bearded Fireworm
2024-06-07,7JCfurFJRcGufOHFQJsdmS,Daiela,73,FreshFinds,HYPER DAI,HYPER DAI
2024-06-07,2JNyAzlRgfcxfwCCf8Ayo5,Liang Lawrence,74,FreshFinds,Use Me,Use Me
2024-06-07,3z5WMvblcXCYkwclMdG08r,Betty Taylor,75,FreshFinds,Young Dumb Immature,Young Dumb Immature
2024-06-07,4TZED3XiqWZROYvMGC3jvY,Mezraa,76,FreshFinds,Never Leave,Never Leave
2024-06-07,1f6xPiazNywm5rC1krjr5O,The Kilans,77,FreshFinds,Why Is It Light Out?,Why Is It Light Out?
2024-06-07,1uFZAtVtDcBxLMRTecIsFI,Norah Hendriks,78,FreshFinds,Rough Love,Rough Love
2024-06-07,2L21Fp6dHOvzRB1Ju83aI3,1up Tee,79,FreshFinds,"Accountability, Pt. 2","Accountability, Pt. 2"
2024-06-07,7FgCK2VgY5G2axORySMNx7,"VAAV Social Club, eccograms",80,FreshFinds,aaaaaaa,r e u n i t e d
2024-06-07,6IgenNSTsv9vVYVP9ZlNAq,Gabe Goodman,81,FreshFinds,The Rock,The Rock / Magical Thinking
2024-06-07,4wNMC9Yhah4zk6j6Jy3a2u,Wiseboy Jeremy,82,FreshFinds,Zion N Sacred Art,635
2024-06-07,019G5CuO3xezSEL6XaVtu7,Abi Carter,83,FreshFinds,This Isn't Over,This Isn't Over
2024-06-07,1loMULvlhcSYhgJsptoCOz,Lanie Gardner,84,FreshFinds,Mountains and Miller,Mountains and Miller
2024-06-07,3DMRAOkzfMHUR4JiR0NhqN,Carpool Tunnel,85,FreshFinds,The Risk,The Risk
2024-06-07,0FQroAJHjN85mvXb9Wu56D,Zinadelphia,86,FreshFinds,Love Over Glory,Love Over Glory
2024-06-07,2vctZ5ZX7cRMFGjcZzwWcK,Angela Autumn,87,FreshFinds,Electric Lizard,Rocky Doom
2024-06-07,1LhsDYvEaupq8bmm1nb2L3,Moon Blue,88,FreshFinds,Where There's the Light,Where There's the Light
2024-06-07,549ZJ9bFxXTiqsjq22uZrM,Ian Harrison,89,FreshFinds,Everything About You,Everything About You
