commit_date,song_id,artists,position,playlist,name,album_name
2025-01-10,1kbVkvLiWNDF7J4zMPtwv7,Anita Rosswell,519,JazzintheBackground,To the Moon and Back,To the Moon and Back
2025-01-10,7MTAzNGDR2oen6dmPKxI3C,LaSalle Street Trio,520,JazzintheBackground,The April Skies,The April Skies
2025-01-10,6e6mVG7SXv73TrkpziM4gW,Streetlight Trio,521,JazzintheBackground,Daydreams,Daydreams
2025-01-10,1BnYMsR1MIxPmMJe02Lot4,Akio,522,JazzintheBackground,All The Way,All The Way
2025-01-10,5GuytCR8JGCn90ReWuhYvL,Foster Davies,523,JazzintheBackground,Romancing,Romancing
2025-01-10,4fn0kfdUbc5LlAjTwG4RX4,Tonic and their Time,524,JazzintheBackground,She's Funny That Way,She's Funny That Way
2025-01-10,1NTtrdg7DYCN42hMHRgAuH,Hermie,525,JazzintheBackground,Charades,Charades
2025-01-10,4Q0ZXubqmxlZEKSDXQwe7O,Erik Moreau,526,JazzintheBackground,Faded Moment,Faded Moment
2025-01-10,2ZHa8rERyPepL1OpQAtpMj,Darlington,527,JazzintheBackground,Far Away,Far Away
2025-01-10,2cByyV8EU1bya9sT6BYRuR,Karl-Erik Trio,528,JazzintheBackground,Just Friends,Just Friends
2025-01-10,6pGvi1k9FL1p27JwYDuB8S,Tyrone Coates & Friends,529,JazzintheBackground,Out Of The Blue,Out Of The Blue
2025-01-10,6ytZNOW8k2wQ8kdFLZPzsC,Hudson Harris & Haim,530,JazzintheBackground,Went Another Way,Went Another Way
2025-01-10,4QJ4UWKHSgqPEofSerNqZI,Southside Trio,531,JazzintheBackground,Blue Eyes Crying In The Rain,Blue Eyes Crying In The Rain
2025-01-10,62LIjQ7uet2hOT9577QYoq,Hunter Paige,532,JazzintheBackground,Affection,Affection
2025-01-10,2DWXx31Eg2vNMTcEVZT9qk,Paul Moretti Trio,533,JazzintheBackground,Maybe We Should Dance,A Cookie For Marie
2025-01-10,4perVeAQ5hn68NDRx6nzey,Kingsley Thomas,534,JazzintheBackground,The Days Of Wine And Roses,The Days Of Wine And Roses
2025-01-10,0MYJbAm4cQxWzKVGmIp7KS,Jennie Reigen,535,JazzintheBackground,I'll never stop loving you,I'll never stop loving you
2025-01-10,2MbAdOCekIB8VJfH8b4zye,Grayville Trio,536,JazzintheBackground,Hard and lonely road,Hard and lonely road
2025-01-10,7GZMIDtN9DLqluOtFy1mUs,Jacky Bonnet Group,537,JazzintheBackground,Brother Rabbit,Brother Rabbit
2025-01-10,5CX7Ndfp4IJT94jdKSdair,Belmont Central,538,JazzintheBackground,Nostalgia,Nostalgia
2025-01-10,3DgwDOJOfDGM6pdIWkkXA1,Almost Here,539,JazzintheBackground,Story of My Dream,Story of My Dream
2025-01-10,2ExRtsNPSx1XupyPBq7Wtr,Mornington,540,JazzintheBackground,In The Old Fashioned Way,In The Old Fashioned Way
2025-01-10,3AqqDd9zm7ZG8AFaveWYIm,Michael Stylez & Co,541,JazzintheBackground,Love Will Last Forever,Love Will Last Forever
2025-01-10,3ObWIAbtVhxTPguDsHT9vf,Three Four Trio,542,JazzintheBackground,Evening Silence,A Simple Book
2025-01-10,3BRHCdQZeVwUj3J6evUKEF,Max Light Quartet,543,JazzintheBackground,Harness Your Love,If You Love Me
2025-01-10,0loeb8Q4ErFkJWqr2wmNeq,Leeluck & Co,544,JazzintheBackground,Solitaire,Solitaire
2025-01-10,5QTHfZ4IKRREnuK7LKwoZS,Rudy Winston,545,JazzintheBackground,The Very Thought Of You,The Very Thought Of You
2025-01-10,24Haz1HYEkk7YBAzg8GOfi,Joe Wilson Trio,546,JazzintheBackground,Wave,Wave
2025-01-10,7AGPS3yD3CJR3xrPBTLhcO,Bruce Willmington & Co,547,JazzintheBackground,Beneath It All,Beneath It All
2025-01-10,2328JsPTUOHvx7eiEaIxJN,Charlie Regan Three,548,JazzintheBackground,It’s not a novel,It’s not a novel
2025-01-10,2qxgWhI1DtwC5X4SzJNvZJ,Paul Moretti Trio,549,JazzintheBackground,A Cookie For Marie,A Cookie For Marie
2025-01-10,7r5XG6Ko5PsiSext5v0vyO,Bernhard Cohen,550,JazzintheBackground,Molly's theme,Molly's theme
2025-01-10,3cOtGzGlzFl6qc8WFWfKhO,The Jazz Cultivators,551,JazzintheBackground,Almost Like Being In Love,Almost Like Being In Love
2025-01-10,5PQXmu4gJHZDY5ORO4xoc8,Soft Brush Touches,552,JazzintheBackground,Put Out The Lights,Put Out The Lights
2025-01-10,3Xuy3E7OQ12IISyO4cm1lA,Corin Stannard Trio,553,JazzintheBackground,Ragged Tux,Ragged Tux
2025-01-10,1bzYSxJAGfKdB3POuvBfrB,Tanner King Trio,554,JazzintheBackground,Ruth's Theme,Ruth's Theme
2025-01-10,3al4xzBnTjTpcnZsfRiE0y,Annie Berenson,555,JazzintheBackground,Out of Wilma,Out of Wilma
2025-01-10,6mWHwX0VNVDyWVF0j6qQ56,Nelly Vernon,556,JazzintheBackground,Café International,Café International
2025-01-10,0bjdnGERLF53etzOiyRKrf,Maxime Leroy Trio,557,JazzintheBackground,Four And Moment,Four And Moment
2025-01-10,5AyV0VftIkvgvRKWLXjOc4,Jazmina Tozer Three,558,JazzintheBackground,The Question Is Too Little Asked,The Question Is Too Little Asked
2025-01-10,0Pd354Pb7GcN36FRTPhdfw,Ryder Quartet,559,JazzintheBackground,Only in Whispers,Somewhere Only We Go
2025-01-10,3EPOmVwYPGqKVaY6nQagAk,Will Rivers Trio,560,JazzintheBackground,One Day We'll Meet Again,One Day We'll Meet Again
2025-01-10,5iShMgXWNiRUHc1knNf6QI,Marc Henley Trio,561,JazzintheBackground,She Steps Into The Frame,She Steps Into The Frame
2025-01-10,7Mrz01pIRqW3IGQro5IqDq,Eira Eld,562,JazzintheBackground,From Paris with love,From Paris with love
2025-01-10,0NVDCHyEn5eLwfcxx2QFC6,Sodermalm Strand,563,JazzintheBackground,Someone Elses Love,Someone Elses Love
2025-01-10,5lk6Ro1xDJJyKAqjWd78JG,Tore Lundblad,564,JazzintheBackground,We've Been Through This Before,We've Been Through This Before
2025-01-10,3CpRRIHLxKHSBSvnCgGeD1,Nick Osman Trio,565,JazzintheBackground,I Saw The Sun,I Saw The Sun
2025-01-10,23M3EyLMK59mwAftJcWjJX,Halcyon Jazz Band,566,JazzintheBackground,Empty Embrace,Empty Embrace
2025-01-10,1BJmiWUEqMx2aqHqfIbeAQ,Joanna Mason,567,JazzintheBackground,Últimamente,Últimamente
2025-01-10,0GLnrfMwiuJEqeb6IDsUMO,John B. Stewart,568,JazzintheBackground,In A Sentimental Mood,In A Sentimental Mood
2025-01-10,4JU856I3RFY6n37EKwCT2c,Cedar Wright,569,JazzintheBackground,Gone With The Wind,Gone With The Wind
2025-01-10,4nv0E8dRo3XkxhyTt6FwgD,Lyle Jones,570,JazzintheBackground,Hazy Days,Hazy Days
2025-01-10,1QVNZXoguyS3bBzMldMn7i,Gene Hart Trio,571,JazzintheBackground,Pensativa,I'm Glad There's You
2025-01-10,54qfiHthTAtNrhaW7mT9tS,Moonside Trio,572,JazzintheBackground,Juliana,Sweet Apple
2025-01-10,6XKW9hyxFMh8K8HrhzR91I,William Adams,573,JazzintheBackground,A Foggy Day,A Foggy Day
2025-01-10,2IP1MFL8G8A5hIOIXhnaz1,Mabon Clarke Quartet,574,JazzintheBackground,Meet Me In Mashatu,Meet Me In Mashatu
2025-01-10,5fJgmA4jkcqoJBnLPC3AX7,The City of Birches,575,JazzintheBackground,Bleak Days,Bleak Days
2025-01-10,4ZGlMy7TmvZNYTacuIyqSo,Eddie Harper,576,JazzintheBackground,Everytime We Fall,Everytime We Fall
2025-01-10,3H1tlHDW9neo5FtXFPCF5U,Japari Park,577,JazzintheBackground,Wayfaring,Wayfaring
2025-01-10,6FPlA5HOSAyEv7QzfCAVy6,The Blue Green,578,JazzintheBackground,A Thousand Candles,A Thousand Candles
2025-01-10,2Q3QWcfG4G8K5cGx1nG2Hf,Kristian Hart Trio,579,JazzintheBackground,As Long As I Live,In Your Own Sweet Way
2025-01-10,2FpRHKUzbXejH9vUK0TX0G,James & LIsa,580,JazzintheBackground,This Autumn,This Autumn
2025-01-10,2ZmHciaD6uCP3AAqZtzgvF,Henry Albert Trio,581,JazzintheBackground,Fleeting Paradise,Fleeting Paradise
2025-01-10,0E30aSv1GFX0SG0zbsCxGH,More than Jazz,582,JazzintheBackground,Willow,Willow
2025-01-10,2s499EvGIk8gVUGLCyftFX,Reed Stricklers,583,JazzintheBackground,Still,Still
2025-01-10,0vVsZ7fLYEnYA9VIBXYdhv,Songbird Trio,584,JazzintheBackground,Everybody Knew,Everybody Knew
2025-01-10,05fdpG9n1YmQU1wOTCLaj8,The Ebbing Tides,585,JazzintheBackground,You Know Its Me,You Know Its Me
2025-01-10,7FMsiew09v6ICDI5MU1Jc5,Lee Davis,586,JazzintheBackground,Windless Waters,Windless Waters
2025-01-10,08G11yzcwoMuJrUy4ucLge,Pearl Street Trio,587,JazzintheBackground,Just Ourselves,Just Ourselves
2025-01-10,1LGN3DO6YD61pwb64gQtZx,Baxter Williams,588,JazzintheBackground,There Goes My Heart,There Goes My Heart
2025-01-10,08oIyomJzeb3f79sWVT24b,The Lyon Hearts,589,JazzintheBackground,Downtrodden,Downtrodden
2025-01-10,0P6c4tOGYLMkrjDV0wLqRj,Fortune Morel Trio,590,JazzintheBackground,Talk About Her Luck,Talk About Her Luck
2025-01-10,4Za1MUR7dLiKbvYHxlMjhQ,Jacky Bonnet Group,591,JazzintheBackground,Lumberjacks',Lumberjacks'
2025-01-10,1AQHHWxWaCZrMsqrdDTNng,Green Trio,592,JazzintheBackground,Little Bell,Little Bell
2025-01-10,3MDq3Y1Me06yoYQOfjNWcH,South North,593,JazzintheBackground,Lonely as a Cloud,Lonely as a Cloud
2025-01-10,1VzGuLqOVD04gpXZxCDPiM,Maxime Leroy Trio,594,JazzintheBackground,Maid of the Mist,Maid of the Mist
2025-01-10,5TUShaJuppEAb1FVctgy6V,Ben Lively,595,JazzintheBackground,Old Georgie,Old Georgie
2025-01-10,0THUYrw2Rk5JIjCJS6Qu0b,Bernhard Cohen,596,JazzintheBackground,Silver Lining,Silver Lining
2025-01-10,51JcTTZu3LG8aDEXBA4XzV,Bladverk Band,597,JazzintheBackground,Storvindeln,Storvindeln
2025-01-10,4dX9jhmfLWYYmb1NQ5SCgN,Eduard Landings,598,JazzintheBackground,Sleeted Streets,Sleeted Streets
2025-01-10,3fZQ7I7lDN2DZQJHuJ70Ly,Herman Fred Trio,599,JazzintheBackground,Beatrice,Beatrice
2025-01-10,7s7b3petWiTzsJE9oeVXKW,Marc Frost,600,JazzintheBackground,Nightshift,Nightshift
2025-01-10,1Z6vzQHFSxqJcgJfqPz3aZ,The Groove Trio,601,JazzintheBackground,Life in Space,Life in Space
2025-01-10,7fHjVyteq1A6TOfjqdxvrE,The Boston Four,602,JazzintheBackground,Bullock's Oriole,Bullock's Oriole
2025-01-10,7dCQqBmb0oLRilEHTWdRvA,Marcio Philomena,603,JazzintheBackground,Oak Street,Oak Street
2025-01-10,0V3X52LW5ERZOOWS8HnJjr,Flatland Park,604,JazzintheBackground,Bring Some Lovin',Bring Some Lovin'
2025-01-10,7zqAzOXMRtmlf0GQBtRDqJ,Neil Chapman Green,605,JazzintheBackground,Witness of Love,Witness of Love
2025-01-10,6aiLqhTcNWps6NmvXoi7zo,Garry Cooper Trio,606,JazzintheBackground,Corners of the Parlor,Corners of the Parlor
2025-01-10,38c3Ad0TqWEwnUPH2NdTWm,Dee Burton,607,JazzintheBackground,What A Difference A Day Makes,What A Difference A Day Makes
2025-01-10,7FoREcrEypkMF3bdA1auQF,Erik Moreau,608,JazzintheBackground,He Knows I'm Sophisticated,He Knows I'm Sophisticated
2025-01-10,5mqn7zmKnNjHvmsg1OSgnq,Carla Anderson,609,JazzintheBackground,Amble,Amble
2025-01-10,1hJDVrOqH92eenr4R1xDge,Ray Horne Trio,610,JazzintheBackground,Last Time,Last Time
2025-01-10,57fCbbjLiWUYa0TS8oMIDq,Marc Henley Trio,611,JazzintheBackground,Fleet Street,Fleet Street
2025-01-10,6LLyyfz8BYrHtd3yPkrPad,Midtown Trio,612,JazzintheBackground,Clear Sight,Clear Sight
2025-01-10,6PQTALunXWR81WZE5IjCzq,John B. Stewart,613,JazzintheBackground,You're My Everything,You're My Everything
2025-01-10,2me6tmgT1A8d3R9stvr2UK,Fortune Morel Trio,614,JazzintheBackground,Didn't know who else to call,Didn't know who else to call
2025-01-10,6JbvbDMUh0X2seQPxx0Y2n,Bill Walton,615,JazzintheBackground,A Sleepin' Bee,A Sleepin' Bee
2025-01-10,51mO5KysnUohGZS49sH3OM,Courtney Salas Group,616,JazzintheBackground,Constantly Changing,Constantly Changing
2025-01-10,2CWgW8oWE5Ec1CvMvawwQ6,Nouveau Jazz Trio,617,JazzintheBackground,Sweet And Lovely,Sweet And Lovely
2025-01-10,06henIQqvVk2vAKj1yQtTp,Martin Landström,618,JazzintheBackground,Maze of Tranquility,Maze of Tranquility
2025-01-10,4ezJCCD1FWm2VcCH8HM3zA,Motor City Trio,619,JazzintheBackground,Tap on my Door,Tap on my Door
2025-01-10,2Qyrr1fiYwV3bShAZqiivZ,West Village Trio,620,JazzintheBackground,Last Time I Saw You,Rue Saint-Rustique
2025-01-10,0g27tgo8UmdZBECgdglKi6,Benjamine Leroy Quartet,621,JazzintheBackground,Could It Be You,Could It Be You
2025-01-10,5bVT6a3fLBhW0969fn40lo,Norris Walker Trio,622,JazzintheBackground,Mancuso's Joint,Mancuso's Joint
2025-01-10,4QyN9jRW7fg9JDr3qFpz62,Magpie Jazz Trio,623,JazzintheBackground,Crystal City,Love To Be Happy
2025-01-10,4F7ntTleUNgTm6FBTcxgoP,The Sweetgreens,624,JazzintheBackground,All Or Nothing At All,All Or Nothing At All
2025-01-10,4E8iJLPtZiIHvquh0rf0f5,The Jazz Cultivators,625,JazzintheBackground,Long Ago And Far Away,Long Ago And Far Away
2025-01-10,3AyHmUPu0wL0jKCxAkMALo,Charlie Regan Three,626,JazzintheBackground,More Than You Know,More Than You Know
2025-01-10,2Y79E6uTFHlZWhF6m2tYyO,Lachlan Wright Trio,627,JazzintheBackground,You're Just Full of Inspiration,The Flow of Your Way
2025-01-10,7qOoWH3cUsEMfqEGcT1muE,The Don Mason Trio,628,JazzintheBackground,Distant Hearts,Distant Hearts
2025-01-10,6akhlCuFUh7zxQ1UnEjZaK,Urskogen Jazz,629,JazzintheBackground,Moonrays,Moonrays
2025-01-10,5n3Fi4f7VJyQQrFlfA9F9f,Old Town Trio,630,JazzintheBackground,Don't Go To Strangers,Don't Go To Strangers
2025-01-10,71sykxrXDUVEDA4TkHeIzh,Tore Lundblad,631,JazzintheBackground,You Softly Breathe,You Softly Breathe
2025-01-10,5zKKV21UiQK7lSLEZCm7NS,Astoria Three,632,JazzintheBackground,Blue Room,Blue Room
2025-01-10,2XpPGcRWevUyye6j0pCNFQ,The Levon Trio,633,JazzintheBackground,Unending,Once Knowing
2025-01-10,2FMEXHtflVVAZqvBx1TvIL,We Three Trio,634,JazzintheBackground,Focus,Focus
2025-01-10,1bB1538FOBYVUs2z06ssQ3,Martin Landström,635,JazzintheBackground,You Never Say You're Sorry,Lazy Art
2025-01-10,4LJuCbx2qKSBOK3xpuZ2Pq,Eddie Harper,636,JazzintheBackground,Déjà vu,Déjà vu
2025-01-10,0jGhhONiu7NOpOqrnTBh8d,Wendy Marcini,637,JazzintheBackground,Bring Me Yesterday,October Blue
2025-01-10,6yY6hRz9VNEhaRyWEHTezV,Carla Anderson,638,JazzintheBackground,Silent Thunder,Silent Thunder
2025-01-10,6N1c9EHlOMHdQ55hmHkhDq,Jonas Olofsson,639,JazzintheBackground,Naima,Naima
2025-01-10,1Z2syyXirlJMUq8NRh6r3t,Bridgerton Vail,640,JazzintheBackground,A Life Remembered,A Life Remembered
2025-01-10,2n1SYJBFAWhiDekZF0De0k,The Mill Basin Band,641,JazzintheBackground,Younger,Younger
2025-01-10,2rtTRNbX2fRQGsLBje9YHS,The North Sea Trio,642,JazzintheBackground,On A Clear Day,On A Clear Day
2025-01-10,2vyuIth7SkLbbfx0wX8KsC,Benjamine Leroy Quartet,643,JazzintheBackground,Poor Butterfly,Poor Butterfly
2025-01-10,0kbWuiN6FdHJXu1xCBVxvW,Grayville Trio,644,JazzintheBackground,Remembrance,Remembrance
2025-01-10,0XVdTFUuT5GpxURuICaFKK,Hara Noda,645,JazzintheBackground,At Dusk,At Dusk
2025-01-10,1WmMwuEQqOM3VU7aQghrFI,Louie Hobbs Trio,646,JazzintheBackground,Down the Pawn Shop,Down the Pawn Shop
2025-01-10,3KPiGdRDaJHCQcuv3m7PG8,Bladverk Band,647,JazzintheBackground,Varenne,Varenne
2025-01-10,01PueBjWRvJTwWwuClGbEp,Clover Post,648,JazzintheBackground,Home Of My Tomorrow,Home Of My Tomorrow
2025-01-10,1Dn4xfTFsE7T3QM7adZFo4,Corin Stannard Trio,649,JazzintheBackground,I Guess I'll Have To Change My Plans,I Guess I'll Have To Change My Plans
2025-01-10,11ioiRZhEqWruR1IqAvqqd,Japari Park,650,JazzintheBackground,Lilys Dream,Lilys Dream
2025-01-10,7hOfHLHUyYaOVuL8MxzoLv,Nick Osman Trio,651,JazzintheBackground,"Baubles, Bangles & Beads","Baubles, Bangles & Beads"
2025-01-10,0l38zb1uYJy2XlSblloL17,Baker St.,652,JazzintheBackground,Casual,Casual
2025-01-10,4cXWKqGv91HzvKQe0r6dNJ,Lachlan Wright Trio,653,JazzintheBackground,The Flow of Your Way,The Flow of Your Way
2025-01-10,4sM2NQDJUC9PRbswwfdFwT,The Lyon Hearts,654,JazzintheBackground,Time To Ponder,Time To Ponder
2025-01-10,5lKkgKB4yZ6BW0Aps1CKcL,James Earle Trio,655,JazzintheBackground,Mornin,Mornin
2025-01-10,1oXb2a7joQ4cre3t2W24hu,Charlie Regan Three,656,JazzintheBackground,The Workers,The Workers
2025-01-10,5QTJAnT7nhRzKAhtIActwk,Ray Horne Trio,657,JazzintheBackground,Tomorrow,Tomorrow
2025-01-10,5ig6zG9Mpf9Y6PT9pRfSJA,Cedar Wright,658,JazzintheBackground,If You Could See Me Now,If You Could See Me Now
2025-01-10,5CHYbV9TiI3V823hZBqN92,Basinettes,659,JazzintheBackground,My Heart Wont Tell Me No,My Heart Wont Tell Me No
2025-01-10,3hWjbyHK72kyF3CXMCjoSx,Charlie James-Walker,660,JazzintheBackground,Good Night,Good Night
2025-01-10,2dXBcXQmElv95h7Fl0P623,Danny Ryan Jazz Band,661,JazzintheBackground,"Honey, You Are My Everything","Honey, You Are My Everything"
2025-01-10,2sOncurUkrw3CYWliyxYSU,North West Trio,662,JazzintheBackground,A Quiet Place,A Quiet Place
2025-01-10,4q86fROSuJgs5J8pX8YBZM,The Jazz Cultivators,663,JazzintheBackground,Try To Remember,Try To Remember
2025-01-10,5P2fFIHidJIgfcHgs7v4fK,Joyce Trio,664,JazzintheBackground,Perception Through A Crystal Orb,Perception Through A Crystal Orb
2025-01-10,7bsrxWD78NPHkQGdWDtVKA,South North,665,JazzintheBackground,I've Never Been in Love Before,I've Never Been in Love Before
2025-01-10,71qHUeI08SIXKXzSrOqcxj,Bedford and 7th,666,JazzintheBackground,A Few Days Ahead,A Few Days Ahead
2025-01-10,5c6uQOFSUzRGOiEVdDB6Zx,Saginaw Society,667,JazzintheBackground,Laura,Laura
2025-01-10,26Ei3Nv4ZZpSNDoGLWlcmR,Green Trio,668,JazzintheBackground,Lucidity,Lucidity
2025-01-10,2BlPcDhmDzUyD5cWFyvmoy,Tom Stills Quartet,669,JazzintheBackground,For the First Time,For the First Time
2025-01-10,7F3h33seOeoDMEW65Vz2mj,Piper Williamson,670,JazzintheBackground,Light Wave,Light Wave
2025-01-10,3W7AQiUlT9SVueyv0ZqZ9G,Nordic Quartet,671,JazzintheBackground,Smile,Smile
2025-01-10,1S34dvZPhsw0gIevtZrc0A,Rudy Winston,672,JazzintheBackground,Stormy Weather,Stormy Weather
2025-01-10,3A2U0deukLyVDP7IMDPk5K,Henning Witsell,673,JazzintheBackground,My Lonely Days Are Over,My Lonely Days Are Over
2025-01-10,6EKISMrXCzFNA9UaMtr0he,Mayfare Trio,674,JazzintheBackground,Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most
2025-01-10,3kmQxusMYqIaXIoWeatRDh,Joel Lyssarides,675,JazzintheBackground,The Last Verse,Stay Now
2025-01-10,04OlOJOsWy6RUWgyhixoqk,Lachlan Wright Trio,676,JazzintheBackground,In Another Universe,In Another Universe
2025-01-10,6L620MzHPZRTYKqi1mXiaw,Keanan Field Group,677,JazzintheBackground,"I Loves You, Porgy","I Loves You, Porgy"
2025-01-10,1TUqjCJdD9GvReZr3IpOkl,Goldilocks Trio,678,JazzintheBackground,Whitehall Gardens,Whitehall Gardens
2025-01-10,3WuYbFjNzxV1iHsopkRE5v,Andy Miller Group,679,JazzintheBackground,I Thought About Us,I Thought About Us
2025-01-10,5eWLDX4KoC24EYgrZl8Rta,Norwood Macdonald Group,680,JazzintheBackground,Hector's Plan,Hector's Plan
2025-01-10,4gG0X6cfm3Nhlkw3NaL7PC,Bruce Willmington & Co,681,JazzintheBackground,Chances Are,Chances Are
2025-01-10,7HFXTKZhD4wsko0rty1WIk,Three Four Trio,682,JazzintheBackground,Remembering Benny,A Simple Book
2025-01-10,0OuZzvIHAKYit34s4NH7WH,The Bob Davis Group,683,JazzintheBackground,East Of The Sun,East Of The Sun
2025-01-10,3BqL7IYqbFJH4dOVeMB0cA,Bill Parker,684,JazzintheBackground,Momentum,Momentum
2025-01-10,3xhMWYa8ricKp1NN8TVQyS,Clover Post,685,JazzintheBackground,First Day on Set,First Day on Set
2025-01-10,2rkMiWiaO1iPWjb5Lko8Lu,We Three Trio,686,JazzintheBackground,Familiarity,Familiarity
2025-01-10,1sp7bA5S2pxf2mNsVLCjuU,Southside Players,687,JazzintheBackground,A Nightingale Sang In Berkeley Square,A Nightingale Sang In Berkeley Square
2025-01-10,38YetMSYVQW7jRN1CxaHpA,Tosh Rhann Band,688,JazzintheBackground,Sun Souls,Of Laughter and Warmth
2025-01-10,6pNCr9TVxcgqqYHhhAjnPF,Kendrettes,689,JazzintheBackground,Swivel Around Me,Swivel Around Me
2025-01-10,628mswwaHdp8bFEKsOCwCa,Andi Weiss Trio,690,JazzintheBackground,Our Best Year Yet,Our Best Year Yet
2025-01-10,78K54LEyjSttk9UTE8PR9r,Steve Blumenthal,691,JazzintheBackground,Misty,Misty
2025-01-10,0qgEAknJSYD0WhkIxaSU4X,Hamilton Jones Trio,692,JazzintheBackground,Black Monday,Black Monday
2025-01-10,4AnJZTcx01nxo47QyYbskV,Pearl Street Trio,693,JazzintheBackground,Dreamsville,Dreamsville
2025-01-10,1BBwIeicvH1pRRyWZRz2cG,Bridgerton Vail,694,JazzintheBackground,Stardust,Stardust
2025-01-10,7I3dKt5y4dlS0y8Kg0uOdK,Younglights,695,JazzintheBackground,Nublu,Nublu
2025-01-10,0w7ufvu7otF8UGX12XZQPb,Leonardo Mendonça,696,JazzintheBackground,There Will Never Be Another You,There Will Never Be Another You
2025-01-10,7m8rFWJzA6VJQnLVqiWvGL,Holborns,697,JazzintheBackground,Elise,Elise
2025-01-10,7DhwU4DOhVLPI30Rj2X6e4,Sallys Trio,698,JazzintheBackground,Life In Paradise,Life In Paradise
2025-01-10,0xCDA2OaJRnwyxnaJzP8co,Bedford and 7th,699,JazzintheBackground,While You´re Waiting,While You´re Waiting
2025-01-10,4RTUdqbqiuKJ3cu7PBvScU,Sallys Trio,700,JazzintheBackground,When All Was Said and Done,When All Was Said and Done
2025-01-10,0hopRI3X9IUDYDM5jp3U3P,Moonlight Jazz Trio,701,JazzintheBackground,Apple Crumble,The Last Goodbye
2025-01-10,2QdenAOSAlaoMuQEUuDxj6,Jill & Henry,702,JazzintheBackground,Come Rain or Come Shine,Come Rain or Come Shine
2025-01-10,4osP8M9dqqSdWlXFsRKZZ4,Josh Lavender Trio,703,JazzintheBackground,Wedgewood,Late-Night Feelings
2025-01-10,3eoLFO9XPg6vnONeRen5hf,Brandons Three,704,JazzintheBackground,Platinum Goose,Platinum Goose
2025-01-10,2kuCedGQNreDSHNCmxJLwr,Sarah Troedsson,705,JazzintheBackground,Time Remembered,Time Remembered
2025-01-10,5WAnt7GslqsKZOEUZ5SORP,Jaden Berry,706,JazzintheBackground,You Left With My Heart Still Yours,You Left With My Heart Still Yours
2025-01-10,1PkzwTamcxLX4xILLLPe2X,Vendla,707,JazzintheBackground,Verdi,Verdi
2025-01-10,3TPSdihMAJJgLL9JP02puJ,High North Trio,708,JazzintheBackground,For Ellen,For Ellen
2025-01-10,59OJQEuRXWraNpbTqUeDVA,Nouveau Jazz Trio,709,JazzintheBackground,They Say It's Wonderful,They Say It's Wonderful
2025-01-10,1hLmsNcZK82o1sevUpqD9u,Danny Ryan Jazz Band,710,JazzintheBackground,Catching Up With Time,Blueberry Street
2025-01-10,4z8F22xJyVwiuflJV0UW5f,Newington Green,711,JazzintheBackground,Guidance,Guidance
2025-01-10,4QEPK8VmIJsxw6ymP93gCS,Yorkville,712,JazzintheBackground,Mean To Me,Don´t Blame Me
2025-01-10,3CGuaAf6lpT0bjutZ7DJt8,Hermie,713,JazzintheBackground,Haze,Haze
2025-01-10,15c6okmVGsMQYb7PkKi5v3,Nouveau Jazz Trio,714,JazzintheBackground,Georgia On My Mind,Georgia On My Mind
2025-01-10,66pIaEj18uvWZVUdagkzly,Three Four Trio,715,JazzintheBackground,You're Good to Me,The End is the Beginning
2025-01-10,7nNFqTKI5xbtmk1iGPmz4n,Light Hands Trio,716,JazzintheBackground,London Plane,London Plane
2025-01-10,3PglbYgSF2NiYDRMiONnio,Joyce Trio,717,JazzintheBackground,Steps Ahead,Steps Ahead
2025-01-10,5jU0M5C3puyWnDvrd27RSP,Coal Diamond Trio,718,JazzintheBackground,Intangible,Intangible
2025-01-10,3IzCbEBNJV97OpSdjd6DwQ,Krista Lake Band,719,JazzintheBackground,Under the same roof,Old Habits
2025-01-10,1kA2atXO3zrz1L5uEZpVcB,Anita Rosswell,720,JazzintheBackground,Soft Like Rain,Soft Like Rain
2025-01-10,2loBTwDUEtNRAegOGqppeu,Jasmine Patterson,721,JazzintheBackground,Isn't It Romantic,Isn't It Romantic
2025-01-10,328IUKlFSM9s4PtJHkrFir,Manuel Cali Band,722,JazzintheBackground,Pink Balloons,Pink Balloons
2025-01-10,5N0y8OEkKUkiC8IhAWsFpm,Josh Lavender Trio,723,JazzintheBackground,Independence Road,Midnight Lines
2025-01-10,6wcsA3k0UzI0aFdwigs79C,Cedar Wright,724,JazzintheBackground,The End Of A Love Affair,The End Of A Love Affair
2025-01-10,3Eq2oTBtcGjEBgMCpO9QWx,Sophie Lemon Jazz,725,JazzintheBackground,A Smile on Your Face,A Smile on Your Face
2025-01-10,2o8qn04QtYku0WNWxcGps6,The City of Birches,726,JazzintheBackground,Tidewater,Tidewater
2025-01-10,7KkuAiPMECCD5FB2sbDyU2,Corin Stannard Trio,727,JazzintheBackground,What's New,What's New
