date,commit_date,song_id,artists,position,playlist,name,album_name
2024-07-12,2024-09-20,0M0a2E5H8pUmqDHs0A4931,CYRIL,20,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-05-03,2024-09-20,1NpIUD4KqHaMT91kw0YV40,Benjamin Ingrosso,24,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-05-03,2024-09-20,1NpIUD4KqHaMT91kw0YV40,Nile Rodgers,24,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-04-19,2024-09-20,4QfikoJtCEiOj7G5R9m3sP,Kygo,26,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-04-19,2024-09-20,4QfikoJtCEiOj7G5R9m3sP,Nile Rodgers,26,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-06-28,2024-09-20,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,27,JustHits,I'm The Drama,I'm The Drama
2024-07-26,2024-09-20,0jjE8w7Rtu3NCImWhKKX8x,David Guetta,32,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-05-17,2024-09-20,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,43,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-01-19,2024-09-20,1vQWFjEC34DHNXrRTFjDxe,David Guetta,47,JustHits,All Night Long,All Night Long
2024-05-17,2024-09-20,629DixmZGHc7ILtEntuiWE,Billie Eilish,50,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-04-05,2024-09-20,331l3xABO0HMr1Kkyh2LZq,David Guetta,59,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-04-12,2024-09-20,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,63,JustHits,Espresso,Espresso
2024-06-07,2024-09-20,19RybK6XDbAVpcdxSbZL1o,Charli xcx,65,JustHits,Apple,BRAT
2023-11-10,2024-09-20,4HDC7Mo6uLTujRvHymiXDf,Zerb,69,JustHits,Mwaki,Mwaki
2024-06-14,2024-09-20,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,81,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-04-12,2024-09-20,2rtkijCiF44Uy4EqBhOsQP,David Guetta,87,JustHits,Feeling Good,Feeling Good
2023-11-10,2024-09-13,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,1,JustHits,Stumblin' In,Stumblin' In
2024-08-23,2024-09-13,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,3,JustHits,Taste,Short n' Sweet
2024-08-01,2024-09-13,3WOhcATHxK2SLNeP5W3v1v,Charli xcx,5,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-08-01,2024-09-13,3WOhcATHxK2SLNeP5W3v1v,Billie Eilish,5,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-03-29,2024-09-13,5ZUIPLoTLJZrPQh2kFZEUM,Zerb,6,JustHits,Addicted,Addicted
2024-05-17,2024-09-13,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,10,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-06-21,2024-09-13,5upoXNxaUFybIF8XfRAaDp,Kygo,14,JustHits,Healing (Shattered Heart),KYGO
2024-07-12,2024-09-13,0M0a2E5H8pUmqDHs0A4931,CYRIL,15,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-05-03,2024-09-13,1NpIUD4KqHaMT91kw0YV40,Benjamin Ingrosso,18,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-05-03,2024-09-13,1NpIUD4KqHaMT91kw0YV40,Nile Rodgers,18,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-04-19,2024-09-13,4QfikoJtCEiOj7G5R9m3sP,Kygo,21,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-04-19,2024-09-13,4QfikoJtCEiOj7G5R9m3sP,Nile Rodgers,21,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-06-28,2024-09-13,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,22,JustHits,I'm The Drama,I'm The Drama
2024-08-09,2024-09-13,7oDSG2Q9RBU0QjgtfYQOdD,David Guetta,25,JustHits,Cry Baby,Cry Baby
2024-07-26,2024-09-13,0jjE8w7Rtu3NCImWhKKX8x,David Guetta,30,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-05-17,2024-09-13,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,42,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-01-19,2024-09-13,1vQWFjEC34DHNXrRTFjDxe,David Guetta,46,JustHits,All Night Long,All Night Long
2024-05-17,2024-09-13,629DixmZGHc7ILtEntuiWE,Billie Eilish,47,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-04-05,2024-09-13,331l3xABO0HMr1Kkyh2LZq,David Guetta,57,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-04-12,2024-09-13,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,61,JustHits,Espresso,Espresso
2024-06-07,2024-09-13,19RybK6XDbAVpcdxSbZL1o,Charli xcx,66,JustHits,Apple,BRAT
2023-11-10,2024-09-13,4HDC7Mo6uLTujRvHymiXDf,Zerb,67,JustHits,Mwaki,Mwaki
2024-06-14,2024-09-13,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,82,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-04-12,2024-09-13,2rtkijCiF44Uy4EqBhOsQP,David Guetta,87,JustHits,Feeling Good,Feeling Good
2024-08-23,2024-09-06,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,1,JustHits,Taste,Short n' Sweet
2023-11-10,2024-09-06,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,2,JustHits,Stumblin' In,Stumblin' In
2024-08-01,2024-09-06,3WOhcATHxK2SLNeP5W3v1v,Charli xcx,4,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-08-01,2024-09-06,3WOhcATHxK2SLNeP5W3v1v,Billie Eilish,4,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-03-29,2024-09-06,5ZUIPLoTLJZrPQh2kFZEUM,Zerb,5,JustHits,Addicted,Addicted
2024-05-17,2024-09-06,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,10,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-06-21,2024-09-06,5upoXNxaUFybIF8XfRAaDp,Kygo,11,JustHits,Healing (Shattered Heart),KYGO
2024-07-12,2024-09-06,0M0a2E5H8pUmqDHs0A4931,CYRIL,13,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-05-03,2024-09-06,1NpIUD4KqHaMT91kw0YV40,Benjamin Ingrosso,16,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-05-03,2024-09-06,1NpIUD4KqHaMT91kw0YV40,Nile Rodgers,16,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-04-19,2024-09-06,4QfikoJtCEiOj7G5R9m3sP,Kygo,18,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-04-19,2024-09-06,4QfikoJtCEiOj7G5R9m3sP,Nile Rodgers,18,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-06-28,2024-09-06,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,21,JustHits,I'm The Drama,I'm The Drama
2024-08-09,2024-09-06,7oDSG2Q9RBU0QjgtfYQOdD,David Guetta,23,JustHits,Cry Baby,Cry Baby
2024-07-26,2024-09-06,0jjE8w7Rtu3NCImWhKKX8x,David Guetta,28,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-05-17,2024-09-06,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,37,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-01-19,2024-09-06,1vQWFjEC34DHNXrRTFjDxe,David Guetta,43,JustHits,All Night Long,All Night Long
2024-05-17,2024-09-06,629DixmZGHc7ILtEntuiWE,Billie Eilish,48,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-04-05,2024-09-06,331l3xABO0HMr1Kkyh2LZq,David Guetta,56,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-04-12,2024-09-06,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,57,JustHits,Espresso,Espresso
2024-06-07,2024-09-06,19RybK6XDbAVpcdxSbZL1o,Charli xcx,62,JustHits,Apple,BRAT
2023-11-10,2024-09-06,4HDC7Mo6uLTujRvHymiXDf,Zerb,67,JustHits,Mwaki,Mwaki
2024-06-14,2024-09-06,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,81,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-04-12,2024-09-06,2rtkijCiF44Uy4EqBhOsQP,David Guetta,87,JustHits,Feeling Good,Feeling Good
2024-08-23,2024-08-30,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,1,JustHits,Taste,Short n' Sweet
2023-11-10,2024-08-30,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,3,JustHits,Stumblin' In,Stumblin' In
2024-08-01,2024-08-30,3WOhcATHxK2SLNeP5W3v1v,Charli xcx,6,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-08-01,2024-08-30,3WOhcATHxK2SLNeP5W3v1v,Billie Eilish,6,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-03-29,2024-08-30,5ZUIPLoTLJZrPQh2kFZEUM,Zerb,10,JustHits,Addicted,Addicted
2024-05-17,2024-08-30,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,11,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-07-12,2024-08-30,0M0a2E5H8pUmqDHs0A4931,CYRIL,12,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-06-21,2024-08-30,5upoXNxaUFybIF8XfRAaDp,Kygo,14,JustHits,Healing (Shattered Heart),KYGO
2024-05-03,2024-08-30,1NpIUD4KqHaMT91kw0YV40,Benjamin Ingrosso,16,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-05-03,2024-08-30,1NpIUD4KqHaMT91kw0YV40,Nile Rodgers,16,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-04-19,2024-08-30,4QfikoJtCEiOj7G5R9m3sP,Kygo,19,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-04-19,2024-08-30,4QfikoJtCEiOj7G5R9m3sP,Nile Rodgers,19,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-08-09,2024-08-30,7oDSG2Q9RBU0QjgtfYQOdD,David Guetta,22,JustHits,Cry Baby,Cry Baby
2024-06-28,2024-08-30,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,23,JustHits,I'm The Drama,I'm The Drama
2024-07-26,2024-08-30,0jjE8w7Rtu3NCImWhKKX8x,David Guetta,27,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-05-17,2024-08-30,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,37,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-01-19,2024-08-30,1vQWFjEC34DHNXrRTFjDxe,David Guetta,41,JustHits,All Night Long,All Night Long
2024-05-17,2024-08-30,629DixmZGHc7ILtEntuiWE,Billie Eilish,43,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-04-05,2024-08-30,331l3xABO0HMr1Kkyh2LZq,David Guetta,51,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-04-12,2024-08-30,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,55,JustHits,Espresso,Espresso
2024-06-07,2024-08-30,19RybK6XDbAVpcdxSbZL1o,Charli xcx,61,JustHits,Apple,BRAT
2023-11-10,2024-08-30,4HDC7Mo6uLTujRvHymiXDf,Zerb,66,JustHits,Mwaki,Mwaki
2024-06-14,2024-08-30,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,80,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-04-12,2024-08-30,2rtkijCiF44Uy4EqBhOsQP,David Guetta,88,JustHits,Feeling Good,Feeling Good
2023-11-10,2024-08-23,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,2,JustHits,Stumblin' In,Stumblin' In
2024-08-23,2024-08-23,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,4,JustHits,Taste,Short n' Sweet
2024-08-01,2024-08-23,3WOhcATHxK2SLNeP5W3v1v,Charli xcx,5,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-08-01,2024-08-23,3WOhcATHxK2SLNeP5W3v1v,Billie Eilish,5,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-03-29,2024-08-23,5ZUIPLoTLJZrPQh2kFZEUM,Zerb,10,JustHits,Addicted,Addicted
2024-06-21,2024-08-23,5upoXNxaUFybIF8XfRAaDp,Kygo,11,JustHits,Healing (Shattered Heart),KYGO
2024-05-17,2024-08-23,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,13,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-07-12,2024-08-23,0M0a2E5H8pUmqDHs0A4931,CYRIL,14,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-05-03,2024-08-23,1NpIUD4KqHaMT91kw0YV40,Benjamin Ingrosso,15,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-05-03,2024-08-23,1NpIUD4KqHaMT91kw0YV40,Nile Rodgers,15,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-04-19,2024-08-23,4QfikoJtCEiOj7G5R9m3sP,Kygo,19,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-04-19,2024-08-23,4QfikoJtCEiOj7G5R9m3sP,Nile Rodgers,19,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-06-28,2024-08-23,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,20,JustHits,I'm The Drama,I'm The Drama
2024-08-09,2024-08-23,7oDSG2Q9RBU0QjgtfYQOdD,David Guetta,23,JustHits,Cry Baby,Cry Baby
2024-07-26,2024-08-23,0jjE8w7Rtu3NCImWhKKX8x,David Guetta,27,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-05-17,2024-08-23,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,35,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-01-19,2024-08-23,1vQWFjEC34DHNXrRTFjDxe,David Guetta,42,JustHits,All Night Long,All Night Long
2024-05-17,2024-08-23,629DixmZGHc7ILtEntuiWE,Billie Eilish,45,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-04-05,2024-08-23,331l3xABO0HMr1Kkyh2LZq,David Guetta,53,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-04-12,2024-08-23,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,55,JustHits,Espresso,Espresso
2024-06-07,2024-08-23,19RybK6XDbAVpcdxSbZL1o,Charli xcx,60,JustHits,Apple,BRAT
2023-11-10,2024-08-23,4HDC7Mo6uLTujRvHymiXDf,Zerb,67,JustHits,Mwaki,Mwaki
2024-06-14,2024-08-23,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,81,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-04-12,2024-08-23,2rtkijCiF44Uy4EqBhOsQP,David Guetta,87,JustHits,Feeling Good,Feeling Good
2024-06-06,2024-08-16,5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,2,JustHits,Please Please Please,Please Please Please
2023-11-10,2024-08-16,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,4,JustHits,Stumblin' In,Stumblin' In
2024-08-01,2024-08-16,3WOhcATHxK2SLNeP5W3v1v,Charli xcx,8,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-08-01,2024-08-16,3WOhcATHxK2SLNeP5W3v1v,Billie Eilish,8,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-06-21,2024-08-16,5upoXNxaUFybIF8XfRAaDp,Kygo,10,JustHits,Healing (Shattered Heart),KYGO
2024-03-29,2024-08-16,5ZUIPLoTLJZrPQh2kFZEUM,Zerb,11,JustHits,Addicted,Addicted
2024-05-17,2024-08-16,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,12,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-07-12,2024-08-16,0M0a2E5H8pUmqDHs0A4931,CYRIL,14,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-05-03,2024-08-16,1NpIUD4KqHaMT91kw0YV40,Benjamin Ingrosso,17,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-05-03,2024-08-16,1NpIUD4KqHaMT91kw0YV40,Nile Rodgers,17,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-04-19,2024-08-16,4QfikoJtCEiOj7G5R9m3sP,Kygo,19,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-04-19,2024-08-16,4QfikoJtCEiOj7G5R9m3sP,Nile Rodgers,19,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-06-28,2024-08-16,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,20,JustHits,I'm The Drama,I'm The Drama
2024-07-26,2024-08-16,0jjE8w7Rtu3NCImWhKKX8x,David Guetta,27,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-05-17,2024-08-16,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,34,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-01-19,2024-08-16,1vQWFjEC34DHNXrRTFjDxe,David Guetta,40,JustHits,All Night Long,All Night Long
2024-05-17,2024-08-16,629DixmZGHc7ILtEntuiWE,Billie Eilish,41,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-04-05,2024-08-16,331l3xABO0HMr1Kkyh2LZq,David Guetta,50,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-04-12,2024-08-16,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,51,JustHits,Espresso,Espresso
2024-06-07,2024-08-16,19RybK6XDbAVpcdxSbZL1o,Charli xcx,57,JustHits,Apple,BRAT
2023-11-10,2024-08-16,4HDC7Mo6uLTujRvHymiXDf,Zerb,63,JustHits,Mwaki,Mwaki
2023-09-15,2024-08-16,0dxp7DyPJEo6JhtnjUtBnN,David Guetta,64,JustHits,On My Love,On My Love
2023-10-19,2024-08-16,3xY5aYJcdvZX9xQxNd02ku,Charli xcx,79,JustHits,In The City,In The City
2024-06-14,2024-08-16,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,81,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-04-12,2024-08-16,2rtkijCiF44Uy4EqBhOsQP,David Guetta,87,JustHits,Feeling Good,Feeling Good
2024-06-06,2024-08-09,5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,1,JustHits,Please Please Please,Please Please Please
2023-11-10,2024-08-09,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,3,JustHits,Stumblin' In,Stumblin' In
2024-08-01,2024-08-09,3WOhcATHxK2SLNeP5W3v1v,Charli xcx,8,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-08-01,2024-08-09,3WOhcATHxK2SLNeP5W3v1v,Billie Eilish,8,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-03-29,2024-08-09,5ZUIPLoTLJZrPQh2kFZEUM,Zerb,9,JustHits,Addicted,Addicted
2024-06-21,2024-08-09,5upoXNxaUFybIF8XfRAaDp,Kygo,11,JustHits,Healing (Shattered Heart),KYGO
2024-05-17,2024-08-09,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,12,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-07-12,2024-08-09,0M0a2E5H8pUmqDHs0A4931,CYRIL,13,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-05-03,2024-08-09,1NpIUD4KqHaMT91kw0YV40,Benjamin Ingrosso,14,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-05-03,2024-08-09,1NpIUD4KqHaMT91kw0YV40,Nile Rodgers,14,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-04-19,2024-08-09,4QfikoJtCEiOj7G5R9m3sP,Kygo,19,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-04-19,2024-08-09,4QfikoJtCEiOj7G5R9m3sP,Nile Rodgers,19,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-06-28,2024-08-09,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,20,JustHits,I'm The Drama,I'm The Drama
2024-07-26,2024-08-09,0jjE8w7Rtu3NCImWhKKX8x,David Guetta,26,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-05-17,2024-08-09,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,34,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-01-19,2024-08-09,1vQWFjEC34DHNXrRTFjDxe,David Guetta,37,JustHits,All Night Long,All Night Long
2024-05-17,2024-08-09,629DixmZGHc7ILtEntuiWE,Billie Eilish,41,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-04-05,2024-08-09,331l3xABO0HMr1Kkyh2LZq,David Guetta,48,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-04-12,2024-08-09,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,51,JustHits,Espresso,Espresso
2024-06-07,2024-08-09,19RybK6XDbAVpcdxSbZL1o,Charli xcx,58,JustHits,Apple,BRAT
2023-09-15,2024-08-09,0dxp7DyPJEo6JhtnjUtBnN,David Guetta,63,JustHits,On My Love,On My Love
2023-11-10,2024-08-09,4HDC7Mo6uLTujRvHymiXDf,Zerb,65,JustHits,Mwaki,Mwaki
2023-10-19,2024-08-09,3xY5aYJcdvZX9xQxNd02ku,Charli xcx,78,JustHits,In The City,In The City
2024-06-14,2024-08-09,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,81,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-04-12,2024-08-09,2rtkijCiF44Uy4EqBhOsQP,David Guetta,89,JustHits,Feeling Good,Feeling Good
2024-06-21,2024-08-02,5upoXNxaUFybIF8XfRAaDp,Kygo,4,JustHits,Healing (Shattered Heart),KYGO
2023-11-10,2024-08-02,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,5,JustHits,Stumblin' In,Stumblin' In
2024-08-01,2024-08-02,3WOhcATHxK2SLNeP5W3v1v,Charli xcx,6,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-08-01,2024-08-02,3WOhcATHxK2SLNeP5W3v1v,Billie Eilish,6,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-03-29,2024-08-02,5ZUIPLoTLJZrPQh2kFZEUM,Zerb,7,JustHits,Addicted,Addicted
2024-07-12,2024-08-02,0M0a2E5H8pUmqDHs0A4931,CYRIL,10,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-06-06,2024-08-02,5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,11,JustHits,Please Please Please,Please Please Please
2024-05-17,2024-08-02,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,12,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-05-03,2024-08-02,1NpIUD4KqHaMT91kw0YV40,Benjamin Ingrosso,14,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-05-03,2024-08-02,1NpIUD4KqHaMT91kw0YV40,Nile Rodgers,14,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-04-19,2024-08-02,4QfikoJtCEiOj7G5R9m3sP,Kygo,17,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-04-19,2024-08-02,4QfikoJtCEiOj7G5R9m3sP,Nile Rodgers,17,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-06-28,2024-08-02,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,19,JustHits,I'm The Drama,I'm The Drama
2024-07-26,2024-08-02,0jjE8w7Rtu3NCImWhKKX8x,David Guetta,26,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-05-17,2024-08-02,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,34,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-01-19,2024-08-02,1vQWFjEC34DHNXrRTFjDxe,David Guetta,37,JustHits,All Night Long,All Night Long
2024-05-17,2024-08-02,629DixmZGHc7ILtEntuiWE,Billie Eilish,41,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-04-05,2024-08-02,331l3xABO0HMr1Kkyh2LZq,David Guetta,50,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-04-12,2024-08-02,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,54,JustHits,Espresso,Espresso
2024-06-07,2024-08-02,19RybK6XDbAVpcdxSbZL1o,Charli xcx,56,JustHits,Apple,BRAT
2023-09-15,2024-08-02,0dxp7DyPJEo6JhtnjUtBnN,David Guetta,61,JustHits,On My Love,On My Love
2023-11-10,2024-08-02,4HDC7Mo6uLTujRvHymiXDf,Zerb,64,JustHits,Mwaki,Mwaki
2023-03-17,2024-08-02,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,78,JustHits,Feather,emails i can’t send fwd:
2023-10-19,2024-08-02,3xY5aYJcdvZX9xQxNd02ku,Charli xcx,80,JustHits,In The City,In The City
2024-06-14,2024-08-02,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,82,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-04-12,2024-08-02,2rtkijCiF44Uy4EqBhOsQP,David Guetta,87,JustHits,Feeling Good,Feeling Good
2024-06-21,2024-07-26,5upoXNxaUFybIF8XfRAaDp,Kygo,4,JustHits,Healing (Shattered Heart),KYGO
2023-11-10,2024-07-26,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,5,JustHits,Stumblin' In,Stumblin' In
