commit_date,song_id,artists,position,playlist,name,album_name
2024-12-06,0QCTjU9xOvdDfe9LXEmxeT,Carin Leon,43,NewMusicFriday,El Amor De Mi Herida,Palabra De To's
2024-12-06,6YHLJnzjbH5b5x3THQ41yq,Karri,44,NewMusicFriday,Upperhand,Late Nite Slider Music - EP
2024-12-06,0iEAcbaxs4v3HHnAWFoswA,"Denison Witmer, Sufjan Stevens",45,NewMusicFriday,Focus Ring,Focus Ring
2024-12-06,1tQ8AXYeWWvVIj1IeUx7ve,Hamilton Leithauser,46,NewMusicFriday,This Side of the Island,This Side of the Island
2024-12-06,7F5Cig2IXoPke19vA9NwMs,80purppp,47,NewMusicFriday,she want prada,she want prada
2024-12-06,32I1ZqwrF0J9IOmlGWFzUG,"Daniel Allan, NIIKO X SWAE, Brieanna Grace",48,NewMusicFriday,Waiting For You,Noise Pollution
2024-12-06,0etftxgY4S9lSTTiZ04ViE,KILIMANJARO,49,NewMusicFriday,The Seeker,The Seeker
2024-12-06,6WcsZsPAs9r1ELQtoYAxX3,"Skepta, Lex Luger",50,NewMusicFriday,Alpha Omega,Alpha Omega
2024-12-06,7fYWIR34PZbo9RGpjLoAMH,"Hildegard, Helena Deland, Ouri",51,NewMusicFriday,No Other Mind,No Other Mind
2024-12-06,53KK2aIb7sqFWABjhqzy4g,Lauren Mayberry,52,NewMusicFriday,Sunday Best,Vicious Creature
2024-12-06,1joStqsbjiDzBYkkEoTBw1,TobyMac,53,NewMusicFriday,a lil Church,a lil Church
2024-12-06,0MkatHvXEf1PcGswnZsi0F,Jayla Darden,54,NewMusicFriday,Never Settle,MOMENTUM
2024-12-06,1sGKLpzG59d2aoXT8V2CDw,Ty Myers,55,NewMusicFriday,Can't Hold Me Down,Can't Hold Me Down
2024-12-06,5J7IPN0KEZruAfBRK28j8U,Peter McPoland,56,NewMusicFriday,Gruhguhguh,Friend
2024-12-06,1uYO5Jhgf4S1752bUL2IiW,greek,57,NewMusicFriday,OCTOBER,OCTOBER/HERO
2024-12-06,2yFtR7uZWXcPEK1vrWtm3e,"Malaa, Jeremih",58,NewMusicFriday,All In,All In
2024-12-06,61x4U9nM693hq6DiHBJ6N4,Babymorocco,59,NewMusicFriday,Body Organic Disco Electronic,Body Organic Disco Electronic
2024-12-06,0nftwM7FVkH2yFuWJMmh5P,"SadBoi, Blanco",60,NewMusicFriday,L's,DRY CRY
2024-12-06,5fQO9U2ygxgK7x6XpToKsS,Grace Enger,61,NewMusicFriday,The Alchemist,The Alchemist
2024-12-06,43558Td2trz7O0chZYohEE,"Natanael Cano, Nueva H",62,NewMusicFriday,Amapola,Amapola
2024-12-06,3WqM0ZtRdYnvVct5kk9HCO,"The Army, The Navy",63,NewMusicFriday,Rascal,Sugar For Bugs
2024-12-06,72PebD6W6SXzUjOX6pO8Hl,Henrik,64,NewMusicFriday,Be alive,Be alive
2024-12-06,4GP6UNL6rfNIHHtrg4BCkb,Nightly,65,NewMusicFriday,gas station cowboy hats,gas station cowboy hats
2024-12-06,7ASEXMIz2V19u6OC3So05p,"Danny Towers, Money Man",66,NewMusicFriday,Tuck Your Chain,Tuck Your Chain
2024-12-06,1xGAvLWjyg2L71Qq9ZowIP,AzChike,67,NewMusicFriday,Love Yo Weapons,Love Yo Weapons
2024-12-06,6T9sFsgwlmID1PmK07hGhL,Roy Woods,68,NewMusicFriday,Solo,Rolling Stone
2024-12-06,0ORWrNURhLN2MghAwUWJD9,"MoBlack, Nana Atta",69,NewMusicFriday,Kuwe,Kuwe
2024-12-06,3gPYoFtn70aTgl546XVSET,Malcolm Todd,70,NewMusicFriday,Chest Pain,Chest Pain
2024-12-06,15INkb1H6jpZgMnpa5flHf,Dorothy,71,NewMusicFriday,I COME ALIVE,I COME ALIVE
2024-12-06,0VHx3o5nKWwXPy2hHjvzbA,De La Rose,72,NewMusicFriday,Cobro,Cobro
2024-12-06,5idprenxXotKSz5dFHUM6e,"Big Hit, Hit-Boy",73,NewMusicFriday,Bigger Than Life,Bigger Than Life
2024-12-06,139NAM8Pozv6J7us3Gnr1y,"Petit Biscuit, Surf Mesa, JP Saxe",74,NewMusicFriday,Without You,Without You
2024-12-06,4egKGPkNQKNIv5SWRsDkHW,Zoe Osama,75,NewMusicFriday,Slip & Slide,Gangsta Boogie
2024-12-06,49tA7LEL1kX08hBD38G4Zr,"Rhyan Douglas, Lekan",76,NewMusicFriday,Magic Gurl (feat. Lekan),Magic Gurl (feat. Lekan)
2024-12-06,0cqtv7QnOAhj3ZzwlUJLTX,Maddy Hicks,77,NewMusicFriday,untitled,Hall of Shame
2024-12-06,7ET28C0jaXWkHaBVUXHbt8,HotWax,78,NewMusicFriday,Wanna Be A Doll,Wanna Be A Doll
2024-12-06,31jBbj2dl83bNXgaKOTWzL,Tyler Braden,79,NewMusicFriday,Call Me First,Prayer
2024-12-06,6GFOQQn4EJkHIMx9ILENnS,Oliver Hazard,80,NewMusicFriday,Raindrop River,Raindrop River
2024-12-06,4KERVWEQpKPZu4HRGwc7pu,KUČKA,81,NewMusicFriday,FUN!,FUN!
2024-12-06,2otAnGaeFFFeIDV8nbu5uA,TINI,82,NewMusicFriday,el cielo,el cielo
2024-12-06,0Y0LnvgN7hXQGSIyjUZf4s,"PlayThatBoiZay, A$AP Ferg, Hunter",83,NewMusicFriday,PUT IT DOWN [Feat. A$AP Ferg & Hunter],PUT IT DOWN [Feat. A$AP Ferg & Hunter]
2024-12-06,6bX80hmB6BJQgHGeCn41OU,M. Byrd,84,NewMusicFriday,One Way or the Other,In Breech
2024-12-06,7oXZwT5JkVHvvvPGcMs2tK,iann dior,85,NewMusicFriday,Secrets,Secrets
2024-12-06,3Q6FkKIJgwwldSIccSe1PW,IDRIS,86,NewMusicFriday,No Long Talk,No Long Talk
2024-12-06,6GlNSeyiBLPrbnw9MWk5G0,"Arima Ederra, Mereba",87,NewMusicFriday,Oh God (feat. Mereba),Oh God / Really Tired (feat. Mereba)
2024-12-06,16oPq8SKNJGvMQhbRWp8VI,UCHE YARA,88,NewMusicFriday,"honey, come find me","honey,"
2024-12-06,3cnq0cLgzivsNFovclKyE3,Sophia Scott,89,NewMusicFriday,Tumbleweed,Tumbleweed
2024-12-06,0sRtWWtsxrztPvnXWD1SM7,"Alex Wann, Liva K",90,NewMusicFriday,Cash Only,Cash Only
2024-12-06,42Uc9j8SJ2sgPHAf7ZS9hg,DWLLRS,91,NewMusicFriday,Nights That We Needed,Nights That We Needed
2024-12-06,0KLm7cjKriGkqI0ApLlzNb,"Bloodywood, BABYMETAL",92,NewMusicFriday,Bekhauf (feat. BABYMETAL),Bekhauf (feat. BABYMETAL)
2024-12-06,7ricDBUakN3N0YkkKE8Obu,"Beéle, Ovy On The Drums",93,NewMusicFriday,Mi Refe,Mi Refe
2024-12-06,2tlxZzhYi5SF9OcRWoK18K,YoungThreat,94,NewMusicFriday,Headtaps,Headtaps
2024-12-06,2OQmAU1rXizFeY3ageqplE,THEY.,95,NewMusicFriday,Straight Up,Straight Up
2024-12-06,2q3fQRPRUuiOk0SVX2erDP,Yves Jarvis,96,NewMusicFriday,Gold Filigree,Gold Filigree
2024-12-06,1J868sD7TtSKoBB1lPaHyU,"KHEA, Sebastian Yatra",97,NewMusicFriday,TE VAS,TE VAS
2024-12-06,4RW5kRse6zsf6WWHE0OPuK,Twine,98,NewMusicFriday,Spine,New Old Horse
2024-12-06,4m9AYguJalvXe5iyn5NayW,chlothegod,99,NewMusicFriday,My GF H8s Me,My GF H8s Me
2024-12-06,0ZsuvAQXU2SaBWjzMUPp1c,"Chill Chicos, daniel sabater",100,NewMusicFriday,NO SALES DE MI CABEZA,LE CHILL 2
2024-12-06,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,ThisIsGustavoCerati,Puente,Bocanada
2024-12-06,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,2,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2024-12-06,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,3,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
2024-12-06,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,4,ThisIsGustavoCerati,Adiós,Ahí Vamos
2024-12-06,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,5,ThisIsGustavoCerati,Crimen,Ahí Vamos
2024-12-06,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,6,ThisIsGustavoCerati,Cactus,Fuerza Natural
2024-12-06,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,7,ThisIsGustavoCerati,Bocanada,Bocanada
2024-12-06,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,8,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2024-12-06,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,9,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2024-12-06,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,10,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
2024-12-06,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,11,ThisIsGustavoCerati,Magia,Fuerza Natural
2024-12-06,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,12,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2024-12-06,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",13,ThisIsGustavoCerati,El Mareo,Mar Dulce
2024-12-06,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,14,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2024-12-06,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,15,ThisIsGustavoCerati,Desastre,Fuerza Natural
2024-12-06,0mRmRzqq9vahlZoODOdLNQ,"Emmanuel Horvilleur, Gustavo Cerati",16,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2024-12-06,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,17,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2024-12-06,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,18,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2024-12-06,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,19,ThisIsGustavoCerati,Beautiful,Bocanada
2024-12-06,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,20,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
2024-12-06,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,21,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
2024-12-06,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,22,ThisIsGustavoCerati,Rapto,Fuerza Natural
2024-12-06,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,23,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
2024-12-06,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,24,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
2024-12-06,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,25,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
2024-12-06,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,26,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
2024-12-06,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,27,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
2024-12-06,7uY3xheR58xt98wb8BIz21,"Gustavo Cerati, Daniel Melero",28,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
2024-12-06,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,29,ThisIsGustavoCerati,La Excepción,Ahí Vamos
2024-12-06,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,30,ThisIsGustavoCerati,Bajan,Amor Amarillo
2024-12-06,06pjQCIybMiGrgtHODGa2m,"Luis Alberto Spinetta, Gustavo Cerati",31,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-12-06,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,32,ThisIsGustavoCerati,Engaña,Bocanada
2024-12-06,6hFvPLfbASRL6DsRGCercA,"Luis Alberto Spinetta, Gustavo Cerati",33,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-12-06,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,34,ThisIsGustavoCerati,Lisa,Amor Amarillo
2024-12-06,1m0obkZfMvfVJtPQ4FrTda,"Gustavo Cerati, Daniel Melero",35,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
2024-12-06,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,36,ThisIsGustavoCerati,Pulsar,Amor Amarillo
2024-12-06,0wMditvMpFP9aYzW3kDWnw,"Gustavo Cerati, Andy Summers",37,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
2024-12-06,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,38,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
2024-12-06,7j87GqxCRCFC8xX1gB8t6B,"Lito Vitale, Gustavo Cerati",39,ThisIsGustavoCerati,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2024-12-06,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,1,PowerWorkout,goosebumps,Birds In The Trap Sing McKnight
2024-12-06,0nlERwr8m4Ks1RYYuTVm0C,Busy Signal,2,PowerWorkout,Happy Birthday,Happy Birthday
2024-12-06,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,3,PowerWorkout,HUMBLE.,DAMN.
2024-12-06,4rXLjWdF2ZZpXCVTfWcshS,Gunna,4,PowerWorkout,fukumean,a Gift & a Curse
2024-12-06,52eIcoLUM25zbQupAZYoFh,21 Savage,5,PowerWorkout,redrum,american dream
2024-12-06,3w0w2T288dec0mgeZZqoNN,"¥$, Kanye West, Ty Dolla $ign, Rich The Kid, Playboi Carti",6,PowerWorkout,CARNIVAL,VULTURES 1
2024-12-06,3eekarcy7kvN4yt5ZFzltW,Travis Scott,7,PowerWorkout,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM
2024-12-06,4xhsWYTOGcal8zt0J161CU,Jack Harlow,8,PowerWorkout,Lovin On Me,Lovin On Me
2024-12-06,7ycWLEP1GsNjVvcjawXz3z,"A$AP Rocky, Skepta",9,PowerWorkout,Praise The Lord (Da Shine) (feat. Skepta),TESTING
2024-12-06,57wp7VFnV8X0pSVnYArGeJ,Bryson Tiller,10,PowerWorkout,Whatever She Wants,Whatever She Wants
2024-12-06,503OTo2dSqe7qk76rgsbep,"Dr. Dre, Snoop Dogg",11,PowerWorkout,Still D.R.E.,2001
2024-12-06,0nbXyq5TXYPCO7pr3N8S4I,Roddy Ricch,12,PowerWorkout,The Box,Please Excuse Me for Being Antisocial
2024-12-06,6DCZcSspjsKoFjzjrWoCdn,Drake,13,PowerWorkout,God's Plan,Scorpion
2024-12-06,4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,14,PowerWorkout,2055,Still Sleep?
2024-12-06,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,15,PowerWorkout,SICKO MODE,ASTROWORLD
2024-12-06,0vjeOZ3Ft5jvAi9SBFJm1j,"Metro Boomin, Future, Chris Brown",16,PowerWorkout,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS
2024-12-06,2FDTHlrBguDzQkp7PVj16Q,"Dave, Central Cee",17,PowerWorkout,Sprinter,Sprinter
2024-12-06,1VLtjHwRWOVJiE5Py7JxoQ,Polo G,18,PowerWorkout,Martin & Gina,THE GOAT
2024-12-06,6HZILIRieu8S0iqY8kIKhj,Kendrick Lamar,19,PowerWorkout,DNA.,DAMN.
2024-12-06,7KwZNVEaqikRSBSpyhXK2j,The Notorious B.I.G.,20,PowerWorkout,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition)
2024-12-06,1udwFobQ1JoOdWPQrp2b6u,"JID, 21 Savage, Baby Tate",21,PowerWorkout,Surround Sound (feat. 21 Savage & Baby Tate),The Forever Story (Extended Version)
2024-12-06,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,22,PowerWorkout,Temperature,The Trinity
2024-12-06,4nva9EpKntUTs6CRSGBCn9,50 Cent,23,PowerWorkout,Just A Lil Bit,The Massacre
2024-12-06,5FkoSXiJPKTNyYgALRJFhD,Baby Keem,24,PowerWorkout,ORANGE SODA,DIE FOR MY BITCH
2024-12-06,5Z01UMMf7V1o0MzF86s6WJ,Eminem,25,PowerWorkout,Lose Yourself,Curtain Call: The Hits (Deluxe Edition)
2024-12-06,5BbdKBZO0TH0GhfxUfyhL9,Lil Baby,26,PowerWorkout,Freestyle,Too Hard
2024-12-06,4wVOKKEHUJxHCFFNUWDn0B,"Drake, Giveon",27,PowerWorkout,Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes
2024-12-06,79s5XnCN4TJKTVMSmOx8Ep,Pop Smoke,28,PowerWorkout,Dior,Meet The Woo
2024-12-06,58q2HKrzhC3ozto2nDdN4z,"Cardi B, Bad Bunny, J Balvin",29,PowerWorkout,I Like It,Invasion of Privacy
2024-12-06,7uKcScNXuO3MWw6LowBjW1,"Ciara, Missy Elliott",30,PowerWorkout,"1, 2 Step (feat. Missy Elliott)",Goodies
2024-12-06,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake",31,PowerWorkout,Going Bad (feat. Drake),Championships
2024-12-06,6vN77lE9LK6HP2DewaN6HZ,"Lil Baby, Drake",32,PowerWorkout,Yes Indeed,Harder Than Ever
2024-12-06,7ytR5pFWmSjzHJIeQkgog4,"DaBaby, Roddy Ricch",33,PowerWorkout,ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY
2024-12-06,3QzAOrNlsabgbMwlZt7TAY,"Mustard, Roddy Ricch",34,PowerWorkout,Ballin' (with Roddy Ricch),Perfect Ten
2024-12-06,0lEjxUUlKqjqXrVlIHFduD,"Gunna, Drake",35,PowerWorkout,P power (feat. Drake),DS4EVER
2024-12-06,1bDbXMyjaUIooNwFE9wn0N,"Drake, 21 Savage",36,PowerWorkout,Rich Flex,Her Loss
2024-12-06,0PvFJmanyNQMseIFrU708S,"Pop Smoke, Lil Baby, DaBaby",37,PowerWorkout,For The Night (feat. Lil Baby & DaBaby),Shoot For The Stars Aim For The Moon
2024-12-06,1OAh8uOEOvTDqkKFsKksCi,"DJ Khaled, Rihanna, Bryson Tiller",38,PowerWorkout,Wild Thoughts (feat. Rihanna & Bryson Tiller),Grateful
2024-12-06,5GCU2LJWPzoP8Q6nexs61z,Key Glock,39,PowerWorkout,Let's Go,Glockoma 2 (Deluxe)
2024-12-06,1oHClQEgDmmbcEx12Kc5nZ,"Madonna, Justin Timberlake, Timbaland",40,PowerWorkout,4 Minutes (feat. Justin Timberlake & Timbaland),Celebration (double disc version)
2024-12-06,6Ozh9Ok6h4Oi1wUSLtBseN,DaBaby,41,PowerWorkout,BOP,KIRK
2024-12-06,27NovPIUIRrOZoCHxABJwK,"Lil Nas X, Jack Harlow",42,PowerWorkout,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow)
2024-12-06,527k23H0A4Q0UJN3vGs0Da,Don Toliver,43,PowerWorkout,After Party,Heaven Or Hell
2024-12-06,2yUzr8Sr6ldG8vmHhZwTnz,"21 Savage, Travis Scott, Metro Boomin",44,PowerWorkout,née-nah,american dream
2024-12-06,0N3W5peJUQtI4eyR6GJT5O,Kendrick Lamar,45,PowerWorkout,King Kunta,To Pimp A Butterfly
2024-12-06,6uTPdRrEDeH8Fyg5L5qmeU,Flo Milli,46,PowerWorkout,Never Lose Me,Never Lose Me
2024-12-06,4PklAHGXT5ityno3IA8SKd,"Polo G, Stunna 4 Vegas, NLE Choppa, Mike WiLL Made-It",47,PowerWorkout,Go Stupid,THE GOAT
2024-12-06,2BcMwX1MPV6ZHP4tUT9uq6,"Drake, 21 Savage, Project Pat",48,PowerWorkout,Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy
2024-12-06,5MPPttjfGap2C6j6eKcO6J,"Quality Control, Lil Baby, DaBaby",49,PowerWorkout,Baby (Lil Baby feat. DaBaby),Quality Control: Control The Streets Volume 2
2024-12-06,7sTyAjxDXq9afwfSQy6D0s,Don Toliver,50,PowerWorkout,BANDIT,Bandit
2024-12-06,5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",1,JustHits,APT.,APT.
2024-12-06,6gH1UKDAhWS6qXzKXB4wuY,Jack Harlow,2,JustHits,Hello Miss Johnson,Hello Miss Johnson
2024-12-06,1UHS8Rf6h5Ar3CDWRd3wjF,Sabrina Carpenter,3,JustHits,Bed Chem,Short n' Sweet
2024-12-06,6aJn7Cst74cj4lNIiPRgav,KATSEYE,4,JustHits,Touch,Touch
2024-12-06,3wo3d0I5H8KjkwGvnz8WbB,"Sonny Fodera, Jazzy, D.O.D",5,JustHits,Somedays,Somedays
2024-12-06,0scd3nh27AYTNXo0KHRmsG,"Adam Port, Stryv, Camila Cabello, Keinemusik, Malachiii, Orso",6,JustHits,Move (feat. Camila Cabello & Malachiii),Move (feat. Camila Cabello & Malachiii)
2024-12-06,0GYx8Q9iS05CRe9kyzwAIL,"CYRIL, maryjo",7,JustHits,Still Into You,Still Into You
2024-12-06,4aPX3IT9cskOWmeZvOYc5s,"Kygo, Sandro Cavazza",8,JustHits,Hold On Me,Hold On Me
2024-12-06,4MSj19TwYBLgDFj3ddEeco,"Lost Frequencies, Tom Odell",9,JustHits,Black Friday (pretty like the sun),Black Friday (pretty like the sun)
2024-12-06,1f18HzFpegqvH4ibGJyeMJ,Tate McRae,10,JustHits,2 hands,2 hands
2024-12-06,6dpPD92UT5ETTb56EI57yI,JADE,11,JustHits,Fantasy,Fantasy
2024-12-06,2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",12,JustHits,Die With A Smile,Die With A Smile
2024-12-06,26Lm1VpF6behZ8q6DKjI5z,"ILLIT, Ava Max",13,JustHits,Baby It’s Both (Tick-Tack English Ver.) (Feat. Ava Max),Baby It’s Both (Tick-Tack English Ver.) (Feat. Ava Max)
2024-12-06,19KlZwqlT3fguP2BeHF1Q1,Lady Gaga,14,JustHits,Disease,Disease
2024-12-06,4QfikoJtCEiOj7G5R9m3sP,"Kygo, Zak Abel, Nile Rodgers",15,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-12-06,0qtp2Bplcb5To1fPnkgX7B,Kylie Minogue,16,JustHits,Someone For Me,Tension II
2024-12-06,7z7kvUQGwlC6iOl7vMuAr9,The Weeknd,17,JustHits,Dancing In The Flames,Dancing In The Flames
2024-12-06,2VyvDGdcVY04cNYou9MFVX,"PAWSA, The Adventures Of Stevie V",18,JustHits,Dirty Cash (Money Talks),Dirty Cash (Money Talks)
2024-12-06,2gol2X0eHr9XHvQLOi7fGS,"Alok, Anitta",19,JustHits,Looking For Love,Looking For Love
2024-12-06,3yDRcs0Y4pPzkvMbUfeF9H,LISA,20,JustHits,Moonlit Floor (Kiss Me),Moonlit Floor (Kiss Me)
2024-12-06,5w5D3Z8rmFcpmVr2V9yCZu,Sophie Ellis-Bextor,21,JustHits,Freedom Of The Night,Freedom Of The Night
2024-12-06,2GwsSbo6IbNDVvcm9rtmal,"Rampa, Adam Port, &ME, chuala, Keinemusik",22,JustHits,Say What,Say What
2024-12-06,5ZUIPLoTLJZrPQh2kFZEUM,"Zerb, The Chainsmokers, Ink",23,JustHits,Addicted,Addicted
2024-12-06,3WOhcATHxK2SLNeP5W3v1v,"Charli xcx, Billie Eilish",24,JustHits,Guess featuring billie eilish,Guess featuring Billie Eilish
2024-12-06,7oDSG2Q9RBU0QjgtfYQOdD,"Clean Bandit, Anne-Marie, David Guetta",25,JustHits,Cry Baby,Cry Baby
2024-12-06,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,26,JustHits,Taste,Short n' Sweet
2024-12-06,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,27,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-12-06,5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,28,JustHits,Taste,Short n' Sweet
2024-12-06,7ov3TDp5D00Rnu5R1viX4w,"LISA, ROSALÍA",29,JustHits,New Woman (feat. ROSALÍA),New Woman (feat. ROSALÍA)
2024-12-06,3NxB1jubUWY6zit9rOk8ZC,"Calvin Harris, Ellie Goulding",30,JustHits,Free (with Ellie Goulding),Free (with Ellie Goulding)
2024-12-06,1YsU8rW2u8z4F0pwOBQ4Ea,Coldplay,31,JustHits,feelslikeimfallinginlove - Single Version,feelslikeimfallinginlove
2024-12-06,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,32,JustHits,Stumblin' In,Stumblin' In
2024-12-06,46cW6zufU9Woo11TLs2i6X,JADE,33,JustHits,Angel Of My Dreams,Angel Of My Dreams
2024-12-06,6iYxkBHyMpsgVxUgfy5fSx,Coldplay,34,JustHits,ALL MY LOVE,Moon Music
2024-12-06,5upoXNxaUFybIF8XfRAaDp,"Kygo, Jonas Brothers",35,JustHits,Healing (Shattered Heart),KYGO
2024-12-06,52dEZA0A4siRTuA4e8w3ll,"Martin Garrix, Jex",36,JustHits,Told You So,Told You So
2024-12-06,24XihnoVPWXlKJ4BgXqjVM,Tate McRae,37,JustHits,It's ok I'm ok,It's ok I'm ok
2024-12-06,0d8qNWRwQafcOXAyw6FxiB,Becky Hill,38,JustHits,Multiply,Multiply
2024-12-06,3Kr7UHOUkgaH4PK3Mp1fUP,"Felix Jaehn, Sophie Ellis-Bextor",39,JustHits,Ready For Your Love,Ready For Your Love
2024-12-06,1uGvxm9aFt0oyUolJt8ooi,"salute, Jessie Ware",40,JustHits,Heaven In Your Arms,Heaven In Your Arms
2024-12-06,4zB5pU3cwGiC6Fcz5qtfUe,Rita Ora,41,JustHits,Ask & You Shall Receive,Ask & You Shall Receive
2024-12-06,3X76Lal4GwBFqriHz1FbLU,FIFTY FIFTY,42,JustHits,SOS,Love Tune
2024-12-06,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,43,JustHits,I'm The Drama,I'm The Drama
2024-12-06,7HUhMOrlvwBPfBq3c0ajh0,Kesha,44,JustHits,JOYRIDE,JOYRIDE
2024-12-06,35jE2icc2pV4QDgbJiYMUe,Perrie,45,JustHits,You Go Your Way,You Go Your Way
2024-12-06,3bgaDjKLaicRMFD3Vmw3wv,"Nelly Furtado, Tove Lo, SG Lewis",46,JustHits,Love Bites (Feat. Tove Lo & SG Lewis),Love Bites (Feat. Tove Lo & SG Lewis)
2024-12-06,7gdAgbYxtwwXsWsItU1apk,Halsey,47,JustHits,Lucky,Lucky
2024-12-06,0jjE8w7Rtu3NCImWhKKX8x,"Oliver Heldens, David Guetta, FAST BOY",48,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-12-06,2c121Da4d1kLut5aqRgzpK,"Katy Perry, Kim Petras",49,JustHits,GORGEOUS (feat. Kim Petras),143
2024-12-06,2Qcbspnftnon37jibwyvMU,Jin,50,JustHits,I'll Be There,I'll Be There
2024-12-06,6MzofobZt2dm0Kf1hTThFz,Addison Rae,51,JustHits,Diet Pepsi,Diet Pepsi
2024-12-06,47hsUYxvbTlBAN3sP9dEOd,Tems,52,JustHits,Love Me JeJe,Love Me JeJe
